      Step     Time          Energy          fmax
BFGS:    0 13:46:30    -2617.501101       12.620632
BFGS:    1 13:46:31    -2623.734171        4.888866
BFGS:    2 13:46:32    -2625.082097        5.398238
BFGS:    3 13:46:34    -2626.767965        3.107889
BFGS:    4 13:46:34    -2627.318225        6.711316
BFGS:    5 13:46:35    -2627.924802        1.231672
BFGS:    6 13:46:36    -2628.281971        0.869388
BFGS:    7 13:46:37    -2629.219174        2.005309
BFGS:    8 13:46:38    -2630.854701        4.632343
BFGS:    9 13:46:39    -2632.284543        8.155417
BFGS:   10 13:46:40    -2634.063062        7.437516
BFGS:   11 13:46:41    -2635.759340        7.767091
BFGS:   12 13:46:42    -2637.377916       10.137520
BFGS:   13 13:46:43    -2639.278140        7.682492
BFGS:   14 13:46:43    -2641.491799        7.369443
BFGS:   15 13:46:44    -2643.494380        6.253405
BFGS:   16 13:46:45    -2645.906991        4.013579
BFGS:   17 13:46:46    -2647.446099        5.153048
BFGS:   18 13:46:46    -2650.121303        6.552140
BFGS:   19 13:46:47    -2651.773187        4.615680
BFGS:   20 13:46:48    -2653.358805        3.021598
BFGS:   21 13:46:48    -2654.262515        3.164287
BFGS:   22 13:46:49    -2654.883280        3.658402
BFGS:   23 13:46:50    -2655.320971        2.446353
BFGS:   24 13:46:50    -2655.869914        1.970153
BFGS:   25 13:46:51    -2656.554341        1.934734
BFGS:   26 13:46:51    -2656.912417        1.922381
BFGS:   27 13:46:52    -2657.408903        1.352713
BFGS:   28 13:46:52    -2657.673676        1.174507
BFGS:   29 13:46:53    -2657.872274        0.791225
BFGS:   30 13:46:53    -2658.040625        0.731865
BFGS:   31 13:46:54    -2658.131290        0.696572
BFGS:   32 13:46:54    -2658.217963        0.596375
BFGS:   33 13:46:54    -2658.283986        0.533068
BFGS:   34 13:46:55    -2658.332094        0.479084
BFGS:   35 13:46:55    -2658.378437        0.360053
BFGS:   36 13:46:56    -2658.417522        0.365577
BFGS:   37 13:46:56    -2658.443304        0.352185
BFGS:   38 13:46:56    -2658.469668        0.354071
BFGS:   39 13:46:57    -2658.495951        0.346564
BFGS:   40 13:46:57    -2658.530453        0.393732
BFGS:   41 13:46:57    -2658.568657        0.552463
BFGS:   42 13:46:58    -2658.607233        0.522711
BFGS:   43 13:46:58    -2658.641006        0.380609
BFGS:   44 13:46:59    -2658.670840        0.289678
BFGS:   45 13:46:59    -2658.697623        0.320237
BFGS:   46 13:46:59    -2658.718311        0.322726
BFGS:   47 13:47:00    -2658.735422        0.274134
BFGS:   48 13:47:00    -2658.753027        0.244725
BFGS:   49 13:47:01    -2658.772230        0.325961
BFGS:   50 13:47:01    -2658.791685        0.327625
BFGS:   51 13:47:01    -2658.809125        0.245180
BFGS:   52 13:47:02    -2658.824083        0.240835
BFGS:   53 13:47:02    -2658.838895        0.258299
BFGS:   54 13:47:02    -2658.855660        0.329792
BFGS:   55 13:47:02    -2658.875399        0.340411
BFGS:   56 13:47:03    -2658.898853        0.258935
BFGS:   57 13:47:03    -2658.924371        0.293732
BFGS:   58 13:47:04    -2658.949624        0.313066
BFGS:   59 13:47:04    -2658.972606        0.344856
BFGS:   60 13:47:04    -2658.990306        0.281576
BFGS:   61 13:47:05    -2659.003348        0.213218
BFGS:   62 13:47:05    -2659.015050        0.220790
BFGS:   63 13:47:05    -2659.027656        0.241218
BFGS:   64 13:47:06    -2659.040560        0.207114
BFGS:   65 13:47:06    -2659.052594        0.165742
BFGS:   66 13:47:06    -2659.062229        0.172340
BFGS:   67 13:47:07    -2659.071040        0.172016
BFGS:   68 13:47:07    -2659.080719        0.204422
BFGS:   69 13:47:07    -2659.093532        0.224492
BFGS:   70 13:47:08    -2659.110283        0.243084
BFGS:   71 13:47:08    -2659.129197        0.220757
