      Step     Time          Energy          fmax
BFGS:    0 21:06:51      111.203636     6674.965300
BFGS:    1 21:06:52    -1346.563999      865.803411
BFGS:    2 21:06:53    -1716.862270     1755.948305
BFGS:    3 21:06:54    -1759.177810     1558.722949
BFGS:    4 21:06:55    -1895.690865      871.157870
BFGS:    5 21:06:55    -1986.176643      388.278258
BFGS:    6 21:06:56    -2035.948250      163.334180
BFGS:    7 21:06:57    -2072.587319       64.276573
BFGS:    8 21:06:58    -2081.317535       37.633489
BFGS:    9 21:06:59    -2088.378571       20.251847
BFGS:   10 21:07:00    -2093.513346        8.841141
BFGS:   11 21:07:00    -2097.371103        7.047685
BFGS:   12 21:07:01    -2100.539893        8.284455
BFGS:   13 21:07:02    -2102.994635        7.681502
BFGS:   14 21:07:03    -2104.990326        7.383619
BFGS:   15 21:07:04    -2106.697141        3.695441
BFGS:   16 21:07:05    -2107.622353        5.106166
BFGS:   17 21:07:06    -2108.066018        5.503714
BFGS:   18 21:07:07    -2108.777364        2.857296
BFGS:   19 21:07:08    -2109.274421        2.480877
BFGS:   20 21:07:09    -2109.854285        2.702015
BFGS:   21 21:07:10    -2110.185784        2.514180
BFGS:   22 21:07:11    -2110.517919        2.570943
BFGS:   23 21:07:14    -2110.794352        2.558730
BFGS:   24 21:07:14    -2111.008053        2.796978
BFGS:   25 21:07:15    -2111.220875        2.905954
BFGS:   26 21:07:16    -2111.500330        2.678098
BFGS:   27 21:07:17    -2111.666576        2.698691
BFGS:   28 21:07:18    -2111.839804        2.743108
BFGS:   29 21:07:18    -2111.980988        2.666617
BFGS:   30 21:07:19    -2112.113999        2.511962
BFGS:   31 21:07:20    -2112.302323        2.273643
BFGS:   32 21:07:21    -2112.550095        2.071552
BFGS:   33 21:07:22    -2112.877552        2.118178
BFGS:   34 21:07:24    -2113.179133        2.636564
BFGS:   35 21:07:25    -2113.423746        3.388345
BFGS:   36 21:07:25    -2113.666609        3.042909
BFGS:   37 21:07:26    -2113.921376        2.612092
BFGS:   38 21:07:27    -2114.239307        2.418636
BFGS:   39 21:07:28    -2114.432583        2.714710
BFGS:   40 21:07:29    -2114.585419        2.439640
BFGS:   41 21:07:29    -2114.708589        2.259569
BFGS:   42 21:07:30    -2114.822653        1.974657
BFGS:   43 21:07:31    -2114.907406        1.857235
BFGS:   44 21:07:32    -2114.974380        1.701904
BFGS:   45 21:07:32    -2115.042923        1.533714
BFGS:   46 21:07:33    -2115.101517        1.410260
BFGS:   47 21:07:33    -2115.156683        1.412890
BFGS:   48 21:07:34    -2115.199264        1.444373
BFGS:   49 21:07:35    -2115.232554        1.384485
BFGS:   50 21:07:35    -2115.262187        1.320704
BFGS:   51 21:07:36    -2115.291464        1.345830
BFGS:   52 21:07:36    -2115.319354        1.383997
BFGS:   53 21:07:37    -2115.346236        1.326502
BFGS:   54 21:07:37    -2115.372791        1.247636
BFGS:   55 21:07:38    -2115.401230        1.154937
BFGS:   56 21:07:39    -2115.438384        1.183360
BFGS:   57 21:07:39    -2115.481194        1.154833
BFGS:   58 21:07:40    -2115.518027        1.066921
BFGS:   59 21:07:41    -2115.546216        0.949613
BFGS:   60 21:07:41    -2115.569983        0.923732
BFGS:   61 21:07:42    -2115.592548        1.015046
BFGS:   62 21:07:42    -2115.612810        1.024397
BFGS:   63 21:07:43    -2115.629107        1.048769
BFGS:   64 21:07:43    -2115.642669        1.001410
BFGS:   65 21:07:44    -2115.655789        1.002073
BFGS:   66 21:07:44    -2115.666346        0.995319
BFGS:   67 21:07:45    -2115.674778        0.982293
BFGS:   68 21:07:45    -2115.683452        0.942267
BFGS:   69 21:07:46    -2115.694283        0.933104
BFGS:   70 21:07:47    -2115.705701        0.917861
BFGS:   71 21:07:47    -2115.714754        0.941391
BFGS:   72 21:07:48    -2115.721347        0.924764
BFGS:   73 21:07:48    -2115.727449        0.901187
BFGS:   74 21:07:49    -2115.734569        0.831985
BFGS:   75 21:07:49    -2115.742600        0.739466
BFGS:   76 21:07:50    -2115.750780        0.642177
BFGS:   77 21:07:50    -2115.759377        0.620732
BFGS:   78 21:07:51    -2115.768202        0.620279
BFGS:   79 21:07:51    -2115.775655        0.658351
BFGS:   80 21:07:52    -2115.781059        0.687414
BFGS:   81 21:07:52    -2115.785300        0.672055
BFGS:   82 21:07:53    -2115.789323        0.604435
BFGS:   83 21:07:53    -2115.793195        0.546188
BFGS:   84 21:07:53    -2115.796625        0.522311
BFGS:   85 21:07:54    -2115.799715        0.452685
BFGS:   86 21:07:54    -2115.803474        0.371161
BFGS:   87 21:07:55    -2115.808939        0.322812
BFGS:   88 21:07:55    -2115.815584        0.367611
BFGS:   89 21:07:56    -2115.822434        0.465299
BFGS:   90 21:07:57    -2115.829632        0.484665
BFGS:   91 21:07:57    -2115.838363        0.483648
BFGS:   92 21:07:58    -2115.849808        0.584171
BFGS:   93 21:07:58    -2115.862758        0.643291
BFGS:   94 21:07:59    -2115.875178        0.617844
BFGS:   95 21:08:00    -2115.886623        0.541381
BFGS:   96 21:08:00    -2115.897971        0.402071
BFGS:   97 21:08:01    -2115.909056        0.535769
BFGS:   98 21:08:01    -2115.920830        0.389778
BFGS:   99 21:08:02    -2115.931384        0.447112
BFGS:  100 21:08:03    -2115.939888        0.433407
BFGS:  101 21:08:03    -2115.946682        0.341985
BFGS:  102 21:08:04    -2115.952732        0.272322
BFGS:  103 21:08:04    -2115.956693        0.225376
BFGS:  104 21:08:05    -2115.959486        0.240566
BFGS:  105 21:08:05    -2115.962612        0.238895
BFGS:  106 21:08:06    -2115.965286        0.243700
BFGS:  107 21:08:06    -2115.966800        0.225892
BFGS:  108 21:08:06    -2115.967549        0.223463
BFGS:  109 21:08:07    -2115.968147        0.213196
BFGS:  110 21:08:07    -2115.968799        0.212108
BFGS:  111 21:08:08    -2115.969427        0.215737
BFGS:  112 21:08:08    -2115.969972        0.224512
BFGS:  113 21:08:08    -2115.970516        0.233591
BFGS:  114 21:08:09    -2115.971136        0.238548
BFGS:  115 21:08:09    -2115.971969        0.259755
BFGS:  116 21:08:10    -2115.973078        0.297632
BFGS:  117 21:08:10    -2115.974599        0.331248
BFGS:  118 21:08:11    -2115.976638        0.360820
BFGS:  119 21:08:12    -2115.979735        0.375527
BFGS:  120 21:08:12    -2115.984624        0.379581
BFGS:  121 21:08:13    -2115.992510        0.402722
BFGS:  122 21:08:14    -2116.003857        0.451603
BFGS:  123 21:08:15    -2116.018568        0.460941
BFGS:  124 21:08:16    -2116.036928        0.422657
BFGS:  125 21:08:17    -2116.054675        0.408001
BFGS:  126 21:08:17    -2116.073569        0.461089
BFGS:  127 21:08:18    -2116.090240        0.455498
BFGS:  128 21:08:19    -2116.101643        0.560942
BFGS:  129 21:08:20    -2116.087952        1.457814
BFGS:  130 21:08:21    -2116.115725        0.290044
BFGS:  131 21:08:21    -2116.121447        0.354340
BFGS:  132 21:08:22    -2116.129918        0.403160
BFGS:  133 21:08:23    -2116.138064        0.408725
BFGS:  134 21:08:23    -2116.141695        0.450585
BFGS:  135 21:08:24    -2116.146102        0.502724
BFGS:  136 21:08:25    -2116.151217        0.547615
BFGS:  137 21:08:25    -2116.158466        0.569467
BFGS:  138 21:08:26    -2116.166978        0.627161
BFGS:  139 21:08:27    -2116.176316        0.722429
BFGS:  140 21:08:28    -2116.183987        0.766895
BFGS:  141 21:08:29    -2116.192638        0.730974
BFGS:  142 21:08:29    -2116.202703        0.678234
BFGS:  143 21:08:30    -2116.214622        0.598830
BFGS:  144 21:08:31    -2116.225391        0.649183
BFGS:  145 21:08:32    -2116.235149        0.681966
BFGS:  146 21:08:32    -2116.245315        0.711207
BFGS:  147 21:08:33    -2116.256694        0.721591
BFGS:  148 21:08:34    -2116.271811        0.672580
BFGS:  149 21:08:35    -2116.286511        0.675575
BFGS:  150 21:08:36    -2116.302348        0.804606
BFGS:  151 21:08:36    -2116.318637        0.869241
BFGS:  152 21:08:37    -2116.335445        0.876096
BFGS:  153 21:08:38    -2116.353051        0.843345
BFGS:  154 21:08:38    -2116.370546        0.800307
BFGS:  155 21:08:39    -2116.389257        0.742714
BFGS:  156 21:08:40    -2116.406996        0.691387
BFGS:  157 21:08:40    -2116.426043        0.630683
BFGS:  158 21:08:41    -2116.443576        0.581725
BFGS:  159 21:08:42    -2116.462363        0.550069
BFGS:  160 21:08:42    -2116.479293        0.559307
BFGS:  161 21:08:43    -2116.497602        0.562406
BFGS:  162 21:08:44    -2116.514097        0.560025
BFGS:  163 21:08:44    -2116.531622        0.551690
BFGS:  164 21:08:45    -2116.547479        0.540288
BFGS:  165 21:08:45    -2116.564117        0.523750
BFGS:  166 21:08:46    -2116.579353        0.505409
BFGS:  167 21:08:47    -2116.595214        0.482818
BFGS:  168 21:08:47    -2116.609746        0.465035
BFGS:  169 21:08:48    -2116.624976        0.470667
BFGS:  170 21:08:48    -2116.638741        0.465092
BFGS:  171 21:08:49    -2116.653099        0.471114
BFGS:  172 21:08:49    -2116.666288        0.465502
BFGS:  173 21:08:50    -2116.679648        0.469111
BFGS:  174 21:08:50    -2116.692491        0.478309
BFGS:  175 21:08:51    -2116.704955        0.521210
BFGS:  176 21:08:51    -2116.717427        0.560854
BFGS:  177 21:08:52    -2116.729102        0.601131
BFGS:  178 21:08:52    -2116.741188        0.640803
BFGS:  179 21:08:53    -2116.752219        0.678370
BFGS:  180 21:08:54    -2116.763756        0.717011
BFGS:  181 21:08:54    -2116.774278        0.753019
BFGS:  182 21:08:55    -2116.785252        0.790007
BFGS:  183 21:08:55    -2116.795415        0.824134
BFGS:  184 21:08:56    -2116.805792        0.858664
BFGS:  185 21:08:56    -2116.815587        0.891283
BFGS:  186 21:08:57    -2116.825459        0.923602
BFGS:  187 21:08:57    -2116.834914        0.954397
BFGS:  188 21:08:58    -2116.844309        0.984062
BFGS:  189 21:08:58    -2116.853425        1.013160
BFGS:  190 21:08:59    -2116.862366        1.039716
BFGS:  191 21:08:59    -2116.871171        1.067767
BFGS:  192 21:09:00    -2116.879674        1.091043
BFGS:  193 21:09:00    -2116.888205        1.117779
BFGS:  194 21:09:01    -2116.896236        1.137848
BFGS:  195 21:09:01    -2116.904460        1.163153
BFGS:  196 21:09:02    -2116.912134        1.181823
BFGS:  197 21:09:02    -2116.919986        1.202743
BFGS:  198 21:09:03    -2116.927362        1.221230
BFGS:  199 21:09:03    -2116.934806        1.238819
BFGS:  200 21:09:04    -2116.941941        1.255935
