      Step     Time          Energy          fmax
BFGS:    0 20:34:11    -2250.829867        6.316452
BFGS:    1 20:34:12    -2255.893880        5.636637
BFGS:    2 20:34:12    -2264.429923        7.998826
BFGS:    3 20:34:13    -2270.857962       14.746939
BFGS:    4 20:34:14    -2268.462250       22.098615
BFGS:    5 20:34:15    -2276.668935        5.002177
BFGS:    6 20:34:15    -2279.622269        7.097853
BFGS:    7 20:34:16    -2281.727960        3.253691
BFGS:    8 20:34:17    -2282.378834        2.232956
BFGS:    9 20:34:18    -2282.838102        2.289379
BFGS:   10 20:34:18    -2283.138984        1.997286
BFGS:   11 20:34:19    -2283.616925        1.646588
BFGS:   12 20:34:20    -2284.133203        2.315179
BFGS:   13 20:34:21    -2284.534102        2.553191
BFGS:   14 20:34:21    -2284.932101        1.530147
BFGS:   15 20:34:22    -2285.193404        0.958349
BFGS:   16 20:34:23    -2285.320000        0.680873
BFGS:   17 20:34:23    -2285.403699        0.893208
BFGS:   18 20:34:24    -2285.486601        0.540650
BFGS:   19 20:34:24    -2285.542947        0.457820
BFGS:   20 20:34:25    -2285.585220        0.330001
BFGS:   21 20:34:25    -2285.616228        0.317996
BFGS:   22 20:34:26    -2285.638926        0.250708
BFGS:   23 20:34:26    -2285.654489        0.223917
BFGS:   24 20:34:27    -2285.667449        0.372403
BFGS:   25 20:34:27    -2285.680935        0.319163
BFGS:   26 20:34:28    -2285.696880        0.260888
BFGS:   27 20:34:28    -2285.716243        0.266437
BFGS:   28 20:34:29    -2285.736171        0.256961
BFGS:   29 20:34:29    -2285.755481        0.241960
BFGS:   30 20:34:30    -2285.768674        0.182849
BFGS:   31 20:34:30    -2285.775674        0.118670
BFGS:   32 20:34:30    -2285.780251        0.133483
BFGS:   33 20:34:31    -2285.785693        0.160320
BFGS:   34 20:34:31    -2285.792199        0.186279
BFGS:   35 20:34:32    -2285.799789        0.230084
BFGS:   36 20:34:32    -2285.809379        0.273297
BFGS:   37 20:34:33    -2285.825285        0.302803
BFGS:   38 20:34:33    -2285.796359        0.654183
BFGS:   39 20:34:34    -2285.863843        0.440007
BFGS:   40 20:34:34    -2285.887494        0.342333
BFGS:   41 20:34:35    -2285.940515        0.557952
BFGS:   42 20:34:35    -2285.965206        0.466847
BFGS:   43 20:34:36    -2285.996227        0.687455
BFGS:   44 20:34:36    -2286.084178        1.461344
BFGS:   45 20:34:37    -2286.175690        2.546092
BFGS:   46 20:34:38    -2286.247462        2.400187
BFGS:   47 20:34:38    -2286.370870        2.316973
BFGS:   48 20:34:39    -2285.776437        8.618826
