      Step     Time          Energy          fmax
BFGS:    0 08:46:07    -1824.867323        7.183878
BFGS:    1 08:46:08    -1827.010023       12.453109
BFGS:    2 08:46:09    -1829.444150        4.404375
BFGS:    3 08:46:09    -1831.818639        4.657560
BFGS:    4 08:46:10    -1833.901589        5.331832
BFGS:    5 08:46:10    -1835.408148        6.625343
BFGS:    6 08:46:11    -1836.674377        3.060332
BFGS:    7 08:46:11    -1837.516042        2.541396
BFGS:    8 08:46:12    -1838.739844        3.850227
BFGS:    9 08:46:13    -1839.463455        6.763062
BFGS:   10 08:46:13    -1840.056732        3.203054
BFGS:   11 08:46:14    -1840.653089        2.446401
BFGS:   12 08:46:14    -1841.351113        2.020060
BFGS:   13 08:46:15    -1841.762848        2.818354
BFGS:   14 08:46:16    -1842.218800        2.548979
BFGS:   15 08:46:17    -1842.579686        2.383362
BFGS:   16 08:46:18    -1843.158446        3.720981
BFGS:   17 08:46:19    -1843.644971        3.553665
BFGS:   18 08:46:20    -1844.170061        2.073895
BFGS:   19 08:46:21    -1844.611756        3.478939
BFGS:   20 08:46:21    -1844.126300        3.558175
BFGS:   21 08:46:22    -1844.861365        1.242290
BFGS:   22 08:46:22    -1845.029475        3.265084
BFGS:   23 08:46:23    -1845.395590        3.302513
BFGS:   24 08:46:24    -1845.107528       11.953882
BFGS:   25 08:46:25    -1847.887634        8.211926
BFGS:   26 08:46:25    -1849.003122        5.585458
BFGS:   27 08:46:26    -1850.754945        9.808064
BFGS:   28 08:46:27    -1851.589029       10.689550
BFGS:   29 08:46:27    -1852.829621        5.112426
BFGS:   30 08:46:28    -1853.364415        4.568701
BFGS:   31 08:46:28    -1853.672761        3.732831
BFGS:   32 08:46:29    -1853.910586        2.283031
BFGS:   33 08:46:30    -1854.102984        1.913959
BFGS:   34 08:46:30    -1854.242111        1.550536
BFGS:   35 08:46:31    -1854.332084        1.375704
BFGS:   36 08:46:31    -1854.437839        1.567370
BFGS:   37 08:46:31    -1854.505091        1.926273
BFGS:   38 08:46:32    -1854.612404        1.729934
BFGS:   39 08:46:32    -1854.695586        1.316605
BFGS:   40 08:46:33    -1854.775859        0.975739
BFGS:   41 08:46:33    -1854.838711        0.953855
BFGS:   42 08:46:34    -1854.896546        0.786623
BFGS:   43 08:46:34    -1854.946138        0.653547
BFGS:   44 08:46:34    -1854.991214        0.540023
BFGS:   45 08:46:35    -1855.032444        0.686481
BFGS:   46 08:46:35    -1855.064871        0.544768
BFGS:   47 08:46:35    -1855.088630        0.499506
BFGS:   48 08:46:36    -1855.113338        0.433810
BFGS:   49 08:46:36    -1855.139698        0.572407
BFGS:   50 08:46:37    -1855.170000        0.670253
BFGS:   51 08:46:37    -1855.202481        0.585467
BFGS:   52 08:46:37    -1855.234605        0.501774
BFGS:   53 08:46:38    -1855.261761        0.337972
BFGS:   54 08:46:38    -1855.290299        0.455035
BFGS:   55 08:46:38    -1855.328854        0.640325
BFGS:   56 08:46:39    -1855.381008        0.946815
BFGS:   57 08:46:39    -1855.457187        1.314058
BFGS:   58 08:46:40    -1855.584421        2.381745
BFGS:   59 08:46:40    -1856.348400        4.654895
BFGS:   60 08:46:41    -1857.229442        9.757368
BFGS:   61 08:46:41    -1855.399391       19.335960
BFGS:   62 08:46:42    -1857.864636        8.895374
BFGS:   63 08:46:42    -1858.327213        7.946794
BFGS:   64 08:46:43    -1859.386531        3.843728
BFGS:   65 08:46:43    -1859.720180        2.528072
BFGS:   66 08:46:44    -1860.146256        2.097063
BFGS:   67 08:46:45    -1860.453482        1.512806
BFGS:   68 08:46:45    -1860.660952        1.437304
BFGS:   69 08:46:45    -1860.943626        1.726876
BFGS:   70 08:46:46    -1861.200332        1.983039
BFGS:   71 08:46:46    -1861.413490        1.819560
BFGS:   72 08:46:47    -1861.550853        1.775875
BFGS:   73 08:46:47    -1861.647993        1.867722
BFGS:   74 08:46:48    -1861.751104        1.507193
BFGS:   75 08:46:48    -1861.835653        1.062926
BFGS:   76 08:46:48    -1861.905072        1.145922
BFGS:   77 08:46:49    -1861.956935        1.280115
BFGS:   78 08:46:49    -1862.007360        1.301492
BFGS:   79 08:46:49    -1862.070648        1.153875
BFGS:   80 08:46:50    -1862.145190        1.009283
BFGS:   81 08:46:50    -1862.220120        1.154296
BFGS:   82 08:46:51    -1862.298379        1.080686
BFGS:   83 08:46:51    -1862.369548        0.776367
BFGS:   84 08:46:52    -1862.417467        0.712884
BFGS:   85 08:46:52    -1862.451028        0.607842
BFGS:   86 08:46:52    -1862.487439        0.809026
BFGS:   87 08:46:53    -1862.533933        0.784553
BFGS:   88 08:46:53    -1862.591213        0.823352
BFGS:   89 08:46:54    -1862.630961        0.735192
BFGS:   90 08:46:54    -1862.663039        0.712605
BFGS:   91 08:46:55    -1862.706592        0.765585
BFGS:   92 08:46:56    -1862.761391        0.955867
BFGS:   93 08:46:58    -1862.771674        1.204785
BFGS:   94 08:46:58    -1862.867163        2.476393
BFGS:   95 08:46:58    -1862.938129        1.588032
BFGS:   96 08:46:59    -1863.030123        0.549371
BFGS:   97 08:46:59    -1863.162267        1.270225
BFGS:   98 08:46:59    -1863.242536        1.425302
BFGS:   99 08:47:00    -1863.308613        0.494449
BFGS:  100 08:47:00    -1863.344662        0.410242
BFGS:  101 08:47:01    -1863.382459        0.675467
BFGS:  102 08:47:01    -1863.424263        0.702552
BFGS:  103 08:47:01    -1863.468816        0.804256
BFGS:  104 08:47:02    -1863.516901        0.835543
BFGS:  105 08:47:02    -1863.568576        0.629294
BFGS:  106 08:47:02    -1863.618694        0.517632
BFGS:  107 08:47:03    -1863.658607        0.513193
BFGS:  108 08:47:03    -1863.690369        0.470660
BFGS:  109 08:47:04    -1863.728181        0.891481
BFGS:  110 08:47:04    -1863.766838        1.033779
BFGS:  111 08:47:04    -1863.812753        1.031163
BFGS:  112 08:47:05    -1863.855603        0.924092
BFGS:  113 08:47:05    -1863.890199        0.831995
BFGS:  114 08:47:05    -1863.914044        0.848456
BFGS:  115 08:47:06    -1863.935441        0.861205
BFGS:  116 08:47:06    -1863.962403        0.938780
BFGS:  117 08:47:07    -1864.020316        0.983817
BFGS:  118 08:47:07    -1864.064561        1.080959
BFGS:  119 08:47:07    -1864.106949        1.258209
BFGS:  120 08:47:08    -1864.140286        1.136520
BFGS:  121 08:47:08    -1864.175260        1.002006
BFGS:  122 08:47:08    -1864.236953        0.619988
BFGS:  123 08:47:09    -1864.276448        0.626936
BFGS:  124 08:47:09    -1864.307937        0.529607
BFGS:  125 08:47:09    -1864.327868        0.548231
BFGS:  126 08:47:10    -1864.348266        0.649338
BFGS:  127 08:47:10    -1864.373808        0.764073
BFGS:  128 08:47:10    -1864.400295        0.801710
BFGS:  129 08:47:11    -1864.418413        0.731570
BFGS:  130 08:47:11    -1864.433084        0.663857
BFGS:  131 08:47:11    -1864.453867        0.639529
BFGS:  132 08:47:12    -1864.485204        0.963888
BFGS:  133 08:47:12    -1864.522094        1.401857
BFGS:  134 08:47:12    -1864.560079        1.416171
BFGS:  135 08:47:13    -1864.599638        0.974482
BFGS:  136 08:47:13    -1864.627826        1.201475
BFGS:  137 08:47:14    -1864.654544        1.265704
BFGS:  138 08:47:14    -1864.687627        1.405336
BFGS:  139 08:47:14    -1864.708397        1.343733
BFGS:  140 08:47:15    -1864.728313        0.795643
BFGS:  141 08:47:15    -1864.748751        1.234030
BFGS:  142 08:47:15    -1864.772020        0.848917
BFGS:  143 08:47:16    -1864.793457        0.771873
BFGS:  144 08:47:16    -1864.826206        0.753725
BFGS:  145 08:47:16    -1864.850461        1.589303
BFGS:  146 08:47:17    -1864.874767        0.778741
BFGS:  147 08:47:17    -1864.896994        0.690251
BFGS:  148 08:47:17    -1864.918946        0.959947
BFGS:  149 08:47:18    -1864.947272        1.229661
BFGS:  150 08:47:18    -1864.985218        0.929127
BFGS:  151 08:47:18    -1865.033764        1.136071
BFGS:  152 08:47:19    -1865.083433        0.870887
BFGS:  153 08:47:19    -1865.119821        1.336738
BFGS:  154 08:47:20    -1865.172013        0.866287
BFGS:  155 08:47:20    -1865.211219        1.146698
BFGS:  156 08:47:21    -1865.243149        0.996897
BFGS:  157 08:47:21    -1865.275645        0.480096
BFGS:  158 08:47:21    -1865.303680        0.544457
BFGS:  159 08:47:22    -1865.330942        0.831599
BFGS:  160 08:47:22    -1865.359475        0.489572
BFGS:  161 08:47:22    -1865.380873        0.420600
BFGS:  162 08:47:23    -1865.396260        0.594614
BFGS:  163 08:47:23    -1865.421349        0.598992
BFGS:  164 08:47:23    -1865.452257        0.606271
BFGS:  165 08:47:24    -1865.485947        0.584962
BFGS:  166 08:47:24    -1865.509182        0.823119
BFGS:  167 08:47:24    -1865.538530        0.700949
BFGS:  168 08:47:25    -1865.564215        0.590713
BFGS:  169 08:47:25    -1865.590114        0.617853
BFGS:  170 08:47:25    -1865.625003        1.246597
BFGS:  171 08:47:26    -1865.671472        1.587554
BFGS:  172 08:47:26    -1865.730267        1.172447
BFGS:  173 08:47:26    -1865.809493        1.173185
BFGS:  174 08:47:27    -1865.881063        1.019338
BFGS:  175 08:47:27    -1865.922783        0.742087
BFGS:  176 08:47:28    -1865.950612        1.390485
BFGS:  177 08:47:28    -1865.971431        0.891664
BFGS:  178 08:47:28    -1865.990736        0.470577
BFGS:  179 08:47:29    -1866.010318        0.375195
BFGS:  180 08:47:29    -1866.044454        0.723022
BFGS:  181 08:47:29    -1866.058290        0.408398
BFGS:  182 08:47:30    -1866.071679        0.334102
BFGS:  183 08:47:30    -1866.081995        0.493129
BFGS:  184 08:47:30    -1866.092040        0.316617
BFGS:  185 08:47:31    -1866.101752        0.293309
BFGS:  186 08:47:31    -1866.106059        0.357327
BFGS:  187 08:47:31    -1866.108795        0.300046
BFGS:  188 08:47:31    -1866.111334        0.303609
