      Step     Time          Energy          fmax
BFGS:    0 20:12:24    -2402.421103        6.171867
BFGS:    1 20:12:25    -2406.611099        5.608912
BFGS:    2 20:12:26    -2415.068012        7.528567
BFGS:    3 20:12:27    -2421.656419       10.065931
BFGS:    4 20:12:29    -2418.576516       18.881831
BFGS:    5 20:12:29    -2426.144995        6.401063
BFGS:    6 20:12:30    -2428.211366        4.327161
BFGS:    7 20:12:31    -2430.721899        5.344581
BFGS:    8 20:12:32    -2431.346730        1.713577
BFGS:    9 20:12:33    -2431.719455        1.770847
BFGS:   10 20:12:34    -2432.327429        2.087041
BFGS:   11 20:12:35    -2432.758454        2.572333
BFGS:   12 20:12:36    -2433.145673        2.935267
BFGS:   13 20:12:36    -2433.615336        1.803897
BFGS:   14 20:12:37    -2434.019959        1.851485
BFGS:   15 20:12:38    -2434.241011        1.100059
BFGS:   16 20:12:38    -2434.400712        0.741264
BFGS:   17 20:12:39    -2434.512591        1.104309
BFGS:   18 20:12:40    -2434.659038        1.125401
BFGS:   19 20:12:40    -2434.820120        0.850272
BFGS:   20 20:12:41    -2435.006700        1.093033
BFGS:   21 20:12:42    -2435.189946        1.527891
BFGS:   22 20:12:42    -2435.454931        1.288511
BFGS:   23 20:12:43    -2435.874143        1.226000
BFGS:   24 20:12:44    -2435.932509        4.827636
BFGS:   25 20:12:44    -2436.514792        1.736576
BFGS:   26 20:12:45    -2436.885392        1.345415
BFGS:   27 20:12:45    -2437.213155        3.291048
BFGS:   28 20:12:46    -2437.399381        1.559170
BFGS:   29 20:12:47    -2437.570181        0.917018
BFGS:   30 20:12:47    -2437.647310        1.322193
BFGS:   31 20:12:48    -2437.703609        0.550179
BFGS:   32 20:12:48    -2437.723031        0.244467
BFGS:   33 20:12:48    -2437.736281        0.399846
BFGS:   34 20:12:49    -2437.751962        0.368424
BFGS:   35 20:12:49    -2437.763359        0.224959
BFGS:   36 20:12:50    -2437.771980        0.166328
BFGS:   37 20:12:50    -2437.779032        0.203149
BFGS:   38 20:12:51    -2437.785724        0.189282
BFGS:   39 20:12:51    -2437.791424        0.150820
BFGS:   40 20:12:52    -2437.796639        0.151925
BFGS:   41 20:12:52    -2437.802762        0.213180
BFGS:   42 20:12:53    -2437.810280        0.206024
BFGS:   43 20:12:53    -2437.816757        0.173143
BFGS:   44 20:12:54    -2437.820341        0.117623
BFGS:   45 20:12:54    -2437.822162        0.109795
BFGS:   46 20:12:54    -2437.823727        0.135643
BFGS:   47 20:12:55    -2437.825405        0.131551
BFGS:   48 20:12:55    -2437.827118        0.108544
BFGS:   49 20:12:56    -2437.828693        0.077433
BFGS:   50 20:12:56    -2437.830213        0.084997
BFGS:   51 20:12:56    -2437.831701        0.073801
BFGS:   52 20:12:57    -2437.832794        0.059913
BFGS:   53 20:12:57    -2437.833401        0.036204
BFGS:   54 20:12:58    -2437.833777        0.038493
BFGS:   55 20:12:58    -2437.834141        0.045255
BFGS:   56 20:12:58    -2437.834475        0.037093
BFGS:   57 20:12:59    -2437.834684        0.026748
BFGS:   58 20:12:59    -2437.834792        0.018913
BFGS:   59 20:12:59    -2437.834876        0.018372
BFGS:   60 20:13:00    -2437.834978        0.021908
BFGS:   61 20:13:00    -2437.835101        0.023170
BFGS:   62 20:13:00    -2437.835238        0.024348
BFGS:   63 20:13:01    -2437.835388        0.022596
BFGS:   64 20:13:01    -2437.835551        0.026738
BFGS:   65 20:13:01    -2437.835726        0.026907
BFGS:   66 20:13:02    -2437.835916        0.028814
BFGS:   67 20:13:02    -2437.836130        0.034020
BFGS:   68 20:13:02    -2437.836397        0.048297
BFGS:   69 20:13:03    -2437.836754        0.062639
BFGS:   70 20:13:03    -2437.837211        0.075288
BFGS:   71 20:13:03    -2437.837739        0.075939
BFGS:   72 20:13:04    -2437.838285        0.070895
BFGS:   73 20:13:04    -2437.838787        0.069801
BFGS:   74 20:13:04    -2437.839241        0.073762
BFGS:   75 20:13:05    -2437.839682        0.079582
BFGS:   76 20:13:05    -2437.840186        0.100747
BFGS:   77 20:13:05    -2437.840775        0.126513
BFGS:   78 20:13:06    -2437.841423        0.148178
BFGS:   79 20:13:06    -2437.842058        0.158727
BFGS:   80 20:13:06    -2437.842691        0.157899
BFGS:   81 20:13:07    -2437.843501        0.149144
BFGS:   82 20:13:07    -2437.844765        0.138990
BFGS:   83 20:13:08    -2437.846720        0.143021
BFGS:   84 20:13:08    -2437.849112        0.133048
BFGS:   85 20:13:08    -2437.851064        0.146278
BFGS:   86 20:13:09    -2437.852087        0.160001
BFGS:   87 20:13:09    -2437.852544        0.167055
BFGS:   88 20:13:09    -2437.852879        0.168303
BFGS:   89 20:13:10    -2437.853207        0.165147
BFGS:   90 20:13:10    -2437.853533        0.159415
BFGS:   91 20:13:10    -2437.853863        0.150556
BFGS:   92 20:13:11    -2437.854205        0.143801
BFGS:   93 20:13:11    -2437.854567        0.140103
BFGS:   94 20:13:11    -2437.854929        0.139323
BFGS:   95 20:13:12    -2437.855268        0.140929
BFGS:   96 20:13:12    -2437.855551        0.143830
BFGS:   97 20:13:12    -2437.855809        0.147283
BFGS:   98 20:13:13    -2437.856071        0.150548
BFGS:   99 20:13:13    -2437.856333        0.150995
BFGS:  100 20:13:13    -2437.856563        0.153171
BFGS:  101 20:13:14    -2437.856731        0.152700
BFGS:  102 20:13:14    -2437.856856        0.152185
BFGS:  103 20:13:14    -2437.856964        0.150604
BFGS:  104 20:13:15    -2437.857092        0.149631
BFGS:  105 20:13:15    -2437.857258        0.145587
BFGS:  106 20:13:15    -2437.857464        0.142219
BFGS:  107 20:13:16    -2437.857655        0.137993
BFGS:  108 20:13:16    -2437.857778        0.138392
BFGS:  109 20:13:16    -2437.857860        0.138740
BFGS:  110 20:13:17    -2437.857955        0.140150
BFGS:  111 20:13:17    -2437.858122        0.142378
BFGS:  112 20:13:17    -2437.858421        0.146855
BFGS:  113 20:13:18    -2437.858849        0.150901
BFGS:  114 20:13:18    -2437.859340        0.151792
BFGS:  115 20:13:19    -2437.859850        0.147647
BFGS:  116 20:13:20    -2437.860485        0.142931
BFGS:  117 20:13:20    -2437.861457        0.128777
BFGS:  118 20:13:21    -2437.862916        0.131482
BFGS:  119 20:13:21    -2437.864664        0.122969
BFGS:  120 20:13:22    -2437.866181        0.091093
BFGS:  121 20:13:23    -2437.867359        0.082301
BFGS:  122 20:13:23    -2437.868480        0.063386
BFGS:  123 20:13:24    -2437.869691        0.062761
BFGS:  124 20:13:25    -2437.870801        0.055810
BFGS:  125 20:13:25    -2437.871675        0.047564
BFGS:  126 20:13:25    -2437.872417        0.060948
BFGS:  127 20:13:26    -2437.873236        0.060761
BFGS:  128 20:13:26    -2437.874688        0.073808
BFGS:  129 20:13:27    -2437.879876        0.113163
BFGS:  130 20:13:27    -2437.899386        0.235072
BFGS:  131 20:13:28    -2437.969357        0.546296
BFGS:  132 20:13:28    -2438.036328        0.638724
BFGS:  133 20:13:29    -2437.850308        2.445770
BFGS:  134 20:13:30    -2438.067223        0.591850
BFGS:  135 20:13:30    -2438.082819        0.656243
BFGS:  136 20:13:31    -2438.118451        0.493068
BFGS:  137 20:13:31    -2438.159830        0.602895
BFGS:  138 20:13:32    -2438.210062        0.958408
BFGS:  139 20:13:32    -2438.268190        0.951591
BFGS:  140 20:13:33    -2438.365074        0.652910
BFGS:  141 20:13:33    -2438.402043        0.614426
BFGS:  142 20:13:34    -2438.510763        0.928859
BFGS:  143 20:13:34    -2438.574645        1.128894
BFGS:  144 20:13:35    -2438.681178        0.951124
BFGS:  145 20:13:35    -2438.765044        0.766782
BFGS:  146 20:13:36    -2438.798353        0.911560
BFGS:  147 20:13:36    -2438.832323        0.660377
BFGS:  148 20:13:37    -2438.844648        0.643844
BFGS:  149 20:13:37    -2438.866098        0.683053
BFGS:  150 20:13:38    -2438.880557        0.667846
BFGS:  151 20:13:38    -2438.903621        0.673188
BFGS:  152 20:13:39    -2438.921253        0.628577
BFGS:  153 20:13:39    -2438.937008        0.568463
BFGS:  154 20:13:40    -2438.952499        0.505112
BFGS:  155 20:13:40    -2438.970531        0.509735
BFGS:  156 20:13:41    -2438.986133        0.531032
