      Step     Time          Energy          fmax
BFGS:    0 13:01:45    -3533.584072        4.327629
BFGS:    1 13:01:47    -3535.080674        2.793412
BFGS:    2 13:01:49    -3536.106098        3.121948
BFGS:    3 13:01:51    -3538.323159        4.554245
BFGS:    4 13:01:54    -3537.154987        8.104594
BFGS:    5 13:01:56    -3539.491083        2.032661
BFGS:    6 13:01:58    -3539.954456        1.613642
BFGS:    7 13:02:00    -3540.629310        3.217705
BFGS:    8 13:02:02    -3540.980098        4.071199
BFGS:    9 13:02:05    -3542.638349        6.450516
BFGS:   10 13:02:07    -3544.643237        5.973808
BFGS:   11 13:02:09    -3543.710973       21.814051
BFGS:   12 13:02:11    -3545.089256        4.108558
BFGS:   13 13:02:13    -3545.271315        2.631022
BFGS:   14 13:02:15    -3545.410325        4.282229
BFGS:   15 13:02:17    -3545.525175        1.267335
BFGS:   16 13:02:19    -3545.612390        0.605390
BFGS:   17 13:02:21    -3545.811163        2.027147
BFGS:   18 13:02:23    -3545.908948        2.463764
BFGS:   19 13:02:25    -3546.250231        2.676476
BFGS:   20 13:02:26    -3546.673196        3.759450
BFGS:   21 13:02:28    -3547.035799        5.003158
BFGS:   22 13:02:30    -3547.282725        5.370946
BFGS:   23 13:02:32    -3547.498216        5.172425
BFGS:   24 13:02:34    -3547.880548        5.293086
BFGS:   25 13:02:35    -3548.217573        5.230966
BFGS:   26 13:02:37    -3548.959505        5.604865
BFGS:   27 13:02:39    -3549.660720        5.679907
BFGS:   28 13:02:41    -3549.831717        6.297793
BFGS:   29 13:02:42    -3551.146559        6.372659
BFGS:   30 13:02:44    -3553.310430        6.696387
BFGS:   31 13:02:45    -3554.763312        7.499556
BFGS:   32 13:02:47    -3555.850443        6.297444
BFGS:   33 13:02:49    -3556.921261        6.200456
BFGS:   34 13:02:50    -3557.907444        6.049775
BFGS:   35 13:02:52    -3558.762450        5.816845
BFGS:   36 13:02:53    -3559.139675        5.909919
BFGS:   37 13:02:55    -3559.668523        5.813452
BFGS:   38 13:02:56    -3560.259121        5.670384
BFGS:   39 13:02:58    -3560.802647        5.389572
BFGS:   40 13:02:59    -3561.361191        5.120031
BFGS:   41 13:03:01    -3561.891849        4.899587
BFGS:   42 13:03:02    -3562.239662        4.792250
BFGS:   43 13:03:04    -3562.609532        4.790355
BFGS:   44 13:03:06    -3563.046030        4.779510
BFGS:   45 13:03:07    -3563.446580        4.866201
BFGS:   46 13:03:09    -3563.895343        5.210001
BFGS:   47 13:03:10    -3564.171028        4.899658
BFGS:   48 13:03:12    -3564.455644        4.579492
BFGS:   49 13:03:13    -3564.658525        4.418391
BFGS:   50 13:03:15    -3564.900239        4.432036
BFGS:   51 13:03:16    -3565.133540        4.441858
BFGS:   52 13:03:17    -3565.339529        4.601833
BFGS:   53 13:03:18    -3565.550703        4.689056
BFGS:   54 13:03:20    -3565.760639        4.756948
BFGS:   55 13:03:21    -3565.977811        4.728664
BFGS:   56 13:03:22    -3566.189212        4.336420
BFGS:   57 13:03:23    -3566.381356        4.011312
BFGS:   58 13:03:25    -3566.554342        3.294752
BFGS:   59 13:03:26    -3566.715835        3.146062
BFGS:   60 13:03:27    -3566.853185        2.577642
BFGS:   61 13:03:28    -3566.993640        2.661686
BFGS:   62 13:03:29    -3567.141718        2.380515
BFGS:   63 13:03:30    -3567.258662        2.556370
BFGS:   64 13:03:31    -3567.340291        2.279646
BFGS:   65 13:03:33    -3567.404555        2.392806
BFGS:   66 13:03:34    -3567.465247        2.136878
BFGS:   67 13:03:35    -3567.526810        2.039375
BFGS:   68 13:03:36    -3567.572278        1.811152
BFGS:   69 13:03:37    -3567.606310        1.685296
BFGS:   70 13:03:38    -3567.640228        1.513380
BFGS:   71 13:03:39    -3567.681785        1.357164
BFGS:   72 13:03:40    -3567.733413        1.154670
BFGS:   73 13:03:41    -3567.786894        1.005937
BFGS:   74 13:03:42    -3567.827955        0.883892
BFGS:   75 13:03:43    -3567.855561        0.851076
BFGS:   76 13:03:44    -3567.875008        0.780711
BFGS:   77 13:03:45    -3567.890189        0.754258
BFGS:   78 13:03:46    -3567.903683        0.660272
BFGS:   79 13:03:47    -3567.915577        0.603038
BFGS:   80 13:03:49    -3567.925292        0.524524
BFGS:   81 13:03:50    -3567.932814        0.508887
BFGS:   82 13:03:51    -3567.938841        0.476621
BFGS:   83 13:03:52    -3567.944912        0.487882
BFGS:   84 13:03:53    -3567.952145        0.461731
BFGS:   85 13:03:54    -3567.960036        0.451642
BFGS:   86 13:03:55    -3567.967220        0.486643
BFGS:   87 13:03:57    -3567.973935        0.531991
BFGS:   88 13:03:58    -3567.982597        0.569108
BFGS:   89 13:04:00    -3568.006166        0.610132
BFGS:   90 13:04:02    -3567.969756        0.739916
BFGS:   91 13:04:03    -3568.035929        0.702914
BFGS:   92 13:04:05    -3568.058249        0.533259
BFGS:   93 13:04:07    -3568.067875        0.978866
BFGS:   94 13:04:08    -3568.141925        0.361767
BFGS:   95 13:04:10    -3568.164361        0.333563
BFGS:   96 13:04:11    -3568.199951        0.302458
BFGS:   97 13:04:12    -3568.213047        0.329821
BFGS:   98 13:04:13    -3568.241666        0.311023
BFGS:   99 13:04:14    -3568.250527        0.296231
BFGS:  100 13:04:16    -3568.265143        0.221711
BFGS:  101 13:04:17    -3568.275539        0.210407
BFGS:  102 13:04:18    -3568.285227        0.187980
BFGS:  103 13:04:19    -3568.292112        0.187217
BFGS:  104 13:04:20    -3568.298235        0.148945
BFGS:  105 13:04:21    -3568.304233        0.143354
BFGS:  106 13:04:22    -3568.311558        0.149329
BFGS:  107 13:04:23    -3568.320476        0.177758
BFGS:  108 13:04:24    -3568.330700        0.158226
BFGS:  109 13:04:25    -3568.340501        0.172790
BFGS:  110 13:04:26    -3568.348384        0.123033
BFGS:  111 13:04:27    -3568.354008        0.137522
BFGS:  112 13:04:28    -3568.357925        0.095229
BFGS:  113 13:04:29    -3568.360378        0.097580
BFGS:  114 13:04:29    -3568.361854        0.080830
BFGS:  115 13:04:30    -3568.362966        0.081488
BFGS:  116 13:04:31    -3568.363840        0.083068
BFGS:  117 13:04:32    -3568.364462        0.078525
BFGS:  118 13:04:32    -3568.364954        0.079282
BFGS:  119 13:04:33    -3568.365401        0.085000
BFGS:  120 13:04:34    -3568.365840        0.068056
BFGS:  121 13:04:35    -3568.366206        0.066127
BFGS:  122 13:04:36    -3568.366455        0.063459
BFGS:  123 13:04:36    -3568.366622        0.053338
BFGS:  124 13:04:37    -3568.366759        0.050653
BFGS:  125 13:04:38    -3568.366889        0.046048
BFGS:  126 13:04:38    -3568.367025        0.047970
BFGS:  127 13:04:39    -3568.367169        0.054791
BFGS:  128 13:04:40    -3568.367329        0.053078
BFGS:  129 13:04:40    -3568.367512        0.055258
BFGS:  130 13:04:41    -3568.367745        0.057017
BFGS:  131 13:04:42    -3568.368076        0.057303
BFGS:  132 13:04:43    -3568.368575        0.060341
BFGS:  133 13:04:43    -3568.369381        0.064531
BFGS:  134 13:04:44    -3568.370522        0.053718
BFGS:  135 13:04:45    -3568.371881        0.073122
BFGS:  136 13:04:46    -3568.373340        0.105623
BFGS:  137 13:04:47    -3568.374989        0.098200
BFGS:  138 13:04:48    -3568.377276        0.107659
BFGS:  139 13:04:49    -3568.380770        0.116566
BFGS:  140 13:04:50    -3568.385825        0.210317
BFGS:  141 13:04:51    -3568.391678        0.244250
BFGS:  142 13:04:52    -3568.396903        0.191569
BFGS:  143 13:04:53    -3568.400344        0.073561
BFGS:  144 13:04:55    -3568.402711        0.074812
BFGS:  145 13:04:56    -3568.404769        0.134982
BFGS:  146 13:04:57    -3568.406558        0.133452
BFGS:  147 13:04:58    -3568.407560        0.083942
BFGS:  148 13:04:59    -3568.408866        0.055727
BFGS:  149 13:05:00    -3568.410007        0.077870
BFGS:  150 13:05:01    -3568.411920        0.129165
BFGS:  151 13:05:02    -3568.413992        0.150472
BFGS:  152 13:05:03    -3568.417010        0.125646
BFGS:  153 13:05:04    -3568.420286        0.095600
BFGS:  154 13:05:06    -3568.425177        0.195064
BFGS:  155 13:05:07    -3568.431231        0.252699
BFGS:  156 13:05:08    -3568.439502        0.220995
BFGS:  157 13:05:10    -3568.438329        0.232251
BFGS:  158 13:05:11    -3568.455078        0.192771
BFGS:  159 13:05:12    -3568.461487        0.155357
BFGS:  160 13:05:13    -3568.471341        0.135194
BFGS:  161 13:05:14    -3568.476147        0.138919
