      Step     Time          Energy          fmax
BFGS:    0 08:47:22    -2693.477252        7.946428
BFGS:    1 08:47:24    -2700.061239        5.554252
BFGS:    2 08:47:25    -2705.354770        6.957827
BFGS:    3 08:47:26    -2711.163093        8.448850
BFGS:    4 08:47:27    -2715.233830       15.036019
BFGS:    5 08:47:28    -2719.605701        6.075421
BFGS:    6 08:47:29    -2721.650164        6.326728
BFGS:    7 08:47:30    -2723.685181        2.010398
BFGS:    8 08:47:31    -2724.300345        3.371105
BFGS:    9 08:47:32    -2725.006016        2.802197
BFGS:   10 08:47:33    -2726.265267        3.137663
BFGS:   11 08:47:34    -2726.796604        3.972593
BFGS:   12 08:47:35    -2727.271304        1.395262
BFGS:   13 08:47:36    -2727.615947        1.312564
BFGS:   14 08:47:37    -2727.839754        0.788747
BFGS:   15 08:47:37    -2727.957291        0.612055
BFGS:   16 08:47:38    -2728.041507        0.509654
BFGS:   17 08:47:39    -2728.098501        0.474098
BFGS:   18 08:47:40    -2728.143224        0.405605
BFGS:   19 08:47:40    -2728.179081        0.400230
BFGS:   20 08:47:41    -2728.206448        0.530540
BFGS:   21 08:47:42    -2728.230863        0.541256
BFGS:   22 08:47:42    -2728.256929        0.321989
BFGS:   23 08:47:43    -2728.294844        0.337055
BFGS:   24 08:47:44    -2728.323315        0.394966
BFGS:   25 08:47:45    -2728.366512        0.367815
BFGS:   26 08:47:46    -2728.422852        0.478694
BFGS:   27 08:47:47    -2728.504487        0.565916
BFGS:   28 08:47:48    -2728.599668        0.601069
BFGS:   29 08:47:49    -2728.721502        0.598324
BFGS:   30 08:47:49    -2728.867749        0.628143
BFGS:   31 08:47:50    -2729.036384        0.699722
BFGS:   32 08:47:51    -2729.214036        0.715327
BFGS:   33 08:47:52    -2729.360805        0.579748
BFGS:   34 08:47:53    -2729.465875        0.558656
BFGS:   35 08:47:54    -2729.562415        0.571233
BFGS:   36 08:47:54    -2729.677080        0.570281
BFGS:   37 08:47:55    -2729.795228        0.600672
BFGS:   38 08:47:56    -2729.894343        0.533732
BFGS:   39 08:47:57    -2729.967483        0.416810
BFGS:   40 08:47:58    -2730.015490        0.354977
BFGS:   41 08:47:58    -2730.053105        0.346186
BFGS:   42 08:47:59    -2730.087918        0.405746
BFGS:   43 08:48:00    -2730.123469        0.349568
BFGS:   44 08:48:02    -2730.159804        0.403426
BFGS:   45 08:48:03    -2730.192845        0.388957
BFGS:   46 08:48:04    -2730.216785        0.267432
BFGS:   47 08:48:05    -2730.233216        0.206403
BFGS:   48 08:48:06    -2730.247297        0.265187
BFGS:   49 08:48:07    -2730.261137        0.198366
BFGS:   50 08:48:08    -2730.274515        0.248093
BFGS:   51 08:48:08    -2730.284350        0.154340
BFGS:   52 08:48:09    -2730.291133        0.153073
BFGS:   53 08:48:10    -2730.296987        0.165383
BFGS:   54 08:48:11    -2730.304345        0.163519
BFGS:   55 08:48:12    -2730.312542        0.120238
BFGS:   56 08:48:12    -2730.319465        0.139447
BFGS:   57 08:48:13    -2730.326775        0.213364
BFGS:   58 08:48:14    -2730.335353        0.232560
BFGS:   59 08:48:15    -2730.346090        0.204490
BFGS:   60 08:48:16    -2730.357598        0.213060
BFGS:   61 08:48:17    -2730.369399        0.187193
BFGS:   62 08:48:18    -2730.382908        0.225279
BFGS:   63 08:48:18    -2730.400216        0.253058
BFGS:   64 08:48:19    -2730.420886        0.280877
BFGS:   65 08:48:20    -2730.441591        0.224762
BFGS:   66 08:48:22    -2730.462672        0.210763
BFGS:   67 08:48:23    -2730.488722        0.251207
BFGS:   68 08:48:24    -2730.516248        0.284929
BFGS:   69 08:48:25    -2730.547036        0.366579
BFGS:   70 08:48:26    -2730.581830        0.432600
BFGS:   71 08:48:27    -2730.620921        0.471079
BFGS:   72 08:48:28    -2730.662886        0.480539
BFGS:   73 08:48:29    -2730.706828        0.454344
BFGS:   74 08:48:30    -2730.749925        0.404512
BFGS:   75 08:48:31    -2730.795157        0.440026
BFGS:   76 08:48:32    -2730.830538        0.461532
BFGS:   77 08:48:33    -2730.881686        0.476405
BFGS:   78 08:48:34    -2730.910512        0.475301
BFGS:   79 08:48:35    -2730.944963        0.458502
BFGS:   80 08:48:35    -2730.981461        0.425087
BFGS:   81 08:48:36    -2731.023008        0.451048
BFGS:   82 08:48:37    -2731.068081        0.452609
BFGS:   83 08:48:38    -2731.116427        0.444667
BFGS:   84 08:48:39    -2731.164912        0.416918
BFGS:   85 08:48:40    -2731.215417        0.379056
BFGS:   86 08:48:41    -2731.261328        0.406066
BFGS:   87 08:48:42    -2731.316086        0.387438
BFGS:   88 08:48:43    -2731.349917        0.458817
BFGS:   89 08:48:44    -2731.398289        0.440874
BFGS:   90 08:48:45    -2731.440154        0.458346
BFGS:   91 08:48:46    -2731.487217        0.437505
BFGS:   92 08:48:46    -2731.533239        0.430204
BFGS:   93 08:48:47    -2731.581350        0.402084
BFGS:   94 08:48:48    -2731.631664        0.396285
BFGS:   95 08:48:49    -2731.678121        0.394633
BFGS:   96 08:48:50    -2731.732816        0.385966
BFGS:   97 08:48:51    -2731.772212        0.396504
BFGS:   98 08:48:52    -2731.824319        0.397580
BFGS:   99 08:48:53    -2731.857509        0.414890
BFGS:  100 08:48:54    -2731.896587        0.384658
BFGS:  101 08:48:55    -2731.928120        0.447554
BFGS:  102 08:48:56    -2731.948880        0.622711
BFGS:  103 08:48:57    -2731.963443        0.370161
BFGS:  104 08:48:58    -2731.980383        0.207835
BFGS:  105 08:48:59    -2732.004448        0.332114
BFGS:  106 08:49:00    -2732.015537        0.195533
BFGS:  107 08:49:01    -2732.029075        0.243657
BFGS:  108 08:49:02    -2732.050183        0.330889
BFGS:  109 08:49:03    -2732.067107        0.389613
BFGS:  110 08:49:04    -2732.085099        0.389621
BFGS:  111 08:49:04    -2732.103596        0.397761
BFGS:  112 08:49:05    -2732.125299        0.332932
BFGS:  113 08:49:06    -2732.147526        0.320073
