      Step     Time          Energy          fmax
BFGS:    0 21:11:52    -2246.256746        8.765402
BFGS:    1 21:11:53    -2251.216694        5.654880
BFGS:    2 21:11:54    -2258.266092        7.652160
BFGS:    3 21:11:55    -2263.919643       24.039491
BFGS:    4 21:11:56    -2264.102561       19.861862
BFGS:    5 21:11:57    -2270.214461        5.206727
BFGS:    6 21:11:58    -2272.173828        4.365660
BFGS:    7 21:11:59    -2273.837459        2.791619
BFGS:    8 21:11:59    -2274.413090        2.929872
BFGS:    9 21:12:00    -2275.946945        3.624833
BFGS:   10 21:12:02    -2276.675178        2.745717
BFGS:   11 21:12:02    -2277.219908        2.439253
BFGS:   12 21:12:03    -2278.263670        2.223263
BFGS:   13 21:12:04    -2278.494853        1.456632
BFGS:   14 21:12:10    -2278.828848        2.304114
BFGS:   15 21:12:10    -2279.011649        1.149492
BFGS:   16 21:12:11    -2279.179714        1.173780
BFGS:   17 21:12:12    -2279.312066        1.615008
BFGS:   18 21:12:13    -2279.382611        0.657542
BFGS:   19 21:12:13    -2279.434423        0.682630
BFGS:   20 21:12:14    -2279.547475        0.634407
BFGS:   21 21:12:15    -2279.600379        0.605589
BFGS:   22 21:12:15    -2279.687890        0.505050
BFGS:   23 21:12:16    -2279.800391        0.822914
BFGS:   24 21:12:17    -2280.216033        2.028729
BFGS:   25 21:12:18    -2281.448017        3.365747
BFGS:   26 21:12:18    -2281.174511       12.009843
BFGS:   27 21:12:19    -2283.109800        3.221370
BFGS:   28 21:12:20    -2283.926916        1.666727
BFGS:   29 21:12:20    -2284.430473        1.150356
BFGS:   30 21:12:21    -2284.676454        1.033889
BFGS:   31 21:12:21    -2284.960389        1.027558
BFGS:   32 21:12:22    -2285.147226        0.935088
BFGS:   33 21:12:23    -2285.309069        0.515702
BFGS:   34 21:12:23    -2285.385622        0.530454
BFGS:   35 21:12:24    -2285.452332        0.509702
BFGS:   36 21:12:24    -2285.526555        0.660892
BFGS:   37 21:12:25    -2285.617154        0.691475
BFGS:   38 21:12:25    -2285.708023        0.646787
BFGS:   39 21:12:26    -2285.795954        0.576855
BFGS:   40 21:12:26    -2285.888012        0.697920
BFGS:   41 21:12:27    -2285.979160        0.555115
BFGS:   42 21:12:27    -2286.058527        0.798527
BFGS:   43 21:12:28    -2286.145676        0.555555
BFGS:   44 21:12:28    -2286.215764        0.565690
BFGS:   45 21:12:29    -2286.270199        0.749453
BFGS:   46 21:12:29    -2286.307557        0.527977
BFGS:   47 21:12:30    -2286.346149        0.359714
BFGS:   48 21:12:30    -2286.390260        0.405511
BFGS:   49 21:12:31    -2286.443979        0.500563
BFGS:   50 21:12:31    -2286.489828        0.556247
BFGS:   51 21:12:32    -2286.531095        0.500259
BFGS:   52 21:12:32    -2286.576567        0.622409
BFGS:   53 21:12:33    -2286.626877        0.450926
BFGS:   54 21:12:33    -2286.678189        0.463557
BFGS:   55 21:12:34    -2286.720540        0.388244
BFGS:   56 21:12:34    -2286.749835        0.380044
BFGS:   57 21:12:35    -2286.773084        0.322861
BFGS:   58 21:12:35    -2286.790006        0.224379
BFGS:   59 21:12:35    -2286.801469        0.181222
BFGS:   60 21:12:36    -2286.808939        0.157946
BFGS:   61 21:12:36    -2286.815984        0.137150
BFGS:   62 21:12:37    -2286.821678        0.135125
BFGS:   63 21:12:37    -2286.825907        0.137310
BFGS:   64 21:12:37    -2286.829689        0.151104
BFGS:   65 21:12:38    -2286.834841        0.168584
BFGS:   66 21:12:38    -2286.841877        0.221352
BFGS:   67 21:12:39    -2286.849798        0.217129
BFGS:   68 21:12:39    -2286.857143        0.153739
BFGS:   69 21:12:39    -2286.863742        0.146965
BFGS:   70 21:12:40    -2286.870322        0.162952
BFGS:   71 21:12:40    -2286.876949        0.144732
BFGS:   72 21:12:41    -2286.882828        0.148802
BFGS:   73 21:12:41    -2286.887721        0.122600
BFGS:   74 21:12:41    -2286.891830        0.120890
BFGS:   75 21:12:42    -2286.894989        0.108753
BFGS:   76 21:12:42    -2286.897162        0.106696
BFGS:   77 21:12:43    -2286.898748        0.099653
BFGS:   78 21:12:43    -2286.900048        0.078947
BFGS:   79 21:12:43    -2286.901112        0.061934
BFGS:   80 21:12:44    -2286.901909        0.061634
BFGS:   81 21:12:44    -2286.902535        0.049467
BFGS:   82 21:12:44    -2286.903140        0.059629
