      Step     Time          Energy          fmax
BFGS:    0 14:05:54    -2691.107920       76.141252
BFGS:    1 14:05:54    -2739.537375       17.541998
BFGS:    2 14:05:55    -2746.034830        5.259918
BFGS:    3 14:05:56    -2748.445113        3.725421
BFGS:    4 14:05:57    -2750.495019        2.719573
BFGS:    5 14:05:58    -2753.393267        4.674119
BFGS:    6 14:05:59    -2754.799982        4.314180
BFGS:    7 14:05:59    -2755.972077        3.281368
BFGS:    8 14:06:00    -2756.953224        1.652387
BFGS:    9 14:06:01    -2757.730074        1.345684
BFGS:   10 14:06:02    -2758.441334        1.616344
BFGS:   11 14:06:03    -2759.050761        1.674831
BFGS:   12 14:06:03    -2759.512020        1.750944
BFGS:   13 14:06:04    -2759.869672        1.494257
BFGS:   14 14:06:05    -2760.140052        1.468708
BFGS:   15 14:06:06    -2760.391179        0.934867
BFGS:   16 14:06:06    -2760.549015        0.662100
BFGS:   17 14:06:07    -2760.699307        0.892799
BFGS:   18 14:06:08    -2760.835928        0.988184
BFGS:   19 14:06:08    -2760.973475        1.095390
BFGS:   20 14:06:09    -2761.112332        0.777105
BFGS:   21 14:06:10    -2761.184135        0.660412
BFGS:   22 14:06:10    -2761.247748        0.674507
BFGS:   23 14:06:11    -2761.306977        0.500209
BFGS:   24 14:06:11    -2761.345028        0.412966
BFGS:   25 14:06:12    -2761.380121        0.363591
BFGS:   26 14:06:13    -2761.415925        0.396058
BFGS:   27 14:06:13    -2761.457269        0.534471
BFGS:   28 14:06:14    -2761.514729        0.700840
BFGS:   29 14:06:14    -2761.613815        2.008281
BFGS:   30 14:06:15    -2761.460208        6.317070
BFGS:   31 14:06:16    -2761.793761        2.999399
BFGS:   32 14:06:17    -2761.808102        4.810754
BFGS:   33 14:06:17    -2762.300264        2.291159
BFGS:   34 14:06:18    -2761.852833       10.772199
BFGS:   35 14:06:19    -2762.659631        1.547802
BFGS:   36 14:06:19    -2762.776722        1.070364
BFGS:   37 14:06:20    -2762.916795        1.454661
BFGS:   38 14:06:20    -2762.963155        1.076316
BFGS:   39 14:06:21    -2763.021782        0.650194
BFGS:   40 14:06:21    -2763.108639        0.706684
BFGS:   41 14:06:22    -2763.167306        0.718397
BFGS:   42 14:06:23    -2763.221941        0.398242
BFGS:   43 14:06:23    -2763.263852        0.525628
BFGS:   44 14:06:24    -2763.307521        0.759980
BFGS:   45 14:06:24    -2763.361826        1.087013
BFGS:   46 14:06:25    -2763.422148        1.006869
BFGS:   47 14:06:25    -2763.478640        0.586472
BFGS:   48 14:06:26    -2763.522224        0.483967
BFGS:   49 14:06:26    -2763.553460        0.556071
BFGS:   50 14:06:27    -2763.582155        0.434854
BFGS:   51 14:06:27    -2763.610885        0.323966
BFGS:   52 14:06:28    -2763.634374        0.292495
BFGS:   53 14:06:28    -2763.650595        0.216861
BFGS:   54 14:06:29    -2763.660726        0.159955
BFGS:   55 14:06:29    -2763.668407        0.145515
BFGS:   56 14:06:30    -2763.674766        0.117846
BFGS:   57 14:06:30    -2763.679502        0.119878
BFGS:   58 14:06:30    -2763.683269        0.128624
BFGS:   59 14:06:31    -2763.686373        0.090996
BFGS:   60 14:06:31    -2763.689067        0.077995
BFGS:   61 14:06:32    -2763.691348        0.077444
BFGS:   62 14:06:32    -2763.693154        0.092826
BFGS:   63 14:06:32    -2763.694798        0.085630
BFGS:   64 14:06:33    -2763.696171        0.067233
BFGS:   65 14:06:33    -2763.697012        0.058028
BFGS:   66 14:06:34    -2763.697667        0.049729
BFGS:   67 14:06:34    -2763.698202        0.042258
BFGS:   68 14:06:34    -2763.698750        0.043067
BFGS:   69 14:06:35    -2763.699312        0.038736
BFGS:   70 14:06:35    -2763.699867        0.044614
BFGS:   71 14:06:35    -2763.700371        0.037067
BFGS:   72 14:06:36    -2763.700838        0.033977
BFGS:   73 14:06:36    -2763.701342        0.049885
BFGS:   74 14:06:36    -2763.701938        0.052796
BFGS:   75 14:06:36    -2763.702614        0.045265
BFGS:   76 14:06:37    -2763.703304        0.053841
BFGS:   77 14:06:37    -2763.704033        0.059334
BFGS:   78 14:06:37    -2763.704891        0.061277
BFGS:   79 14:06:38    -2763.705969        0.086654
BFGS:   80 14:06:38    -2763.707232        0.092424
BFGS:   81 14:06:39    -2763.708549        0.083305
BFGS:   82 14:06:39    -2763.709856        0.074868
BFGS:   83 14:06:39    -2763.711126        0.098414
BFGS:   84 14:06:40    -2763.712304        0.084594
BFGS:   85 14:06:40    -2763.713360        0.067772
BFGS:   86 14:06:41    -2763.714312        0.065572
BFGS:   87 14:06:41    -2763.715225        0.071110
BFGS:   88 14:06:41    -2763.716109        0.096044
BFGS:   89 14:06:42    -2763.716911        0.088240
BFGS:   90 14:06:42    -2763.717601        0.057299
BFGS:   91 14:06:42    -2763.718211        0.047648
BFGS:   92 14:06:43    -2763.718730        0.049193
BFGS:   93 14:06:43    -2763.719132        0.036126
BFGS:   94 14:06:43    -2763.719451        0.035412
BFGS:   95 14:06:44    -2763.719788        0.044412
BFGS:   96 14:06:44    -2763.720194        0.042439
BFGS:   97 14:06:44    -2763.720631        0.045843
BFGS:   98 14:06:45    -2763.721034        0.048118
BFGS:   99 14:06:45    -2763.721404        0.042306
BFGS:  100 14:06:45    -2763.721803        0.037009
BFGS:  101 14:06:46    -2763.722243        0.044607
BFGS:  102 14:06:46    -2763.722715        0.052252
BFGS:  103 14:06:46    -2763.723176        0.043321
BFGS:  104 14:06:47    -2763.723672        0.051881
BFGS:  105 14:06:47    -2763.724258        0.054456
BFGS:  106 14:06:47    -2763.724878        0.057011
BFGS:  107 14:06:48    -2763.725439        0.055683
BFGS:  108 14:06:48    -2763.725913        0.044599
BFGS:  109 14:06:48    -2763.726371        0.039215
BFGS:  110 14:06:49    -2763.726829        0.050674
BFGS:  111 14:06:49    -2763.727229        0.037514
BFGS:  112 14:06:49    -2763.727538        0.029220
BFGS:  113 14:06:50    -2763.727808        0.026654
BFGS:  114 14:06:50    -2763.728090        0.034872
BFGS:  115 14:06:50    -2763.728382        0.035820
BFGS:  116 14:06:50    -2763.728648        0.028383
BFGS:  117 14:06:51    -2763.728886        0.032157
BFGS:  118 14:06:51    -2763.729128        0.034154
BFGS:  119 14:06:51    -2763.729385        0.035011
BFGS:  120 14:06:52    -2763.729590        0.027344
BFGS:  121 14:06:52    -2763.729758        0.017318
BFGS:  122 14:06:52    -2763.729878        0.020585
BFGS:  123 14:06:52    -2763.729979        0.022652
BFGS:  124 14:06:53    -2763.730074        0.018025
BFGS:  125 14:06:53    -2763.730162        0.017414
BFGS:  126 14:06:53    -2763.730248        0.016681
BFGS:  127 14:06:54    -2763.730347        0.021127
BFGS:  128 14:06:54    -2763.730452        0.024580
BFGS:  129 14:06:54    -2763.730574        0.021564
BFGS:  130 14:06:54    -2763.730687        0.020677
BFGS:  131 14:06:55    -2763.730799        0.022745
BFGS:  132 14:06:55    -2763.730944        0.023509
BFGS:  133 14:06:55    -2763.731146        0.036551
BFGS:  134 14:06:55    -2763.731419        0.042569
