      Step     Time          Energy          fmax
BFGS:    0 14:19:40    -2452.933024       17.423242
BFGS:    1 14:19:41    -2458.276034        6.163048
BFGS:    2 14:19:42    -2461.689072        4.848868
BFGS:    3 14:19:43    -2465.494193        4.361080
BFGS:    4 14:19:44    -2468.303810       10.385900
BFGS:    5 14:19:45    -2471.171707       14.483755
BFGS:    6 14:19:46    -2472.933262        6.450109
BFGS:    7 14:19:47    -2472.994924        5.589124
BFGS:    8 14:19:47    -2474.010279        3.371157
BFGS:    9 14:19:48    -2474.310954        5.808291
BFGS:   10 14:19:49    -2474.661408        1.780477
BFGS:   11 14:19:50    -2475.058527        2.803790
BFGS:   12 14:19:51    -2475.939502        5.462303
BFGS:   13 14:19:51    -2476.635304        7.586600
BFGS:   14 14:19:52    -2476.835995        7.479390
BFGS:   15 14:19:53    -2478.105092        4.068801
BFGS:   16 14:19:54    -2478.920971        2.641251
BFGS:   17 14:19:55    -2479.280350        1.121252
BFGS:   18 14:19:55    -2479.481631        1.594824
BFGS:   19 14:19:56    -2479.662427        1.042892
BFGS:   20 14:19:57    -2479.781287        1.138894
BFGS:   21 14:19:57    -2479.910442        1.091285
BFGS:   22 14:19:58    -2480.141260        1.219649
BFGS:   23 14:19:59    -2480.709319        3.182364
BFGS:   24 14:19:59    -2481.015959        4.206677
BFGS:   25 14:20:00    -2482.059954        3.034944
BFGS:   26 14:20:01    -2481.906786       22.632860
BFGS:   27 14:20:01    -2483.293863        6.907351
BFGS:   28 14:20:02    -2484.602375        2.104024
BFGS:   29 14:20:02    -2485.351323        2.152545
BFGS:   30 14:20:03    -2487.055572        8.420050
BFGS:   31 14:20:04    -2487.213183       11.409353
BFGS:   32 14:20:04    -2488.729572        1.981120
BFGS:   33 14:20:05    -2489.330615        1.652388
BFGS:   34 14:20:05    -2490.388050        7.049992
BFGS:   35 14:20:06    -2491.073365        3.337607
BFGS:   36 14:20:06    -2491.794978        3.957885
BFGS:   37 14:20:07    -2492.249325        1.854267
BFGS:   38 14:20:07    -2492.632593        2.075071
BFGS:   39 14:20:08    -2493.590503        4.734714
BFGS:   40 14:20:08    -2494.086701        2.943822
BFGS:   41 14:20:09    -2494.546314        1.551089
BFGS:   42 14:20:09    -2494.974615        1.673489
BFGS:   43 14:20:10    -2495.268450        1.612270
BFGS:   44 14:20:10    -2495.693844        1.730651
BFGS:   45 14:20:10    -2496.008307        1.956287
BFGS:   46 14:20:11    -2496.315719        2.151140
BFGS:   47 14:20:11    -2496.513696        1.395828
BFGS:   48 14:20:12    -2496.659465        0.802305
BFGS:   49 14:20:12    -2496.748789        0.690352
BFGS:   50 14:20:12    -2496.827429        0.907574
BFGS:   51 14:20:13    -2496.896790        0.882964
BFGS:   52 14:20:13    -2496.960564        0.809478
BFGS:   53 14:20:13    -2497.015169        0.520717
BFGS:   54 14:20:14    -2497.068282        0.551281
BFGS:   55 14:20:14    -2497.118249        0.545329
BFGS:   56 14:20:15    -2497.165605        0.701833
BFGS:   57 14:20:15    -2497.208576        0.724146
BFGS:   58 14:20:15    -2497.247504        0.584751
BFGS:   59 14:20:16    -2497.284492        0.387901
BFGS:   60 14:20:16    -2497.318988        0.371325
BFGS:   61 14:20:16    -2497.350777        0.529159
BFGS:   62 14:20:17    -2497.381502        0.546181
BFGS:   63 14:20:17    -2497.412288        0.404629
BFGS:   64 14:20:18    -2497.444353        0.442076
BFGS:   65 14:20:18    -2497.475674        0.355501
BFGS:   66 14:20:18    -2497.502880        0.310883
BFGS:   67 14:20:19    -2497.525721        0.301743
BFGS:   68 14:20:19    -2497.546033        0.260557
BFGS:   69 14:20:20    -2497.566803        0.258742
BFGS:   70 14:20:20    -2497.590922        0.269508
BFGS:   71 14:20:21    -2497.622272        0.320075
BFGS:   72 14:20:21    -2497.661665        0.384154
BFGS:   73 14:20:22    -2497.704654        0.363083
BFGS:   74 14:20:22    -2497.745950        0.434677
BFGS:   75 14:20:23    -2497.782540        0.369539
BFGS:   76 14:20:23    -2497.816189        0.349812
BFGS:   77 14:20:24    -2497.848150        0.316800
BFGS:   78 14:20:24    -2497.874835        0.263980
BFGS:   79 14:20:25    -2497.894103        0.216184
BFGS:   80 14:20:25    -2497.910431        0.248463
BFGS:   81 14:20:26    -2497.927228        0.228599
BFGS:   82 14:20:26    -2497.944206        0.257396
BFGS:   83 14:20:26    -2497.959424        0.223738
BFGS:   84 14:20:27    -2497.971983        0.173493
BFGS:   85 14:20:27    -2497.983367        0.194517
BFGS:   86 14:20:28    -2497.994929        0.264768
BFGS:   87 14:20:28    -2498.006042        0.245652
BFGS:   88 14:20:28    -2498.014731        0.188197
BFGS:   89 14:20:29    -2498.020557        0.148728
BFGS:   90 14:20:29    -2498.024416        0.126775
BFGS:   91 14:20:29    -2498.027066        0.136178
BFGS:   92 14:20:30    -2498.029016        0.084878
BFGS:   93 14:20:30    -2498.030621        0.074023
BFGS:   94 14:20:31    -2498.032080        0.068700
BFGS:   95 14:20:31    -2498.033732        0.103193
BFGS:   96 14:20:31    -2498.035576        0.129097
BFGS:   97 14:20:32    -2498.037427        0.113126
BFGS:   98 14:20:32    -2498.039225        0.077031
BFGS:   99 14:20:32    -2498.041040        0.086728
BFGS:  100 14:20:33    -2498.042908        0.103878
BFGS:  101 14:20:33    -2498.044762        0.098094
BFGS:  102 14:20:33    -2498.046357        0.085777
BFGS:  103 14:20:34    -2498.047645        0.062253
BFGS:  104 14:20:34    -2498.048636        0.060455
BFGS:  105 14:20:34    -2498.049480        0.066904
BFGS:  106 14:20:35    -2498.050261        0.069679
BFGS:  107 14:20:35    -2498.050965        0.072600
BFGS:  108 14:20:35    -2498.051591        0.062470
BFGS:  109 14:20:36    -2498.052149        0.050375
BFGS:  110 14:20:36    -2498.052716        0.057396
BFGS:  111 14:20:36    -2498.053324        0.061263
BFGS:  112 14:20:37    -2498.054027        0.077772
BFGS:  113 14:20:37    -2498.054756        0.071084
BFGS:  114 14:20:37    -2498.055530        0.081218
