      Step     Time          Energy          fmax
BFGS:    0 20:12:37    -3498.695615        4.246663
BFGS:    1 20:12:40    -3500.410337        3.780522
BFGS:    2 20:12:43    -3502.251914        4.120293
BFGS:    3 20:12:47    -3504.504836        5.463781
BFGS:    4 20:12:50    -3503.706042        9.096642
BFGS:    5 20:12:54    -3506.025973        1.588129
BFGS:    6 20:12:56    -3506.484584        1.055753
BFGS:    7 20:12:59    -3506.961916        1.255837
BFGS:    8 20:13:01    -3507.142504        1.285316
BFGS:    9 20:13:05    -3508.019014        2.193668
BFGS:   10 20:13:08    -3508.320643        3.746921
BFGS:   11 20:13:12    -3509.055759        3.376331
BFGS:   12 20:13:15    -3510.895294        2.460197
BFGS:   13 20:13:18    -3507.733765       42.022347
BFGS:   14 20:13:21    -3511.547686        3.746418
BFGS:   15 20:13:24    -3511.784138        2.802339
BFGS:   16 20:13:27    -3512.259943        1.404101
BFGS:   17 20:13:30    -3512.441183        2.483853
BFGS:   18 20:13:33    -3512.572903        1.915406
BFGS:   19 20:13:36    -3512.652557        0.700051
BFGS:   20 20:13:39    -3512.675566        0.303356
BFGS:   21 20:13:42    -3512.691947        0.222036
BFGS:   22 20:13:45    -3512.715050        0.320367
BFGS:   23 20:13:49    -3512.761860        0.580247
BFGS:   24 20:13:51    -3512.859011        0.973728
BFGS:   25 20:13:54    -3513.003020        1.193160
BFGS:   26 20:13:57    -3513.182340        1.008086
BFGS:   27 20:14:00    -3513.567805        1.223574
BFGS:   28 20:14:02    -3514.049427        2.120895
BFGS:   29 20:14:05    -3516.130535        5.163834
BFGS:   30 20:14:08    -3520.528512        7.263776
BFGS:   31 20:14:10    -3521.598719       12.280310
BFGS:   32 20:14:13    -3522.907385       11.776578
BFGS:   33 20:14:15    -3523.368855        5.811922
BFGS:   34 20:14:17    -3525.569055        5.890461
BFGS:   35 20:14:19    -3527.328236        5.415142
BFGS:   36 20:14:21    -3529.321010        7.489856
BFGS:   37 20:14:23    -3530.601083        9.604542
BFGS:   38 20:14:26    -3531.684551        3.526594
BFGS:   39 20:14:28    -3532.385079        3.320748
BFGS:   40 20:14:30    -3532.948428        2.198031
BFGS:   41 20:14:32    -3533.152067        1.675936
BFGS:   42 20:14:34    -3533.413711        1.526339
BFGS:   43 20:14:36    -3533.524134        1.499715
BFGS:   44 20:14:38    -3533.612703        1.231656
BFGS:   45 20:14:40    -3533.700174        0.996315
BFGS:   46 20:14:42    -3533.778136        0.725123
BFGS:   47 20:14:44    -3533.832032        0.361006
BFGS:   48 20:14:46    -3533.866247        0.250572
BFGS:   49 20:14:47    -3533.895215        0.321097
BFGS:   50 20:14:49    -3533.925226        0.293060
BFGS:   51 20:14:51    -3533.956998        0.408888
BFGS:   52 20:14:53    -3533.983483        0.519209
BFGS:   53 20:14:54    -3534.010184        0.576906
BFGS:   54 20:14:56    -3534.035074        0.556220
BFGS:   55 20:14:58    -3534.057695        0.576017
BFGS:   56 20:15:00    -3534.078818        0.629366
BFGS:   57 20:15:01    -3534.101267        0.542027
BFGS:   58 20:15:03    -3534.127127        0.391214
BFGS:   59 20:15:04    -3534.155659        0.295349
BFGS:   60 20:15:06    -3534.183543        0.283912
BFGS:   61 20:15:08    -3534.211101        0.331516
BFGS:   62 20:15:09    -3534.230533        0.326674
BFGS:   63 20:15:11    -3534.242111        0.264907
BFGS:   64 20:15:13    -3534.251010        0.164298
BFGS:   65 20:15:14    -3534.260445        0.132904
BFGS:   66 20:15:16    -3534.271671        0.158926
BFGS:   67 20:15:19    -3534.293926        0.312111
BFGS:   68 20:15:21    -3534.427839        2.376271
BFGS:   69 20:15:23    -3534.315410        3.844210
BFGS:   70 20:15:25    -3534.542746        3.068076
BFGS:   71 20:15:27    -3534.695574        3.742703
BFGS:   72 20:15:29    -3535.269588        6.404006
BFGS:   73 20:15:31    -3535.453442        7.527901
BFGS:   74 20:15:33    -3535.762739        7.140250
BFGS:   75 20:15:35    -3536.054195        7.294649
BFGS:   76 20:15:37    -3536.416452        5.098023
BFGS:   77 20:15:39    -3537.080550        6.558004
BFGS:   78 20:15:41    -3537.891135        6.625028
BFGS:   79 20:15:43    -3538.566750        2.991496
BFGS:   80 20:15:45    -3538.818836        3.053662
BFGS:   81 20:15:46    -3539.134305        3.066046
BFGS:   82 20:15:48    -3539.522115        3.028467
BFGS:   83 20:15:50    -3539.911376        3.183843
BFGS:   84 20:15:51    -3540.311232        2.698494
BFGS:   85 20:15:53    -3540.668919        1.872100
BFGS:   86 20:15:55    -3540.918587        0.961580
BFGS:   87 20:15:57    -3541.066356        0.963668
BFGS:   88 20:15:58    -3541.170401        0.705671
BFGS:   89 20:16:00    -3541.236391        0.687710
BFGS:   90 20:16:01    -3541.283106        0.541248
BFGS:   91 20:16:03    -3541.310092        0.393598
BFGS:   92 20:16:04    -3541.325074        0.310989
BFGS:   93 20:16:05    -3541.337761        0.273505
BFGS:   94 20:16:07    -3541.350237        0.212327
BFGS:   95 20:16:08    -3541.360380        0.255810
BFGS:   96 20:16:10    -3541.367837        0.323310
BFGS:   97 20:16:11    -3541.374699        0.354036
BFGS:   98 20:16:12    -3541.383939        0.341221
BFGS:   99 20:16:14    -3541.398956        0.289372
BFGS:  100 20:16:15    -3541.422743        0.325575
BFGS:  101 20:16:17    -3541.457655        0.388017
BFGS:  102 20:16:18    -3541.505825        0.462351
BFGS:  103 20:16:20    -3541.575217        0.565802
BFGS:  104 20:16:22    -3541.673664        0.671012
BFGS:  105 20:16:24    -3541.794953        0.651004
BFGS:  106 20:16:25    -3541.907841        0.689087
BFGS:  107 20:16:26    -3541.986047        0.595812
BFGS:  108 20:16:28    -3541.944576        0.680905
BFGS:  109 20:16:29    -3542.045655        0.428199
BFGS:  110 20:16:30    -3542.068576        0.321882
BFGS:  111 20:16:32    -3542.117607        0.263660
BFGS:  112 20:16:33    -3542.126043        0.234891
BFGS:  113 20:16:34    -3542.137527        0.170992
BFGS:  114 20:16:35    -3542.143722        0.169299
BFGS:  115 20:16:36    -3542.150070        0.164944
BFGS:  116 20:16:37    -3542.156208        0.131495
BFGS:  117 20:16:38    -3542.161869        0.116622
BFGS:  118 20:16:39    -3542.166022        0.114754
BFGS:  119 20:16:40    -3542.169266        0.096806
BFGS:  120 20:16:41    -3542.171763        0.069776
BFGS:  121 20:16:42    -3542.173469        0.054119
BFGS:  122 20:16:43    -3542.174426        0.039033
BFGS:  123 20:16:44    -3542.174979        0.040435
BFGS:  124 20:16:45    -3542.175337        0.028383
BFGS:  125 20:16:46    -3542.175571        0.019926
BFGS:  126 20:16:47    -3542.175724        0.023032
BFGS:  127 20:16:48    -3542.175840        0.022960
BFGS:  128 20:16:49    -3542.175935        0.015994
BFGS:  129 20:16:50    -3542.176005        0.011864
BFGS:  130 20:16:50    -3542.176052        0.009344
