      Step     Time          Energy          fmax
BFGS:    0 09:43:45    -2885.627175        0.937537
BFGS:    1 09:43:45    -2885.651199        0.855076
BFGS:    2 09:43:47    -2885.700338        0.794768
BFGS:    3 09:43:48    -2885.732934        0.220475
BFGS:    4 09:43:48    -2885.736797        0.042464
BFGS:    5 09:43:48    -2885.736934        0.003220
      Step     Time          Energy          fmax
BFGS:    0 12:22:14    -2860.266516       10.507567
BFGS:    1 12:22:15    -2869.626961        6.653290
BFGS:    2 12:22:16    -2873.538481        6.638422
BFGS:    3 12:22:17    -2875.394881        2.594231
BFGS:    4 12:22:17    -2876.952813        2.081114
BFGS:    5 12:22:18    -2877.155477        6.228463
BFGS:    6 12:22:19    -2878.343217        1.445061
BFGS:    7 12:22:19    -2878.723429        1.084906
BFGS:    8 12:22:20    -2879.486795        2.013065
BFGS:    9 12:22:21    -2879.989885        2.152404
BFGS:   10 12:22:22    -2880.104055        5.783619
BFGS:   11 12:22:22    -2881.050851        1.702230
BFGS:   12 12:22:23    -2881.451772        0.945070
BFGS:   13 12:22:23    -2882.397533        1.905626
BFGS:   14 12:22:24    -2882.665825        1.325411
BFGS:   15 12:22:25    -2883.054556        1.077188
BFGS:   16 12:22:25    -2883.280587        1.063051
BFGS:   17 12:22:26    -2883.416007        0.679804
BFGS:   18 12:22:27    -2883.536337        0.850783
BFGS:   19 12:22:28    -2883.637468        1.220446
BFGS:   20 12:22:28    -2883.736375        0.737448
BFGS:   21 12:22:29    -2883.816811        0.477987
BFGS:   22 12:22:29    -2883.854990        0.489424
BFGS:   23 12:22:30    -2883.906927        0.638135
BFGS:   24 12:22:31    -2883.954835        0.581090
BFGS:   25 12:22:31    -2884.014630        0.954109
BFGS:   26 12:22:32    -2884.216065        2.842068
BFGS:   27 12:22:33    -2884.330902        3.855896
BFGS:   28 12:22:34    -2884.624008        3.996506
BFGS:   29 12:22:34    -2884.743607        4.164950
BFGS:   30 12:22:35    -2884.977094        4.239831
BFGS:   31 12:22:36    -2885.111459        3.779564
BFGS:   32 12:22:36    -2885.275107        2.925747
BFGS:   33 12:22:37    -2885.384857        2.489307
BFGS:   34 12:22:37    -2885.490361        2.221506
BFGS:   35 12:22:38    -2885.592943        2.104414
BFGS:   36 12:22:39    -2885.724126        2.065773
BFGS:   37 12:22:39    -2885.855334        2.096027
BFGS:   38 12:22:40    -2885.987210        1.916448
BFGS:   39 12:22:41    -2886.122164        1.783812
BFGS:   40 12:22:41    -2886.242966        1.190626
BFGS:   41 12:22:42    -2886.345744        1.153539
BFGS:   42 12:22:43    -2886.428116        0.512291
BFGS:   43 12:22:43    -2886.518580        0.648340
BFGS:   44 12:22:44    -2886.615162        0.685184
BFGS:   45 12:22:45    -2886.692885        0.509840
BFGS:   46 12:22:46    -2886.738221        0.414223
BFGS:   47 12:22:46    -2886.765010        0.290622
BFGS:   48 12:22:47    -2886.784912        0.194733
BFGS:   49 12:22:47    -2886.798785        0.295022
BFGS:   50 12:22:48    -2886.810605        0.338022
BFGS:   51 12:22:48    -2886.819772        0.367450
BFGS:   52 12:22:49    -2886.826042        0.340796
BFGS:   53 12:22:49    -2886.829982        0.331358
BFGS:   54 12:22:50    -2886.833113        0.321119
