      Step     Time          Energy          fmax
BFGS:    0 21:10:05    -2188.018024      434.423272
BFGS:    1 21:10:06    -2336.729132       44.522579
BFGS:    2 21:10:07    -2352.341851       50.593644
BFGS:    3 21:10:08    -2362.322499       34.853486
BFGS:    4 21:10:09    -2368.245420       18.021019
BFGS:    5 21:10:10    -2370.757673       11.371746
BFGS:    6 21:10:11    -2372.590692        6.537685
BFGS:    7 21:10:12    -2374.157727        2.331309
BFGS:    8 21:10:12    -2374.779430        2.154459
BFGS:    9 21:10:13    -2375.091820        2.262692
BFGS:   10 21:10:14    -2375.339792        2.217740
BFGS:   11 21:10:14    -2375.627681        2.449285
BFGS:   12 21:10:15    -2375.999336        2.451560
BFGS:   13 21:10:16    -2376.443567        2.148870
BFGS:   14 21:10:17    -2376.977356        2.570363
BFGS:   15 21:10:17    -2377.280967        1.618032
BFGS:   16 21:10:18    -2377.850442        1.203738
BFGS:   17 21:10:19    -2378.029941        0.998048
BFGS:   18 21:10:20    -2378.510681        2.525325
BFGS:   19 21:10:21    -2379.029253        2.477778
BFGS:   20 21:10:21    -2379.485990        3.172467
BFGS:   21 21:10:23    -2380.276179        2.528664
BFGS:   22 21:10:23    -2381.422575        3.578007
BFGS:   23 21:10:26    -2382.094631        7.232234
BFGS:   24 21:10:27    -2383.566349        5.364465
BFGS:   25 21:10:28    -2385.025903        3.462408
BFGS:   26 21:10:29    -2386.931559        2.905629
BFGS:   27 21:10:29    -2387.544586        2.609815
BFGS:   28 21:10:30    -2387.738871        1.236939
BFGS:   29 21:10:31    -2387.877838        1.791929
BFGS:   30 21:10:31    -2388.025209        1.385759
BFGS:   31 21:10:32    -2388.170449        0.893384
BFGS:   32 21:10:33    -2388.315726        0.840444
BFGS:   33 21:10:33    -2388.427367        1.051705
BFGS:   34 21:10:34    -2388.521558        0.986375
BFGS:   35 21:10:35    -2388.628921        0.973664
BFGS:   36 21:10:35    -2388.696820        1.577214
BFGS:   37 21:10:36    -2388.786300        0.816017
BFGS:   38 21:10:36    -2388.837597        0.570235
BFGS:   39 21:10:36    -2388.905430        0.663523
BFGS:   40 21:10:37    -2388.928949        0.637509
BFGS:   41 21:10:37    -2388.977574        0.475778
BFGS:   42 21:10:38    -2388.991355        0.232500
BFGS:   43 21:10:38    -2389.000206        0.134654
BFGS:   44 21:10:38    -2389.004283        0.139424
BFGS:   45 21:10:39    -2389.006563        0.139307
BFGS:   46 21:10:39    -2389.007969        0.180457
BFGS:   47 21:10:39    -2389.009567        0.180125
BFGS:   48 21:10:40    -2389.011306        0.162370
BFGS:   49 21:10:40    -2389.013089        0.110111
BFGS:   50 21:10:40    -2389.014654        0.085465
BFGS:   51 21:10:41    -2389.015781        0.056012
BFGS:   52 21:10:41    -2389.016426        0.086019
BFGS:   53 21:10:41    -2389.016839        0.076876
BFGS:   54 21:10:42    -2389.017232        0.047863
BFGS:   55 21:10:42    -2389.017615        0.042474
BFGS:   56 21:10:42    -2389.017967        0.044362
BFGS:   57 21:10:43    -2389.018321        0.035111
BFGS:   58 21:10:43    -2389.018772        0.049243
BFGS:   59 21:10:43    -2389.019350        0.058690
BFGS:   60 21:10:44    -2389.019997        0.043262
BFGS:   61 21:10:44    -2389.020652        0.048694
BFGS:   62 21:10:44    -2389.021333        0.064112
BFGS:   63 21:10:45    -2389.022046        0.073532
BFGS:   64 21:10:45    -2389.022695        0.045005
BFGS:   65 21:10:45    -2389.023214        0.052146
BFGS:   66 21:10:46    -2389.023751        0.059449
BFGS:   67 21:10:46    -2389.024529        0.101967
BFGS:   68 21:10:46    -2389.025720        0.124596
BFGS:   69 21:10:47    -2389.027234        0.096471
BFGS:   70 21:10:47    -2389.028666        0.108921
BFGS:   71 21:10:48    -2389.029694        0.107438
BFGS:   72 21:10:48    -2389.030562        0.098769
BFGS:   73 21:10:48    -2389.031842        0.094356
BFGS:   74 21:10:49    -2389.034000        0.121536
BFGS:   75 21:10:49    -2389.033441        0.561420
BFGS:   76 21:10:50    -2389.040563        0.197805
BFGS:   77 21:10:50    -2389.046759        0.232498
BFGS:   78 21:10:51    -2389.038883        2.169747
BFGS:   79 21:10:51    -2389.127779        1.067563
BFGS:   80 21:10:52    -2389.115323        2.338517
BFGS:   81 21:10:53    -2389.202016        0.578497
BFGS:   82 21:10:53    -2389.176567        0.337742
BFGS:   83 21:10:54    -2389.232990        0.249042
BFGS:   84 21:10:55    -2389.239746        0.505380
BFGS:   85 21:10:55    -2389.256657        0.233075
BFGS:   86 21:10:56    -2389.265710        0.261787
BFGS:   87 21:10:56    -2389.271527        0.190085
BFGS:   88 21:10:57    -2389.275932        0.108232
BFGS:   89 21:10:57    -2389.281382        0.093109
BFGS:   90 21:10:58    -2389.284360        0.107076
BFGS:   91 21:10:58    -2389.286220        0.109968
BFGS:   92 21:10:58    -2389.287867        0.109664
BFGS:   93 21:10:59    -2389.289597        0.092435
BFGS:   94 21:10:59    -2389.291636        0.097902
BFGS:   95 21:11:00    -2389.293219        0.100292
BFGS:   96 21:11:00    -2389.294897        0.078736
BFGS:   97 21:11:01    -2389.296303        0.097376
BFGS:   98 21:11:01    -2389.297599        0.078347
BFGS:   99 21:11:01    -2389.298908        0.066955
BFGS:  100 21:11:02    -2389.300465        0.070938
BFGS:  101 21:11:02    -2389.302394        0.099260
BFGS:  102 21:11:03    -2389.304580        0.112355
BFGS:  103 21:11:03    -2389.306787        0.101325
BFGS:  104 21:11:04    -2389.308868        0.091269
BFGS:  105 21:11:04    -2389.310821        0.075116
BFGS:  106 21:11:05    -2389.312612        0.090954
BFGS:  107 21:11:05    -2389.314200        0.106786
BFGS:  108 21:11:06    -2389.316014        0.093824
BFGS:  109 21:11:06    -2389.318524        0.097898
BFGS:  110 21:11:07    -2389.322391        0.139588
BFGS:  111 21:11:07    -2389.327931        0.177489
BFGS:  112 21:11:08    -2389.334823        0.194911
BFGS:  113 21:11:08    -2389.343616        0.204371
BFGS:  114 21:11:09    -2389.358447        0.313687
BFGS:  115 21:11:10    -2389.383980        0.553346
BFGS:  116 21:11:10    -2389.400432        0.767012
BFGS:  117 21:11:11    -2389.420055        1.034153
BFGS:  118 21:11:11    -2389.436304        0.921533
BFGS:  119 21:11:12    -2389.455532        1.189515
BFGS:  120 21:11:12    -2389.466978        0.831635
BFGS:  121 21:11:13    -2389.504229        1.038798
BFGS:  122 21:11:13    -2389.534072        0.852762
BFGS:  123 21:11:14    -2389.572999        0.819150
BFGS:  124 21:11:14    -2389.623435        0.502785
BFGS:  125 21:11:14    -2389.659522        0.436520
BFGS:  126 21:11:15    -2389.684907        0.256301
BFGS:  127 21:11:15    -2389.705743        0.277294
BFGS:  128 21:11:16    -2389.721336        0.336573
BFGS:  129 21:11:16    -2389.733514        0.284133
BFGS:  130 21:11:17    -2389.744745        0.210114
BFGS:  131 21:11:17    -2389.753109        0.226601
BFGS:  132 21:11:17    -2389.759151        0.196747
BFGS:  133 21:11:18    -2389.764043        0.143542
BFGS:  134 21:11:18    -2389.768312        0.169844
BFGS:  135 21:11:18    -2389.771887        0.106628
BFGS:  136 21:11:19    -2389.774929        0.114391
BFGS:  137 21:11:19    -2389.777731        0.113884
BFGS:  138 21:11:20    -2389.780459        0.090563
BFGS:  139 21:11:20    -2389.783645        0.110720
BFGS:  140 21:11:20    -2389.786856        0.100473
BFGS:  141 21:11:21    -2389.789914        0.112594
BFGS:  142 21:11:21    -2389.793503        0.122123
BFGS:  143 21:11:22    -2389.797878        0.152978
BFGS:  144 21:11:22    -2389.802670        0.175466
BFGS:  145 21:11:23    -2389.807333        0.155411
BFGS:  146 21:11:23    -2389.812688        0.253502
BFGS:  147 21:11:23    -2389.818563        0.224367
BFGS:  148 21:11:24    -2389.830723        0.634420
BFGS:  149 21:11:24    -2389.854861        0.741982
BFGS:  150 21:11:25    -2389.908718        1.037988
BFGS:  151 21:11:25    -2389.916282        1.600636
BFGS:  152 21:11:26    -2389.970769        0.998789
BFGS:  153 21:11:26    -2390.027410        1.366334
BFGS:  154 21:11:27    -2390.079156        0.551332
BFGS:  155 21:11:27    -2390.109886        0.726339
BFGS:  156 21:11:28    -2390.134611        0.628262
BFGS:  157 21:11:28    -2390.160135        0.476935
BFGS:  158 21:11:29    -2390.177722        0.295489
BFGS:  159 21:11:29    -2390.197416        0.214076
BFGS:  160 21:11:29    -2390.213259        0.347769
BFGS:  161 21:11:30    -2390.224997        0.244757
BFGS:  162 21:11:30    -2390.238304        0.259938
BFGS:  163 21:11:30    -2390.247725        0.244073
BFGS:  164 21:11:31    -2390.256872        0.173659
BFGS:  165 21:11:31    -2390.265180        0.156673
BFGS:  166 21:11:32    -2390.272347        0.195224
BFGS:  167 21:11:32    -2390.279310        0.204457
BFGS:  168 21:11:32    -2390.286629        0.235540
BFGS:  169 21:11:33    -2390.294189        0.208714
BFGS:  170 21:11:33    -2390.300569        0.108289
BFGS:  171 21:11:33    -2390.304831        0.104388
BFGS:  172 21:11:34    -2390.307228        0.101138
BFGS:  173 21:11:34    -2390.308759        0.113087
BFGS:  174 21:11:34    -2390.310038        0.085228
BFGS:  175 21:11:35    -2390.311201        0.079536
BFGS:  176 21:11:35    -2390.312106        0.065445
BFGS:  177 21:11:35    -2390.312744        0.071594
BFGS:  178 21:11:36    -2390.313257        0.074498
BFGS:  179 21:11:36    -2390.313869        0.061211
BFGS:  180 21:11:36    -2390.314729        0.067632
BFGS:  181 21:11:37    -2390.315869        0.080340
BFGS:  182 21:11:37    -2390.317144        0.076556
BFGS:  183 21:11:37    -2390.318363        0.071908
BFGS:  184 21:11:38    -2390.319416        0.054737
BFGS:  185 21:11:38    -2390.320360        0.066207
BFGS:  186 21:11:38    -2390.321142        0.072897
BFGS:  187 21:11:39    -2390.321685        0.049158
BFGS:  188 21:11:39    -2390.322001        0.044771
BFGS:  189 21:11:39    -2390.322200        0.052339
BFGS:  190 21:11:40    -2390.322353        0.042135
BFGS:  191 21:11:40    -2390.322487        0.024206
BFGS:  192 21:11:40    -2390.322608        0.023743
BFGS:  193 21:11:41    -2390.322718        0.031373
BFGS:  194 21:11:41    -2390.322808        0.033227
BFGS:  195 21:11:41    -2390.322886        0.024300
BFGS:  196 21:11:41    -2390.322963        0.016938
BFGS:  197 21:11:42    -2390.323058        0.026734
BFGS:  198 21:11:42    -2390.323162        0.032979
BFGS:  199 21:11:42    -2390.323266        0.026533
BFGS:  200 21:11:43    -2390.323358        0.021265
