      Step     Time          Energy          fmax
BFGS:    0 13:13:19    -2425.933109       14.393229
BFGS:    1 13:13:20    -2431.961818        4.974625
BFGS:    2 13:13:21    -2437.442753        6.513927
BFGS:    3 13:13:21    -2443.558797       25.762843
BFGS:    4 13:13:22    -2445.506004       40.522802
BFGS:    5 13:13:23    -2450.511370       13.510249
BFGS:    6 13:13:23    -2453.280391        7.996543
BFGS:    7 13:13:24    -2454.647430        3.007783
BFGS:    8 13:13:24    -2455.195948        2.377439
BFGS:    9 13:13:25    -2455.679817        1.368793
BFGS:   10 13:13:25    -2455.915645        2.385325
BFGS:   11 13:13:26    -2456.091239        2.589547
BFGS:   12 13:13:26    -2456.414145        2.174335
BFGS:   13 13:13:27    -2456.664565        1.149699
BFGS:   14 13:13:27    -2456.852907        0.895424
BFGS:   15 13:13:28    -2456.977459        0.997703
BFGS:   16 13:13:28    -2457.054678        0.831836
BFGS:   17 13:13:29    -2457.130133        0.535032
BFGS:   18 13:13:29    -2457.179813        0.666477
BFGS:   19 13:13:30    -2457.215997        0.613030
BFGS:   20 13:13:30    -2457.242956        0.328581
BFGS:   21 13:13:31    -2457.266270        0.317598
BFGS:   22 13:13:31    -2457.280902        0.248668
BFGS:   23 13:13:31    -2457.289579        0.169442
BFGS:   24 13:13:32    -2457.295589        0.168595
BFGS:   25 13:13:32    -2457.300311        0.153700
BFGS:   26 13:13:33    -2457.305224        0.171975
BFGS:   27 13:13:33    -2457.311295        0.225757
BFGS:   28 13:13:33    -2457.319345        0.308685
BFGS:   29 13:13:34    -2457.329862        0.313926
BFGS:   30 13:13:34    -2457.341388        0.305475
BFGS:   31 13:13:35    -2457.351904        0.181877
BFGS:   32 13:13:35    -2457.360446        0.198303
BFGS:   33 13:13:36    -2457.366892        0.200299
BFGS:   34 13:13:36    -2457.373290        0.293099
BFGS:   35 13:13:36    -2457.380727        0.352768
BFGS:   36 13:13:37    -2457.388025        0.284630
BFGS:   37 13:13:37    -2457.393994        0.143775
BFGS:   38 13:13:38    -2457.398444        0.152887
BFGS:   39 13:13:38    -2457.401775        0.146684
BFGS:   40 13:13:38    -2457.404314        0.191248
BFGS:   41 13:13:39    -2457.406298        0.148335
BFGS:   42 13:13:39    -2457.407823        0.090272
BFGS:   43 13:13:39    -2457.408897        0.058175
BFGS:   44 13:13:40    -2457.409547        0.054284
BFGS:   45 13:13:40    -2457.410017        0.066064
BFGS:   46 13:13:40    -2457.410656        0.065218
