      Step     Time          Energy          fmax
BFGS:    0 08:46:41    -3240.430413       74.466952
BFGS:    1 08:46:44    -3262.127363        8.949874
BFGS:    2 08:46:47    -3264.331194        4.851837
BFGS:    3 08:46:49    -3265.371428        4.301946
BFGS:    4 08:46:52    -3267.361915        4.852070
BFGS:    5 08:46:54    -3269.222260        8.228384
BFGS:    6 08:46:56    -3270.530161       11.252579
BFGS:    7 08:46:58    -3272.939295       10.550289
BFGS:    8 08:47:01    -3277.400394        7.175669
BFGS:    9 08:47:03    -3279.812335        5.325723
BFGS:   10 08:47:05    -3281.653179        4.005182
BFGS:   11 08:47:07    -3283.448047        5.419803
BFGS:   12 08:47:09    -3284.582776        4.347025
BFGS:   13 08:47:11    -3286.091171        3.324301
BFGS:   14 08:47:13    -3286.748180        1.823917
BFGS:   15 08:47:16    -3287.166477        1.504315
BFGS:   16 08:47:17    -3287.571069        1.975493
BFGS:   17 08:47:19    -3287.827499        2.490707
BFGS:   18 08:47:21    -3288.116710        1.067913
BFGS:   19 08:47:23    -3288.427858        1.018124
BFGS:   20 08:47:24    -3288.617904        1.545412
BFGS:   21 08:47:26    -3288.759383        1.017700
BFGS:   22 08:47:28    -3288.879443        0.639852
BFGS:   23 08:47:30    -3288.991039        0.768645
BFGS:   24 08:47:31    -3289.083961        0.708008
BFGS:   25 08:47:33    -3289.170114        0.509830
BFGS:   26 08:47:34    -3289.232156        0.479645
BFGS:   27 08:47:36    -3289.273045        0.430418
BFGS:   28 08:47:37    -3289.305454        0.341163
BFGS:   29 08:47:39    -3289.335187        0.289859
BFGS:   30 08:47:40    -3289.360627        0.334054
BFGS:   31 08:47:42    -3289.381617        0.327661
BFGS:   32 08:47:43    -3289.402300        0.289989
BFGS:   33 08:47:45    -3289.426898        0.272622
BFGS:   34 08:47:47    -3289.453965        0.267310
BFGS:   35 08:47:48    -3289.477325        0.288116
BFGS:   36 08:47:50    -3289.494003        0.256069
BFGS:   37 08:47:51    -3289.507455        0.260954
BFGS:   38 08:47:52    -3289.523295        0.331911
BFGS:   39 08:47:54    -3289.542810        0.399017
BFGS:   40 08:47:55    -3289.562951        0.356892
BFGS:   41 08:47:57    -3289.581016        0.279982
BFGS:   42 08:47:58    -3289.597721        0.314262
BFGS:   43 08:48:00    -3289.614973        0.262923
BFGS:   44 08:48:02    -3289.630879        0.220279
BFGS:   45 08:48:03    -3289.645082        0.207010
BFGS:   46 08:48:05    -3289.659908        0.252462
BFGS:   47 08:48:06    -3289.686592        0.513820
BFGS:   48 08:48:08    -3289.752376        1.146638
BFGS:   49 08:48:10    -3289.825213        1.020177
BFGS:   50 08:48:11    -3289.967830        1.057380
BFGS:   51 08:48:13    -3290.110755        0.893396
BFGS:   52 08:48:15    -3290.091950        2.110453
BFGS:   53 08:48:17    -3290.273432        1.215015
BFGS:   54 08:48:18    -3290.336807        0.530721
BFGS:   55 08:48:20    -3290.417017        0.660475
BFGS:   56 08:48:21    -3290.465631        0.858223
BFGS:   57 08:48:22    -3290.497754        0.398863
BFGS:   58 08:48:24    -3290.525713        0.302382
BFGS:   59 08:48:25    -3290.545106        0.476826
BFGS:   60 08:48:26    -3290.559057        0.354313
BFGS:   61 08:48:28    -3290.571884        0.297378
BFGS:   62 08:48:29    -3290.582993        0.287910
BFGS:   63 08:48:30    -3290.596016        0.413257
BFGS:   64 08:48:32    -3290.612067        0.392599
BFGS:   65 08:48:33    -3290.634223        0.323757
BFGS:   66 08:48:34    -3290.668054        0.438995
BFGS:   67 08:48:36    -3290.726660        1.367414
BFGS:   68 08:48:38    -3290.797152        2.034695
BFGS:   69 08:48:40    -3290.935038        2.016775
BFGS:   70 08:48:42    -3291.152451        0.845465
BFGS:   71 08:48:43    -3291.245682        0.940537
