      Step     Time          Energy          fmax
BFGS:    0 08:35:28    -3543.415971        6.980205
BFGS:    1 08:35:31    -3546.801101        3.731419
BFGS:    2 08:35:34    -3549.681595        3.336097
BFGS:    3 08:35:37    -3554.390851        4.505314
BFGS:    4 08:35:41    -3558.300467        6.981049
BFGS:    5 08:35:44    -3561.094727        7.479471
BFGS:    6 08:35:47    -3564.927530        8.394730
BFGS:    7 08:35:49    -3568.671325        9.085974
BFGS:    8 08:35:51    -3572.060004        8.025314
BFGS:    9 08:35:53    -3574.826419        5.599046
BFGS:   10 08:35:56    -3576.159115        5.204059
BFGS:   11 08:35:58    -3577.929707        3.073732
BFGS:   12 08:36:00    -3578.936579        2.695782
BFGS:   13 08:36:02    -3579.663359        2.407380
BFGS:   14 08:36:05    -3580.634244        2.449084
BFGS:   15 08:36:06    -3581.310894        2.586873
BFGS:   16 08:36:08    -3582.452264        2.516829
BFGS:   17 08:36:11    -3583.279673        2.341523
BFGS:   18 08:36:13    -3583.990080        1.348145
BFGS:   19 08:36:15    -3584.272770        1.084076
BFGS:   20 08:36:17    -3584.499386        0.741564
BFGS:   21 08:36:19    -3584.704605        0.756952
BFGS:   22 08:36:21    -3584.842958        0.708993
BFGS:   23 08:36:23    -3584.940419        0.526725
BFGS:   24 08:36:25    -3585.042077        0.816110
BFGS:   25 08:36:27    -3585.135980        0.753688
BFGS:   26 08:36:28    -3585.206591        0.478455
BFGS:   27 08:36:30    -3585.254652        0.639317
BFGS:   28 08:36:32    -3585.304909        0.675115
BFGS:   29 08:36:33    -3585.386210        0.637440
BFGS:   30 08:36:35    -3585.488023        0.823814
BFGS:   31 08:36:37    -3585.566135        0.852623
BFGS:   32 08:36:39    -3585.627369        0.793995
BFGS:   33 08:36:41    -3585.683649        0.615076
BFGS:   34 08:36:42    -3585.738455        0.517363
BFGS:   35 08:36:44    -3585.783593        0.685632
BFGS:   36 08:36:45    -3585.810003        0.712354
BFGS:   37 08:36:47    -3585.826506        0.626842
BFGS:   38 08:36:48    -3585.843000        0.455079
BFGS:   39 08:36:50    -3585.861012        0.418380
BFGS:   40 08:36:51    -3585.879410        0.331857
BFGS:   41 08:36:53    -3585.895556        0.297347
BFGS:   42 08:36:54    -3585.909038        0.269739
BFGS:   43 08:36:55    -3585.921318        0.264930
BFGS:   44 08:36:56    -3585.933094        0.392294
BFGS:   45 08:36:58    -3585.944994        0.438829
BFGS:   46 08:36:59    -3585.957388        0.390648
BFGS:   47 08:37:01    -3585.967931        0.248714
BFGS:   48 08:37:02    -3585.974237        0.167390
BFGS:   49 08:37:04    -3585.977252        0.125972
BFGS:   50 08:37:05    -3585.979302        0.114741
BFGS:   51 08:37:06    -3585.981924        0.101612
BFGS:   52 08:37:08    -3585.985510        0.118282
BFGS:   53 08:37:09    -3585.989298        0.113766
BFGS:   54 08:37:10    -3585.992567        0.087254
BFGS:   55 08:37:12    -3585.995213        0.109999
BFGS:   56 08:37:13    -3585.997649        0.125543
BFGS:   57 08:37:15    -3586.000010        0.095674
BFGS:   58 08:37:16    -3586.002245        0.091230
BFGS:   59 08:37:17    -3586.004397        0.088619
BFGS:   60 08:37:19    -3586.006505        0.079388
BFGS:   61 08:37:20    -3586.008567        0.070298
BFGS:   62 08:37:21    -3586.010619        0.062986
BFGS:   63 08:37:23    -3586.013067        0.075681
BFGS:   64 08:37:24    -3586.016722        0.106203
BFGS:   65 08:37:26    -3586.022559        0.128661
BFGS:   66 08:37:27    -3586.030068        0.120116
BFGS:   67 08:37:29    -3586.036244        0.108631
BFGS:   68 08:37:31    -3586.039664        0.077320
BFGS:   69 08:37:32    -3586.041800        0.077963
BFGS:   70 08:37:34    -3586.043940        0.079311
BFGS:   71 08:37:35    -3586.045846        0.076156
BFGS:   72 08:37:37    -3586.047078        0.057192
BFGS:   73 08:37:38    -3586.047785        0.058279
BFGS:   74 08:37:40    -3586.048453        0.058349
BFGS:   75 08:37:41    -3586.049440        0.059873
BFGS:   76 08:37:44    -3586.050884        0.086483
BFGS:   77 08:37:46    -3586.052863        0.102963
BFGS:   78 08:37:48    -3586.055179        0.094062
BFGS:   79 08:37:50    -3586.058322        0.096998
BFGS:   80 08:37:52    -3586.061776        0.088871
BFGS:   81 08:37:53    -3586.064915        0.089777
BFGS:   82 08:37:55    -3586.066955        0.075396
BFGS:   83 08:37:57    -3586.067778        0.077584
BFGS:   84 08:37:58    -3586.069273        0.069027
BFGS:   85 08:38:00    -3586.070411        0.053956
BFGS:   86 08:38:01    -3586.072023        0.044737
BFGS:   87 08:38:03    -3586.072537        0.031670
BFGS:   88 08:38:04    -3586.072883        0.028669
BFGS:   89 08:38:05    -3586.073118        0.027118
BFGS:   90 08:38:07    -3586.073401        0.023445
BFGS:   91 08:38:08    -3586.073623        0.025415
BFGS:   92 08:38:09    -3586.073816        0.020542
BFGS:   93 08:38:11    -3586.073974        0.020103
BFGS:   94 08:38:12    -3586.074146        0.022741
BFGS:   95 08:38:13    -3586.074308        0.020752
BFGS:   96 08:38:15    -3586.074451        0.022624
BFGS:   97 08:38:16    -3586.074585        0.024939
BFGS:   98 08:38:17    -3586.074751        0.029202
BFGS:   99 08:38:19    -3586.074966        0.028323
BFGS:  100 08:38:20    -3586.075194        0.028768
BFGS:  101 08:38:21    -3586.075396        0.032688
BFGS:  102 08:38:23    -3586.075569        0.030869
BFGS:  103 08:38:24    -3586.075735        0.029868
BFGS:  104 08:38:25    -3586.075862        0.023175
BFGS:  105 08:38:26    -3586.075920        0.015836
BFGS:  106 08:38:27    -3586.075942        0.013122
BFGS:  107 08:38:28    -3586.075955        0.011606
BFGS:  108 08:38:29    -3586.075970        0.010800
BFGS:  109 08:38:31    -3586.075986        0.010729
BFGS:  110 08:38:32    -3586.076001        0.012027
BFGS:  111 08:38:33    -3586.076016        0.012919
BFGS:  112 08:38:34    -3586.076029        0.013719
BFGS:  113 08:38:35    -3586.076045        0.013845
BFGS:  114 08:38:36    -3586.076060        0.013758
BFGS:  115 08:38:38    -3586.076079        0.013703
BFGS:  116 08:38:39    -3586.076105        0.013571
BFGS:  117 08:38:40    -3586.076145        0.019400
BFGS:  118 08:38:41    -3586.076204        0.019713
BFGS:  119 08:38:43    -3586.076264        0.016493
BFGS:  120 08:38:44    -3586.076309        0.013564
BFGS:  121 08:38:45    -3586.076331        0.011420
BFGS:  122 08:38:46    -3586.076341        0.011639
BFGS:  123 08:38:47    -3586.076350        0.011359
BFGS:  124 08:38:48    -3586.076361        0.010869
BFGS:  125 08:38:50    -3586.076373        0.009664
