      Step     Time          Energy          fmax
BFGS:    0 14:25:07     -320.383621     6662.738028
BFGS:    1 14:25:09    -2811.384490      860.839079
BFGS:    2 14:25:11    -3181.601914     1126.772402
BFGS:    3 14:25:14    -3277.165681      914.096934
BFGS:    4 14:25:16    -3459.927790      447.206539
BFGS:    5 14:25:17    -3533.997504      184.274042
BFGS:    6 14:25:19    -3583.875851       90.286818
BFGS:    7 14:25:21    -3614.064115       89.483106
BFGS:    8 14:25:23    -3635.475899       44.143538
BFGS:    9 14:25:25    -3645.619107       23.756984
BFGS:   10 14:25:27    -3652.179884       14.594526
BFGS:   11 14:25:29    -3656.462291        8.019960
BFGS:   12 14:25:31    -3661.207953        5.216128
BFGS:   13 14:25:33    -3665.746914        7.641137
BFGS:   14 14:25:34    -3668.749352        7.035990
BFGS:   15 14:25:36    -3671.493318        6.646145
BFGS:   16 14:25:38    -3673.893328        5.905052
BFGS:   17 14:25:40    -3675.803120        5.076866
BFGS:   18 14:25:41    -3677.423482        4.323824
BFGS:   19 14:25:43    -3678.824228        3.672657
BFGS:   20 14:25:44    -3679.816830        4.781304
BFGS:   21 14:25:46    -3680.449701        4.594814
BFGS:   22 14:25:47    -3680.928459        4.047833
BFGS:   23 14:25:49    -3681.417926        3.940918
BFGS:   24 14:25:50    -3682.013257        3.730115
BFGS:   25 14:25:52    -3682.547593        3.451750
BFGS:   26 14:25:53    -3683.030388        3.373929
BFGS:   27 14:25:55    -3683.500789        3.087004
BFGS:   28 14:25:56    -3683.825336        3.189111
BFGS:   29 14:25:58    -3684.275426        3.089696
BFGS:   30 14:25:59    -3684.629833        2.532449
BFGS:   31 14:26:00    -3684.926369        2.245377
BFGS:   32 14:26:02    -3685.192725        2.032231
BFGS:   33 14:26:03    -3685.343025        1.964267
BFGS:   34 14:26:04    -3685.490891        1.741015
BFGS:   35 14:26:06    -3685.626425        1.290666
BFGS:   36 14:26:07    -3685.729645        1.316391
BFGS:   37 14:26:08    -3685.811385        0.897080
BFGS:   38 14:26:09    -3685.874195        0.953490
BFGS:   39 14:26:10    -3685.937335        0.893281
BFGS:   40 14:26:12    -3686.001104        1.113580
BFGS:   41 14:26:13    -3686.055953        1.312724
BFGS:   42 14:26:14    -3686.104106        1.290055
BFGS:   43 14:26:15    -3686.146255        1.011952
BFGS:   44 14:26:17    -3686.180074        0.686611
BFGS:   45 14:26:18    -3686.208039        0.546901
BFGS:   46 14:26:19    -3686.231618        0.408065
BFGS:   47 14:26:20    -3686.251700        0.526763
