      Step     Time          Energy          fmax
BFGS:    0 21:10:12    -2277.644450        7.924463
BFGS:    1 21:10:13    -2286.014160        6.971565
BFGS:    2 21:10:13    -2287.257901       15.611385
BFGS:    3 21:10:14    -2290.524241        4.442399
BFGS:    4 21:10:14    -2291.820019        2.566426
BFGS:    5 21:10:15    -2293.462317        3.554084
BFGS:    6 21:10:15    -2294.310894        3.483579
BFGS:    7 21:10:16    -2294.956655        0.966947
BFGS:    8 21:10:16    -2295.336143        1.445339
BFGS:    9 21:10:16    -2295.122171        2.922629
BFGS:   10 21:10:17    -2295.788036        2.167438
BFGS:   11 21:10:17    -2296.006159        1.035915
BFGS:   12 21:10:18    -2296.111090        1.144732
BFGS:   13 21:10:18    -2296.281140        1.540839
BFGS:   14 21:10:19    -2296.440732        1.685487
BFGS:   15 21:10:19    -2296.837037        1.652622
BFGS:   16 21:10:19    -2297.225660        1.462548
BFGS:   17 21:10:20    -2297.526818        0.898000
BFGS:   18 21:10:20    -2297.768796        0.741811
BFGS:   19 21:10:21    -2297.937453        0.931616
BFGS:   20 21:10:21    -2298.083284        0.693597
BFGS:   21 21:10:22    -2298.151722        0.375724
BFGS:   22 21:10:22    -2298.191356        0.360165
BFGS:   23 21:10:22    -2298.226521        0.485850
BFGS:   24 21:10:23    -2298.258977        0.427064
BFGS:   25 21:10:23    -2298.277933        0.218641
BFGS:   26 21:10:24    -2298.285450        0.145580
BFGS:   27 21:10:24    -2298.288939        0.130703
BFGS:   28 21:10:24    -2298.291161        0.106391
BFGS:   29 21:10:25    -2298.292456        0.088276
BFGS:   30 21:10:25    -2298.293722        0.088231
BFGS:   31 21:10:25    -2298.295464        0.099277
BFGS:   32 21:10:26    -2298.297614        0.116584
BFGS:   33 21:10:26    -2298.300452        0.130281
BFGS:   34 21:10:27    -2298.304511        0.158291
BFGS:   35 21:10:27    -2298.310182        0.171345
BFGS:   36 21:10:27    -2298.317614        0.195856
BFGS:   37 21:10:28    -2298.326616        0.236802
BFGS:   38 21:10:28    -2298.336362        0.255619
BFGS:   39 21:10:29    -2298.349534        0.268225
BFGS:   40 21:10:29    -2298.369123        0.321316
BFGS:   41 21:10:30    -2298.391590        0.531636
BFGS:   42 21:10:30    -2298.419712        0.755271
BFGS:   43 21:10:31    -2298.470016        0.428626
BFGS:   44 21:10:31    -2298.505099        0.392213
BFGS:   45 21:10:31    -2298.519069        0.310585
BFGS:   46 21:10:32    -2298.529587        0.322892
BFGS:   47 21:10:32    -2298.535242        0.310186
BFGS:   48 21:10:33    -2298.539765        0.286686
BFGS:   49 21:10:33    -2298.546847        0.248348
BFGS:   50 21:10:33    -2298.553561        0.250851
BFGS:   51 21:10:34    -2298.558483        0.242086
BFGS:   52 21:10:34    -2298.562494        0.229119
BFGS:   53 21:10:34    -2298.567276        0.206413
BFGS:   54 21:10:35    -2298.571559        0.175608
BFGS:   55 21:10:35    -2298.574022        0.145151
BFGS:   56 21:10:36    -2298.575459        0.119630
BFGS:   57 21:10:36    -2298.577040        0.105116
BFGS:   58 21:10:36    -2298.579408        0.110351
BFGS:   59 21:10:37    -2298.582595        0.104105
BFGS:   60 21:10:37    -2298.585931        0.118619
BFGS:   61 21:10:37    -2298.588655        0.101063
BFGS:   62 21:10:38    -2298.590869        0.101472
BFGS:   63 21:10:38    -2298.593265        0.106313
BFGS:   64 21:10:39    -2298.596133        0.116770
BFGS:   65 21:10:39    -2298.599394        0.164807
BFGS:   66 21:10:39    -2298.603349        0.181948
BFGS:   67 21:10:40    -2298.609043        0.179199
BFGS:   68 21:10:40    -2298.619150        0.270925
BFGS:   69 21:10:41    -2298.643574        0.374946
BFGS:   70 21:10:42    -2298.657001        0.852425
BFGS:   71 21:10:42    -2298.684527        0.483254
BFGS:   72 21:10:42    -2298.719496        0.666290
BFGS:   73 21:10:43    -2298.734011        0.591030
BFGS:   74 21:10:43    -2298.752280        0.597680
BFGS:   75 21:10:44    -2298.768696        0.616511
BFGS:   76 21:10:44    -2298.782895        0.626423
BFGS:   77 21:10:44    -2298.802514        0.739202
BFGS:   78 21:10:45    -2298.828710        0.921872
BFGS:   79 21:10:45    -2298.865856        1.120414
BFGS:   80 21:10:46    -2298.892962        1.306643
BFGS:   81 21:10:46    -2298.950788        1.113632
BFGS:   82 21:10:46    -2299.002457        1.001271
BFGS:   83 21:10:47    -2299.070581        0.839270
BFGS:   84 21:10:47    -2299.101610        0.778490
BFGS:   85 21:10:48    -2299.137934        0.856268
BFGS:   86 21:10:48    -2299.173782        0.928736
BFGS:   87 21:10:48    -2299.213413        0.969811
BFGS:   88 21:10:49    -2299.245803        0.850660
BFGS:   89 21:10:49    -2299.270134        0.887455
BFGS:   90 21:10:49    -2299.290237        0.928547
BFGS:   91 21:10:50    -2299.310691        0.890120
BFGS:   92 21:10:50    -2299.333165        0.839151
BFGS:   93 21:10:51    -2299.355128        0.812519
BFGS:   94 21:10:51    -2299.373873        0.760633
BFGS:   95 21:10:51    -2299.391523        0.737599
BFGS:   96 21:10:52    -2299.410437        0.778374
BFGS:   97 21:10:52    -2299.432554        0.795710
BFGS:   98 21:10:52    -2299.456105        0.801721
BFGS:   99 21:10:53    -2299.482539        0.677261
BFGS:  100 21:10:53    -2299.510507        0.560207
BFGS:  101 21:10:54    -2299.534775        0.475602
BFGS:  102 21:10:54    -2299.554056        0.363757
BFGS:  103 21:10:55    -2299.568895        0.323549
BFGS:  104 21:10:55    -2299.580912        0.333037
BFGS:  105 21:10:55    -2299.592396        0.355033
BFGS:  106 21:10:56    -2299.602963        0.353295
BFGS:  107 21:10:56    -2299.611844        0.299819
BFGS:  108 21:10:56    -2299.619371        0.204960
BFGS:  109 21:10:57    -2299.626897        0.182622
BFGS:  110 21:10:57    -2299.633825        0.229153
BFGS:  111 21:10:58    -2299.638447        0.150213
BFGS:  112 21:10:58    -2299.640711        0.092938
BFGS:  113 21:10:58    -2299.641835        0.054450
BFGS:  114 21:10:59    -2299.642607        0.064804
BFGS:  115 21:10:59    -2299.643268        0.053249
BFGS:  116 21:10:59    -2299.643922        0.053620
BFGS:  117 21:10:59    -2299.644625        0.062237
BFGS:  118 21:11:00    -2299.645372        0.051171
BFGS:  119 21:11:00    -2299.646094        0.045139
BFGS:  120 21:11:00    -2299.646746        0.043176
BFGS:  121 21:11:01    -2299.647367        0.046649
BFGS:  122 21:11:01    -2299.647990        0.048408
BFGS:  123 21:11:01    -2299.648598        0.043021
BFGS:  124 21:11:02    -2299.649112        0.046283
BFGS:  125 21:11:02    -2299.649500        0.034653
BFGS:  126 21:11:02    -2299.649822        0.037474
BFGS:  127 21:11:02    -2299.650192        0.045635
BFGS:  128 21:11:03    -2299.650729        0.052595
BFGS:  129 21:11:03    -2299.651538        0.055507
