      Step     Time          Energy          fmax
BFGS:    0 20:38:30    -2095.765746     2415.763417
BFGS:    1 20:38:32    -3525.210548      344.310283
BFGS:    2 20:38:34    -3137.855880     2048.871523
BFGS:    3 20:38:36    -3594.532631      568.277057
BFGS:    4 20:38:38    -3618.178409      360.811519
BFGS:    5 20:38:40    -3643.467418      416.846325
BFGS:    6 20:38:43    -3719.352646      180.324578
BFGS:    7 20:38:45    -3756.069485       37.143285
BFGS:    8 20:38:47    -3771.385366       40.307726
BFGS:    9 20:38:50    -3774.969240       68.444909
BFGS:   10 20:38:52    -3780.683291       20.886447
BFGS:   11 20:38:54    -3787.552189       14.668886
BFGS:   12 20:38:56    -3790.740603        9.277061
BFGS:   13 20:38:59    -3793.247845        7.842736
BFGS:   14 20:39:01    -3795.346694        6.697399
BFGS:   15 20:39:03    -3796.963449        7.238152
BFGS:   16 20:39:05    -3798.348700        7.200600
BFGS:   17 20:39:07    -3799.101877        5.764504
BFGS:   18 20:39:09    -3799.856277        4.787311
BFGS:   19 20:39:11    -3800.374140        4.793179
BFGS:   20 20:39:13    -3800.765533        3.845438
BFGS:   21 20:39:15    -3801.109110        2.814404
BFGS:   22 20:39:17    -3801.365232        2.779385
BFGS:   23 20:39:18    -3801.536922        3.185728
BFGS:   24 20:39:20    -3801.731576        3.261134
BFGS:   25 20:39:22    -3801.859760        2.963919
BFGS:   26 20:39:24    -3801.988535        3.036062
BFGS:   27 20:39:25    -3802.106953        2.937930
BFGS:   28 20:39:27    -3802.220736        2.529437
BFGS:   29 20:39:29    -3802.311827        2.274786
BFGS:   30 20:39:31    -3802.382623        2.327041
BFGS:   31 20:39:32    -3802.449959        2.351795
BFGS:   32 20:39:34    -3802.529357        2.400228
BFGS:   33 20:39:36    -3802.621125        2.408526
BFGS:   34 20:39:37    -3802.728966        2.395295
BFGS:   35 20:39:39    -3802.859562        2.231073
BFGS:   36 20:39:41    -3803.006400        2.355937
BFGS:   37 20:39:43    -3803.148956        2.388654
BFGS:   38 20:39:45    -3803.276935        2.267440
BFGS:   39 20:39:46    -3803.384206        2.040800
BFGS:   40 20:39:48    -3803.479007        1.997046
BFGS:   41 20:39:50    -3803.578303        2.036876
BFGS:   42 20:39:52    -3803.684605        2.292136
BFGS:   43 20:39:54    -3803.797468        2.678671
BFGS:   44 20:39:56    -3803.915975        2.677948
BFGS:   45 20:39:57    -3804.030150        2.416508
BFGS:   46 20:39:59    -3804.139402        2.525899
BFGS:   47 20:40:01    -3804.270877        2.079233
BFGS:   48 20:40:03    -3804.421848        1.478181
BFGS:   49 20:40:04    -3804.546671        1.215312
BFGS:   50 20:40:06    -3804.675821        1.012813
BFGS:   51 20:40:08    -3804.760987        1.267752
BFGS:   52 20:40:10    -3804.842324        1.344563
BFGS:   53 20:40:12    -3804.915283        1.099327
BFGS:   54 20:40:13    -3805.001229        1.100886
BFGS:   55 20:40:15    -3805.073670        1.177971
BFGS:   56 20:40:16    -3805.139857        1.079118
BFGS:   57 20:40:18    -3805.201655        1.127766
BFGS:   58 20:40:20    -3805.257002        1.208740
BFGS:   59 20:40:21    -3805.299557        1.235084
BFGS:   60 20:40:22    -3805.328906        0.884008
BFGS:   61 20:40:24    -3805.353047        0.610837
BFGS:   62 20:40:25    -3805.374740        0.674289
BFGS:   63 20:40:27    -3805.394216        0.597776
BFGS:   64 20:40:28    -3805.409234        0.402563
BFGS:   65 20:40:30    -3805.420531        0.372388
BFGS:   66 20:40:31    -3805.430414        0.483318
BFGS:   67 20:40:33    -3805.439794        0.543694
BFGS:   68 20:40:34    -3805.448500        0.520580
BFGS:   69 20:40:35    -3805.455989        0.437303
BFGS:   70 20:40:36    -3805.462415        0.332606
BFGS:   71 20:40:38    -3805.468665        0.367860
BFGS:   72 20:40:39    -3805.474556        0.335755
BFGS:   73 20:40:41    -3805.479182        0.256136
BFGS:   74 20:40:42    -3805.482472        0.213608
BFGS:   75 20:40:43    -3805.485278        0.195932
BFGS:   76 20:40:44    -3805.488381        0.195393
BFGS:   77 20:40:45    -3805.491646        0.162713
BFGS:   78 20:40:47    -3805.494396        0.212866
BFGS:   79 20:40:48    -3805.496790        0.247225
BFGS:   80 20:40:49    -3805.499651        0.290220
BFGS:   81 20:40:51    -3805.503647        0.336812
BFGS:   82 20:40:52    -3805.508244        0.334611
BFGS:   83 20:40:53    -3805.512117        0.292773
BFGS:   84 20:40:54    -3805.515065        0.280721
BFGS:   85 20:40:56    -3805.518078        0.269226
BFGS:   86 20:40:57    -3805.521998        0.273176
BFGS:   87 20:40:58    -3805.526455        0.279045
BFGS:   88 20:40:59    -3805.530350        0.266235
BFGS:   89 20:41:01    -3805.533081        0.265373
BFGS:   90 20:41:02    -3805.535194        0.333293
