      Step     Time          Energy          fmax
BFGS:    0 20:40:05    -2061.409954        7.600746
BFGS:    1 20:40:06    -2065.520720        4.886203
BFGS:    2 20:40:06    -2068.512232        4.226482
BFGS:    3 20:40:07    -2071.449768        3.791622
BFGS:    4 20:40:08    -2073.455370        7.557238
BFGS:    5 20:40:08    -2077.052527       10.502910
BFGS:    6 20:40:09    -2082.748950       15.616282
BFGS:    7 20:40:10    -2090.207429        9.127893
BFGS:    8 20:40:10    -2091.797099       14.037314
BFGS:    9 20:40:11    -2095.486805        6.983365
BFGS:   10 20:40:11    -2096.653321        5.631593
BFGS:   11 20:40:12    -2099.233226        2.683548
BFGS:   12 20:40:12    -2099.732866        3.148637
BFGS:   13 20:40:12    -2100.395497        1.706129
BFGS:   14 20:40:13    -2100.870550        2.331741
BFGS:   15 20:40:13    -2101.088791        1.433683
BFGS:   16 20:40:14    -2101.175026        0.788891
BFGS:   17 20:40:14    -2101.308036        0.835572
BFGS:   18 20:40:15    -2101.525479        1.214551
BFGS:   19 20:40:15    -2101.842600        2.611681
BFGS:   20 20:40:15    -2102.062865        2.046353
BFGS:   21 20:40:16    -2102.539703        1.775884
BFGS:   22 20:40:16    -2102.702853        1.631790
BFGS:   23 20:40:17    -2102.911620        1.524747
BFGS:   24 20:40:17    -2103.099969        1.774516
BFGS:   25 20:40:17    -2103.405257        1.991311
BFGS:   26 20:40:18    -2103.540536        2.418502
BFGS:   27 20:40:18    -2103.787243        1.682401
BFGS:   28 20:40:19    -2104.314753        1.726251
BFGS:   29 20:40:19    -2104.549577        1.461154
BFGS:   30 20:40:19    -2104.548683        3.186040
BFGS:   31 20:40:20    -2104.744733        0.575287
BFGS:   32 20:40:20    -2104.780917        0.371817
BFGS:   33 20:40:21    -2104.864978        0.421874
BFGS:   34 20:40:21    -2104.907621        0.468073
BFGS:   35 20:40:21    -2104.983447        0.572905
BFGS:   36 20:40:22    -2105.040806        0.582676
BFGS:   37 20:40:22    -2105.124973        0.513738
BFGS:   38 20:40:22    -2105.196110        0.666414
BFGS:   39 20:40:23    -2105.268155        0.607543
BFGS:   40 20:40:23    -2105.316508        0.465641
BFGS:   41 20:40:24    -2105.346195        0.357526
BFGS:   42 20:40:24    -2105.365175        0.279553
BFGS:   43 20:40:24    -2105.378721        0.317892
