      Step     Time          Energy          fmax
BFGS:    0 20:54:58    -2675.961956      318.164545
BFGS:    1 20:55:00    -2791.729477       37.797166
BFGS:    2 20:55:01    -2802.176021       43.943914
BFGS:    3 20:55:03    -2813.414224       28.698863
BFGS:    4 20:55:04    -2820.188771       21.051431
BFGS:    5 20:55:05    -2821.893061       21.058502
BFGS:    6 20:55:07    -2826.219275       11.502005
BFGS:    7 20:55:08    -2828.947216        5.682221
BFGS:    8 20:55:09    -2831.160985        3.049310
BFGS:    9 20:55:10    -2833.477536        4.052690
BFGS:   10 20:55:11    -2834.489073        4.155769
BFGS:   11 20:55:12    -2835.538167        4.026917
BFGS:   12 20:55:14    -2836.512940        4.081580
BFGS:   13 20:55:15    -2837.147667        3.979174
BFGS:   14 20:55:16    -2837.698571        3.745211
BFGS:   15 20:55:16    -2838.237072        3.188759
BFGS:   16 20:55:17    -2838.527366        2.643533
BFGS:   17 20:55:18    -2838.863511        1.998389
BFGS:   18 20:55:19    -2839.105541        2.024020
BFGS:   19 20:55:20    -2839.326125        1.741128
BFGS:   20 20:55:21    -2839.471435        1.410900
BFGS:   21 20:55:22    -2839.571023        0.884975
BFGS:   22 20:55:23    -2839.667448        0.703110
BFGS:   23 20:55:23    -2839.729703        0.617280
BFGS:   24 20:55:24    -2839.793310        0.448628
BFGS:   25 20:55:25    -2839.849742        0.531328
BFGS:   26 20:55:26    -2839.932299        0.721186
BFGS:   27 20:55:28    -2840.078480        1.744291
BFGS:   28 20:55:29    -2840.278347        2.340526
BFGS:   29 20:55:30    -2840.599950        2.687294
BFGS:   30 20:55:31    -2840.948342        1.644816
BFGS:   31 20:55:32    -2841.248166        1.378188
BFGS:   32 20:55:33    -2841.449953        1.313546
BFGS:   33 20:55:34    -2841.597718        1.029706
BFGS:   34 20:55:35    -2841.692419        0.861456
BFGS:   35 20:55:36    -2841.769496        0.451315
BFGS:   36 20:55:37    -2841.824188        0.378654
BFGS:   37 20:55:38    -2841.864628        0.474717
BFGS:   38 20:55:39    -2841.898552        0.314702
BFGS:   39 20:55:40    -2841.919795        0.263732
BFGS:   40 20:55:40    -2841.940599        0.394984
BFGS:   41 20:55:41    -2841.961844        0.429549
BFGS:   42 20:55:42    -2841.983578        0.283811
BFGS:   43 20:55:43    -2842.005719        0.325088
BFGS:   44 20:55:44    -2842.033263        0.332237
BFGS:   45 20:55:44    -2842.077083        0.602808
BFGS:   46 20:55:46    -2842.120052        0.992433
BFGS:   47 20:55:47    -2842.206343        0.943664
BFGS:   48 20:55:48    -2842.351271        1.155576
BFGS:   49 20:55:49    -2842.246213        1.697618
BFGS:   50 20:55:50    -2842.546094        0.757358
