      Step     Time          Energy          fmax
BFGS:    0 08:19:12    -3340.085573       73.185327
BFGS:    1 08:19:15    -3362.611851        8.478704
BFGS:    2 08:19:18    -3365.489474        5.417882
BFGS:    3 08:19:20    -3366.996507        4.167130
BFGS:    4 08:19:23    -3369.039473        4.111375
BFGS:    5 08:19:25    -3370.516257        5.348046
BFGS:    6 08:19:27    -3371.363284       15.439089
BFGS:    7 08:19:30    -3375.193814        8.503335
BFGS:    8 08:19:32    -3370.924701       46.012873
BFGS:    9 08:19:34    -3379.263608        8.602818
BFGS:   10 08:19:36    -3381.654138        3.491930
BFGS:   11 08:19:39    -3383.668526        3.262395
BFGS:   12 08:19:42    -3386.909276        3.902769
BFGS:   13 08:19:44    -3388.087523        7.744935
BFGS:   14 08:19:47    -3389.584964        4.167485
BFGS:   15 08:19:50    -3390.774837        3.471580
BFGS:   16 08:19:52    -3392.231266        2.570442
BFGS:   17 08:19:54    -3392.731298        2.449973
BFGS:   18 08:19:56    -3393.117323        1.764113
BFGS:   19 08:19:58    -3393.385525        1.855886
BFGS:   20 08:20:00    -3393.586737        1.835681
BFGS:   21 08:20:02    -3393.775954        1.412078
BFGS:   22 08:20:04    -3393.881550        0.832647
BFGS:   23 08:20:05    -3393.947271        0.558921
BFGS:   24 08:20:07    -3393.985387        0.369991
BFGS:   25 08:20:08    -3394.024186        0.470852
BFGS:   26 08:20:09    -3394.052828        0.369601
BFGS:   27 08:20:11    -3394.082200        0.266053
BFGS:   28 08:20:12    -3394.111253        0.298346
BFGS:   29 08:20:13    -3394.137034        0.267041
BFGS:   30 08:20:14    -3394.161255        0.362916
BFGS:   31 08:20:15    -3394.189241        0.412305
BFGS:   32 08:20:16    -3394.226704        0.408452
BFGS:   33 08:20:18    -3394.274586        0.492722
BFGS:   34 08:20:19    -3394.327722        0.388904
BFGS:   35 08:20:20    -3394.380887        0.351886
BFGS:   36 08:20:22    -3394.431194        0.396371
BFGS:   37 08:20:23    -3394.480052        0.565802
BFGS:   38 08:20:24    -3394.533053        0.605557
BFGS:   39 08:20:25    -3394.590329        0.496553
BFGS:   40 08:20:27    -3394.643389        0.431644
BFGS:   41 08:20:28    -3394.687203        0.315607
BFGS:   42 08:20:29    -3394.724602        0.504995
BFGS:   43 08:20:30    -3394.762302        0.636788
BFGS:   44 08:20:31    -3394.803409        0.587111
BFGS:   45 08:20:33    -3394.852897        0.543291
BFGS:   46 08:20:34    -3394.914819        0.603094
BFGS:   47 08:20:36    -3394.989370        0.623002
BFGS:   48 08:20:37    -3395.038099        0.541606
BFGS:   49 08:20:39    -3395.101100        0.454484
BFGS:   50 08:20:40    -3395.170923        0.551062
BFGS:   51 08:20:42    -3395.225287        0.684072
BFGS:   52 08:20:43    -3395.260056        0.917794
BFGS:   53 08:20:45    -3395.343763        0.514312
BFGS:   54 08:20:46    -3395.406926        0.396354
BFGS:   55 08:20:48    -3395.455953        0.461421
BFGS:   56 08:20:50    -3395.505499        0.433946
BFGS:   57 08:20:51    -3395.546612        0.552631
BFGS:   58 08:20:52    -3395.598365        0.714282
BFGS:   59 08:20:54    -3395.694698        1.344308
BFGS:   60 08:20:56    -3395.881334        3.534431
BFGS:   61 08:20:58    -3395.955500        5.369741
BFGS:   62 08:20:59    -3396.255097        4.746158
BFGS:   63 08:21:01    -3396.921425        2.993228
BFGS:   64 08:21:02    -3396.915247        5.004646
BFGS:   65 08:21:04    -3397.160639        3.485150
BFGS:   66 08:21:06    -3397.851090        2.725085
BFGS:   67 08:21:08    -3398.127128        1.591149
BFGS:   68 08:21:09    -3398.318099        1.621704
BFGS:   69 08:21:11    -3398.526757        1.252450
BFGS:   70 08:21:12    -3398.729914        0.800274
BFGS:   71 08:21:14    -3398.895569        0.721679
BFGS:   72 08:21:15    -3399.062242        0.805528
BFGS:   73 08:21:17    -3399.191490        0.660534
BFGS:   74 08:21:18    -3399.309536        0.612701
BFGS:   75 08:21:20    -3399.437305        0.828947
BFGS:   76 08:21:21    -3399.680936        1.646452
BFGS:   77 08:21:23    -3399.859371        2.980125
BFGS:   78 08:21:24    -3400.100410        2.447030
BFGS:   79 08:21:26    -3400.601306        2.255782
BFGS:   80 08:21:27    -3400.956464        2.196384
BFGS:   81 08:21:28    -3401.370248        2.020089
BFGS:   82 08:21:30    -3401.650945        1.441545
BFGS:   83 08:21:31    -3401.817009        0.908836
BFGS:   84 08:21:32    -3401.955958        0.582127
BFGS:   85 08:21:33    -3402.056249        0.662274
BFGS:   86 08:21:34    -3402.122226        0.552746
BFGS:   87 08:21:36    -3402.174303        0.487248
BFGS:   88 08:21:37    -3402.224517        0.469319
BFGS:   89 08:21:38    -3402.263168        0.451918
BFGS:   90 08:21:39    -3402.294934        0.354055
BFGS:   91 08:21:40    -3402.322667        0.353892
BFGS:   92 08:21:41    -3402.348068        0.317173
BFGS:   93 08:21:42    -3402.372009        0.296740
BFGS:   94 08:21:43    -3402.395042        0.305026
BFGS:   95 08:21:44    -3402.419184        0.373834
BFGS:   96 08:21:45    -3402.444616        0.458403
BFGS:   97 08:21:46    -3402.473311        0.626475
BFGS:   98 08:21:47    -3402.503676        0.348948
BFGS:   99 08:21:48    -3402.543113        0.387101
BFGS:  100 08:21:50    -3402.577586        0.467304
BFGS:  101 08:21:51    -3402.636583        0.524983
BFGS:  102 08:21:52    -3402.693804        0.687420
BFGS:  103 08:21:53    -3402.750996        0.520583
BFGS:  104 08:21:54    -3402.795064        0.463852
BFGS:  105 08:21:55    -3402.829219        0.514444
BFGS:  106 08:21:56    -3402.860703        0.465476
BFGS:  107 08:21:57    -3402.892129        0.489991
BFGS:  108 08:21:58    -3402.916904        0.425235
BFGS:  109 08:21:59    -3402.941494        0.361485
BFGS:  110 08:22:00    -3402.962653        0.343571
BFGS:  111 08:22:01    -3402.983484        0.474620
BFGS:  112 08:22:02    -3403.004361        0.656498
BFGS:  113 08:22:03    -3403.027176        0.650547
BFGS:  114 08:22:04    -3403.048999        0.425893
BFGS:  115 08:22:05    -3403.069013        0.445191
BFGS:  116 08:22:06    -3403.089231        0.437325
BFGS:  117 08:22:07    -3403.111252        0.566564
BFGS:  118 08:22:08    -3403.132200        0.435712
BFGS:  119 08:22:08    -3403.150411        0.310624
BFGS:  120 08:22:09    -3403.167067        0.253019
BFGS:  121 08:22:10    -3403.182598        0.238289
BFGS:  122 08:22:11    -3403.196634        0.302727
BFGS:  123 08:22:12    -3403.209560        0.333673
BFGS:  124 08:22:12    -3403.221568        0.319059
BFGS:  125 08:22:13    -3403.232673        0.207483
BFGS:  126 08:22:14    -3403.242323        0.205041
BFGS:  127 08:22:15    -3403.250234        0.206785
BFGS:  128 08:22:16    -3403.257088        0.193556
BFGS:  129 08:22:16    -3403.263168        0.138330
BFGS:  130 08:22:17    -3403.267779        0.094031
BFGS:  131 08:22:18    -3403.271507        0.118867
BFGS:  132 08:22:19    -3403.274843        0.159764
BFGS:  133 08:22:19    -3403.278306        0.135731
BFGS:  134 08:22:20    -3403.281724        0.094663
BFGS:  135 08:22:21    -3403.284549        0.076134
BFGS:  136 08:22:21    -3403.286750        0.099607
BFGS:  137 08:22:22    -3403.288642        0.106841
BFGS:  138 08:22:23    -3403.290355        0.065812
BFGS:  139 08:22:23    -3403.291714        0.054253
BFGS:  140 08:22:24    -3403.292684        0.044951
BFGS:  141 08:22:25    -3403.293455        0.044075
BFGS:  142 08:22:25    -3403.294167        0.042641
BFGS:  143 08:22:26    -3403.294755        0.034494
BFGS:  144 08:22:27    -3403.295183        0.032142
BFGS:  145 08:22:27    -3403.295507        0.032910
BFGS:  146 08:22:28    -3403.295785        0.025725
BFGS:  147 08:22:28    -3403.296029        0.028551
BFGS:  148 08:22:29    -3403.296234        0.031081
BFGS:  149 08:22:29    -3403.296406        0.023046
BFGS:  150 08:22:30    -3403.296538        0.019352
BFGS:  151 08:22:30    -3403.296622        0.014066
BFGS:  152 08:22:31    -3403.296674        0.014132
BFGS:  153 08:22:31    -3403.296718        0.014643
BFGS:  154 08:22:31    -3403.296761        0.010787
BFGS:  155 08:22:32    -3403.296797        0.009116
