      Step     Time          Energy          fmax
BFGS:    0 09:51:31    -2379.457462        0.952157
BFGS:    1 09:51:31    -2379.482243        0.868441
BFGS:    2 09:51:32    -2379.531492        0.825533
BFGS:    3 09:51:32    -2379.566079        0.229600
BFGS:    4 09:51:33    -2379.570243        0.045334
BFGS:    5 09:51:33    -2379.570397        0.003508
      Step     Time          Energy          fmax
BFGS:    0 12:35:10    -2348.516066       14.385524
BFGS:    1 12:35:10    -2354.650686        4.994316
BFGS:    2 12:35:11    -2359.905906        5.891352
BFGS:    3 12:35:11    -2365.877335       25.510049
BFGS:    4 12:35:12    -2368.718823       34.404889
BFGS:    5 12:35:12    -2373.274731       10.815921
BFGS:    6 12:35:13    -2375.519172        5.377714
BFGS:    7 12:35:13    -2376.513601        2.380840
BFGS:    8 12:35:14    -2377.204269        1.731148
BFGS:    9 12:35:14    -2377.643920        2.255960
BFGS:   10 12:35:15    -2377.867024        2.630197
BFGS:   11 12:35:15    -2378.252573        2.530524
BFGS:   12 12:35:16    -2378.586105        1.448943
BFGS:   13 12:35:16    -2378.867509        1.863523
BFGS:   14 12:35:17    -2379.085602        1.611698
BFGS:   15 12:35:17    -2379.236009        1.047711
BFGS:   16 12:35:18    -2379.331921        0.603649
BFGS:   17 12:35:18    -2379.414634        0.580743
BFGS:   18 12:35:18    -2379.471306        0.689923
BFGS:   19 12:35:19    -2379.513876        0.413014
BFGS:   20 12:35:19    -2379.547850        0.424931
BFGS:   21 12:35:20    -2379.578738        0.330404
BFGS:   22 12:35:20    -2379.601288        0.258419
BFGS:   23 12:35:20    -2379.613272        0.176107
BFGS:   24 12:35:21    -2379.620695        0.185475
BFGS:   25 12:35:21    -2379.627550        0.175451
BFGS:   26 12:35:21    -2379.635040        0.182045
BFGS:   27 12:35:22    -2379.643301        0.194383
BFGS:   28 12:35:22    -2379.652640        0.243158
BFGS:   29 12:35:22    -2379.662048        0.173455
BFGS:   30 12:35:23    -2379.670034        0.170924
BFGS:   31 12:35:23    -2379.676772        0.183437
BFGS:   32 12:35:24    -2379.683861        0.208914
BFGS:   33 12:35:24    -2379.692349        0.230954
BFGS:   34 12:35:25    -2379.701835        0.250065
BFGS:   35 12:35:25    -2379.710160        0.200229
BFGS:   36 12:35:25    -2379.716906        0.157559
BFGS:   37 12:35:26    -2379.722684        0.186556
BFGS:   38 12:35:26    -2379.727443        0.170395
BFGS:   39 12:35:26    -2379.730519        0.137891
BFGS:   40 12:35:27    -2379.732595        0.117100
BFGS:   41 12:35:27    -2379.734611        0.109755
BFGS:   42 12:35:27    -2379.736952        0.111642
BFGS:   43 12:35:28    -2379.739541        0.164995
BFGS:   44 12:35:28    -2379.742414        0.168339
BFGS:   45 12:35:29    -2379.745955        0.164303
BFGS:   46 12:35:29    -2379.751220        0.222375
BFGS:   47 12:35:29    -2379.758698        0.277785
BFGS:   48 12:35:30    -2379.768338        0.322953
BFGS:   49 12:35:30    -2379.782465        0.411312
BFGS:   50 12:35:31    -2379.795912        0.343142
BFGS:   51 12:35:31    -2379.809265        0.273257
BFGS:   52 12:35:32    -2379.821353        0.221723
BFGS:   53 12:35:32    -2379.836451        0.406766
BFGS:   54 12:35:32    -2379.854461        0.545988
BFGS:   55 12:35:33    -2379.879359        0.704415
BFGS:   56 12:35:33    -2379.911958        0.665833
BFGS:   57 12:35:34    -2379.963638        0.369096
BFGS:   58 12:35:34    -2379.990553        0.333703
BFGS:   59 12:35:34    -2380.014684        0.456239
BFGS:   60 12:35:35    -2380.031922        0.357089
BFGS:   61 12:35:35    -2380.047868        0.261361
BFGS:   62 12:35:36    -2380.062024        0.249365
BFGS:   63 12:35:36    -2380.074888        0.282263
BFGS:   64 12:35:36    -2380.090522        0.408074
BFGS:   65 12:35:37    -2380.114032        0.464978
BFGS:   66 12:35:37    -2380.148421        0.409387
BFGS:   67 12:35:37    -2380.194623        0.411387
BFGS:   68 12:35:38    -2380.249553        0.501656
BFGS:   69 12:35:38    -2380.316031        0.734837
BFGS:   70 12:35:39    -2380.413780        1.000045
BFGS:   71 12:35:39    -2380.548720        0.967298
BFGS:   72 12:35:40    -2380.711028        0.868113
BFGS:   73 12:35:40    -2380.853213        0.740911
BFGS:   74 12:35:41    -2380.798238        1.189253
BFGS:   75 12:35:41    -2381.007477        0.712334
BFGS:   76 12:35:41    -2381.064083        0.560061
BFGS:   77 12:35:42    -2381.146244        0.371923
BFGS:   78 12:35:42    -2381.179675        0.256653
BFGS:   79 12:35:43    -2381.201985        0.277394
BFGS:   80 12:35:43    -2381.225509        0.267751
BFGS:   81 12:35:43    -2381.250823        0.239885
BFGS:   82 12:35:44    -2381.267145        0.263623
BFGS:   83 12:35:44    -2381.280123        0.249678
BFGS:   84 12:35:44    -2381.298093        0.234300
BFGS:   85 12:35:45    -2381.340552        0.293135
BFGS:   86 12:35:45    -2381.357247        0.293994
BFGS:   87 12:35:46    -2381.388015        0.375853
BFGS:   88 12:35:46    -2381.413125        0.342336
BFGS:   89 12:35:46    -2381.440803        0.275472
BFGS:   90 12:35:47    -2381.460639        0.252921
BFGS:   91 12:35:47    -2381.473730        0.275603
BFGS:   92 12:35:47    -2381.486414        0.220098
BFGS:   93 12:35:48    -2381.497555        0.238681
BFGS:   94 12:35:48    -2381.505213        0.210120
BFGS:   95 12:35:48    -2381.510368        0.229317
BFGS:   96 12:35:49    -2381.517482        0.237624
BFGS:   97 12:35:49    -2381.524487        0.229753
BFGS:   98 12:35:49    -2381.530648        0.198964
BFGS:   99 12:35:50    -2381.535920        0.174779
BFGS:  100 12:35:50    -2381.541329        0.132626
BFGS:  101 12:35:50    -2381.546444        0.126302
BFGS:  102 12:35:51    -2381.550540        0.090409
BFGS:  103 12:35:51    -2381.553683        0.103096
BFGS:  104 12:35:51    -2381.556752        0.111361
BFGS:  105 12:35:52    -2381.560196        0.122538
BFGS:  106 12:35:52    -2381.564328        0.124729
BFGS:  107 12:35:52    -2381.569746        0.171859
BFGS:  108 12:35:53    -2381.577638        0.209376
BFGS:  109 12:35:53    -2381.588350        0.203678
BFGS:  110 12:35:53    -2381.599874        0.161830
