      Step     Time          Energy          fmax
BFGS:    0 10:23:13    -3577.375340        0.952648
BFGS:    1 10:23:14    -3577.400149        0.868847
BFGS:    2 10:23:15    -3577.449513        0.825326
BFGS:    3 10:23:17    -3577.484075        0.229635
BFGS:    4 10:23:18    -3577.488243        0.045279
BFGS:    5 10:23:18    -3577.488397        0.003453
      Step     Time          Energy          fmax
BFGS:    0 12:54:42    -3539.765353       13.208927
BFGS:    1 12:54:44    -3546.974622        5.671488
BFGS:    2 12:54:46    -3549.984454        4.441828
BFGS:    3 12:54:48    -3553.344951        3.596645
BFGS:    4 12:54:50    -3554.325999       10.631215
BFGS:    5 12:54:52    -3557.140807        5.012915
BFGS:    6 12:54:53    -3563.229637        6.620915
BFGS:    7 12:54:55    -3570.917858        7.153633
BFGS:    8 12:54:57    -3575.477220        3.631098
BFGS:    9 12:54:58    -3575.931734        2.639074
BFGS:   10 12:54:59    -3576.495358        1.720433
BFGS:   11 12:55:01    -3577.171558        1.513925
BFGS:   12 12:55:02    -3577.346186        1.284613
BFGS:   13 12:55:04    -3577.621275        1.110517
BFGS:   14 12:55:06    -3578.012690        1.821631
BFGS:   15 12:55:08    -3578.451889        2.202558
BFGS:   16 12:55:09    -3578.888805        2.132586
BFGS:   17 12:55:11    -3579.485663        1.410874
BFGS:   18 12:55:12    -3579.804169        1.112019
BFGS:   19 12:55:14    -3580.049549        1.037332
BFGS:   20 12:55:16    -3580.249518        0.935138
BFGS:   21 12:55:17    -3580.329338        0.766370
BFGS:   22 12:55:19    -3580.405072        0.629663
BFGS:   23 12:55:20    -3580.536000        0.444319
BFGS:   24 12:55:21    -3580.598258        0.289967
BFGS:   25 12:55:23    -3580.629850        0.241697
BFGS:   26 12:55:24    -3580.642701        0.215608
BFGS:   27 12:55:25    -3580.655395        0.218649
BFGS:   28 12:55:26    -3580.675389        0.237560
BFGS:   29 12:55:28    -3580.704062        0.285467
BFGS:   30 12:55:29    -3580.736844        0.262215
BFGS:   31 12:55:31    -3580.764645        0.251650
BFGS:   32 12:55:32    -3580.785875        0.208740
BFGS:   33 12:55:33    -3580.804398        0.225369
BFGS:   34 12:55:34    -3580.822231        0.247341
BFGS:   35 12:55:35    -3580.840223        0.260142
BFGS:   36 12:55:37    -3580.856049        0.259592
BFGS:   37 12:55:38    -3580.868357        0.246536
BFGS:   38 12:55:39    -3580.877602        0.229124
BFGS:   39 12:55:40    -3580.885961        0.202200
BFGS:   40 12:55:41    -3580.894995        0.260612
BFGS:   41 12:55:42    -3580.904952        0.259457
BFGS:   42 12:55:43    -3580.914019        0.160098
BFGS:   43 12:55:44    -3580.920248        0.094416
BFGS:   44 12:55:45    -3580.923768        0.080405
BFGS:   45 12:55:46    -3580.926183        0.082189
BFGS:   46 12:55:47    -3580.928690        0.071555
BFGS:   47 12:55:48    -3580.931159        0.064983
BFGS:   48 12:55:49    -3580.933064        0.067974
BFGS:   49 12:55:50    -3580.934639        0.053269
BFGS:   50 12:55:52    -3580.936756        0.072827
BFGS:   51 12:55:53    -3580.940657        0.110706
BFGS:   52 12:55:54    -3580.947776        0.157623
BFGS:   53 12:55:55    -3580.959040        0.241420
BFGS:   54 12:55:57    -3580.975641        0.310431
BFGS:   55 12:55:58    -3581.002455        0.484366
BFGS:   56 12:56:00    -3581.043262        0.725156
BFGS:   57 12:56:01    -3581.095098        0.708524
BFGS:   58 12:56:02    -3581.155259        0.504920
BFGS:   59 12:56:04    -3581.157038        1.104383
BFGS:   60 12:56:05    -3581.213733        0.397839
BFGS:   61 12:56:06    -3581.225487        0.200861
BFGS:   62 12:56:07    -3581.242957        0.233166
BFGS:   63 12:56:09    -3581.263495        0.347069
BFGS:   64 12:56:10    -3581.279740        0.252814
BFGS:   65 12:56:11    -3581.289887        0.175930
BFGS:   66 12:56:12    -3581.295928        0.123677
BFGS:   67 12:56:13    -3581.300056        0.158547
BFGS:   68 12:56:14    -3581.303228        0.135862
BFGS:   69 12:56:15    -3581.306363        0.112653
BFGS:   70 12:56:16    -3581.309916        0.095123
BFGS:   71 12:56:17    -3581.313695        0.141120
BFGS:   72 12:56:18    -3581.317732        0.130209
BFGS:   73 12:56:19    -3581.322640        0.145188
BFGS:   74 12:56:20    -3581.329857        0.158666
BFGS:   75 12:56:21    -3581.341226        0.239744
BFGS:   76 12:56:22    -3581.360065        0.425141
BFGS:   77 12:56:24    -3581.392218        0.599560
BFGS:   78 12:56:25    -3581.449335        0.753129
BFGS:   79 12:56:27    -3581.523646        0.691132
BFGS:   80 12:56:28    -3581.663178        0.825483
BFGS:   81 12:56:30    -3581.733209        0.960068
BFGS:   82 12:56:31    -3581.956108        1.274148
BFGS:   83 12:56:33    -3582.094805        1.909952
BFGS:   84 12:56:34    -3582.545112        1.705822
BFGS:   85 12:56:36    -3582.598378        4.406975
BFGS:   86 12:56:37    -3582.941231        1.778834
BFGS:   87 12:56:39    -3583.186313        0.841719
BFGS:   88 12:56:40    -3583.376692        0.894172
BFGS:   89 12:56:41    -3583.509764        1.319561
BFGS:   90 12:56:43    -3583.622855        0.534033
BFGS:   91 12:56:44    -3583.702975        0.341344
BFGS:   92 12:56:45    -3583.752464        0.439492
BFGS:   93 12:56:46    -3583.785047        0.506925
BFGS:   94 12:56:47    -3583.825144        0.430857
BFGS:   95 12:56:48    -3583.857899        0.283722
BFGS:   96 12:56:49    -3583.885842        0.279622
BFGS:   97 12:56:50    -3583.913722        0.418342
BFGS:   98 12:56:50    -3583.946687        0.379227
BFGS:   99 12:56:51    -3583.978195        0.313257
BFGS:  100 12:56:52    -3584.006901        0.279890
BFGS:  101 12:56:53    -3584.030536        0.261930
BFGS:  102 12:56:54    -3584.050109        0.214546
BFGS:  103 12:56:55    -3584.067044        0.193717
BFGS:  104 12:56:56    -3584.081144        0.172866
BFGS:  105 12:56:57    -3584.092545        0.136954
BFGS:  106 12:56:58    -3584.102706        0.141059
BFGS:  107 12:56:59    -3584.113135        0.169082
BFGS:  108 12:57:00    -3584.125697        0.183292
BFGS:  109 12:57:01    -3584.141708        0.211425
BFGS:  110 12:57:02    -3584.161227        0.260281
BFGS:  111 12:57:03    -3584.182216        0.257003
BFGS:  112 12:57:04    -3584.202176        0.304189
