      Step     Time          Energy          fmax
BFGS:    0 08:01:09    -1988.314564     2255.950115
BFGS:    1 08:01:11    -3135.696438      335.705876
BFGS:    2 08:01:13    -3129.456563     1569.796230
BFGS:    3 08:01:15    -3253.818939      714.510914
BFGS:    4 08:01:18    -3297.771438      610.735844
BFGS:    5 08:01:20    -3355.728223      531.985288
BFGS:    6 08:01:22    -3423.243818      381.153814
BFGS:    7 08:01:25    -3467.636799      201.277968
BFGS:    8 08:01:27    -3486.294487       53.012238
BFGS:    9 08:01:30    -3500.543995       29.063459
BFGS:   10 08:01:33    -3509.023657       25.414047
BFGS:   11 08:01:35    -3517.353599        9.751702
BFGS:   12 08:01:37    -3520.904667       10.884840
BFGS:   13 08:01:40    -3525.223909       11.750762
BFGS:   14 08:01:43    -3529.415744       10.675569
BFGS:   15 08:01:46    -3532.148367        7.708632
BFGS:   16 08:01:48    -3534.492803        7.059122
BFGS:   17 08:01:51    -3536.562256        7.951483
BFGS:   18 08:01:54    -3537.881783        7.966265
BFGS:   19 08:01:56    -3539.238650        7.564994
BFGS:   20 08:01:58    -3540.222486        7.095382
BFGS:   21 08:02:00    -3541.077989        6.557159
BFGS:   22 08:02:02    -3541.840708        5.969720
BFGS:   23 08:02:04    -3542.622735        5.288430
BFGS:   24 08:02:06    -3543.315410        4.934010
BFGS:   25 08:02:08    -3544.219816        5.515748
BFGS:   26 08:02:09    -3544.778120        5.315446
BFGS:   27 08:02:11    -3545.350762        5.434780
BFGS:   28 08:02:13    -3545.778392        5.449384
BFGS:   29 08:02:15    -3546.267058        4.705742
BFGS:   30 08:02:16    -3546.634683        4.389120
BFGS:   31 08:02:18    -3546.964613        4.310338
BFGS:   32 08:02:20    -3547.290178        3.810263
BFGS:   33 08:02:22    -3547.625783        3.037569
BFGS:   34 08:02:23    -3547.947110        2.711220
BFGS:   35 08:02:25    -3548.186679        2.715234
BFGS:   36 08:02:27    -3548.399976        2.757309
BFGS:   37 08:02:28    -3548.613636        2.541810
BFGS:   38 08:02:30    -3548.803291        2.409343
BFGS:   39 08:02:32    -3548.977260        2.180606
BFGS:   40 08:02:33    -3549.121147        2.360330
BFGS:   41 08:02:35    -3549.254574        2.420955
BFGS:   42 08:02:37    -3549.401864        2.371020
BFGS:   43 08:02:38    -3549.552335        2.158385
BFGS:   44 08:02:40    -3549.693462        1.755493
BFGS:   45 08:02:41    -3549.836585        1.561661
BFGS:   46 08:02:43    -3549.985509        1.743794
BFGS:   47 08:02:45    -3550.133040        1.998104
BFGS:   48 08:02:47    -3550.283581        2.246493
BFGS:   49 08:02:49    -3550.447271        1.977295
BFGS:   50 08:02:50    -3550.604416        3.139038
BFGS:   51 08:02:52    -3550.741431        2.149723
BFGS:   52 08:02:54    -3550.892372        2.134028
BFGS:   53 08:02:56    -3551.060930        2.140340
BFGS:   54 08:02:57    -3551.172819        2.286310
BFGS:   55 08:02:59    -3551.285144        2.318589
BFGS:   56 08:03:00    -3551.341379        2.288761
BFGS:   57 08:03:02    -3551.406353        2.355233
BFGS:   58 08:03:03    -3551.476749        2.505171
BFGS:   59 08:03:05    -3551.545270        2.340255
BFGS:   60 08:03:06    -3551.599875        2.050666
BFGS:   61 08:03:08    -3551.649881        1.846439
BFGS:   62 08:03:10    -3551.704970        1.633429
BFGS:   63 08:03:11    -3551.760083        1.485513
BFGS:   64 08:03:13    -3551.808010        1.383147
BFGS:   65 08:03:14    -3551.849158        1.343313
BFGS:   66 08:03:15    -3551.891674        1.388414
BFGS:   67 08:03:17    -3551.932802        1.401381
BFGS:   68 08:03:18    -3551.975962        1.337407
BFGS:   69 08:03:20    -3552.015049        1.223327
BFGS:   70 08:03:21    -3552.047069        1.067721
BFGS:   71 08:03:23    -3552.073476        0.992433
BFGS:   72 08:03:24    -3552.097065        1.025411
BFGS:   73 08:03:26    -3552.117241        1.040736
BFGS:   74 08:03:27    -3552.141454        1.051403
BFGS:   75 08:03:29    -3552.171378        0.923597
BFGS:   76 08:03:31    -3552.208587        0.716308
