      Step     Time          Energy          fmax
BFGS:    0 13:37:55    -3534.295674       12.713995
BFGS:    1 13:37:58    -3538.463723        5.288205
BFGS:    2 13:38:00    -3540.440371        4.231280
BFGS:    3 13:38:02    -3542.902262        4.142993
BFGS:    4 13:38:04    -3544.476624        9.783440
BFGS:    5 13:38:05    -3547.864822       12.015261
BFGS:    6 13:38:07    -3555.272583        7.559666
BFGS:    7 13:38:09    -3562.385843        7.757669
BFGS:    8 13:38:11    -3566.036418       13.443362
BFGS:    9 13:38:12    -3567.784274        5.980532
BFGS:   10 13:38:14    -3568.934009        5.719175
BFGS:   11 13:38:15    -3571.160166        3.650975
BFGS:   12 13:38:17    -3571.346299       16.230607
BFGS:   13 13:38:18    -3572.247452        6.334127
BFGS:   14 13:38:20    -3573.085027        3.741300
BFGS:   15 13:38:21    -3573.772566        2.675774
BFGS:   16 13:38:22    -3573.461677       10.045515
BFGS:   17 13:38:24    -3574.134265        1.348167
BFGS:   18 13:38:25    -3574.278047        0.810918
BFGS:   19 13:38:26    -3574.685657        3.596862
BFGS:   20 13:38:27    -3574.871263        3.209708
BFGS:   21 13:38:29    -3575.534847        3.874069
BFGS:   22 13:38:30    -3575.790048        1.851612
BFGS:   23 13:38:32    -3575.999144        1.934250
BFGS:   24 13:38:33    -3576.584668        2.298056
BFGS:   25 13:38:35    -3576.847945        1.764419
BFGS:   26 13:38:36    -3577.200355        1.533043
BFGS:   27 13:38:37    -3577.434548        0.982266
BFGS:   28 13:38:38    -3577.672223        1.549409
BFGS:   29 13:38:39    -3577.816218        0.949381
BFGS:   30 13:38:40    -3577.983825        1.176076
BFGS:   31 13:38:42    -3578.131532        1.167061
BFGS:   32 13:38:43    -3578.243843        0.858961
BFGS:   33 13:38:44    -3578.355373        0.695097
BFGS:   34 13:38:45    -3578.458194        0.893323
BFGS:   35 13:38:46    -3578.572626        1.081197
BFGS:   36 13:38:47    -3578.679370        0.962513
BFGS:   37 13:38:49    -3578.770565        0.673519
BFGS:   38 13:38:50    -3578.872456        1.008676
BFGS:   39 13:38:51    -3578.982286        1.339503
BFGS:   40 13:38:52    -3579.091037        1.324065
BFGS:   41 13:38:54    -3579.196915        0.970522
BFGS:   42 13:38:55    -3579.284953        0.916718
BFGS:   43 13:38:56    -3579.361931        0.782503
BFGS:   44 13:38:57    -3579.451528        0.758146
BFGS:   45 13:38:58    -3579.532491        0.584687
BFGS:   46 13:38:59    -3579.607310        0.758848
BFGS:   47 13:39:00    -3579.678958        0.854432
BFGS:   48 13:39:01    -3579.736884        0.691185
BFGS:   49 13:39:02    -3579.787536        0.520888
BFGS:   50 13:39:03    -3579.843558        0.442987
BFGS:   51 13:39:04    -3579.910287        0.497515
BFGS:   52 13:39:05    -3579.977910        0.587072
BFGS:   53 13:39:06    -3580.043991        0.510301
BFGS:   54 13:39:07    -3580.106293        0.490290
BFGS:   55 13:39:07    -3580.186146        0.425984
BFGS:   56 13:39:09    -3580.260237        0.440508
BFGS:   57 13:39:09    -3580.335331        0.490063
BFGS:   58 13:39:10    -3580.388193        0.549279
BFGS:   59 13:39:11    -3580.432128        0.661349
BFGS:   60 13:39:12    -3580.468063        0.516803
BFGS:   61 13:39:13    -3580.496764        0.459914
BFGS:   62 13:39:14    -3580.516748        0.283416
BFGS:   63 13:39:15    -3580.533010        0.214766
BFGS:   64 13:39:16    -3580.546197        0.194961
BFGS:   65 13:39:16    -3580.556678        0.174521
BFGS:   66 13:39:17    -3580.564018        0.185013
BFGS:   67 13:39:18    -3580.569655        0.197532
BFGS:   68 13:39:19    -3580.575170        0.177758
BFGS:   69 13:39:19    -3580.581315        0.130538
BFGS:   70 13:39:20    -3580.587498        0.129141
BFGS:   71 13:39:21    -3580.592662        0.104520
BFGS:   72 13:39:22    -3580.596563        0.099212
BFGS:   73 13:39:22    -3580.599886        0.081548
BFGS:   74 13:39:23    -3580.603103        0.093954
BFGS:   75 13:39:24    -3580.606094        0.092157
BFGS:   76 13:39:24    -3580.608717        0.096365
BFGS:   77 13:39:25    -3580.611168        0.115014
BFGS:   78 13:39:26    -3580.613729        0.128367
BFGS:   79 13:39:26    -3580.616469        0.115514
BFGS:   80 13:39:27    -3580.619215        0.090804
BFGS:   81 13:39:28    -3580.621875        0.086208
BFGS:   82 13:39:28    -3580.624626        0.092115
BFGS:   83 13:39:29    -3580.627564        0.077152
BFGS:   84 13:39:30    -3580.630574        0.085195
BFGS:   85 13:39:31    -3580.633373        0.072398
BFGS:   86 13:39:31    -3580.635833        0.076661
BFGS:   87 13:39:32    -3580.638040        0.069632
BFGS:   88 13:39:33    -3580.640139        0.068152
BFGS:   89 13:39:33    -3580.642184        0.062982
BFGS:   90 13:39:34    -3580.644091        0.088805
BFGS:   91 13:39:35    -3580.645728        0.100180
BFGS:   92 13:39:36    -3580.647047        0.086883
BFGS:   93 13:39:36    -3580.648116        0.060333
BFGS:   94 13:39:37    -3580.649022        0.044051
BFGS:   95 13:39:38    -3580.649784        0.043990
BFGS:   96 13:39:38    -3580.650408        0.054341
BFGS:   97 13:39:39    -3580.650935        0.051740
BFGS:   98 13:39:39    -3580.651510        0.048515
BFGS:   99 13:39:40    -3580.652223        0.049896
BFGS:  100 13:39:41    -3580.653143        0.066452
BFGS:  101 13:39:41    -3580.654213        0.061856
BFGS:  102 13:39:42    -3580.655321        0.054341
BFGS:  103 13:39:43    -3580.656505        0.069280
BFGS:  104 13:39:43    -3580.657860        0.067763
BFGS:  105 13:39:44    -3580.659416        0.078392
BFGS:  106 13:39:45    -3580.661046        0.081086
BFGS:  107 13:39:45    -3580.662583        0.069203
BFGS:  108 13:39:46    -3580.663940        0.065632
BFGS:  109 13:39:47    -3580.665136        0.060606
BFGS:  110 13:39:48    -3580.666154        0.054146
BFGS:  111 13:39:48    -3580.666914        0.040060
BFGS:  112 13:39:49    -3580.667461        0.039143
BFGS:  113 13:39:50    -3580.667906        0.033886
BFGS:  114 13:39:50    -3580.668342        0.034172
BFGS:  115 13:39:51    -3580.668799        0.054840
BFGS:  116 13:39:52    -3580.669255        0.061585
BFGS:  117 13:39:52    -3580.669672        0.050500
BFGS:  118 13:39:53    -3580.670043        0.037157
BFGS:  119 13:39:54    -3580.670378        0.036964
BFGS:  120 13:39:54    -3580.670685        0.037075
BFGS:  121 13:39:55    -3580.670983        0.033279
BFGS:  122 13:39:56    -3580.671289        0.034868
BFGS:  123 13:39:56    -3580.671616        0.033980
BFGS:  124 13:39:57    -3580.671953        0.030809
BFGS:  125 13:39:57    -3580.672295        0.032800
BFGS:  126 13:39:58    -3580.672655        0.028644
BFGS:  127 13:39:59    -3580.673036        0.036301
BFGS:  128 13:39:59    -3580.673467        0.040822
BFGS:  129 13:40:00    -3580.673906        0.036143
BFGS:  130 13:40:01    -3580.674315        0.041008
BFGS:  131 13:40:01    -3580.674659        0.050194
BFGS:  132 13:40:02    -3580.674933        0.053029
BFGS:  133 13:40:02    -3580.675165        0.053184
BFGS:  134 13:40:03    -3580.675394        0.048376
BFGS:  135 13:40:04    -3580.675651        0.042552
BFGS:  136 13:40:04    -3580.675943        0.038221
BFGS:  137 13:40:05    -3580.676250        0.040058
BFGS:  138 13:40:06    -3580.676539        0.044396
BFGS:  139 13:40:06    -3580.676804        0.052432
BFGS:  140 13:40:07    -3580.677049        0.056343
BFGS:  141 13:40:08    -3580.677295        0.056844
BFGS:  142 13:40:08    -3580.677552        0.051357
BFGS:  143 13:40:09    -3580.677833        0.044157
BFGS:  144 13:40:09    -3580.678169        0.042939
BFGS:  145 13:40:10    -3580.678514        0.042398
BFGS:  146 13:40:11    -3580.678845        0.034717
BFGS:  147 13:40:12    -3580.679089        0.022187
BFGS:  148 13:40:12    -3580.679269        0.022237
BFGS:  149 13:40:13    -3580.679418        0.019418
BFGS:  150 13:40:13    -3580.679550        0.021736
BFGS:  151 13:40:14    -3580.679666        0.017375
BFGS:  152 13:40:15    -3580.679769        0.017845
BFGS:  153 13:40:15    -3580.679853        0.017235
BFGS:  154 13:40:16    -3580.679917        0.012402
BFGS:  155 13:40:16    -3580.679963        0.010990
BFGS:  156 13:40:17    -3580.680000        0.009868
