      Step     Time          Energy          fmax
BFGS:    0 12:52:11    -2159.123335       10.648763
BFGS:    1 12:52:12    -2162.731317        5.701603
BFGS:    2 12:52:12    -2164.370347        4.365894
BFGS:    3 12:52:13    -2165.966386        3.147127
BFGS:    4 12:52:13    -2167.104961        3.151309
BFGS:    5 12:52:14    -2168.228861        8.871503
BFGS:    6 12:52:15    -2171.072573       26.545360
BFGS:    7 12:52:15    -2173.280771       56.692185
BFGS:    8 12:52:16    -2175.015553       72.408678
BFGS:    9 12:52:16    -2180.216436       33.976329
BFGS:   10 12:52:17    -2184.895068       22.747513
BFGS:   11 12:52:17    -2187.979674       12.350026
BFGS:   12 12:52:18    -2189.993900        5.331417
BFGS:   13 12:52:19    -2191.053311        3.375063
BFGS:   14 12:52:19    -2191.646521        1.701120
BFGS:   15 12:52:19    -2192.184337        1.747967
BFGS:   16 12:52:20    -2192.821748        1.837952
BFGS:   17 12:52:20    -2193.350701        1.666638
BFGS:   18 12:52:21    -2193.731194        1.107579
BFGS:   19 12:52:21    -2194.019894        0.985229
BFGS:   20 12:52:22    -2194.206883        1.273422
BFGS:   21 12:52:22    -2194.355651        1.464200
BFGS:   22 12:52:23    -2194.444953        1.002723
BFGS:   23 12:52:23    -2194.513320        0.566551
BFGS:   24 12:52:23    -2194.584336        0.487433
BFGS:   25 12:52:24    -2194.637346        0.641841
BFGS:   26 12:52:24    -2194.672245        0.741246
BFGS:   27 12:52:25    -2194.706504        0.989751
BFGS:   28 12:52:25    -2194.752183        1.207120
BFGS:   29 12:52:25    -2194.812919        1.350493
BFGS:   30 12:52:26    -2194.878252        1.284511
BFGS:   31 12:52:26    -2194.947042        1.027774
BFGS:   32 12:52:26    -2195.035034        0.704511
BFGS:   33 12:52:27    -2195.158485        0.802340
BFGS:   34 12:52:27    -2195.333629        1.199228
BFGS:   35 12:52:28    -2195.613990        2.187536
BFGS:   36 12:52:28    -2194.829461        8.098838
BFGS:   37 12:52:29    -2195.863970        2.144164
BFGS:   38 12:52:29    -2195.986115        2.117687
BFGS:   39 12:52:30    -2196.152224        2.028535
BFGS:   40 12:52:30    -2196.409193        1.592641
BFGS:   41 12:52:30    -2196.514589        1.387842
BFGS:   42 12:52:31    -2196.611010        0.891470
BFGS:   43 12:52:31    -2196.682260        0.722161
BFGS:   44 12:52:32    -2196.754727        0.447454
BFGS:   45 12:52:32    -2196.811982        0.420173
BFGS:   46 12:52:32    -2196.857696        0.473152
BFGS:   47 12:52:33    -2196.906405        0.425489
BFGS:   48 12:52:33    -2196.962475        0.688890
BFGS:   49 12:52:33    -2197.009087        0.737140
BFGS:   50 12:52:34    -2197.038425        0.547269
BFGS:   51 12:52:34    -2197.058568        0.273343
BFGS:   52 12:52:34    -2197.077382        0.269337
BFGS:   53 12:52:35    -2197.096787        0.511312
BFGS:   54 12:52:35    -2197.115419        0.768516
BFGS:   55 12:52:35    -2197.135229        0.865109
BFGS:   56 12:52:36    -2197.157507        0.825693
BFGS:   57 12:52:36    -2197.178720        0.703940
BFGS:   58 12:52:36    -2197.193653        0.461482
BFGS:   59 12:52:37    -2197.203211        0.247872
BFGS:   60 12:52:37    -2197.210758        0.161745
BFGS:   61 12:52:37    -2197.217684        0.156759
BFGS:   62 12:52:38    -2197.223392        0.221647
BFGS:   63 12:52:38    -2197.228039        0.200416
BFGS:   64 12:52:38    -2197.232222        0.123586
BFGS:   65 12:52:39    -2197.235758        0.135096
BFGS:   66 12:52:39    -2197.238302        0.126414
BFGS:   67 12:52:39    -2197.240402        0.103711
