      Step     Time          Energy          fmax
BFGS:    0 10:18:47    -2064.960608      179.763980
BFGS:    1 10:18:47    -2100.047635       93.311470
BFGS:    2 10:18:48    -2118.804488       78.375019
BFGS:    3 10:18:49    -2130.526141       66.724592
BFGS:    4 10:18:49    -2139.875004       25.944692
BFGS:    5 10:18:50    -2143.443126       22.545923
BFGS:    6 10:18:50    -2145.043729       15.855457
BFGS:    7 10:18:51    -2147.938301       25.807539
BFGS:    8 10:18:51    -2150.360515       40.101254
BFGS:    9 10:18:52    -2151.065243       58.969672
BFGS:   10 10:18:53    -2155.399557       33.877237
BFGS:   11 10:18:53    -2159.162878       15.501461
BFGS:   12 10:18:54    -2159.768269       17.237352
BFGS:   13 10:18:54    -2163.907723       26.624596
BFGS:   14 10:18:55    -2167.297925       29.557218
BFGS:   15 10:18:55    -2169.828622       37.911148
BFGS:   16 10:18:56    -2171.607137       44.861864
BFGS:   17 10:18:56    -2173.409489       44.433477
BFGS:   18 10:18:57    -2176.794196       44.300950
BFGS:   19 10:18:57    -2182.089604       28.577907
BFGS:   20 10:18:58    -2186.971823       20.441875
BFGS:   21 10:18:58    -2191.298344       19.317501
BFGS:   22 10:18:59    -2195.011756       19.333406
BFGS:   23 10:19:03    -2198.372377       17.651257
BFGS:   24 10:19:03    -2201.046898       15.131526
BFGS:   25 10:19:04    -2203.255507       11.592937
BFGS:   26 10:19:05    -2204.891330        7.925567
BFGS:   27 10:19:05    -2205.994438        4.985010
BFGS:   28 10:19:06    -2206.688905        2.959055
BFGS:   29 10:19:07    -2207.102697        1.748197
BFGS:   30 10:19:07    -2207.326121        1.229174
BFGS:   31 10:19:08    -2207.452578        1.076965
BFGS:   32 10:19:09    -2207.505650        1.086601
BFGS:   33 10:19:09    -2207.521992        1.094577
BFGS:   34 10:19:10    -2207.568875        1.108171
BFGS:   35 10:19:11    -2207.615989        1.113088
BFGS:   36 10:19:11    -2207.669358        1.112938
BFGS:   37 10:19:12    -2207.738451        1.058866
BFGS:   38 10:19:13    -2207.831403        0.893161
BFGS:   39 10:19:14    -2207.916802        0.710636
BFGS:   40 10:19:14    -2207.996703        0.599272
BFGS:   41 10:19:15    -2208.064446        0.566251
BFGS:   42 10:19:16    -2208.101110        0.584412
BFGS:   43 10:19:16    -2208.105400        0.677339
BFGS:   44 10:19:17    -2208.106634        0.613606
BFGS:   45 10:19:17    -2208.107203        0.612394
BFGS:   46 10:19:18    -2208.123073        0.553097
BFGS:   47 10:19:18    -2208.138874        0.421306
BFGS:   48 10:19:19    -2208.181210        0.204989
BFGS:   49 10:19:19    -2208.206465        0.171699
BFGS:   50 10:19:20    -2208.226334        0.274161
BFGS:   51 10:19:21    -2208.241816        0.402186
BFGS:   52 10:19:21    -2208.259182        0.362457
BFGS:   53 10:19:22    -2208.276563        0.203799
BFGS:   54 10:19:23    -2208.288411        0.328900
BFGS:   55 10:19:23    -2208.312352        0.137356
BFGS:   56 10:19:24    -2208.317493        0.129278
BFGS:   57 10:19:24    -2208.317752        0.079609
BFGS:   58 10:19:25    -2208.317840        0.071381
BFGS:   59 10:19:25    -2208.317869        0.071588
BFGS:   60 10:19:25    -2208.317906        0.071330
BFGS:   61 10:19:26    -2208.318045        0.071235
BFGS:   62 10:19:26    -2208.318370        0.071348
BFGS:   63 10:19:26    -2208.319225        0.071831
BFGS:   64 10:19:27    -2208.321357        0.093076
BFGS:   65 10:19:27    -2208.325883        0.109773
BFGS:   66 10:19:28    -2208.330575        0.099736
BFGS:   67 10:19:28    -2208.335268        0.085217
BFGS:   68 10:19:29    -2208.339485        0.063773
BFGS:   69 10:19:29    -2208.341224        0.063550
BFGS:   70 10:19:30    -2208.341708        0.030210
BFGS:   71 10:19:30    -2208.341815        0.030779
BFGS:   72 10:19:30    -2208.341828        0.021650
BFGS:   73 10:19:31    -2208.341829        0.021135
BFGS:   74 10:19:31    -2208.341829        0.021236
BFGS:   75 10:19:31    -2208.341829        0.021133
BFGS:   76 10:19:31    -2208.341829        0.021236
BFGS:   77 10:19:31    -2208.341830        0.021440
BFGS:   78 10:19:32    -2208.341832        0.021575
BFGS:   79 10:19:32    -2208.341839        0.022213
BFGS:   80 10:19:32    -2208.341853        0.022876
BFGS:   81 10:19:33    -2208.341877        0.023282
BFGS:   82 10:19:33    -2208.341959        0.023490
BFGS:   83 10:19:33    -2208.342084        0.022024
BFGS:   84 10:19:34    -2208.342229        0.018413
BFGS:   85 10:19:34    -2208.342302        0.012763
BFGS:   86 10:19:34    -2208.342315        0.009289
      Step     Time          Energy          fmax
BFGS:    0 12:53:24       26.958614     6664.154792
BFGS:    1 12:53:24    -1428.369505      864.313212
BFGS:    2 12:53:25    -1800.271259     1742.612738
BFGS:    3 12:53:26    -1842.071778     1545.849754
BFGS:    4 12:53:26    -1969.720013      931.965499
BFGS:    5 12:53:26    -2061.527840      420.573621
BFGS:    6 12:53:27    -2115.078823      290.197750
BFGS:    7 12:53:27    -2152.902547       50.784399
BFGS:    8 12:53:28    -2164.696022       23.098252
BFGS:    9 12:53:28    -2175.262218       15.442787
BFGS:   10 12:53:29    -2183.381372       15.459112
BFGS:   11 12:53:29    -2188.832500       11.023137
BFGS:   12 12:53:30    -2193.361719        8.721809
BFGS:   13 12:53:30    -2196.102254        6.201484
BFGS:   14 12:53:31    -2197.829122        4.060240
BFGS:   15 12:53:31    -2198.978782        2.413848
BFGS:   16 12:53:31    -2199.624333        1.988646
BFGS:   17 12:53:32    -2200.138224        2.114350
BFGS:   18 12:53:32    -2200.677381        2.183660
BFGS:   19 12:53:33    -2200.983592        1.943584
BFGS:   20 12:53:33    -2201.258562        1.923245
BFGS:   21 12:53:33    -2201.372464        1.711603
BFGS:   22 12:53:33    -2201.536880        1.417226
BFGS:   23 12:53:34    -2201.633779        1.670001
BFGS:   24 12:53:34    -2201.730085        1.731168
BFGS:   25 12:53:34    -2201.839195        1.718558
BFGS:   26 12:53:35    -2201.947651        1.689781
BFGS:   27 12:53:35    -2202.028627        1.506659
BFGS:   28 12:53:35    -2202.095123        1.408785
BFGS:   29 12:53:36    -2202.150894        1.207215
BFGS:   30 12:53:36    -2202.193593        1.060616
BFGS:   31 12:53:36    -2202.225333        0.889676
BFGS:   32 12:53:37    -2202.253312        0.822137
BFGS:   33 12:53:37    -2202.282625        0.733251
BFGS:   34 12:53:37    -2202.314658        0.694642
BFGS:   35 12:53:38    -2202.347974        0.839180
BFGS:   36 12:53:38    -2202.382900        1.145408
BFGS:   37 12:53:39    -2202.443947        1.876324
BFGS:   38 12:53:39    -2202.489956        2.601009
BFGS:   39 12:53:39    -2202.562094        2.664680
BFGS:   40 12:53:40    -2202.727347        3.061196
BFGS:   41 12:53:40    -2202.837834        2.849642
BFGS:   42 12:53:40    -2202.930473        3.067123
BFGS:   43 12:53:41    -2203.014639        3.157515
BFGS:   44 12:53:41    -2203.098132        3.120840
BFGS:   45 12:53:41    -2203.198635        3.024140
BFGS:   46 12:53:42    -2203.329671        2.693528
BFGS:   47 12:53:42    -2203.431061        2.472758
BFGS:   48 12:53:42    -2203.499611        2.961044
BFGS:   49 12:53:43    -2203.556513        2.642748
BFGS:   50 12:53:43    -2203.632615        2.174978
BFGS:   51 12:53:43    -2203.686647        1.852807
BFGS:   52 12:53:44    -2203.770504        1.627803
BFGS:   53 12:53:44    -2203.842725        1.439538
BFGS:   54 12:53:44    -2203.925225        1.573235
BFGS:   55 12:53:44    -2203.992291        1.778949
BFGS:   56 12:53:45    -2204.046719        2.093630
BFGS:   57 12:53:45    -2204.097015        1.834362
BFGS:   58 12:53:45    -2204.142832        2.003899
BFGS:   59 12:53:46    -2204.186685        1.829491
BFGS:   60 12:53:46    -2204.232748        1.821937
BFGS:   61 12:53:46    -2204.265690        1.840226
BFGS:   62 12:53:47    -2204.307172        1.852374
BFGS:   63 12:53:47    -2204.336533        1.851013
