      Step     Time          Energy          fmax
BFGS:    0 13:05:43    -1990.767174       13.508725
BFGS:    1 13:05:43    -1995.365135       11.631065
BFGS:    2 13:05:44    -1998.047263        6.223819
BFGS:    3 13:05:44    -2000.557323        4.463085
BFGS:    4 13:05:45    -2002.668270        8.420580
BFGS:    5 13:05:45    -2005.792492        7.875896
BFGS:    6 13:05:46    -2010.849938       15.675758
BFGS:    7 13:05:46    -2015.120766       28.665299
BFGS:    8 13:05:46    -2021.311331       18.189293
BFGS:    9 13:05:47    -2024.973979        6.445658
BFGS:   10 13:05:47    -2025.819498        4.864057
BFGS:   11 13:05:47    -2026.051559        6.011676
BFGS:   12 13:05:47    -2027.861653        4.901349
BFGS:   13 13:05:48    -2028.475376        5.468724
BFGS:   14 13:05:48    -2029.086656        6.073607
BFGS:   15 13:05:48    -2029.630205        7.185049
BFGS:   16 13:05:48    -2030.153800       11.886892
BFGS:   17 13:05:49    -2030.941079        8.206168
BFGS:   18 13:05:49    -2031.683413        7.510295
BFGS:   19 13:05:49    -2033.110714        4.876450
BFGS:   20 13:05:49    -2034.264820        5.177473
BFGS:   21 13:05:49    -2035.291479        4.840339
BFGS:   22 13:05:50    -2036.050398        3.345883
BFGS:   23 13:05:50    -2036.493678        2.358715
BFGS:   24 13:05:50    -2036.705800        2.106740
BFGS:   25 13:05:50    -2036.913291        1.490422
BFGS:   26 13:05:50    -2037.033841        1.341248
BFGS:   27 13:05:51    -2037.107921        1.197020
BFGS:   28 13:05:51    -2037.152712        1.554372
BFGS:   29 13:05:51    -2037.187252        1.337065
BFGS:   30 13:05:51    -2037.223018        1.184205
BFGS:   31 13:05:51    -2037.249871        1.069397
BFGS:   32 13:05:51    -2037.277162        0.954589
BFGS:   33 13:05:52    -2037.300629        0.860986
BFGS:   34 13:05:52    -2037.317139        0.852128
BFGS:   35 13:05:52    -2037.327322        0.884462
BFGS:   36 13:05:52    -2037.334695        0.911508
BFGS:   37 13:05:52    -2037.341005        0.918273
BFGS:   38 13:05:52    -2037.347205        0.936021
BFGS:   39 13:05:53    -2037.353969        0.939345
BFGS:   40 13:05:53    -2037.361689        0.916085
BFGS:   41 13:05:53    -2037.369615        0.889556
BFGS:   42 13:05:53    -2037.376336        0.860589
