      Step     Time          Energy          fmax
BFGS:    0 09:00:36    -2951.924729        7.991315
BFGS:    1 09:00:40    -2956.940704        5.206691
BFGS:    2 09:00:44    -2962.930903        4.604231
BFGS:    3 09:00:49    -2962.986673       10.133829
BFGS:    4 09:00:52    -2965.156931        3.147743
BFGS:    5 09:00:56    -2965.749125        1.976468
BFGS:    6 09:00:59    -2965.985535        1.892001
BFGS:    7 09:01:02    -2966.330559        1.045937
BFGS:    8 09:01:05    -2966.480120        1.019403
BFGS:    9 09:01:09    -2966.650264        1.497931
BFGS:   10 09:01:12    -2966.861211        1.040300
BFGS:   11 09:01:14    -2967.238095        1.531888
BFGS:   12 09:01:16    -2967.658294        2.023591
BFGS:   13 09:01:17    -2968.141879        2.802099
BFGS:   14 09:01:19    -2968.707088        3.664462
BFGS:   15 09:01:21    -2969.314618        3.999798
BFGS:   16 09:01:23    -2969.726886        4.520307
BFGS:   17 09:01:25    -2970.405174        4.573737
BFGS:   18 09:01:26    -2971.857884        3.956144
BFGS:   19 09:01:28    -2971.936059        6.184184
BFGS:   20 09:01:29    -2974.144514        3.400519
BFGS:   21 09:01:30    -2975.565505       11.358467
BFGS:   22 09:01:32    -2977.435705        4.654660
BFGS:   23 09:01:33    -2978.978779        5.502551
BFGS:   24 09:01:34    -2979.264571        3.196934
BFGS:   25 09:01:35    -2980.114598        2.622740
BFGS:   26 09:01:36    -2980.817345        4.496405
BFGS:   27 09:01:37    -2981.607860        3.221020
BFGS:   28 09:01:38    -2982.714906        2.567402
BFGS:   29 09:01:39    -2983.304376        2.818921
BFGS:   30 09:01:40    -2983.897758        2.452429
BFGS:   31 09:01:41    -2984.394573        2.096300
BFGS:   32 09:01:42    -2984.861463        1.547352
BFGS:   33 09:01:43    -2985.208777        1.370409
BFGS:   34 09:01:44    -2985.523365        1.258759
BFGS:   35 09:01:45    -2985.767292        1.206539
BFGS:   36 09:01:46    -2986.051598        1.217493
BFGS:   37 09:01:47    -2986.284081        0.932305
BFGS:   38 09:01:48    -2986.479023        0.833792
BFGS:   39 09:01:49    -2986.642392        1.033638
BFGS:   40 09:01:50    -2986.807628        1.097633
BFGS:   41 09:01:51    -2986.958730        1.540269
BFGS:   42 09:01:52    -2987.093614        0.733572
BFGS:   43 09:01:53    -2987.232651        0.883006
BFGS:   44 09:01:54    -2987.406340        0.954119
BFGS:   45 09:01:55    -2987.523050        0.588587
BFGS:   46 09:01:56    -2987.607664        0.487550
BFGS:   47 09:01:57    -2987.683363        0.751339
BFGS:   48 09:01:58    -2987.783448        0.868317
BFGS:   49 09:01:59    -2987.895459        0.750707
BFGS:   50 09:02:00    -2987.991607        0.510149
BFGS:   51 09:02:00    -2988.068994        0.440291
BFGS:   52 09:02:01    -2988.129121        0.572248
BFGS:   53 09:02:02    -2988.168120        0.328513
BFGS:   54 09:02:03    -2988.192576        0.233492
BFGS:   55 09:02:04    -2988.211273        0.307784
BFGS:   56 09:02:05    -2988.230401        0.411413
BFGS:   57 09:02:05    -2988.247353        0.283189
BFGS:   58 09:02:06    -2988.257109        0.151455
BFGS:   59 09:02:07    -2988.262046        0.151849
BFGS:   60 09:02:07    -2988.265653        0.163607
BFGS:   61 09:02:08    -2988.269194        0.143995
BFGS:   62 09:02:09    -2988.272244        0.138536
BFGS:   63 09:02:09    -2988.274549        0.137306
BFGS:   64 09:02:10    -2988.276608        0.139933
BFGS:   65 09:02:11    -2988.278915        0.145147
BFGS:   66 09:02:11    -2988.281745        0.152572
BFGS:   67 09:02:12    -2988.285580        0.239433
BFGS:   68 09:02:13    -2988.291697        0.366891
BFGS:   69 09:02:14    -2988.305048        0.528641
BFGS:   70 09:02:15    -2988.330955        0.817077
BFGS:   71 09:02:16    -2988.361784        1.287765
BFGS:   72 09:02:17    -2988.509266        1.762584
BFGS:   73 09:02:18    -2988.997780        3.300322
BFGS:   74 09:02:19    -2989.825371        4.093084
BFGS:   75 09:02:20    -2990.461313        2.555975
BFGS:   76 09:02:21    -2990.895743        2.921626
BFGS:   77 09:02:22    -2991.085109        1.175018
BFGS:   78 09:02:23    -2991.166343        1.007562
BFGS:   79 09:02:24    -2991.262732        0.759977
BFGS:   80 09:02:24    -2991.344124        0.797671
BFGS:   81 09:02:25    -2991.395563        0.808565
BFGS:   82 09:02:26    -2991.443442        0.860967
BFGS:   83 09:02:26    -2991.478414        0.918356
BFGS:   84 09:02:27    -2991.500481        0.936634
BFGS:   85 09:02:28    -2991.516604        0.929075
BFGS:   86 09:02:28    -2991.532649        0.881936
BFGS:   87 09:02:29    -2991.550307        0.800317
BFGS:   88 09:02:30    -2991.568391        0.691265
BFGS:   89 09:02:31    -2991.585688        0.595342
BFGS:   90 09:02:31    -2991.602641        0.527385
BFGS:   91 09:02:32    -2991.619640        0.495323
BFGS:   92 09:02:33    -2991.634386        0.497552
BFGS:   93 09:02:34    -2991.645142        0.523427
BFGS:   94 09:02:34    -2991.653385        0.550731
BFGS:   95 09:02:35    -2991.660980        0.569541
BFGS:   96 09:02:35    -2991.668042        0.575293
BFGS:   97 09:02:36    -2991.674089        0.569758
BFGS:   98 09:02:37    -2991.679202        0.559409
BFGS:   99 09:02:37    -2991.684121        0.546922
BFGS:  100 09:02:38    -2991.689259        0.538140
BFGS:  101 09:02:39    -2991.694104        0.537712
BFGS:  102 09:02:39    -2991.697989        0.547122
BFGS:  103 09:02:40    -2991.700835        0.556194
BFGS:  104 09:02:40    -2991.702969        0.560865
BFGS:  105 09:02:41    -2991.704692        0.558227
BFGS:  106 09:02:41    -2991.706202        0.552057
BFGS:  107 09:02:42    -2991.707617        0.542308
BFGS:  108 09:02:42    -2991.708959        0.533442
BFGS:  109 09:02:43    -2991.710153        0.526364
BFGS:  110 09:02:43    -2991.711156        0.523090
BFGS:  111 09:02:44    -2991.712048        0.520296
BFGS:  112 09:02:44    -2991.712944        0.516893
BFGS:  113 09:02:45    -2991.713905        0.511119
BFGS:  114 09:02:46    -2991.714927        0.504324
BFGS:  115 09:02:46    -2991.715947        0.496288
BFGS:  116 09:02:47    -2991.716893        0.487962
BFGS:  117 09:02:47    -2991.717718        0.479564
BFGS:  118 09:02:48    -2991.718443        0.472244
BFGS:  119 09:02:48    -2991.719086        0.465238
BFGS:  120 09:02:49    -2991.719653        0.457741
BFGS:  121 09:02:49    -2991.720166        0.448619
BFGS:  122 09:02:50    -2991.720688        0.438437
BFGS:  123 09:02:50    -2991.721322        0.427224
BFGS:  124 09:02:51    -2991.722148        0.417003
BFGS:  125 09:02:51    -2991.723192        0.410122
BFGS:  126 09:02:52    -2991.724398        0.409743
BFGS:  127 09:02:52    -2991.725719        0.414111
BFGS:  128 09:02:53    -2991.727183        0.419969
BFGS:  129 09:02:53    -2991.728872        0.420739
BFGS:  130 09:02:54    -2991.730831        0.412809
BFGS:  131 09:02:55    -2991.733104        0.393686
BFGS:  132 09:02:55    -2991.735694        0.365367
BFGS:  133 09:02:56    -2991.738560        0.330325
BFGS:  134 09:02:57    -2991.741618        0.295240
BFGS:  135 09:02:57    -2991.744962        0.267312
BFGS:  136 09:02:58    -2991.748985        0.252960
BFGS:  137 09:02:58    -2991.754013        0.250513
BFGS:  138 09:02:59    -2991.759681        0.244252
BFGS:  139 09:03:00    -2991.764789        0.214119
BFGS:  140 09:03:00    -2991.768611        0.166303
BFGS:  141 09:03:01    -2991.771614        0.118834
BFGS:  142 09:03:02    -2991.774434        0.114771
BFGS:  143 09:03:02    -2991.776892        0.084926
BFGS:  144 09:03:03    -2991.778519        0.069122
BFGS:  145 09:03:03    -2991.779421        0.051252
BFGS:  146 09:03:04    -2991.780024        0.057491
BFGS:  147 09:03:04    -2991.780554        0.045265
BFGS:  148 09:03:05    -2991.781011        0.040570
BFGS:  149 09:03:05    -2991.781363        0.038150
BFGS:  150 09:03:06    -2991.781644        0.045114
BFGS:  151 09:03:06    -2991.781934        0.049781
BFGS:  152 09:03:07    -2991.782288        0.046125
BFGS:  153 09:03:08    -2991.782713        0.039707
BFGS:  154 09:03:08    -2991.783131        0.033015
BFGS:  155 09:03:09    -2991.783451        0.029940
BFGS:  156 09:03:09    -2991.783687        0.024034
BFGS:  157 09:03:10    -2991.783924        0.025905
BFGS:  158 09:03:10    -2991.784209        0.032672
BFGS:  159 09:03:11    -2991.784492        0.028618
BFGS:  160 09:03:11    -2991.784680        0.018129
BFGS:  161 09:03:12    -2991.784773        0.015231
BFGS:  162 09:03:12    -2991.784831        0.013887
BFGS:  163 09:03:13    -2991.784883        0.014817
BFGS:  164 09:03:13    -2991.784926        0.010824
BFGS:  165 09:03:14    -2991.784952        0.008504
