      Step     Time          Energy          fmax
BFGS:    0 13:15:04    -2128.406874      429.948797
BFGS:    1 13:15:04    -2212.004901       44.213097
BFGS:    2 13:15:05    -2229.244444       70.978917
BFGS:    3 13:15:05    -2238.587048       41.245246
BFGS:    4 13:15:06    -2242.046833       16.524567
BFGS:    5 13:15:06    -2246.037273        9.658066
BFGS:    6 13:15:06    -2247.829410        5.696976
BFGS:    7 13:15:06    -2250.110294        4.288785
BFGS:    8 13:15:07    -2251.622256        2.586257
BFGS:    9 13:15:07    -2252.278496        2.837116
BFGS:   10 13:15:07    -2252.874902        3.229340
BFGS:   11 13:15:08    -2253.233126        3.249136
BFGS:   12 13:15:08    -2253.453090        3.209778
BFGS:   13 13:15:08    -2253.586511        3.034045
BFGS:   14 13:15:08    -2253.656456        3.007114
BFGS:   15 13:15:09    -2253.826788        2.520016
BFGS:   16 13:15:09    -2253.967806        2.015459
BFGS:   17 13:15:09    -2254.045183        1.287102
BFGS:   18 13:15:09    -2254.123419        0.525682
BFGS:   19 13:15:10    -2254.176896        0.740666
BFGS:   20 13:15:10    -2254.232009        0.926054
BFGS:   21 13:15:10    -2254.285566        1.079681
BFGS:   22 13:15:11    -2254.338792        1.076173
BFGS:   23 13:15:11    -2254.385287        0.967676
BFGS:   24 13:15:11    -2254.423927        0.936852
BFGS:   25 13:15:11    -2254.456183        0.976753
BFGS:   26 13:15:12    -2254.490785        0.927707
BFGS:   27 13:15:12    -2254.558751        0.842563
BFGS:   28 13:15:12    -2254.720153        1.109684
BFGS:   29 13:15:13    -2254.809314        0.879699
BFGS:   30 13:15:13    -2254.839711        0.983541
BFGS:   31 13:15:13    -2254.965036        0.669513
BFGS:   32 13:15:14    -2255.040561        0.629120
BFGS:   33 13:15:14    -2255.377130        1.153668
BFGS:   34 13:15:14    -2255.611632        1.665201
BFGS:   35 13:15:15    -2255.744910        1.771990
BFGS:   36 13:15:15    -2255.892173        1.426845
BFGS:   37 13:15:15    -2256.027156        1.542094
BFGS:   38 13:15:16    -2256.131205        1.360242
BFGS:   39 13:15:16    -2256.209402        1.419729
BFGS:   40 13:15:16    -2256.316492        1.704571
BFGS:   41 13:15:17    -2256.391788        1.525424
BFGS:   42 13:15:17    -2256.460180        0.950412
BFGS:   43 13:15:17    -2256.497699        0.508745
BFGS:   44 13:15:17    -2256.524171        0.357206
BFGS:   45 13:15:18    -2256.544602        0.298394
BFGS:   46 13:15:18    -2256.564727        0.316813
BFGS:   47 13:15:18    -2256.581559        0.365512
BFGS:   48 13:15:19    -2256.595136        0.324211
BFGS:   49 13:15:19    -2256.608046        0.407402
BFGS:   50 13:15:19    -2256.619241        0.410260
BFGS:   51 13:15:19    -2256.627795        0.306402
BFGS:   52 13:15:20    -2256.633135        0.176644
BFGS:   53 13:15:20    -2256.636720        0.096880
BFGS:   54 13:15:20    -2256.639357        0.135685
BFGS:   55 13:15:20    -2256.641422        0.128110
BFGS:   56 13:15:21    -2256.643208        0.086853
BFGS:   57 13:15:21    -2256.644970        0.104701
BFGS:   58 13:15:21    -2256.647024        0.115586
BFGS:   59 13:15:22    -2256.649950        0.177271
BFGS:   60 13:15:22    -2256.654994        0.236980
BFGS:   61 13:15:22    -2256.665320        0.319107
BFGS:   62 13:15:23    -2256.678595        0.633086
BFGS:   63 13:15:23    -2256.703737        0.642499
BFGS:   64 13:15:23    -2256.756486        0.722108
BFGS:   65 13:15:24    -2256.833380        0.808912
BFGS:   66 13:15:24    -2256.848206        0.513209
BFGS:   67 13:15:24    -2256.889529        0.320677
BFGS:   68 13:15:25    -2256.907452        0.472606
BFGS:   69 13:15:25    -2256.924754        0.266546
BFGS:   70 13:15:25    -2256.941873        0.282098
BFGS:   71 13:15:25    -2256.961602        0.383280
BFGS:   72 13:15:26    -2257.002739        0.521461
BFGS:   73 13:15:26    -2256.965139        1.232297
BFGS:   74 13:15:27    -2257.045939        0.490246
BFGS:   75 13:15:27    -2257.068991        0.474601
BFGS:   76 13:15:27    -2257.080593        1.060970
BFGS:   77 13:15:28    -2257.156610        0.481879
BFGS:   78 13:15:28    -2257.176810        0.428264
BFGS:   79 13:15:28    -2257.223211        0.367647
BFGS:   80 13:15:28    -2257.240045        0.378949
BFGS:   81 13:15:29    -2257.277813        0.417248
BFGS:   82 13:15:29    -2257.296850        0.361482
BFGS:   83 13:15:29    -2257.314087        0.247860
BFGS:   84 13:15:30    -2257.326403        0.268185
BFGS:   85 13:15:30    -2257.338799        0.240151
BFGS:   86 13:15:30    -2257.352194        0.299957
BFGS:   87 13:15:30    -2257.366326        0.298519
BFGS:   88 13:15:31    -2257.379729        0.229623
BFGS:   89 13:15:31    -2257.391771        0.232413
BFGS:   90 13:15:31    -2257.402506        0.208448
BFGS:   91 13:15:31    -2257.413475        0.218095
BFGS:   92 13:15:32    -2257.424022        0.168757
BFGS:   93 13:15:32    -2257.431964        0.181928
BFGS:   94 13:15:32    -2257.437328        0.184084
BFGS:   95 13:15:32    -2257.441039        0.146313
BFGS:   96 13:15:33    -2257.443969        0.101555
BFGS:   97 13:15:33    -2257.446568        0.114450
BFGS:   98 13:15:33    -2257.448961        0.113901
BFGS:   99 13:15:33    -2257.451252        0.111460
BFGS:  100 13:15:34    -2257.453361        0.120587
BFGS:  101 13:15:34    -2257.455168        0.092103
BFGS:  102 13:15:34    -2257.456782        0.078449
BFGS:  103 13:15:34    -2257.458408        0.082477
BFGS:  104 13:15:35    -2257.460154        0.103782
BFGS:  105 13:15:35    -2257.461793        0.080077
BFGS:  106 13:15:35    -2257.463077        0.062352
BFGS:  107 13:15:35    -2257.463934        0.048539
