      Step     Time          Energy          fmax
BFGS:    0 10:17:03    -3592.324164        4.836899
BFGS:    1 10:17:05    -3592.636523        3.504937
BFGS:    2 10:17:08    -3593.173315        1.555650
BFGS:    3 10:17:10    -3593.385011        0.840935
BFGS:    4 10:17:12    -3593.473765        0.844350
BFGS:    5 10:17:14    -3593.542034        1.024051
BFGS:    6 10:17:17    -3593.630200        1.031093
BFGS:    7 10:17:20    -3593.719394        0.891110
BFGS:    8 10:17:23    -3593.800615        0.671520
BFGS:    9 10:17:26    -3593.862384        0.427074
BFGS:   10 10:17:29    -3593.893142        0.332028
BFGS:   11 10:17:31    -3593.896757        0.375578
BFGS:   12 10:17:32    -3593.900079        0.397717
BFGS:   13 10:17:36    -3593.925778        0.499668
BFGS:   14 10:17:38    -3593.951866        0.488492
BFGS:   15 10:17:41    -3593.993637        0.259471
BFGS:   16 10:17:43    -3594.001791        0.140440
BFGS:   17 10:17:44    -3594.002529        0.254241
BFGS:   18 10:17:46    -3594.003754        0.214516
BFGS:   19 10:17:48    -3594.010983        0.126241
BFGS:   20 10:17:51    -3594.023697        0.098262
BFGS:   21 10:17:53    -3594.026507        0.070518
BFGS:   22 10:17:55    -3594.026873        0.114857
BFGS:   23 10:17:57    -3594.027179        0.066610
BFGS:   24 10:17:58    -3594.027280        0.053925
BFGS:   25 10:17:59    -3594.027437        0.039890
BFGS:   26 10:18:00    -3594.027652        0.050879
BFGS:   27 10:18:02    -3594.028138        0.070697
BFGS:   28 10:18:03    -3594.028889        0.078315
BFGS:   29 10:18:05    -3594.029628        0.055834
BFGS:   30 10:18:06    -3594.029943        0.019179
BFGS:   31 10:18:08    -3594.029997        0.002664
      Step     Time          Energy          fmax
BFGS:    0 12:50:12    -3555.091701       13.274717
BFGS:    1 12:50:14    -3561.491504        5.731857
BFGS:    2 12:50:16    -3564.472736        4.416225
BFGS:    3 12:50:18    -3567.683344        3.844292
BFGS:    4 12:50:20    -3569.817010       11.558887
BFGS:    5 12:50:22    -3573.372628       11.543198
BFGS:    6 12:50:24    -3577.800840       29.058965
BFGS:    7 12:50:25    -3582.755679       40.570688
BFGS:    8 12:50:27    -3583.998695       22.746232
BFGS:    9 12:50:28    -3587.726033       10.726411
BFGS:   10 12:50:30    -3589.758422        6.750858
BFGS:   11 12:50:31    -3590.917737        7.938968
BFGS:   12 12:50:32    -3591.558457        5.816295
BFGS:   13 12:50:34    -3592.225405        2.040960
BFGS:   14 12:50:35    -3592.450918        0.878130
BFGS:   15 12:50:36    -3592.622124        1.054287
BFGS:   16 12:50:37    -3592.833579        1.562072
BFGS:   17 12:50:39    -3593.097411        1.820855
BFGS:   18 12:50:40    -3593.377195        2.022418
BFGS:   19 12:50:42    -3593.751269        1.914558
