      Step     Time          Energy          fmax
BFGS:    0 20:38:28    -2798.391571        8.647492
BFGS:    1 20:38:30    -2805.552095        5.432541
BFGS:    2 20:38:31    -2810.809049        6.546788
BFGS:    3 20:38:32    -2816.005953       17.856897
BFGS:    4 20:38:33    -2820.745633       24.301188
BFGS:    5 20:38:34    -2823.213007       13.318947
BFGS:    6 20:38:35    -2827.997043        5.580396
BFGS:    7 20:38:36    -2829.818551        2.435123
BFGS:    8 20:38:37    -2830.723824        2.901311
BFGS:    9 20:38:38    -2831.146354        1.803841
BFGS:   10 20:38:39    -2831.638604        1.310486
BFGS:   11 20:38:39    -2831.934279        1.080492
BFGS:   12 20:38:40    -2832.387582        1.730784
BFGS:   13 20:38:41    -2832.743980        1.792079
BFGS:   14 20:38:42    -2833.205670        1.236762
BFGS:   15 20:38:43    -2833.479292        0.966493
BFGS:   16 20:38:44    -2833.755008        1.353728
BFGS:   17 20:38:45    -2833.999691        2.333193
BFGS:   18 20:38:46    -2834.239746        1.521694
BFGS:   19 20:38:47    -2834.470952        1.053612
BFGS:   20 20:38:48    -2834.605117        0.730738
BFGS:   21 20:38:49    -2834.690906        0.923028
BFGS:   22 20:38:49    -2834.770483        0.511608
BFGS:   23 20:38:50    -2834.829468        0.478084
BFGS:   24 20:38:51    -2834.869850        0.438079
BFGS:   25 20:38:51    -2834.910712        0.430221
BFGS:   26 20:38:52    -2834.942435        0.372852
BFGS:   27 20:38:53    -2834.977900        0.431203
BFGS:   28 20:38:54    -2835.026241        0.510323
BFGS:   29 20:38:55    -2835.073954        0.840565
BFGS:   30 20:38:56    -2835.144064        0.620358
BFGS:   31 20:38:57    -2835.229587        0.432354
BFGS:   32 20:38:57    -2835.366343        0.964335
BFGS:   33 20:38:58    -2835.439963        1.340720
BFGS:   34 20:38:59    -2835.526378        0.591950
BFGS:   35 20:39:00    -2835.613327        0.519508
BFGS:   36 20:39:00    -2835.661330        0.548530
BFGS:   37 20:39:01    -2835.747046        1.024831
BFGS:   38 20:39:02    -2835.986402        1.614293
BFGS:   39 20:39:03    -2835.790905        4.209434
BFGS:   40 20:39:04    -2836.169653        1.078560
BFGS:   41 20:39:05    -2836.271908        0.841883
BFGS:   42 20:39:07    -2836.360841        2.869082
BFGS:   43 20:39:08    -2836.573388        1.110385
BFGS:   44 20:39:09    -2836.634997        0.779713
BFGS:   45 20:39:10    -2836.717916        0.829692
BFGS:   46 20:39:10    -2836.757075        0.760289
BFGS:   47 20:39:11    -2836.834787        0.636792
BFGS:   48 20:39:12    -2836.888209        0.674692
BFGS:   49 20:39:13    -2836.971275        0.760496
BFGS:   50 20:39:14    -2837.067531        0.899444
BFGS:   51 20:39:15    -2837.169728        0.948967
BFGS:   52 20:39:15    -2837.248412        0.632863
BFGS:   53 20:39:16    -2837.304731        0.402406
BFGS:   54 20:39:17    -2837.342254        0.489610
BFGS:   55 20:39:18    -2837.382963        0.612153
BFGS:   56 20:39:19    -2837.422722        0.509419
BFGS:   57 20:39:20    -2837.458638        0.449481
BFGS:   58 20:39:20    -2837.487142        0.333951
BFGS:   59 20:39:21    -2837.509064        0.278727
BFGS:   60 20:39:22    -2837.528430        0.263943
BFGS:   61 20:39:23    -2837.546374        0.203956
BFGS:   62 20:39:23    -2837.558129        0.161317
BFGS:   63 20:39:24    -2837.563441        0.122050
BFGS:   64 20:39:25    -2837.566458        0.100018
BFGS:   65 20:39:25    -2837.569099        0.079089
BFGS:   66 20:39:26    -2837.571362        0.097073
BFGS:   67 20:39:26    -2837.572801        0.073747
BFGS:   68 20:39:27    -2837.573698        0.045015
BFGS:   69 20:39:27    -2837.574543        0.044384
BFGS:   70 20:39:28    -2837.575498        0.052995
BFGS:   71 20:39:29    -2837.576386        0.057991
BFGS:   72 20:39:29    -2837.577063        0.050324
BFGS:   73 20:39:30    -2837.577615        0.053581
BFGS:   74 20:39:30    -2837.578190        0.041446
BFGS:   75 20:39:31    -2837.578805        0.042837
BFGS:   76 20:39:31    -2837.579359        0.049693
BFGS:   77 20:39:32    -2837.579811        0.039549
BFGS:   78 20:39:32    -2837.580216        0.040428
BFGS:   79 20:39:33    -2837.580627        0.045434
BFGS:   80 20:39:33    -2837.581103        0.039649
BFGS:   81 20:39:34    -2837.581706        0.050128
BFGS:   82 20:39:34    -2837.582505        0.046349
BFGS:   83 20:39:35    -2837.583489        0.058822
BFGS:   84 20:39:36    -2837.584534        0.059098
BFGS:   85 20:39:36    -2837.585514        0.057111
BFGS:   86 20:39:37    -2837.586521        0.053693
BFGS:   87 20:39:37    -2837.587690        0.068265
BFGS:   88 20:39:38    -2837.589145        0.065756
BFGS:   89 20:39:38    -2837.590926        0.084086
BFGS:   90 20:39:39    -2837.593149        0.098449
BFGS:   91 20:39:40    -2837.595997        0.119038
BFGS:   92 20:39:40    -2837.599481        0.141028
BFGS:   93 20:39:41    -2837.603261        0.128940
BFGS:   94 20:39:42    -2837.606969        0.102025
BFGS:   95 20:39:43    -2837.610923        0.112291
BFGS:   96 20:39:43    -2837.615453        0.126684
BFGS:   97 20:39:44    -2837.620199        0.156376
BFGS:   98 20:39:45    -2837.623093        0.132119
BFGS:   99 20:39:45    -2837.626887        0.111951
BFGS:  100 20:39:46    -2837.629229        0.094451
BFGS:  101 20:39:47    -2837.632111        0.094073
BFGS:  102 20:39:47    -2837.634315        0.084937
BFGS:  103 20:39:48    -2837.636657        0.097028
BFGS:  104 20:39:49    -2837.638896        0.099419
BFGS:  105 20:39:49    -2837.641141        0.083911
BFGS:  106 20:39:50    -2837.643225        0.070623
BFGS:  107 20:39:50    -2837.644898        0.080395
BFGS:  108 20:39:51    -2837.646331        0.072358
BFGS:  109 20:39:51    -2837.647786        0.083117
BFGS:  110 20:39:52    -2837.649706        0.084342
BFGS:  111 20:39:53    -2837.651735        0.079482
BFGS:  112 20:39:53    -2837.653536        0.104446
BFGS:  113 20:39:54    -2837.655221        0.096342
BFGS:  114 20:39:54    -2837.656697        0.059927
BFGS:  115 20:39:55    -2837.657985        0.055376
BFGS:  116 20:39:56    -2837.659186        0.067153
BFGS:  117 20:39:56    -2837.660353        0.081719
BFGS:  118 20:39:57    -2837.661576        0.065827
BFGS:  119 20:39:57    -2837.662852        0.048023
BFGS:  120 20:39:58    -2837.663597        0.058552
BFGS:  121 20:39:59    -2837.664653        0.063840
BFGS:  122 20:39:59    -2837.665804        0.061436
BFGS:  123 20:40:00    -2837.667320        0.070552
BFGS:  124 20:40:01    -2837.669001        0.062247
BFGS:  125 20:40:01    -2837.670847        0.089492
BFGS:  126 20:40:02    -2837.672726        0.091689
BFGS:  127 20:40:03    -2837.674710        0.087046
BFGS:  128 20:40:03    -2837.676692        0.080029
BFGS:  129 20:40:04    -2837.678477        0.071751
BFGS:  130 20:40:05    -2837.679951        0.069106
BFGS:  131 20:40:05    -2837.681175        0.055509
BFGS:  132 20:40:06    -2837.682248        0.053814
BFGS:  133 20:40:06    -2837.683269        0.063948
BFGS:  134 20:40:07    -2837.684353        0.068879
BFGS:  135 20:40:07    -2837.685459        0.068384
BFGS:  136 20:40:08    -2837.686482        0.065370
BFGS:  137 20:40:08    -2837.687162        0.054035
BFGS:  138 20:40:09    -2837.687782        0.042916
BFGS:  139 20:40:10    -2837.688471        0.042056
BFGS:  140 20:40:10    -2837.689322        0.043049
BFGS:  141 20:40:11    -2837.690193        0.055262
BFGS:  142 20:40:11    -2837.691005        0.054243
BFGS:  143 20:40:12    -2837.691725        0.051043
BFGS:  144 20:40:12    -2837.692417        0.045781
BFGS:  145 20:40:13    -2837.693067        0.047466
BFGS:  146 20:40:14    -2837.693596        0.051307
BFGS:  147 20:40:14    -2837.694085        0.040165
BFGS:  148 20:40:15    -2837.694519        0.050140
BFGS:  149 20:40:15    -2837.694950        0.034474
BFGS:  150 20:40:16    -2837.695211        0.031850
BFGS:  151 20:40:16    -2837.695472        0.028567
BFGS:  152 20:40:17    -2837.695684        0.031397
BFGS:  153 20:40:17    -2837.695942        0.031285
BFGS:  154 20:40:18    -2837.696201        0.030098
BFGS:  155 20:40:19    -2837.696428        0.027543
BFGS:  156 20:40:19    -2837.696661        0.028509
BFGS:  157 20:40:20    -2837.696881        0.027979
BFGS:  158 20:40:20    -2837.697085        0.025964
BFGS:  159 20:40:21    -2837.697285        0.022146
BFGS:  160 20:40:21    -2837.697485        0.020426
BFGS:  161 20:40:22    -2837.697668        0.024230
BFGS:  162 20:40:22    -2837.697816        0.020737
BFGS:  163 20:40:23    -2837.697925        0.017179
BFGS:  164 20:40:23    -2837.698010        0.014409
BFGS:  165 20:40:23    -2837.698087        0.015233
BFGS:  166 20:40:24    -2837.698159        0.013731
BFGS:  167 20:40:24    -2837.698231        0.011959
BFGS:  168 20:40:25    -2837.698320        0.015737
BFGS:  169 20:40:25    -2837.698447        0.021560
BFGS:  170 20:40:26    -2837.698621        0.026683
BFGS:  171 20:40:26    -2837.698838        0.027471
BFGS:  172 20:40:27    -2837.699064        0.023708
BFGS:  173 20:40:27    -2837.699305        0.028684
BFGS:  174 20:40:28    -2837.699619        0.038949
BFGS:  175 20:40:28    -2837.700070        0.041163
BFGS:  176 20:40:29    -2837.700688        0.049981
BFGS:  177 20:40:29    -2837.701444        0.053659
BFGS:  178 20:40:30    -2837.702269        0.062897
BFGS:  179 20:40:30    -2837.703090        0.059949
BFGS:  180 20:40:31    -2837.703827        0.044825
BFGS:  181 20:40:31    -2837.704420        0.030019
BFGS:  182 20:40:32    -2837.704866        0.030949
BFGS:  183 20:40:32    -2837.705249        0.040245
BFGS:  184 20:40:33    -2837.705631        0.032959
BFGS:  185 20:40:34    -2837.706011        0.034104
