      Step     Time          Energy          fmax
BFGS:    0 13:35:15    -2344.287940       11.163491
BFGS:    1 13:35:15    -2349.982094        5.687689
BFGS:    2 13:35:16    -2356.832223        7.312054
BFGS:    3 13:35:17    -2363.542691       16.487724
BFGS:    4 13:35:17    -2365.570997       24.029411
BFGS:    5 13:35:18    -2370.079172        6.722165
BFGS:    6 13:35:18    -2371.878810        4.022986
BFGS:    7 13:35:19    -2372.974299        2.795331
BFGS:    8 13:35:19    -2373.443222        1.912396
BFGS:    9 13:35:20    -2373.866192        1.537527
BFGS:   10 13:35:20    -2374.177174        1.388967
BFGS:   11 13:35:21    -2374.369633        1.593245
BFGS:   12 13:35:21    -2374.736808        2.006196
BFGS:   13 13:35:22    -2375.093633        2.431621
BFGS:   14 13:35:22    -2375.475802        2.018262
BFGS:   15 13:35:23    -2375.814343        1.647937
BFGS:   16 13:35:23    -2376.142373        1.730132
BFGS:   17 13:35:23    -2376.345011        1.116796
BFGS:   18 13:35:24    -2376.497532        1.298822
BFGS:   19 13:35:24    -2376.626682        0.726550
BFGS:   20 13:35:25    -2376.750364        0.855693
BFGS:   21 13:35:25    -2376.870841        0.675945
BFGS:   22 13:35:26    -2377.006586        0.796119
BFGS:   23 13:35:26    -2377.291723        1.637901
BFGS:   24 13:35:27    -2377.624912        2.655984
BFGS:   25 13:35:27    -2377.584269        3.770206
BFGS:   26 13:35:27    -2378.088892        2.918502
BFGS:   27 13:35:28    -2378.564995        2.920083
BFGS:   28 13:35:28    -2380.449199        2.377362
BFGS:   29 13:35:29    -2381.294166        1.915350
BFGS:   30 13:35:29    -2381.776662        1.531438
BFGS:   31 13:35:29    -2382.355585        1.532728
BFGS:   32 13:35:30    -2382.472425        1.690519
BFGS:   33 13:35:30    -2382.600639        0.824774
BFGS:   34 13:35:30    -2382.740385        0.688177
BFGS:   35 13:35:31    -2382.815057        0.713063
BFGS:   36 13:35:31    -2382.939432        0.723646
BFGS:   37 13:35:31    -2383.029614        0.558798
BFGS:   38 13:35:32    -2383.095429        0.381119
BFGS:   39 13:35:32    -2383.132086        0.421682
BFGS:   40 13:35:32    -2383.161069        0.372158
BFGS:   41 13:35:33    -2383.187427        0.262867
BFGS:   42 13:35:33    -2383.206606        0.192973
BFGS:   43 13:35:33    -2383.218117        0.183492
BFGS:   44 13:35:33    -2383.224699        0.129479
BFGS:   45 13:35:34    -2383.228640        0.089996
BFGS:   46 13:35:34    -2383.230700        0.074025
BFGS:   47 13:35:34    -2383.231776        0.053557
BFGS:   48 13:35:34    -2383.232576        0.048316
BFGS:   49 13:35:34    -2383.233499        0.065085
BFGS:   50 13:35:35    -2383.234742        0.072084
BFGS:   51 13:35:35    -2383.236297        0.075002
BFGS:   52 13:35:35    -2383.237963        0.089775
BFGS:   53 13:35:35    -2383.239583        0.085956
BFGS:   54 13:35:36    -2383.241208        0.120959
BFGS:   55 13:35:36    -2383.242880        0.114881
BFGS:   56 13:35:36    -2383.244478        0.093384
BFGS:   57 13:35:36    -2383.245767        0.078378
BFGS:   58 13:35:36    -2383.246793        0.062877
BFGS:   59 13:35:37    -2383.247718        0.066319
BFGS:   60 13:35:37    -2383.248554        0.065912
