      Step     Time          Energy          fmax
BFGS:    0 14:20:03    -2093.408641       18.024971
BFGS:    1 14:20:03    -2098.806890        6.784778
BFGS:    2 14:20:04    -2101.693025        5.169194
BFGS:    3 14:20:04    -2104.568054        4.501602
BFGS:    4 14:20:05    -2106.392959       10.749970
BFGS:    5 14:20:05    -2110.364453       13.371872
BFGS:    6 14:20:06    -2116.249030        9.740358
BFGS:    7 14:20:06    -2120.204706       13.527108
BFGS:    8 14:20:07    -2123.796131       19.264766
BFGS:    9 14:20:07    -2126.357369       16.412375
BFGS:   10 14:20:08    -2126.951018       31.696753
BFGS:   11 14:20:08    -2129.392834        9.709576
BFGS:   12 14:20:09    -2132.355414        5.538724
BFGS:   13 14:20:09    -2134.052410        8.347684
BFGS:   14 14:20:10    -2135.201326        3.241014
BFGS:   15 14:20:10    -2135.584931        3.107681
BFGS:   16 14:20:10    -2135.900972        2.251845
BFGS:   17 14:20:11    -2136.230665        2.501745
BFGS:   18 14:20:11    -2136.419748        1.596382
BFGS:   19 14:20:12    -2136.545959        2.174756
BFGS:   20 14:20:12    -2136.656996        0.763832
BFGS:   21 14:20:12    -2136.744399        0.618639
BFGS:   22 14:20:13    -2136.816678        0.813773
BFGS:   23 14:20:13    -2136.894166        0.833065
BFGS:   24 14:20:13    -2137.031303        0.881903
BFGS:   25 14:20:14    -2137.217714        0.752902
BFGS:   26 14:20:14    -2137.358100        2.422731
BFGS:   27 14:20:15    -2137.626358        1.416357
BFGS:   28 14:20:15    -2138.466238        2.781306
BFGS:   29 14:20:15    -2138.781832        5.169637
BFGS:   30 14:20:16    -2139.185769        3.488513
BFGS:   31 14:20:16    -2139.372715        3.631977
BFGS:   32 14:20:16    -2139.617375        4.317316
BFGS:   33 14:20:17    -2139.800707        4.576237
BFGS:   34 14:20:17    -2140.179906        4.786611
BFGS:   35 14:20:17    -2140.362522        4.638869
BFGS:   36 14:20:17    -2140.762595        4.130804
BFGS:   37 14:20:18    -2141.136242        3.479592
BFGS:   38 14:20:18    -2141.558067        2.971001
BFGS:   39 14:20:18    -2141.842824        3.067964
BFGS:   40 14:20:19    -2142.129665        3.391772
BFGS:   41 14:20:19    -2142.323072        3.184792
BFGS:   42 14:20:19    -2142.517386        3.257892
BFGS:   43 14:20:19    -2142.694516        3.096342
BFGS:   44 14:20:20    -2142.843225        2.632669
BFGS:   45 14:20:20    -2142.946002        2.274386
BFGS:   46 14:20:20    -2143.049066        2.124101
BFGS:   47 14:20:21    -2143.157796        2.088765
BFGS:   48 14:20:21    -2143.259074        2.224681
BFGS:   49 14:20:21    -2143.350683        2.309691
BFGS:   50 14:20:21    -2143.440312        2.126887
BFGS:   51 14:20:22    -2143.525312        2.065229
BFGS:   52 14:20:22    -2143.614235        1.830333
BFGS:   53 14:20:22    -2143.703760        1.757321
BFGS:   54 14:20:22    -2143.785392        1.608389
BFGS:   55 14:20:23    -2143.856452        1.584088
BFGS:   56 14:20:23    -2143.916840        1.561367
BFGS:   57 14:20:23    -2143.980065        1.642749
BFGS:   58 14:20:23    -2144.051373        1.671934
BFGS:   59 14:20:23    -2144.119709        1.566074
BFGS:   60 14:20:24    -2144.184424        1.382014
BFGS:   61 14:20:24    -2144.249852        1.246584
BFGS:   62 14:20:24    -2144.302125        1.254997
BFGS:   63 14:20:24    -2144.344996        1.234857
BFGS:   64 14:20:25    -2144.386340        1.186707
BFGS:   65 14:20:25    -2144.433068        1.162975
BFGS:   66 14:20:25    -2144.504588        1.112813
BFGS:   67 14:20:25    -2144.588391        1.853468
BFGS:   68 14:20:26    -2144.707958        1.661412
BFGS:   69 14:20:26    -2144.824017        1.162632
BFGS:   70 14:20:26    -2144.967034        0.856137
BFGS:   71 14:20:26    -2145.061534        0.730217
BFGS:   72 14:20:27    -2145.143036        1.017968
BFGS:   73 14:20:27    -2145.180528        0.639226
BFGS:   74 14:20:27    -2145.210982        0.419841
BFGS:   75 14:20:27    -2145.236593        0.475805
BFGS:   76 14:20:27    -2145.255954        0.601210
BFGS:   77 14:20:28    -2145.281407        0.601112
BFGS:   78 14:20:28    -2145.306438        0.384450
BFGS:   79 14:20:28    -2145.332176        0.427468
BFGS:   80 14:20:28    -2145.358071        0.429074
BFGS:   81 14:20:28    -2145.383801        0.470194
BFGS:   82 14:20:29    -2145.404574        0.450038
BFGS:   83 14:20:29    -2145.419945        0.426073
BFGS:   84 14:20:29    -2145.431742        0.416485
BFGS:   85 14:20:29    -2145.440874        0.352713
BFGS:   86 14:20:29    -2145.447153        0.168378
BFGS:   87 14:20:29    -2145.452122        0.170784
BFGS:   88 14:20:30    -2145.456911        0.195770
BFGS:   89 14:20:30    -2145.461188        0.202301
BFGS:   90 14:20:30    -2145.464315        0.181399
BFGS:   91 14:20:30    -2145.466669        0.173875
BFGS:   92 14:20:30    -2145.468842        0.185466
BFGS:   93 14:20:30    -2145.471144        0.209588
BFGS:   94 14:20:31    -2145.473519        0.153883
BFGS:   95 14:20:31    -2145.475814        0.126202
BFGS:   96 14:20:31    -2145.478068        0.115411
BFGS:   97 14:20:31    -2145.480361        0.137885
BFGS:   98 14:20:31    -2145.482930        0.142288
BFGS:   99 14:20:31    -2145.486274        0.142962
BFGS:  100 14:20:32    -2145.491105        0.159622
BFGS:  101 14:20:32    -2145.497789        0.269791
BFGS:  102 14:20:32    -2145.505726        0.290414
BFGS:  103 14:20:32    -2145.513562        0.187108
BFGS:  104 14:20:32    -2145.521064        0.236609
BFGS:  105 14:20:32    -2145.528538        0.226387
BFGS:  106 14:20:33    -2145.537295        0.285248
BFGS:  107 14:20:33    -2145.548174        0.282167
BFGS:  108 14:20:33    -2145.560907        0.251528
BFGS:  109 14:20:33    -2145.572122        0.246902
BFGS:  110 14:20:33    -2145.581248        0.220056
BFGS:  111 14:20:33    -2145.588445        0.163872
BFGS:  112 14:20:34    -2145.596040        0.230616
BFGS:  113 14:20:34    -2145.605903        0.317258
BFGS:  114 14:20:34    -2145.621539        0.366313
BFGS:  115 14:20:34    -2145.636057        0.350576
BFGS:  116 14:20:34    -2145.646502        0.339319
BFGS:  117 14:20:35    -2145.653911        0.303528
BFGS:  118 14:20:35    -2145.660870        0.323086
BFGS:  119 14:20:35    -2145.667172        0.315355
BFGS:  120 14:20:35    -2145.671934        0.307472
BFGS:  121 14:20:35    -2145.674738        0.335223
BFGS:  122 14:20:35    -2145.676512        0.299569
BFGS:  123 14:20:36    -2145.678221        0.295432
BFGS:  124 14:20:36    -2145.680840        0.278368
BFGS:  125 14:20:36    -2145.683682        0.272321
BFGS:  126 14:20:36    -2145.687011        0.244062
BFGS:  127 14:20:36    -2145.689704        0.223517
BFGS:  128 14:20:36    -2145.691315        0.199901
BFGS:  129 14:20:36    -2145.692414        0.202028
BFGS:  130 14:20:37    -2145.693545        0.194165
BFGS:  131 14:20:37    -2145.694819        0.204332
BFGS:  132 14:20:37    -2145.695908        0.194420
BFGS:  133 14:20:37    -2145.696579        0.201302
BFGS:  134 14:20:37    -2145.696997        0.189853
BFGS:  135 14:20:37    -2145.697405        0.196147
BFGS:  136 14:20:37    -2145.697889        0.189884
BFGS:  137 14:20:38    -2145.698477        0.179880
BFGS:  138 14:20:38    -2145.699188        0.155719
BFGS:  139 14:20:38    -2145.700034        0.158109
BFGS:  140 14:20:38    -2145.700908        0.144822
BFGS:  141 14:20:38    -2145.701715        0.134811
BFGS:  142 14:20:38    -2145.702516        0.139191
BFGS:  143 14:20:38    -2145.703529        0.161799
BFGS:  144 14:20:39    -2145.705023        0.197279
BFGS:  145 14:20:39    -2145.707055        0.190279
BFGS:  146 14:20:39    -2145.709488        0.175390
BFGS:  147 14:20:39    -2145.712337        0.161485
BFGS:  148 14:20:39    -2145.716286        0.196086
BFGS:  149 14:20:40    -2145.722581        0.309209
BFGS:  150 14:20:40    -2145.732151        0.384977
BFGS:  151 14:20:40    -2145.742781        0.332126
BFGS:  152 14:20:40    -2145.750887        0.164769
BFGS:  153 14:20:40    -2145.755486        0.138339
BFGS:  154 14:20:40    -2145.758902        0.155704
BFGS:  155 14:20:41    -2145.762126        0.124794
BFGS:  156 14:20:41    -2145.764608        0.132148
BFGS:  157 14:20:41    -2145.766214        0.115115
BFGS:  158 14:20:41    -2145.767325        0.114759
BFGS:  159 14:20:41    -2145.768276        0.100851
BFGS:  160 14:20:41    -2145.769126        0.082330
BFGS:  161 14:20:42    -2145.769925        0.061524
BFGS:  162 14:20:42    -2145.770757        0.053836
BFGS:  163 14:20:42    -2145.771546        0.059949
BFGS:  164 14:20:42    -2145.772126        0.067268
BFGS:  165 14:20:42    -2145.772495        0.051595
BFGS:  166 14:20:42    -2145.772787        0.060018
BFGS:  167 14:20:42    -2145.773063        0.055193
BFGS:  168 14:20:42    -2145.773268        0.041697
BFGS:  169 14:20:43    -2145.773366        0.031780
BFGS:  170 14:20:43    -2145.773416        0.039225
BFGS:  171 14:20:43    -2145.773463        0.041597
BFGS:  172 14:20:43    -2145.773522        0.048656
BFGS:  173 14:20:43    -2145.773595        0.047296
BFGS:  174 14:20:43    -2145.773676        0.045536
BFGS:  175 14:20:43    -2145.773778        0.047996
BFGS:  176 14:20:43    -2145.773904        0.050280
BFGS:  177 14:20:43    -2145.774069        0.044007
BFGS:  178 14:20:44    -2145.774273        0.033324
BFGS:  179 14:20:44    -2145.774519        0.041720
BFGS:  180 14:20:44    -2145.774791        0.044368
BFGS:  181 14:20:44    -2145.775032        0.045992
BFGS:  182 14:20:44    -2145.775185        0.043315
BFGS:  183 14:20:44    -2145.775260        0.028887
BFGS:  184 14:20:44    -2145.775299        0.020819
BFGS:  185 14:20:44    -2145.775325        0.020664
BFGS:  186 14:20:45    -2145.775345        0.019510
BFGS:  187 14:20:45    -2145.775360        0.017914
BFGS:  188 14:20:45    -2145.775373        0.020649
BFGS:  189 14:20:45    -2145.775387        0.024139
BFGS:  190 14:20:45    -2145.775401        0.027159
BFGS:  191 14:20:45    -2145.775419        0.025997
BFGS:  192 14:20:45    -2145.775445        0.024659
BFGS:  193 14:20:45    -2145.775488        0.024262
BFGS:  194 14:20:45    -2145.775550        0.020341
BFGS:  195 14:20:46    -2145.775617        0.019862
BFGS:  196 14:20:46    -2145.775675        0.020987
BFGS:  197 14:20:46    -2145.775725        0.019817
BFGS:  198 14:20:46    -2145.775783        0.025942
BFGS:  199 14:20:46    -2145.775855        0.030103
BFGS:  200 14:20:46    -2145.775922        0.026330
