      Step     Time          Energy          fmax
BFGS:    0 14:09:16    -2827.716845       12.878709
BFGS:    1 14:09:18    -2833.472588        5.463065
BFGS:    2 14:09:19    -2834.453327        5.268032
BFGS:    3 14:09:20    -2835.617210        4.046806
BFGS:    4 14:09:21    -2836.719340        1.974925
BFGS:    5 14:09:22    -2836.667774        7.896062
BFGS:    6 14:09:23    -2837.242486        2.623616
BFGS:    7 14:09:24    -2837.662414        3.262430
BFGS:    8 14:09:25    -2838.398052        5.410266
BFGS:    9 14:09:26    -2840.600957        5.622639
BFGS:   10 14:09:27    -2840.679273       13.095901
BFGS:   11 14:09:28    -2841.413999        3.491627
BFGS:   12 14:09:29    -2841.660192        2.016085
BFGS:   13 14:09:30    -2841.973168        3.901816
BFGS:   14 14:09:31    -2842.159664        2.542971
BFGS:   15 14:09:32    -2843.058152        4.042698
BFGS:   16 14:09:33    -2843.858699        7.519132
BFGS:   17 14:09:34    -2844.187980       10.079748
BFGS:   18 14:09:35    -2845.129327        8.296022
BFGS:   19 14:09:36    -2846.869506        5.862344
BFGS:   20 14:09:36    -2847.929153        8.522694
BFGS:   21 14:09:37    -2848.597824        1.503324
BFGS:   22 14:09:38    -2849.138235        2.107158
BFGS:   23 14:09:39    -2850.682345        5.087685
BFGS:   24 14:09:40    -2851.765772        6.199128
BFGS:   25 14:09:41    -2852.422868        4.473945
BFGS:   26 14:09:41    -2852.973748        2.443866
BFGS:   27 14:09:42    -2853.451293        1.508057
BFGS:   28 14:09:43    -2854.023533        3.797856
BFGS:   29 14:09:43    -2854.392029        2.011738
BFGS:   30 14:09:44    -2855.094154        1.198767
BFGS:   31 14:09:45    -2855.360548        1.423739
BFGS:   32 14:09:45    -2855.622568        1.277826
BFGS:   33 14:09:46    -2855.899154        1.499633
BFGS:   34 14:09:47    -2856.187467        1.769228
BFGS:   35 14:09:47    -2856.597943        2.378750
BFGS:   36 14:09:48    -2857.002617        2.211227
BFGS:   37 14:09:48    -2857.539730        1.476031
BFGS:   38 14:09:49    -2857.932651        1.303231
BFGS:   39 14:09:49    -2858.129688        2.131691
