      Step     Time          Energy          fmax
BFGS:    0 20:43:12    -2349.223241      435.100413
BFGS:    1 20:43:13    -2433.340879       44.929448
BFGS:    2 20:43:14    -2448.986988       74.614156
BFGS:    3 20:43:15    -2458.120494       42.469512
BFGS:    4 20:43:15    -2462.142587       19.944768
BFGS:    5 20:43:16    -2463.568003       11.523499
BFGS:    6 20:43:17    -2464.526008        6.212483
BFGS:    7 20:43:18    -2465.473287        1.618239
BFGS:    8 20:43:18    -2465.793710        1.485740
BFGS:    9 20:43:19    -2465.923131        2.102904
BFGS:   10 20:43:20    -2466.017225        2.286251
BFGS:   11 20:43:20    -2466.127304        2.332114
BFGS:   12 20:43:21    -2466.255605        1.984682
BFGS:   13 20:43:22    -2466.351004        1.363234
BFGS:   14 20:43:22    -2466.442669        0.669294
BFGS:   15 20:43:23    -2466.504271        0.450970
BFGS:   16 20:43:24    -2466.545163        0.404770
BFGS:   17 20:43:24    -2466.574383        0.373334
BFGS:   18 20:43:25    -2466.605795        0.505055
BFGS:   19 20:43:26    -2466.641592        0.498633
BFGS:   20 20:43:26    -2466.674473        0.337018
BFGS:   21 20:43:27    -2466.707002        0.750053
BFGS:   22 20:43:28    -2466.803301        2.200065
BFGS:   23 20:43:29    -2466.895901        1.815294
BFGS:   24 20:43:29    -2467.290393        1.207301
BFGS:   25 20:43:30    -2467.416204        1.087475
BFGS:   26 20:43:31    -2467.499698        0.635900
BFGS:   27 20:43:32    -2467.756421        1.659467
BFGS:   28 20:43:33    -2467.897834        2.639977
BFGS:   29 20:43:34    -2468.127148        1.907248
BFGS:   30 20:43:34    -2468.466147        1.012409
BFGS:   31 20:43:35    -2468.568011        1.499312
BFGS:   32 20:43:36    -2468.707059        1.302646
BFGS:   33 20:43:37    -2468.743102        1.040293
BFGS:   34 20:43:37    -2468.767631        0.993565
BFGS:   35 20:43:38    -2468.790304        0.832772
BFGS:   36 20:43:38    -2468.805029        0.607948
BFGS:   37 20:43:39    -2468.821849        0.278167
BFGS:   38 20:43:40    -2468.834387        0.238554
BFGS:   39 20:43:40    -2468.844082        0.220212
BFGS:   40 20:43:41    -2468.850542        0.137056
BFGS:   41 20:43:41    -2468.855879        0.110237
BFGS:   42 20:43:42    -2468.860900        0.167906
BFGS:   43 20:43:43    -2468.866306        0.219657
BFGS:   44 20:43:43    -2468.871563        0.197049
BFGS:   45 20:43:44    -2468.876666        0.211708
BFGS:   46 20:43:45    -2468.882018        0.271820
BFGS:   47 20:43:45    -2468.889044        0.329298
BFGS:   48 20:43:46    -2468.897725        0.356378
BFGS:   49 20:43:47    -2468.907350        0.289735
BFGS:   50 20:43:47    -2468.921388        0.237459
BFGS:   51 20:43:48    -2468.928599        0.192311
BFGS:   52 20:43:49    -2468.935859        0.263860
BFGS:   53 20:43:49    -2468.940136        0.231698
BFGS:   54 20:43:50    -2468.944264        0.179725
BFGS:   55 20:43:50    -2468.949361        0.183888
BFGS:   56 20:43:51    -2468.953104        0.195844
BFGS:   57 20:43:52    -2468.959438        0.212936
BFGS:   58 20:43:52    -2468.964545        0.197270
BFGS:   59 20:43:53    -2468.969090        0.181367
BFGS:   60 20:43:53    -2468.972982        0.144487
BFGS:   61 20:43:54    -2468.977431        0.152860
BFGS:   62 20:43:55    -2468.983829        0.216104
BFGS:   63 20:43:55    -2468.995276        0.400375
BFGS:   64 20:43:56    -2469.014526        0.531196
BFGS:   65 20:43:57    -2469.040236        0.691277
BFGS:   66 20:43:57    -2469.069820        0.551957
BFGS:   67 20:43:58    -2469.102382        0.382661
BFGS:   68 20:43:59    -2469.132691        0.436605
BFGS:   69 20:43:59    -2469.147850        0.614642
BFGS:   70 20:44:00    -2469.195628        0.747465
BFGS:   71 20:44:01    -2469.237337        0.675487
BFGS:   72 20:44:02    -2469.300823        0.571024
BFGS:   73 20:44:02    -2469.331352        0.566380
BFGS:   74 20:44:03    -2469.381937        0.676971
BFGS:   75 20:44:04    -2469.420159        0.525160
BFGS:   76 20:44:04    -2469.447127        0.398827
BFGS:   77 20:44:05    -2469.471393        0.403942
BFGS:   78 20:44:06    -2469.497448        0.327216
BFGS:   79 20:44:06    -2469.521965        0.319442
BFGS:   80 20:44:07    -2469.539409        0.403659
BFGS:   81 20:44:08    -2469.557932        0.302843
BFGS:   82 20:44:08    -2469.570867        0.232730
BFGS:   83 20:44:09    -2469.578606        0.231656
BFGS:   84 20:44:09    -2469.584632        0.306072
BFGS:   85 20:44:10    -2469.590282        0.205735
BFGS:   86 20:44:11    -2469.595417        0.115190
BFGS:   87 20:44:11    -2469.598242        0.099833
BFGS:   88 20:44:12    -2469.600258        0.095622
BFGS:   89 20:44:12    -2469.601984        0.114778
BFGS:   90 20:44:13    -2469.603432        0.088435
BFGS:   91 20:44:14    -2469.604599        0.091197
BFGS:   92 20:44:14    -2469.605505        0.061772
BFGS:   93 20:44:15    -2469.606207        0.043651
BFGS:   94 20:44:15    -2469.606721        0.039644
BFGS:   95 20:44:16    -2469.607099        0.040778
BFGS:   96 20:44:16    -2469.607447        0.041777
BFGS:   97 20:44:17    -2469.607859        0.050521
BFGS:   98 20:44:17    -2469.608353        0.043554
BFGS:   99 20:44:18    -2469.608851        0.045955
BFGS:  100 20:44:18    -2469.609340        0.042237
BFGS:  101 20:44:19    -2469.609960        0.046726
BFGS:  102 20:44:19    -2469.610998        0.070156
BFGS:  103 20:44:20    -2469.612899        0.111922
BFGS:  104 20:44:20    -2469.616395        0.187773
BFGS:  105 20:44:21    -2469.623397        0.266777
BFGS:  106 20:44:22    -2469.646389        0.540325
BFGS:  107 20:44:22    -2469.645866        1.258064
BFGS:  108 20:44:23    -2469.678651        0.891287
BFGS:  109 20:44:24    -2469.735934        1.098956
BFGS:  110 20:44:25    -2470.089178        1.804863
BFGS:  111 20:44:25    -2470.196550        3.764333
BFGS:  112 20:44:26    -2470.099124        2.317252
BFGS:  113 20:44:27    -2470.344926        2.410314
BFGS:  114 20:44:28    -2470.396253        2.953131
BFGS:  115 20:44:29    -2470.417614        3.501555
BFGS:  116 20:44:29    -2470.440783        3.606540
BFGS:  117 20:44:30    -2470.477306        3.846454
BFGS:  118 20:44:30    -2470.508842        3.779865
BFGS:  119 20:44:31    -2470.559825        3.391464
BFGS:  120 20:44:32    -2470.597368        2.883558
BFGS:  121 20:44:33    -2470.633842        2.411881
BFGS:  122 20:44:33    -2470.679302        2.138094
BFGS:  123 20:44:34    -2470.748645        2.029234
BFGS:  124 20:44:35    -2470.837104        2.043738
BFGS:  125 20:44:35    -2470.921883        2.224910
BFGS:  126 20:44:36    -2470.980682        2.604652
BFGS:  127 20:44:37    -2471.029200        2.628217
BFGS:  128 20:44:37    -2471.090155        2.474784
BFGS:  129 20:44:38    -2471.155748        1.740198
BFGS:  130 20:44:39    -2471.225945        1.046495
BFGS:  131 20:44:40    -2471.299668        0.685897
BFGS:  132 20:44:40    -2471.362489        0.523566
BFGS:  133 20:44:41    -2471.405787        0.375801
BFGS:  134 20:44:42    -2471.431519        0.485098
BFGS:  135 20:44:42    -2471.451631        0.426737
BFGS:  136 20:44:43    -2471.470485        0.397535
BFGS:  137 20:44:44    -2471.491350        0.316132
BFGS:  138 20:44:44    -2471.514966        0.303784
BFGS:  139 20:44:45    -2471.536718        0.225105
BFGS:  140 20:44:45    -2471.554907        0.257267
BFGS:  141 20:44:46    -2471.570446        0.281680
BFGS:  142 20:44:47    -2471.583629        0.213207
BFGS:  143 20:44:47    -2471.595543        0.185513
BFGS:  144 20:44:48    -2471.603979        0.249203
BFGS:  145 20:44:48    -2471.609696        0.283975
BFGS:  146 20:44:49    -2471.614871        0.195296
BFGS:  147 20:44:50    -2471.618842        0.122849
BFGS:  148 20:44:50    -2471.621272        0.082779
BFGS:  149 20:44:51    -2471.622979        0.071247
BFGS:  150 20:44:51    -2471.624735        0.075155
BFGS:  151 20:44:52    -2471.626858        0.080759
BFGS:  152 20:44:52    -2471.629042        0.114602
BFGS:  153 20:44:53    -2471.631021        0.153507
BFGS:  154 20:44:53    -2471.633004        0.129724
BFGS:  155 20:44:54    -2471.635440        0.140676
BFGS:  156 20:44:54    -2471.638205        0.134158
BFGS:  157 20:44:55    -2471.640495        0.078468
BFGS:  158 20:44:55    -2471.641866        0.058764
BFGS:  159 20:44:56    -2471.642709        0.042609
BFGS:  160 20:44:56    -2471.643367        0.049751
BFGS:  161 20:44:57    -2471.643941        0.043482
