      Step     Time          Energy          fmax
BFGS:    0 14:20:24    -2340.549096       14.096924
BFGS:    1 14:20:24    -2349.331143       11.804384
BFGS:    2 14:20:25    -2351.898351       18.935668
BFGS:    3 14:20:25    -2354.124367        7.124465
BFGS:    4 14:20:26    -2355.095991        4.161583
BFGS:    5 14:20:26    -2355.816444        4.102319
BFGS:    6 14:20:27    -2356.127743        2.075372
BFGS:    7 14:20:27    -2356.470107        1.020252
BFGS:    8 14:20:27    -2356.650946        1.470709
BFGS:    9 14:20:28    -2356.841965        1.612521
BFGS:   10 14:20:28    -2357.059237        1.818148
BFGS:   11 14:20:29    -2357.305807        1.691490
BFGS:   12 14:20:29    -2357.709901        1.697555
BFGS:   13 14:20:30    -2358.003975        1.348408
BFGS:   14 14:20:30    -2358.360107        1.148430
BFGS:   15 14:20:30    -2358.515712        0.949892
BFGS:   16 14:20:31    -2358.430686        1.490510
BFGS:   17 14:20:31    -2358.667004        0.734328
BFGS:   18 14:20:31    -2358.727107        0.885570
BFGS:   19 14:20:32    -2358.894710        2.074585
BFGS:   20 14:20:32    -2359.422837        5.953865
BFGS:   21 14:20:33    -2359.314516       12.511620
BFGS:   22 14:20:33    -2359.712666        5.546539
BFGS:   23 14:20:33    -2359.879300        6.469887
BFGS:   24 14:20:34    -2360.549399        9.781392
BFGS:   25 14:20:34    -2361.087600        7.985428
BFGS:   26 14:20:35    -2362.274197        4.046461
BFGS:   27 14:20:35    -2362.941115        2.453475
BFGS:   28 14:20:35    -2363.613275        1.986278
BFGS:   29 14:20:36    -2364.107315        1.708382
BFGS:   30 14:20:36    -2364.569764        1.429691
BFGS:   31 14:20:36    -2364.851438        1.401225
BFGS:   32 14:20:37    -2364.995513        1.062422
BFGS:   33 14:20:37    -2365.092002        1.015973
BFGS:   34 14:20:37    -2365.174688        0.709043
BFGS:   35 14:20:38    -2365.260357        0.573304
BFGS:   36 14:20:38    -2365.312798        0.626067
BFGS:   37 14:20:38    -2365.339152        0.508441
BFGS:   38 14:20:39    -2365.360643        0.432322
BFGS:   39 14:20:39    -2365.387669        0.376454
BFGS:   40 14:20:39    -2365.409007        0.267384
BFGS:   41 14:20:40    -2365.422156        0.213674
BFGS:   42 14:20:40    -2365.431381        0.168754
BFGS:   43 14:20:40    -2365.438444        0.213976
BFGS:   44 14:20:40    -2365.444549        0.184424
BFGS:   45 14:20:41    -2365.449201        0.124134
BFGS:   46 14:20:41    -2365.452578        0.112372
BFGS:   47 14:20:41    -2365.455270        0.116226
BFGS:   48 14:20:41    -2365.457823        0.137253
BFGS:   49 14:20:42    -2365.460243        0.130168
BFGS:   50 14:20:42    -2365.462432        0.104838
BFGS:   51 14:20:42    -2365.464599        0.121051
BFGS:   52 14:20:42    -2365.467069        0.116607
BFGS:   53 14:20:42    -2365.470068        0.153827
BFGS:   54 14:20:43    -2365.473358        0.160801
BFGS:   55 14:20:43    -2365.476658        0.167625
BFGS:   56 14:20:43    -2365.480130        0.149804
BFGS:   57 14:20:44    -2365.484008        0.149555
BFGS:   58 14:20:44    -2365.488198        0.150961
BFGS:   59 14:20:44    -2365.492178        0.161785
BFGS:   60 14:20:44    -2365.495824        0.175533
BFGS:   61 14:20:45    -2365.499613        0.147294
BFGS:   62 14:20:45    -2365.504105        0.170152
BFGS:   63 14:20:45    -2365.508753        0.129827
BFGS:   64 14:20:45    -2365.512823        0.144978
BFGS:   65 14:20:46    -2365.516790        0.169653
BFGS:   66 14:20:46    -2365.521432        0.247447
BFGS:   67 14:20:46    -2365.527098        0.252735
BFGS:   68 14:20:46    -2365.533174        0.163940
BFGS:   69 14:20:47    -2365.539108        0.194328
BFGS:   70 14:20:47    -2365.545171        0.217059
BFGS:   71 14:20:47    -2365.552298        0.219737
BFGS:   72 14:20:47    -2365.560052        0.194613
BFGS:   73 14:20:48    -2365.567092        0.207557
BFGS:   74 14:20:48    -2365.573172        0.185734
BFGS:   75 14:20:48    -2365.578996        0.196371
BFGS:   76 14:20:48    -2365.584609        0.168740
BFGS:   77 14:20:49    -2365.589881        0.163388
BFGS:   78 14:20:49    -2365.595181        0.160102
BFGS:   79 14:20:49    -2365.601071        0.174275
BFGS:   80 14:20:49    -2365.607110        0.213848
BFGS:   81 14:20:50    -2365.612252        0.123530
BFGS:   82 14:20:50    -2365.616064        0.100808
BFGS:   83 14:20:50    -2365.619505        0.125276
BFGS:   84 14:20:50    -2365.623566        0.172678
BFGS:   85 14:20:51    -2365.627959        0.141220
BFGS:   86 14:20:51    -2365.631272        0.106448
BFGS:   87 14:20:51    -2365.633328        0.097353
BFGS:   88 14:20:51    -2365.634904        0.108936
BFGS:   89 14:20:51    -2365.636500        0.067041
BFGS:   90 14:20:52    -2365.638234        0.092195
BFGS:   91 14:20:52    -2365.640129        0.089406
BFGS:   92 14:20:52    -2365.642149        0.141981
BFGS:   93 14:20:52    -2365.644585        0.152635
BFGS:   94 14:20:52    -2365.647136        0.105255
BFGS:   95 14:20:53    -2365.649160        0.095113
BFGS:   96 14:20:53    -2365.650739        0.073382
BFGS:   97 14:20:53    -2365.652355        0.094863
BFGS:   98 14:20:53    -2365.654346        0.091384
BFGS:   99 14:20:54    -2365.656780        0.095818
BFGS:  100 14:20:54    -2365.659692        0.143954
BFGS:  101 14:20:54    -2365.663162        0.108995
BFGS:  102 14:20:54    -2365.667106        0.130779
BFGS:  103 14:20:54    -2365.671456        0.133595
BFGS:  104 14:20:55    -2365.676544        0.134953
BFGS:  105 14:20:55    -2365.682747        0.204051
BFGS:  106 14:20:55    -2365.689302        0.230078
BFGS:  107 14:20:55    -2365.694053        0.144414
BFGS:  108 14:20:56    -2365.696635        0.109918
BFGS:  109 14:20:56    -2365.698488        0.091795
BFGS:  110 14:20:56    -2365.701046        0.150686
BFGS:  111 14:20:56    -2365.704791        0.172096
BFGS:  112 14:20:57    -2365.708427        0.117056
BFGS:  113 14:20:57    -2365.710943        0.082447
BFGS:  114 14:20:57    -2365.712882        0.084026
BFGS:  115 14:20:57    -2365.715077        0.149761
BFGS:  116 14:20:57    -2365.718035        0.128249
BFGS:  117 14:20:58    -2365.720829        0.088205
BFGS:  118 14:20:58    -2365.722780        0.073078
BFGS:  119 14:20:58    -2365.724760        0.108263
BFGS:  120 14:20:58    -2365.727031        0.134498
BFGS:  121 14:20:59    -2365.729128        0.123590
BFGS:  122 14:20:59    -2365.730519        0.058876
BFGS:  123 14:20:59    -2365.731408        0.055192
BFGS:  124 14:20:59    -2365.732198        0.062722
BFGS:  125 14:20:59    -2365.733131        0.074891
BFGS:  126 14:21:00    -2365.734312        0.097146
BFGS:  127 14:21:00    -2365.736034        0.090067
BFGS:  128 14:21:00    -2365.738628        0.142443
BFGS:  129 14:21:00    -2365.742043        0.163201
BFGS:  130 14:21:01    -2365.745527        0.119851
BFGS:  131 14:21:01    -2365.748429        0.118899
BFGS:  132 14:21:01    -2365.750910        0.103386
BFGS:  133 14:21:01    -2365.753444        0.114833
BFGS:  134 14:21:02    -2365.756075        0.124566
BFGS:  135 14:21:02    -2365.758498        0.113806
BFGS:  136 14:21:02    -2365.760669        0.125550
BFGS:  137 14:21:02    -2365.762911        0.113429
BFGS:  138 14:21:03    -2365.765100        0.167980
BFGS:  139 14:21:03    -2365.767233        0.119070
BFGS:  140 14:21:03    -2365.768962        0.074609
BFGS:  141 14:21:03    -2365.770417        0.065201
BFGS:  142 14:21:03    -2365.771374        0.091239
BFGS:  143 14:21:04    -2365.772707        0.071749
BFGS:  144 14:21:04    -2365.773513        0.157973
BFGS:  145 14:21:04    -2365.774092        0.043321
BFGS:  146 14:21:04    -2365.774590        0.043674
BFGS:  147 14:21:04    -2365.775139        0.073547
BFGS:  148 14:21:05    -2365.775690        0.055372
BFGS:  149 14:21:05    -2365.776333        0.066397
BFGS:  150 14:21:05    -2365.777053        0.053937
BFGS:  151 14:21:05    -2365.777877        0.058789
BFGS:  152 14:21:05    -2365.778773        0.091251
BFGS:  153 14:21:06    -2365.779919        0.090090
BFGS:  154 14:21:06    -2365.781394        0.119268
BFGS:  155 14:21:06    -2365.783257        0.139534
BFGS:  156 14:21:06    -2365.785252        0.130890
BFGS:  157 14:21:07    -2365.787444        0.249585
BFGS:  158 14:21:07    -2365.789836        0.259646
BFGS:  159 14:21:07    -2365.793257        0.251803
BFGS:  160 14:21:07    -2365.797311        0.272380
BFGS:  161 14:21:08    -2365.801259        0.128968
BFGS:  162 14:21:08    -2365.803995        0.191221
BFGS:  163 14:21:08    -2365.806835        0.127940
BFGS:  164 14:21:09    -2365.809436        0.118198
BFGS:  165 14:21:09    -2365.812944        0.256061
BFGS:  166 14:21:09    -2365.816688        0.169132
BFGS:  167 14:21:09    -2365.820866        0.223127
BFGS:  168 14:21:10    -2365.825602        0.200200
BFGS:  169 14:21:10    -2365.830022        0.149402
BFGS:  170 14:21:10    -2365.827870        0.873995
BFGS:  171 14:21:10    -2365.836835        0.200482
BFGS:  172 14:21:11    -2365.839439        0.176118
BFGS:  173 14:21:11    -2365.844406        0.117891
BFGS:  174 14:21:11    -2365.846439        0.290051
BFGS:  175 14:21:11    -2365.848548        0.074107
BFGS:  176 14:21:12    -2365.850262        0.230379
BFGS:  177 14:21:12    -2365.852048        0.152364
BFGS:  178 14:21:12    -2365.855385        0.124292
BFGS:  179 14:21:12    -2365.859053        0.155775
BFGS:  180 14:21:12    -2365.862424        0.123409
BFGS:  181 14:21:13    -2365.865409        0.116553
BFGS:  182 14:21:13    -2365.868554        0.095343
BFGS:  183 14:21:13    -2365.872884        0.166329
BFGS:  184 14:21:13    -2365.877887        0.172314
BFGS:  185 14:21:14    -2365.883169        0.208480
BFGS:  186 14:21:14    -2365.887484        0.162502
BFGS:  187 14:21:14    -2365.890528        0.078230
BFGS:  188 14:21:14    -2365.892658        0.081889
BFGS:  189 14:21:15    -2365.894593        0.150136
BFGS:  190 14:21:15    -2365.896415        0.122642
BFGS:  191 14:21:15    -2365.898109        0.099185
BFGS:  192 14:21:15    -2365.899397        0.086737
BFGS:  193 14:21:15    -2365.900270        0.070416
BFGS:  194 14:21:16    -2365.900914        0.098343
BFGS:  195 14:21:16    -2365.901487        0.048595
BFGS:  196 14:21:16    -2365.902111        0.048392
BFGS:  197 14:21:16    -2365.902699        0.049665
BFGS:  198 14:21:16    -2365.903116        0.064403
BFGS:  199 14:21:17    -2365.903481        0.064307
BFGS:  200 14:21:17    -2365.903842        0.065795
