      Step     Time          Energy          fmax
BFGS:    0 13:30:57    -2401.409406        4.662246
BFGS:    1 13:30:58    -2404.885803        5.230413
BFGS:    2 13:30:58    -2413.203477        6.828142
BFGS:    3 13:30:59    -2420.142969        8.751389
BFGS:    4 13:31:00    -2413.566436       21.627083
BFGS:    5 13:31:00    -2423.237111        7.740061
BFGS:    6 13:31:01    -2425.031765        6.605312
BFGS:    7 13:31:01    -2429.213778        5.160179
BFGS:    8 13:31:02    -2429.948410        2.051267
BFGS:    9 13:31:03    -2430.187356        1.250567
BFGS:   10 13:31:03    -2430.430119        1.177787
BFGS:   11 13:31:03    -2430.767529        1.414407
BFGS:   12 13:31:04    -2431.153969        1.443573
BFGS:   13 13:31:04    -2431.338053        0.754813
BFGS:   14 13:31:05    -2431.524491        1.364098
BFGS:   15 13:31:05    -2431.694726        1.549882
BFGS:   16 13:31:06    -2432.300635        1.953545
BFGS:   17 13:31:07    -2432.954848        3.235194
BFGS:   18 13:31:07    -2431.184569        9.648035
BFGS:   19 13:31:09    -2433.591876        2.515708
BFGS:   20 13:31:09    -2433.994470        2.426418
BFGS:   21 13:31:10    -2434.837388        1.495249
BFGS:   22 13:31:10    -2435.241923        1.102920
BFGS:   23 13:31:11    -2435.455299        0.722188
BFGS:   24 13:31:11    -2435.639708        0.593531
BFGS:   25 13:31:12    -2435.690582        0.524959
BFGS:   26 13:31:12    -2435.747633        0.383103
BFGS:   27 13:31:12    -2435.792469        0.382677
BFGS:   28 13:31:13    -2435.833603        0.372030
BFGS:   29 13:31:13    -2435.864333        0.344877
BFGS:   30 13:31:13    -2435.895904        0.367211
BFGS:   31 13:31:14    -2435.934914        0.327080
BFGS:   32 13:31:14    -2435.977603        0.380319
BFGS:   33 13:31:15    -2436.023611        0.417467
BFGS:   34 13:31:15    -2436.069272        0.430364
BFGS:   35 13:31:15    -2436.106100        0.585827
BFGS:   36 13:31:16    -2436.144640        0.670950
BFGS:   37 13:31:16    -2436.199932        0.665705
BFGS:   38 13:31:16    -2436.282367        0.653414
BFGS:   39 13:31:17    -2436.384653        0.706049
BFGS:   40 13:31:17    -2436.512095        0.751695
BFGS:   41 13:31:17    -2436.670678        0.665106
BFGS:   42 13:31:18    -2436.777465        0.586264
BFGS:   43 13:31:18    -2436.890614        0.476333
BFGS:   44 13:31:18    -2436.982734        0.540631
BFGS:   45 13:31:19    -2437.070698        0.596461
BFGS:   46 13:31:19    -2437.163660        0.680105
BFGS:   47 13:31:20    -2437.254358        0.572406
BFGS:   48 13:31:20    -2437.336965        0.626322
BFGS:   49 13:31:20    -2437.415748        0.682994
BFGS:   50 13:31:21    -2437.507125        0.721458
BFGS:   51 13:31:21    -2437.633742        0.721410
BFGS:   52 13:31:22    -2437.794075        0.716411
BFGS:   53 13:31:23    -2437.976518        1.337589
BFGS:   54 13:31:23    -2438.023116        1.251738
BFGS:   55 13:31:24    -2438.104666        1.406987
BFGS:   56 13:31:24    -2438.323203        1.191750
BFGS:   57 13:31:24    -2438.488653        0.999680
BFGS:   58 13:31:25    -2438.820904        0.971759
BFGS:   59 13:31:25    -2438.970299        0.662294
BFGS:   60 13:31:26    -2439.106161        0.650549
BFGS:   61 13:31:26    -2439.188787        0.590479
BFGS:   62 13:31:26    -2439.260085        0.504512
BFGS:   63 13:31:27    -2439.327665        0.467499
BFGS:   64 13:31:27    -2439.394680        0.572379
BFGS:   65 13:31:27    -2439.457021        0.483093
BFGS:   66 13:31:28    -2439.512559        0.388676
BFGS:   67 13:31:28    -2439.564754        0.436185
BFGS:   68 13:31:29    -2439.610924        0.391543
BFGS:   69 13:31:29    -2439.644643        0.338291
BFGS:   70 13:31:29    -2439.664908        0.216588
BFGS:   71 13:31:30    -2439.676137        0.196137
BFGS:   72 13:31:30    -2439.684526        0.196211
BFGS:   73 13:31:30    -2439.694056        0.203760
BFGS:   74 13:31:31    -2439.706080        0.219545
BFGS:   75 13:31:31    -2439.720808        0.185242
BFGS:   76 13:31:31    -2439.736015        0.180137
BFGS:   77 13:31:32    -2439.748644        0.161505
BFGS:   78 13:31:32    -2439.758314        0.234751
BFGS:   79 13:31:32    -2439.767216        0.251543
BFGS:   80 13:31:32    -2439.776761        0.209778
BFGS:   81 13:31:33    -2439.786377        0.206562
BFGS:   82 13:31:33    -2439.794871        0.203620
BFGS:   83 13:31:33    -2439.802193        0.193630
BFGS:   84 13:31:34    -2439.809265        0.164515
BFGS:   85 13:31:34    -2439.815794        0.142011
BFGS:   86 13:31:34    -2439.820287        0.087353
BFGS:   87 13:31:35    -2439.822693        0.074819
BFGS:   88 13:31:35    -2439.824154        0.063433
BFGS:   89 13:31:35    -2439.825537        0.054771
BFGS:   90 13:31:35    -2439.826731        0.051622
BFGS:   91 13:31:36    -2439.827402        0.029369
BFGS:   92 13:31:36    -2439.827680        0.023551
BFGS:   93 13:31:36    -2439.827859        0.020909
BFGS:   94 13:31:36    -2439.828091        0.027279
BFGS:   95 13:31:37    -2439.828369        0.032364
BFGS:   96 13:31:37    -2439.828644        0.029507
BFGS:   97 13:31:37    -2439.828855        0.030234
BFGS:   98 13:31:37    -2439.829034        0.025754
BFGS:   99 13:31:37    -2439.829204        0.021285
BFGS:  100 13:31:38    -2439.829377        0.021864
