      Step     Time          Energy          fmax
BFGS:    0 13:38:24    -3734.940237        8.504850
BFGS:    1 13:38:26    -3741.765324        7.605458
BFGS:    2 13:38:28    -3744.368678       11.980769
BFGS:    3 13:38:31    -3746.039937        5.106372
BFGS:    4 13:38:32    -3746.885363        2.975621
BFGS:    5 13:38:34    -3747.479165        3.632088
BFGS:    6 13:38:36    -3747.734196        1.663201
BFGS:    7 13:38:38    -3748.013007        1.210874
BFGS:    8 13:38:40    -3748.163520        1.444043
BFGS:    9 13:38:41    -3748.481400        1.580225
BFGS:   10 13:38:43    -3748.864702        2.043278
BFGS:   11 13:38:45    -3749.067404        2.821286
BFGS:   12 13:38:47    -3749.490045        1.521710
BFGS:   13 13:38:49    -3749.709001        0.822022
BFGS:   14 13:38:51    -3749.876953        1.322274
BFGS:   15 13:38:53    -3749.939743        0.568278
BFGS:   16 13:38:54    -3750.027339        0.476373
BFGS:   17 13:38:56    -3750.122872        0.524337
BFGS:   18 13:38:58    -3750.198068        0.518583
BFGS:   19 13:39:00    -3750.303459        0.593367
BFGS:   20 13:39:02    -3750.384917        0.611044
BFGS:   21 13:39:04    -3750.452824        0.591655
BFGS:   22 13:39:05    -3750.495647        0.371194
BFGS:   23 13:39:07    -3750.520902        0.362836
BFGS:   24 13:39:08    -3750.543125        0.303892
BFGS:   25 13:39:10    -3750.563051        0.307411
BFGS:   26 13:39:11    -3750.581704        0.290026
BFGS:   27 13:39:13    -3750.595360        0.215637
BFGS:   28 13:39:14    -3750.605361        0.318900
BFGS:   29 13:39:16    -3750.615622        0.250520
BFGS:   30 13:39:17    -3750.627893        0.266361
BFGS:   31 13:39:19    -3750.642332        0.265761
BFGS:   32 13:39:20    -3750.656567        0.242387
BFGS:   33 13:39:22    -3750.667615        0.185719
BFGS:   34 13:39:23    -3750.675818        0.179687
BFGS:   35 13:39:25    -3750.683513        0.168621
BFGS:   36 13:39:26    -3750.692999        0.243842
BFGS:   37 13:39:28    -3750.705619        0.365414
BFGS:   38 13:39:29    -3750.719995        0.305191
BFGS:   39 13:39:31    -3750.734658        0.222781
BFGS:   40 13:39:32    -3750.749531        0.324690
BFGS:   41 13:39:34    -3750.763671        0.267735
BFGS:   42 13:39:36    -3750.774830        0.210323
BFGS:   43 13:39:37    -3750.782447        0.198909
BFGS:   44 13:39:39    -3750.788381        0.175615
BFGS:   45 13:39:40    -3750.794293        0.168325
BFGS:   46 13:39:42    -3750.800017        0.175943
BFGS:   47 13:39:43    -3750.805260        0.138140
BFGS:   48 13:39:45    -3750.809895        0.159625
BFGS:   49 13:39:46    -3750.813789        0.160238
BFGS:   50 13:39:48    -3750.816770        0.115924
BFGS:   51 13:39:49    -3750.819134        0.091017
BFGS:   52 13:39:51    -3750.821585        0.120113
BFGS:   53 13:39:52    -3750.824025        0.100343
BFGS:   54 13:39:53    -3750.825652        0.064678
BFGS:   55 13:39:55    -3750.826575        0.050076
BFGS:   56 13:39:56    -3750.827330        0.040625
BFGS:   57 13:39:57    -3750.828179        0.055305
BFGS:   58 13:39:59    -3750.829436        0.089984
BFGS:   59 13:40:01    -3750.851119        0.902064
BFGS:   60 13:40:03    -3750.774101        3.462490
BFGS:   61 13:40:05    -3750.911498        1.341232
BFGS:   62 13:40:07    -3750.971799        1.239841
BFGS:   63 13:40:09    -3751.025615        1.258193
BFGS:   64 13:40:10    -3751.081131        0.704961
BFGS:   65 13:40:12    -3751.104752        0.470362
BFGS:   66 13:40:14    -3751.143844        0.287005
BFGS:   67 13:40:15    -3751.156555        0.332619
BFGS:   68 13:40:17    -3751.170743        0.313707
BFGS:   69 13:40:18    -3751.179382        0.251593
BFGS:   70 13:40:20    -3751.187156        0.195551
BFGS:   71 13:40:21    -3751.192593        0.190034
BFGS:   72 13:40:23    -3751.195795        0.180847
BFGS:   73 13:40:24    -3751.197973        0.128770
BFGS:   74 13:40:26    -3751.199853        0.120609
BFGS:   75 13:40:27    -3751.201399        0.073590
BFGS:   76 13:40:28    -3751.202577        0.065311
BFGS:   77 13:40:29    -3751.203515        0.058362
BFGS:   78 13:40:31    -3751.204338        0.063645
BFGS:   79 13:40:32    -3751.205106        0.056141
BFGS:   80 13:40:33    -3751.205820        0.059259
BFGS:   81 13:40:34    -3751.206548        0.055398
BFGS:   82 13:40:36    -3751.207390        0.053649
BFGS:   83 13:40:37    -3751.208381        0.066509
BFGS:   84 13:40:38    -3751.209490        0.065156
BFGS:   85 13:40:40    -3751.210673        0.073466
BFGS:   86 13:40:41    -3751.211947        0.069623
BFGS:   87 13:40:42    -3751.213289        0.082480
BFGS:   88 13:40:44    -3751.214548        0.063323
BFGS:   89 13:40:45    -3751.215591        0.053153
BFGS:   90 13:40:46    -3751.216361        0.049769
BFGS:   91 13:40:48    -3751.216975        0.046654
BFGS:   92 13:40:49    -3751.217530        0.044009
BFGS:   93 13:40:50    -3751.218117        0.050627
BFGS:   94 13:40:51    -3751.218791        0.072410
BFGS:   95 13:40:52    -3751.219561        0.072194
BFGS:   96 13:40:54    -3751.220387        0.050836
BFGS:   97 13:40:55    -3751.221201        0.050735
BFGS:   98 13:40:56    -3751.222080        0.076491
BFGS:   99 13:40:57    -3751.223224        0.101626
BFGS:  100 13:40:58    -3751.224900        0.106604
BFGS:  101 13:41:00    -3751.227071        0.087777
BFGS:  102 13:41:01    -3751.229108        0.057381
BFGS:  103 13:41:02    -3751.230526        0.052226
BFGS:  104 13:41:03    -3751.231430        0.076390
BFGS:  105 13:41:05    -3751.232164        0.084500
BFGS:  106 13:41:06    -3751.232768        0.063838
BFGS:  107 13:41:07    -3751.233207        0.032194
BFGS:  108 13:41:08    -3751.233511        0.028045
BFGS:  109 13:41:09    -3751.233755        0.024815
BFGS:  110 13:41:10    -3751.234044        0.024439
BFGS:  111 13:41:11    -3751.234306        0.024332
BFGS:  112 13:41:12    -3751.234520        0.027079
BFGS:  113 13:41:13    -3751.234766        0.034914
BFGS:  114 13:41:14    -3751.235053        0.036108
BFGS:  115 13:41:15    -3751.235354        0.027052
BFGS:  116 13:41:16    -3751.235642        0.023495
BFGS:  117 13:41:17    -3751.235918        0.028616
BFGS:  118 13:41:18    -3751.236225        0.035831
BFGS:  119 13:41:19    -3751.236619        0.036248
BFGS:  120 13:41:21    -3751.237049        0.047173
BFGS:  121 13:41:22    -3751.237407        0.041333
BFGS:  122 13:41:23    -3751.237685        0.027185
BFGS:  123 13:41:24    -3751.237930        0.028635
BFGS:  124 13:41:25    -3751.238203        0.029985
BFGS:  125 13:41:26    -3751.238542        0.037279
BFGS:  126 13:41:27    -3751.238909        0.044521
BFGS:  127 13:41:29    -3751.239299        0.040910
BFGS:  128 13:41:30    -3751.239707        0.030255
BFGS:  129 13:41:31    -3751.240144        0.040270
BFGS:  130 13:41:32    -3751.240608        0.038321
BFGS:  131 13:41:33    -3751.241066        0.041405
BFGS:  132 13:41:34    -3751.241540        0.037902
BFGS:  133 13:41:35    -3751.242052        0.037717
BFGS:  134 13:41:36    -3751.242623        0.035197
BFGS:  135 13:41:38    -3751.243250        0.040414
BFGS:  136 13:41:39    -3751.243967        0.048871
BFGS:  137 13:41:40    -3751.244824        0.051458
BFGS:  138 13:41:41    -3751.245831        0.065703
BFGS:  139 13:41:42    -3751.246910        0.059972
BFGS:  140 13:41:43    -3751.247910        0.052237
BFGS:  141 13:41:45    -3751.248689        0.043539
BFGS:  142 13:41:46    -3751.249281        0.039553
BFGS:  143 13:41:47    -3751.249711        0.042391
BFGS:  144 13:41:48    -3751.250011        0.037302
BFGS:  145 13:41:49    -3751.250212        0.030430
BFGS:  146 13:41:50    -3751.250352        0.025902
BFGS:  147 13:41:51    -3751.250467        0.024329
BFGS:  148 13:41:52    -3751.250568        0.022885
BFGS:  149 13:41:53    -3751.250660        0.020442
BFGS:  150 13:41:54    -3751.250739        0.017054
BFGS:  151 13:41:55    -3751.250806        0.013692
BFGS:  152 13:41:56    -3751.250861        0.010687
BFGS:  153 13:41:57    -3751.250905        0.009957
