      Step     Time          Energy          fmax
BFGS:    0 20:59:58    -3590.354826        6.387258
BFGS:    1 21:00:01    -3593.266076        4.157272
BFGS:    2 21:00:04    -3598.140484        6.311936
BFGS:    3 21:00:07    -3602.496330       17.224191
BFGS:    4 21:00:10    -3603.752491       21.642775
BFGS:    5 21:00:13    -3608.881194        5.609496
BFGS:    6 21:00:15    -3611.542035        4.166618
BFGS:    7 21:00:18    -3613.654172        2.785080
BFGS:    8 21:00:21    -3614.395007        2.199122
BFGS:    9 21:00:24    -3615.508154        3.084510
BFGS:   10 21:00:27    -3616.195662        3.370391
BFGS:   11 21:00:30    -3617.083270        2.081819
BFGS:   12 21:00:33    -3617.629854        3.737013
BFGS:   13 21:00:35    -3617.993439        2.104683
BFGS:   14 21:00:38    -3618.442837        1.475949
BFGS:   15 21:00:41    -3618.753957        2.505045
BFGS:   16 21:00:43    -3619.106415        1.845874
BFGS:   17 21:00:45    -3619.337024        1.009657
BFGS:   18 21:00:47    -3619.513201        1.231941
BFGS:   19 21:00:49    -3619.602161        0.869895
BFGS:   20 21:00:51    -3619.663646        0.543641
BFGS:   21 21:00:53    -3619.711831        0.447064
BFGS:   22 21:00:55    -3619.751701        0.466759
BFGS:   23 21:00:57    -3619.788102        0.365152
BFGS:   24 21:00:59    -3619.815484        0.239706
BFGS:   25 21:01:01    -3619.835571        0.203394
BFGS:   26 21:01:03    -3619.853285        0.320380
BFGS:   27 21:01:05    -3619.876056        0.310688
BFGS:   28 21:01:07    -3619.912611        0.406817
BFGS:   29 21:01:09    -3619.998686        0.584457
BFGS:   30 21:01:11    -3619.863437        1.346024
BFGS:   31 21:01:13    -3620.115403        0.619976
BFGS:   32 21:01:15    -3620.183901        0.508147
BFGS:   33 21:01:17    -3620.400584        0.479161
BFGS:   34 21:01:19    -3620.447590        0.495131
BFGS:   35 21:01:20    -3620.547341        0.430843
BFGS:   36 21:01:22    -3620.582427        0.446592
BFGS:   37 21:01:24    -3620.648583        0.535741
BFGS:   38 21:01:26    -3620.713632        0.485855
BFGS:   39 21:01:28    -3620.767686        0.330013
BFGS:   40 21:01:29    -3620.803207        0.291488
BFGS:   41 21:01:31    -3620.832696        0.247221
BFGS:   42 21:01:33    -3620.859482        0.190714
BFGS:   43 21:01:34    -3620.882528        0.223506
BFGS:   44 21:01:36    -3620.899156        0.261379
BFGS:   45 21:01:38    -3620.911349        0.204959
BFGS:   46 21:01:39    -3620.922918        0.183176
BFGS:   47 21:01:41    -3620.934530        0.162241
BFGS:   48 21:01:43    -3620.944747        0.197355
BFGS:   49 21:01:44    -3620.953773        0.215625
BFGS:   50 21:01:46    -3620.963889        0.220855
BFGS:   51 21:01:48    -3620.976810        0.208765
BFGS:   52 21:01:49    -3620.990965        0.212309
BFGS:   53 21:01:51    -3621.002429        0.210392
BFGS:   54 21:01:53    -3621.010282        0.130086
BFGS:   55 21:01:55    -3621.016171        0.111186
BFGS:   56 21:01:56    -3621.020737        0.086822
BFGS:   57 21:01:57    -3621.024066        0.102442
BFGS:   58 21:01:59    -3621.026559        0.085585
BFGS:   59 21:02:00    -3621.028682        0.075545
BFGS:   60 21:02:02    -3621.030427        0.048440
BFGS:   61 21:02:03    -3621.031768        0.044825
BFGS:   62 21:02:05    -3621.032773        0.046311
BFGS:   63 21:02:06    -3621.033882        0.063292
BFGS:   64 21:02:08    -3621.035266        0.071226
BFGS:   65 21:02:09    -3621.036886        0.068111
BFGS:   66 21:02:11    -3621.038560        0.068111
BFGS:   67 21:02:13    -3621.040231        0.071924
BFGS:   68 21:02:14    -3621.042172        0.069357
BFGS:   69 21:02:16    -3621.044728        0.074180
BFGS:   70 21:02:18    -3621.048210        0.104262
BFGS:   71 21:02:19    -3621.052783        0.133847
BFGS:   72 21:02:21    -3621.058463        0.170169
BFGS:   73 21:02:22    -3621.064980        0.155157
