      Step     Time          Energy          fmax
BFGS:    0 20:48:03    -2284.527343       68.279885
BFGS:    1 20:48:04    -2320.414843        7.226709
BFGS:    2 20:48:05    -2323.128361        3.815946
BFGS:    3 20:48:05    -2324.139560        2.528279
BFGS:    4 20:48:06    -2324.557173        1.947105
BFGS:    5 20:48:07    -2324.814515        0.874788
BFGS:    6 20:48:07    -2324.975533        0.756998
BFGS:    7 20:48:08    -2325.114801        0.671681
BFGS:    8 20:48:09    -2325.186891        0.425788
BFGS:    9 20:48:09    -2325.226510        0.368897
BFGS:   10 20:48:10    -2325.254197        0.352485
BFGS:   11 20:48:11    -2325.278394        0.514553
BFGS:   12 20:48:11    -2325.303072        0.445931
BFGS:   13 20:48:12    -2325.338432        0.515253
BFGS:   14 20:48:12    -2325.366002        0.783729
BFGS:   15 20:48:13    -2325.383585        0.584400
BFGS:   16 20:48:14    -2325.391979        0.183568
BFGS:   17 20:48:14    -2325.397240        0.161849
BFGS:   18 20:48:15    -2325.400694        0.184823
BFGS:   19 20:48:15    -2325.405584        0.153791
BFGS:   20 20:48:15    -2325.408990        0.133674
BFGS:   21 20:48:16    -2325.412873        0.183550
BFGS:   22 20:48:16    -2325.418149        0.316543
BFGS:   23 20:48:17    -2325.426651        0.404488
BFGS:   24 20:48:17    -2325.436584        0.317042
BFGS:   25 20:48:18    -2325.446266        0.176020
BFGS:   26 20:48:19    -2325.466686        0.352742
BFGS:   27 20:48:19    -2325.531747        0.700106
BFGS:   28 20:48:20    -2325.886347        1.688325
BFGS:   29 20:48:21    -2325.616772        3.695671
BFGS:   30 20:48:22    -2323.990223       18.814169
BFGS:   31 20:48:22    -2326.041525        5.748012
BFGS:   32 20:48:23    -2327.108381        3.469797
BFGS:   33 20:48:24    -2327.608296        2.165226
BFGS:   34 20:48:24    -2328.058180        3.779948
BFGS:   35 20:48:25    -2328.468655        1.241513
BFGS:   36 20:48:26    -2328.589196        0.820088
BFGS:   37 20:48:26    -2328.675680        0.778334
BFGS:   38 20:48:27    -2328.723885        0.827225
BFGS:   39 20:48:27    -2328.785712        0.997043
BFGS:   40 20:48:28    -2328.888979        0.955705
BFGS:   41 20:48:29    -2328.968307        0.747576
BFGS:   42 20:48:29    -2329.056434        0.663998
BFGS:   43 20:48:30    -2329.122253        0.684800
BFGS:   44 20:48:31    -2329.189677        0.541505
BFGS:   45 20:48:31    -2329.239146        0.473680
BFGS:   46 20:48:32    -2329.279309        0.452628
BFGS:   47 20:48:33    -2329.299897        0.695860
BFGS:   48 20:48:33    -2329.319094        0.598479
BFGS:   49 20:48:34    -2329.335734        0.384947
BFGS:   50 20:48:34    -2329.371911        0.388952
BFGS:   51 20:48:35    -2329.389827        0.471891
BFGS:   52 20:48:35    -2329.439504        0.709221
BFGS:   53 20:48:36    -2329.520850        0.990910
BFGS:   54 20:48:37    -2329.681505        1.907147
BFGS:   55 20:48:37    -2329.789917        2.541992
BFGS:   56 20:48:38    -2329.827570        3.405692
