      Step     Time          Energy          fmax
BFGS:    0 14:10:16    -2274.046035      310.926923
BFGS:    1 14:10:17    -2343.606405       39.532697
BFGS:    2 14:10:17    -2352.713724       80.346140
BFGS:    3 14:10:18    -2364.245945       31.759438
BFGS:    4 14:10:19    -2367.968601       13.832842
BFGS:    5 14:10:19    -2369.695350        6.648612
BFGS:    6 14:10:20    -2371.420992        5.318856
BFGS:    7 14:10:20    -2372.690408        2.406621
BFGS:    8 14:10:21    -2373.082228        2.797549
BFGS:    9 14:10:21    -2373.378034        3.065099
BFGS:   10 14:10:22    -2373.693344        3.132159
BFGS:   11 14:10:22    -2374.012397        3.032206
BFGS:   12 14:10:23    -2374.332343        2.657605
BFGS:   13 14:10:24    -2374.575122        2.184266
BFGS:   14 14:10:24    -2374.811250        1.585862
BFGS:   15 14:10:25    -2375.026606        1.472775
BFGS:   16 14:10:25    -2375.199466        1.147837
BFGS:   17 14:10:26    -2375.340983        1.214822
BFGS:   18 14:10:26    -2375.456797        1.225244
BFGS:   19 14:10:27    -2375.544955        0.745364
BFGS:   20 14:10:27    -2375.617450        0.835245
BFGS:   21 14:10:27    -2375.681520        0.966414
BFGS:   22 14:10:28    -2375.747126        0.975905
BFGS:   23 14:10:28    -2375.820875        0.884292
BFGS:   24 14:10:29    -2375.895674        0.864093
BFGS:   25 14:10:29    -2375.960151        0.908347
BFGS:   26 14:10:30    -2376.023391        0.771947
BFGS:   27 14:10:30    -2376.100115        0.716438
BFGS:   28 14:10:30    -2376.275831        1.131412
BFGS:   29 14:10:31    -2376.397078        1.954184
BFGS:   30 14:10:31    -2376.544233        2.032143
BFGS:   31 14:10:32    -2376.769959        1.745810
BFGS:   32 14:10:32    -2376.910472        1.636564
BFGS:   33 14:10:32    -2377.016810        2.199710
BFGS:   34 14:10:33    -2377.230056        1.267198
BFGS:   35 14:10:33    -2377.322394        1.219904
BFGS:   36 14:10:34    -2377.430672        1.095636
BFGS:   37 14:10:34    -2377.498810        1.001239
BFGS:   38 14:10:34    -2377.562391        0.927066
BFGS:   39 14:10:35    -2377.611330        0.837580
BFGS:   40 14:10:35    -2377.649650        0.664594
BFGS:   41 14:10:35    -2377.674269        0.440192
BFGS:   42 14:10:36    -2377.687228        0.242926
BFGS:   43 14:10:36    -2377.695586        0.177066
BFGS:   44 14:10:36    -2377.702477        0.173969
BFGS:   45 14:10:37    -2377.707741        0.144017
BFGS:   46 14:10:37    -2377.711239        0.111596
BFGS:   47 14:10:37    -2377.713791        0.101130
BFGS:   48 14:10:38    -2377.716182        0.120544
