      Step     Time          Energy          fmax
BFGS:    0 08:57:35    -2133.319434        8.894149
BFGS:    1 08:57:36    -2138.971745        5.736998
BFGS:    2 08:57:37    -2146.640316        7.928377
BFGS:    3 08:57:38    -2152.530697       21.327522
BFGS:    4 08:57:39    -2152.898093       15.536704
BFGS:    5 08:57:40    -2158.841128        5.024163
BFGS:    6 08:57:41    -2161.120190        4.713071
BFGS:    7 08:57:42    -2162.885169        2.514385
BFGS:    8 08:57:42    -2163.420873        2.756533
BFGS:    9 08:57:43    -2164.549306        3.724208
BFGS:   10 08:57:44    -2165.397547        3.444961
BFGS:   11 08:57:45    -2166.056092        5.021147
BFGS:   12 08:57:46    -2166.929331        2.875509
BFGS:   13 08:57:47    -2167.463382        1.647489
BFGS:   14 08:57:48    -2167.831422        1.634917
BFGS:   15 08:57:49    -2168.001550        1.091684
BFGS:   16 08:57:49    -2168.173707        0.922111
BFGS:   17 08:57:50    -2168.289572        1.069060
BFGS:   18 08:57:51    -2168.380163        0.829651
BFGS:   19 08:57:51    -2168.444507        0.553284
BFGS:   20 08:57:52    -2168.492860        0.495978
BFGS:   21 08:57:53    -2168.530638        0.434362
BFGS:   22 08:57:53    -2168.567547        0.578290
BFGS:   23 08:57:54    -2168.604528        0.401800
BFGS:   24 08:57:54    -2168.640863        0.495017
BFGS:   25 08:57:55    -2168.680750        0.498522
BFGS:   26 08:57:56    -2168.748911        0.535420
BFGS:   27 08:57:56    -2168.819552        0.929224
BFGS:   28 08:57:57    -2168.925320        0.858782
BFGS:   29 08:57:57    -2169.111620        0.806677
BFGS:   30 08:57:58    -2169.188885        0.607818
BFGS:   31 08:57:59    -2169.254521        0.416772
BFGS:   32 08:57:59    -2169.342489        0.564611
BFGS:   33 08:58:00    -2169.410078        0.546113
BFGS:   34 08:58:00    -2169.467503        0.497367
BFGS:   35 08:58:01    -2169.518269        0.508496
BFGS:   36 08:58:01    -2169.569796        0.372216
BFGS:   37 08:58:02    -2169.620856        0.511871
BFGS:   38 08:58:03    -2169.660286        0.515531
BFGS:   39 08:58:03    -2169.698454        0.390761
BFGS:   40 08:58:04    -2169.726251        0.383514
BFGS:   41 08:58:04    -2169.757997        0.378277
BFGS:   42 08:58:05    -2169.792018        0.665602
BFGS:   43 08:58:05    -2169.829438        0.348338
BFGS:   44 08:58:06    -2169.862551        0.415020
BFGS:   45 08:58:06    -2169.894871        0.414472
BFGS:   46 08:58:07    -2169.924137        0.437663
BFGS:   47 08:58:07    -2169.956178        0.467009
BFGS:   48 08:58:08    -2169.975805        0.283648
BFGS:   49 08:58:08    -2169.994872        0.325627
BFGS:   50 08:58:08    -2170.013958        0.376727
BFGS:   51 08:58:09    -2170.034045        0.451705
BFGS:   52 08:58:09    -2170.052235        0.353506
BFGS:   53 08:58:10    -2170.068628        0.270499
BFGS:   54 08:58:10    -2170.083897        0.293847
