      Step     Time          Energy          fmax
BFGS:    0 08:28:32    -3473.253769        4.667307
BFGS:    1 08:28:35    -3474.893443        2.440337
BFGS:    2 08:28:37    -3475.744980        2.852166
BFGS:    3 08:28:40    -3478.335559        5.302263
BFGS:    4 08:28:42    -3481.048246        9.235725
BFGS:    5 08:28:45    -3483.614533       13.474319
BFGS:    6 08:28:47    -3484.937760       16.910868
BFGS:    7 08:28:49    -3486.039403       14.448650
BFGS:    8 08:28:51    -3488.778374       12.896089
BFGS:    9 08:28:54    -3490.806574       15.299849
BFGS:   10 08:28:56    -3492.361030        8.948845
BFGS:   11 08:28:58    -3495.454530       10.087664
BFGS:   12 08:29:00    -3499.318354        8.085326
BFGS:   13 08:29:03    -3501.234834        6.798759
BFGS:   14 08:29:05    -3502.921254       17.206880
BFGS:   15 08:29:08    -3502.477099        7.229628
BFGS:   16 08:29:10    -3504.982898        5.075153
BFGS:   17 08:29:12    -3505.613273        2.797016
BFGS:   18 08:29:14    -3506.106167        2.810291
BFGS:   19 08:29:17    -3506.498128        2.563264
BFGS:   20 08:29:19    -3506.802665        1.421268
BFGS:   21 08:29:20    -3506.964118        0.779846
BFGS:   22 08:29:22    -3507.076077        1.260185
BFGS:   23 08:29:24    -3507.184125        0.930276
BFGS:   24 08:29:26    -3507.325413        0.817786
BFGS:   25 08:29:28    -3507.427328        0.848104
BFGS:   26 08:29:30    -3507.555861        1.101154
BFGS:   27 08:29:32    -3507.737556        1.295860
BFGS:   28 08:29:34    -3507.990991        1.665690
BFGS:   29 08:29:36    -3508.287122        1.798884
BFGS:   30 08:29:38    -3508.663347        1.590821
BFGS:   31 08:29:40    -3509.047031        1.794455
BFGS:   32 08:29:42    -3509.364924        2.191418
BFGS:   33 08:29:44    -3509.717634        1.689459
BFGS:   34 08:29:46    -3509.953596        0.767855
BFGS:   35 08:29:47    -3510.081006        0.727308
BFGS:   36 08:29:49    -3510.147839        0.760523
BFGS:   37 08:29:51    -3510.217710        0.510685
BFGS:   38 08:29:52    -3510.261913        0.442878
BFGS:   39 08:29:54    -3510.301645        0.320108
BFGS:   40 08:29:56    -3510.347724        0.500385
BFGS:   41 08:29:58    -3510.407845        0.699847
BFGS:   42 08:29:59    -3510.494509        0.764962
BFGS:   43 08:30:02    -3510.641304        0.872413
BFGS:   44 08:30:04    -3510.743012        1.524533
BFGS:   45 08:30:06    -3510.927030        0.857813
BFGS:   46 08:30:08    -3511.123053        0.867658
BFGS:   47 08:30:10    -3511.085301        2.806532
BFGS:   48 08:30:12    -3511.535105        1.113324
BFGS:   49 08:30:14    -3511.647413        1.044179
BFGS:   50 08:30:16    -3511.796050        0.636798
