      Step     Time          Energy          fmax
BFGS:    0 20:27:23    -2698.812425       76.910762
BFGS:    1 20:27:24    -2737.287738       18.627169
BFGS:    2 20:27:25    -2743.505806        6.846552
BFGS:    3 20:27:26    -2746.187727        4.836631
BFGS:    4 20:27:27    -2748.048149        2.681242
BFGS:    5 20:27:28    -2749.879570        2.756266
BFGS:    6 20:27:29    -2750.627903        2.675759
BFGS:    7 20:27:30    -2751.299574        2.051641
BFGS:    8 20:27:31    -2752.228278        1.605429
BFGS:    9 20:27:32    -2752.793457        2.374258
BFGS:   10 20:27:33    -2753.699947        2.107808
BFGS:   11 20:27:34    -2754.146260        1.472960
BFGS:   12 20:27:35    -2754.592426        0.903262
BFGS:   13 20:27:36    -2754.834564        1.109350
BFGS:   14 20:27:37    -2755.139356        1.150350
BFGS:   15 20:27:38    -2755.365217        1.199926
BFGS:   16 20:27:38    -2755.600459        0.904096
BFGS:   17 20:27:39    -2755.803326        1.129317
BFGS:   18 20:27:40    -2755.919315        1.143229
BFGS:   19 20:27:41    -2756.024992        1.085741
BFGS:   20 20:27:42    -2756.127418        0.489635
BFGS:   21 20:27:43    -2756.166930        0.509322
BFGS:   22 20:27:43    -2756.212523        0.424493
BFGS:   23 20:27:44    -2756.238104        0.272827
BFGS:   24 20:27:45    -2756.255833        0.244513
BFGS:   25 20:27:45    -2756.267252        0.195087
BFGS:   26 20:27:46    -2756.277393        0.181785
BFGS:   27 20:27:46    -2756.286993        0.175853
BFGS:   28 20:27:47    -2756.295143        0.158787
BFGS:   29 20:27:48    -2756.302703        0.186797
BFGS:   30 20:27:48    -2756.312060        0.217784
BFGS:   31 20:27:49    -2756.325304        0.301675
BFGS:   32 20:27:50    -2756.343458        0.363932
BFGS:   33 20:27:50    -2756.365527        0.364881
BFGS:   34 20:27:51    -2756.387817        0.324440
BFGS:   35 20:27:52    -2756.407266        0.239307
BFGS:   36 20:27:52    -2756.422494        0.214575
BFGS:   37 20:27:53    -2756.434372        0.208078
BFGS:   38 20:27:54    -2756.445081        0.220735
BFGS:   39 20:27:54    -2756.455992        0.185149
BFGS:   40 20:27:55    -2756.466437        0.162520
BFGS:   41 20:27:55    -2756.475840        0.175182
BFGS:   42 20:27:56    -2756.483376        0.122469
BFGS:   43 20:27:57    -2756.488852        0.106699
BFGS:   44 20:27:57    -2756.492936        0.106645
BFGS:   45 20:27:58    -2756.496691        0.137131
BFGS:   46 20:27:59    -2756.500821        0.119628
BFGS:   47 20:27:59    -2756.504700        0.092531
BFGS:   48 20:28:00    -2756.508040        0.098050
BFGS:   49 20:28:01    -2756.511104        0.088402
BFGS:   50 20:28:01    -2756.514059        0.105889
BFGS:   51 20:28:02    -2756.516674        0.089170
BFGS:   52 20:28:02    -2756.518849        0.096559
BFGS:   53 20:28:03    -2756.521034        0.105979
BFGS:   54 20:28:04    -2756.523842        0.101881
BFGS:   55 20:28:04    -2756.527293        0.107944
BFGS:   56 20:28:05    -2756.530441        0.125341
BFGS:   57 20:28:06    -2756.532624        0.111441
BFGS:   58 20:28:07    -2756.534333        0.091885
BFGS:   59 20:28:07    -2756.536246        0.082569
BFGS:   60 20:28:08    -2756.538472        0.105900
BFGS:   61 20:28:09    -2756.540825        0.141462
BFGS:   62 20:28:09    -2756.543350        0.167508
BFGS:   63 20:28:10    -2756.546513        0.146872
BFGS:   64 20:28:11    -2756.550711        0.129217
BFGS:   65 20:28:12    -2756.556214        0.199408
BFGS:   66 20:28:12    -2756.563592        0.287881
BFGS:   67 20:28:13    -2756.573275        0.319926
BFGS:   68 20:28:14    -2756.581667        0.272122
BFGS:   69 20:28:15    -2756.594810        0.182619
BFGS:   70 20:28:15    -2756.605037        0.237578
BFGS:   71 20:28:16    -2756.615289        0.354495
BFGS:   72 20:28:17    -2756.625623        0.314872
BFGS:   73 20:28:17    -2756.637540        0.210371
BFGS:   74 20:28:18    -2756.648038        0.210105
BFGS:   75 20:28:19    -2756.644162        0.416943
BFGS:   76 20:28:20    -2756.662525        0.255365
BFGS:   77 20:28:20    -2756.667496        0.192181
BFGS:   78 20:28:21    -2756.679810        0.171786
BFGS:   79 20:28:21    -2756.687103        0.171845
BFGS:   80 20:28:22    -2756.696027        0.140359
BFGS:   81 20:28:23    -2756.701172        0.152108
BFGS:   82 20:28:23    -2756.706405        0.158775
BFGS:   83 20:28:24    -2756.711434        0.156197
BFGS:   84 20:28:24    -2756.716875        0.172496
BFGS:   85 20:28:25    -2756.722465        0.198883
BFGS:   86 20:28:26    -2756.730411        0.243313
BFGS:   87 20:28:26    -2756.742944        0.367093
BFGS:   88 20:28:27    -2756.756205        0.299165
BFGS:   89 20:28:28    -2756.770452        0.298001
BFGS:   90 20:28:28    -2756.771378        0.551760
BFGS:   91 20:28:29    -2756.794713        0.191308
BFGS:   92 20:28:30    -2756.800223        0.130552
BFGS:   93 20:28:30    -2756.809073        0.161336
BFGS:   94 20:28:31    -2756.815606        0.148061
BFGS:   95 20:28:32    -2756.823125        0.153467
BFGS:   96 20:28:32    -2756.831202        0.144425
BFGS:   97 20:28:33    -2756.838431        0.126781
BFGS:   98 20:28:34    -2756.843559        0.103559
BFGS:   99 20:28:34    -2756.847313        0.102051
BFGS:  100 20:28:35    -2756.850587        0.081425
BFGS:  101 20:28:36    -2756.853677        0.081682
BFGS:  102 20:28:36    -2756.856684        0.075123
BFGS:  103 20:28:37    -2756.859225        0.081057
BFGS:  104 20:28:37    -2756.861423        0.068949
BFGS:  105 20:28:38    -2756.863263        0.065530
BFGS:  106 20:28:39    -2756.864860        0.064046
BFGS:  107 20:28:39    -2756.866310        0.061563
BFGS:  108 20:28:40    -2756.867632        0.058104
BFGS:  109 20:28:40    -2756.869044        0.075073
BFGS:  110 20:28:41    -2756.870734        0.067239
BFGS:  111 20:28:41    -2756.872545        0.062668
BFGS:  112 20:28:42    -2756.874316        0.061271
BFGS:  113 20:28:43    -2756.876167        0.081950
BFGS:  114 20:28:43    -2756.878438        0.085599
BFGS:  115 20:28:44    -2756.881263        0.099384
BFGS:  116 20:28:45    -2756.884126        0.111655
BFGS:  117 20:28:45    -2756.886392        0.093549
BFGS:  118 20:28:46    -2756.888333        0.073015
BFGS:  119 20:28:46    -2756.890357        0.083977
BFGS:  120 20:28:47    -2756.892591        0.095858
BFGS:  121 20:28:48    -2756.894776        0.094059
BFGS:  122 20:28:48    -2756.896633        0.083938
BFGS:  123 20:28:49    -2756.898045        0.057165
BFGS:  124 20:28:49    -2756.899187        0.049816
BFGS:  125 20:28:50    -2756.899949        0.040674
BFGS:  126 20:28:50    -2756.900385        0.029943
BFGS:  127 20:28:51    -2756.900662        0.026584
BFGS:  128 20:28:51    -2756.900927        0.022925
BFGS:  129 20:28:52    -2756.901138        0.021301
BFGS:  130 20:28:52    -2756.901283        0.022367
BFGS:  131 20:28:53    -2756.901391        0.019895
BFGS:  132 20:28:53    -2756.901497        0.015156
BFGS:  133 20:28:54    -2756.901596        0.015812
BFGS:  134 20:28:54    -2756.901675        0.015841
BFGS:  135 20:28:55    -2756.901731        0.015675
BFGS:  136 20:28:55    -2756.901793        0.014372
BFGS:  137 20:28:56    -2756.901865        0.015332
BFGS:  138 20:28:56    -2756.901940        0.016053
BFGS:  139 20:28:56    -2756.902003        0.013954
BFGS:  140 20:28:57    -2756.902062        0.012847
BFGS:  141 20:28:57    -2756.902146        0.016110
BFGS:  142 20:28:58    -2756.902252        0.021854
BFGS:  143 20:28:58    -2756.902378        0.022226
BFGS:  144 20:28:59    -2756.902489        0.019400
BFGS:  145 20:28:59    -2756.902570        0.014940
BFGS:  146 20:28:59    -2756.902634        0.012288
BFGS:  147 20:29:00    -2756.902694        0.011652
BFGS:  148 20:29:00    -2756.902750        0.013354
