      Step     Time          Energy          fmax
BFGS:    0 13:08:42     -738.113565     2246.557190
BFGS:    1 13:08:43    -1859.580992      313.159028
BFGS:    2 13:08:44    -1766.980338     1705.451089
BFGS:    3 13:08:44    -1843.092453     1118.027348
BFGS:    4 13:08:45    -1930.942156      640.601386
BFGS:    5 13:08:45    -2029.219152      298.867871
BFGS:    6 13:08:46    -2081.552442       65.551256
BFGS:    7 13:08:46    -2092.804969      107.583374
BFGS:    8 13:08:47    -2105.990982       29.589217
BFGS:    9 13:08:47    -2118.229662       11.725646
BFGS:   10 13:08:48    -2122.919063       11.161442
BFGS:   11 13:08:48    -2126.206312        5.736537
BFGS:   12 13:08:48    -2129.223253        8.201546
BFGS:   13 13:08:49    -2131.896881        5.602956
BFGS:   14 13:08:49    -2133.528502        6.174359
BFGS:   15 13:08:49    -2134.568929        4.727067
BFGS:   16 13:08:50    -2135.359341        4.817797
BFGS:   17 13:08:50    -2135.626803        7.445554
BFGS:   18 13:08:50    -2136.298021        3.855129
BFGS:   19 13:08:50    -2136.465429        3.429938
BFGS:   20 13:08:51    -2136.631724        2.738358
BFGS:   21 13:08:51    -2136.712151        2.362495
BFGS:   22 13:08:51    -2136.779760        2.090025
BFGS:   23 13:08:51    -2136.846193        1.882747
BFGS:   24 13:08:52    -2136.928887        1.685887
BFGS:   25 13:08:52    -2137.010678        1.536232
BFGS:   26 13:08:52    -2137.079327        1.416168
BFGS:   27 13:08:52    -2137.144596        1.307823
BFGS:   28 13:08:53    -2137.202830        1.222322
BFGS:   29 13:08:53    -2137.252098        1.121945
BFGS:   30 13:08:53    -2137.294670        0.979380
BFGS:   31 13:08:54    -2137.339201        0.792466
BFGS:   32 13:08:54    -2137.379743        0.565424
BFGS:   33 13:08:54    -2137.408431        0.434520
BFGS:   34 13:08:54    -2137.427082        0.324644
BFGS:   35 13:08:55    -2137.440167        0.310675
BFGS:   36 13:08:55    -2137.451057        0.293189
BFGS:   37 13:08:55    -2137.461949        0.318776
BFGS:   38 13:08:55    -2137.472519        0.415085
BFGS:   39 13:08:56    -2137.482840        0.425919
BFGS:   40 13:08:56    -2137.493073        0.335707
BFGS:   41 13:08:56    -2137.503475        0.298666
BFGS:   42 13:08:56    -2137.513845        0.256860
BFGS:   43 13:08:57    -2137.523153        0.284132
BFGS:   44 13:08:57    -2137.530180        0.327528
BFGS:   45 13:08:57    -2137.535391        0.391968
BFGS:   46 13:08:57    -2137.539260        0.481603
BFGS:   47 13:08:58    -2137.542276        0.557098
BFGS:   48 13:08:58    -2137.545039        0.618050
BFGS:   49 13:08:58    -2137.547853        0.652036
