      Step     Time          Energy          fmax
BFGS:    0 14:11:00    -2993.952704       18.698759
BFGS:    1 14:11:01    -2999.655143        5.397644
BFGS:    2 14:11:02    -3002.200331        5.068344
BFGS:    3 14:11:02    -3004.974293       11.225037
BFGS:    4 14:11:03    -3006.538532       14.212505
BFGS:    5 14:11:04    -3008.998140        4.499286
BFGS:    6 14:11:05    -3010.668617        7.532717
BFGS:    7 14:11:05    -3011.533503        1.680320
BFGS:    8 14:11:06    -3012.013947        1.556966
BFGS:    9 14:11:07    -3012.778485        3.102402
BFGS:   10 14:11:07    -3013.449286        2.396404
BFGS:   11 14:11:08    -3014.258490        2.103456
BFGS:   12 14:11:08    -3014.884750        2.509783
BFGS:   13 14:11:09    -3015.629230        1.991015
BFGS:   14 14:11:10    -3016.220369        1.594055
BFGS:   15 14:11:10    -3016.606125        1.063472
BFGS:   16 14:11:11    -3016.833668        0.795154
BFGS:   17 14:11:11    -3017.027378        0.784364
BFGS:   18 14:11:12    -3017.150505        0.656427
BFGS:   19 14:11:12    -3017.231293        0.683054
BFGS:   20 14:11:13    -3017.303060        0.550365
BFGS:   21 14:11:13    -3017.374124        0.439085
BFGS:   22 14:11:14    -3017.435701        0.427808
BFGS:   23 14:11:14    -3017.480556        0.363468
BFGS:   24 14:11:15    -3017.515970        0.392504
BFGS:   25 14:11:15    -3017.549553        0.427159
BFGS:   26 14:11:16    -3017.581808        0.289265
BFGS:   27 14:11:16    -3017.612811        0.378753
BFGS:   28 14:11:17    -3017.645304        0.466428
BFGS:   29 14:11:17    -3017.682453        0.467335
BFGS:   30 14:11:18    -3017.721529        0.402559
BFGS:   31 14:11:18    -3017.758047        0.257530
BFGS:   32 14:11:19    -3017.791046        0.262467
BFGS:   33 14:11:19    -3017.821706        0.302397
BFGS:   34 14:11:19    -3017.847622        0.301119
BFGS:   35 14:11:20    -3017.864511        0.195958
BFGS:   36 14:11:20    -3017.874534        0.169739
BFGS:   37 14:11:21    -3017.882159        0.130351
BFGS:   38 14:11:21    -3017.889405        0.135125
BFGS:   39 14:11:22    -3017.896385        0.151899
BFGS:   40 14:11:22    -3017.903164        0.191310
BFGS:   41 14:11:22    -3017.910820        0.229160
BFGS:   42 14:11:23    -3017.920947        0.287656
BFGS:   43 14:11:23    -3017.934185        0.373684
BFGS:   44 14:11:24    -3017.950526        0.494527
BFGS:   45 14:11:24    -3017.972575        0.644822
BFGS:   46 14:11:24    -3018.007779        0.800827
BFGS:   47 14:11:25    -3018.062750        0.850423
BFGS:   48 14:11:26    -3018.163409        0.807645
BFGS:   49 14:11:26    -3018.304655        0.727449
BFGS:   50 14:11:27    -3018.461152        0.695787
BFGS:   51 14:11:27    -3018.583895        0.675315
BFGS:   52 14:11:28    -3018.680640        0.797312
BFGS:   53 14:11:28    -3018.851292        0.799967
BFGS:   54 14:11:29    -3019.057849        0.792188
BFGS:   55 14:11:30    -3019.194192        0.704322
BFGS:   56 14:11:31    -3019.339880        0.692009
BFGS:   57 14:11:31    -3019.485964        1.250905
BFGS:   58 14:11:32    -3019.715345        3.623505
BFGS:   59 14:11:33    -3019.869203        2.812335
BFGS:   60 14:11:34    -3020.281811        1.432744
BFGS:   61 14:11:34    -3020.478778        1.219076
BFGS:   62 14:11:35    -3020.573049        2.472983
BFGS:   63 14:11:35    -3020.653205        1.514877
BFGS:   64 14:11:36    -3020.793534        0.601700
BFGS:   65 14:11:36    -3020.858237        0.593933
BFGS:   66 14:11:37    -3020.937404        0.705906
BFGS:   67 14:11:37    -3020.991447        0.778531
BFGS:   68 14:11:38    -3021.031159        0.822640
BFGS:   69 14:11:38    -3021.075227        0.841426
BFGS:   70 14:11:39    -3021.133334        0.792174
BFGS:   71 14:11:39    -3021.188195        0.544729
BFGS:   72 14:11:40    -3021.227032        0.387014
BFGS:   73 14:11:40    -3021.279012        0.598245
BFGS:   74 14:11:41    -3021.302590        0.536415
BFGS:   75 14:11:41    -3021.340335        0.340892
BFGS:   76 14:11:42    -3021.361877        0.328829
BFGS:   77 14:11:42    -3021.380576        0.314997
BFGS:   78 14:11:43    -3021.397679        0.324124
BFGS:   79 14:11:43    -3021.420467        0.331652
BFGS:   80 14:11:44    -3021.446161        0.294196
BFGS:   81 14:11:44    -3021.469599        0.269873
BFGS:   82 14:11:45    -3021.487455        0.310103
BFGS:   83 14:11:45    -3021.502666        0.329371
BFGS:   84 14:11:46    -3021.517890        0.284874
BFGS:   85 14:11:46    -3021.534411        0.232673
BFGS:   86 14:11:47    -3021.551033        0.248672
BFGS:   87 14:11:47    -3021.566464        0.263136
BFGS:   88 14:11:48    -3021.580259        0.253523
BFGS:   89 14:11:48    -3021.592110        0.252419
BFGS:   90 14:11:49    -3021.602371        0.237644
BFGS:   91 14:11:49    -3021.611595        0.262802
BFGS:   92 14:11:50    -3021.620915        0.218890
BFGS:   93 14:11:50    -3021.630991        0.262835
BFGS:   94 14:11:51    -3021.642583        0.212341
BFGS:   95 14:11:51    -3021.654335        0.186424
BFGS:   96 14:11:52    -3021.661052        0.178325
BFGS:   97 14:11:52    -3021.666935        0.182906
BFGS:   98 14:11:53    -3021.671849        0.186424
BFGS:   99 14:11:53    -3021.676446        0.185294
BFGS:  100 14:11:53    -3021.681050        0.175061
BFGS:  101 14:11:54    -3021.685874        0.162315
BFGS:  102 14:11:54    -3021.690780        0.149719
BFGS:  103 14:11:55    -3021.695846        0.155974
BFGS:  104 14:11:55    -3021.701402        0.162882
BFGS:  105 14:11:56    -3021.707845        0.177089
BFGS:  106 14:11:56    -3021.715053        0.150334
BFGS:  107 14:11:57    -3021.722482        0.132997
BFGS:  108 14:11:57    -3021.729048        0.151217
BFGS:  109 14:11:57    -3021.734258        0.127824
BFGS:  110 14:11:58    -3021.738114        0.098562
BFGS:  111 14:11:58    -3021.740932        0.075263
BFGS:  112 14:11:59    -3021.742926        0.060367
BFGS:  113 14:11:59    -3021.744301        0.062603
BFGS:  114 14:11:59    -3021.745338        0.056214
BFGS:  115 14:12:00    -3021.746234        0.048634
BFGS:  116 14:12:00    -3021.746981        0.056090
BFGS:  117 14:12:00    -3021.747561        0.037048
BFGS:  118 14:12:01    -3021.747997        0.029261
BFGS:  119 14:12:01    -3021.748369        0.029674
BFGS:  120 14:12:01    -3021.748705        0.040642
BFGS:  121 14:12:02    -3021.748999        0.039969
BFGS:  122 14:12:02    -3021.749243        0.024194
BFGS:  123 14:12:02    -3021.749464        0.026208
BFGS:  124 14:12:03    -3021.749687        0.029693
BFGS:  125 14:12:03    -3021.749900        0.038473
BFGS:  126 14:12:03    -3021.750086        0.033310
BFGS:  127 14:12:03    -3021.750241        0.020981
BFGS:  128 14:12:04    -3021.750371        0.018154
BFGS:  129 14:12:04    -3021.750482        0.021466
BFGS:  130 14:12:04    -3021.750571        0.018803
BFGS:  131 14:12:05    -3021.750642        0.012698
BFGS:  132 14:12:05    -3021.750706        0.011908
BFGS:  133 14:12:05    -3021.750770        0.012581
BFGS:  134 14:12:05    -3021.750832        0.011950
BFGS:  135 14:12:06    -3021.750883        0.013047
BFGS:  136 14:12:06    -3021.750924        0.011181
BFGS:  137 14:12:06    -3021.750959        0.009668
