      Step     Time          Energy          fmax
BFGS:    0 09:58:50    -2710.716293        0.932660
BFGS:    1 09:58:50    -2710.740301        0.878760
BFGS:    2 09:58:53    -2710.891590        0.895929
BFGS:    3 09:58:54    -2710.909893        0.555693
BFGS:    4 09:58:54    -2710.926717        0.478112
BFGS:    5 09:58:55    -2711.037318        0.248529
BFGS:    6 09:58:55    -2711.063489        0.225189
BFGS:    7 09:58:56    -2711.073367        0.125362
BFGS:    8 09:58:56    -2711.074948        0.031675
BFGS:    9 09:58:57    -2711.075001        0.013137
BFGS:   10 09:58:57    -2711.075009        0.012738
BFGS:   11 09:58:57    -2711.075017        0.014627
BFGS:   12 09:58:58    -2711.075042        0.017195
BFGS:   13 09:58:58    -2711.075107        0.023843
BFGS:   14 09:58:59    -2711.075319        0.040176
BFGS:   15 09:58:59    -2711.076161        0.096132
BFGS:   16 09:59:00    -2711.077164        0.198430
BFGS:   17 09:59:01    -2711.080573        0.246529
BFGS:   18 09:59:02    -2711.083720        0.379935
BFGS:   19 09:59:02    -2711.106817        0.329524
BFGS:   20 09:59:03    -2711.136383        0.333621
BFGS:   21 09:59:04    -2711.163638        0.313645
BFGS:   22 09:59:04    -2711.188876        0.298788
BFGS:   23 09:59:05    -2711.212336        0.309959
BFGS:   24 09:59:05    -2711.233916        0.336252
BFGS:   25 09:59:06    -2711.252932        0.356756
BFGS:   26 09:59:07    -2711.268518        0.374378
BFGS:   27 09:59:08    -2711.280429        0.447711
BFGS:   28 09:59:08    -2711.289923        0.488178
BFGS:   29 09:59:09    -2711.300141        0.467630
BFGS:   30 09:59:10    -2711.314133        0.397997
BFGS:   31 09:59:11    -2711.329482        0.326964
BFGS:   32 09:59:11    -2711.344719        0.257788
BFGS:   33 09:59:12    -2711.357061        0.212310
BFGS:   34 09:59:13    -2711.367123        0.196378
BFGS:   35 09:59:13    -2711.372234        0.237315
BFGS:   36 09:59:14    -2711.379308        0.235492
BFGS:   37 09:59:15    -2711.384904        0.244056
BFGS:   38 09:59:15    -2711.391027        0.245196
BFGS:   39 09:59:16    -2711.396621        0.254200
BFGS:   40 09:59:17    -2711.403287        0.252316
