      Step     Time          Energy          fmax
BFGS:    0 20:25:16    -2759.375180       11.714334
BFGS:    1 20:25:17    -2770.154176        8.813597
BFGS:    2 20:25:18    -2773.928411        8.404143
BFGS:    3 20:25:18    -2776.244909        3.178395
BFGS:    4 20:25:19    -2777.582140        3.371524
BFGS:    5 20:25:20    -2778.896260        3.302578
BFGS:    6 20:25:20    -2779.402259        1.139453
BFGS:    7 20:25:21    -2779.772661        1.751552
BFGS:    8 20:25:22    -2780.211566        1.352229
BFGS:    9 20:25:22    -2780.410543        1.043032
BFGS:   10 20:25:23    -2780.706003        0.832047
BFGS:   11 20:25:24    -2780.890995        0.953815
BFGS:   12 20:25:25    -2781.017136        1.032636
BFGS:   13 20:25:25    -2781.128136        0.718698
BFGS:   14 20:25:26    -2781.225339        0.793063
BFGS:   15 20:25:27    -2781.318708        1.361428
BFGS:   16 20:25:27    -2781.400775        0.965832
BFGS:   17 20:25:28    -2781.483868        0.815352
BFGS:   18 20:25:29    -2781.562183        0.593169
BFGS:   19 20:25:29    -2781.647834        0.571038
BFGS:   20 20:25:30    -2781.737852        0.918145
BFGS:   21 20:25:31    -2781.820891        1.026396
BFGS:   22 20:25:31    -2781.898554        0.743402
BFGS:   23 20:25:32    -2781.959336        0.327159
BFGS:   24 20:25:33    -2781.978497        0.215612
BFGS:   25 20:25:33    -2782.005594        0.328878
BFGS:   26 20:25:34    -2782.033460        0.419013
BFGS:   27 20:25:35    -2782.072746        0.357226
BFGS:   28 20:25:35    -2782.119087        0.437879
BFGS:   29 20:25:36    -2782.158694        0.363231
BFGS:   30 20:25:37    -2782.202397        0.421774
BFGS:   31 20:25:37    -2782.255852        0.444413
BFGS:   32 20:25:38    -2782.326082        0.598728
BFGS:   33 20:25:39    -2782.406239        0.643460
BFGS:   34 20:25:40    -2782.475712        0.467468
BFGS:   35 20:25:40    -2782.518385        0.402753
BFGS:   36 20:25:41    -2782.544818        0.399347
BFGS:   37 20:25:42    -2782.565781        0.352971
BFGS:   38 20:25:42    -2782.581173        0.190851
BFGS:   39 20:25:43    -2782.592345        0.195660
BFGS:   40 20:25:44    -2782.602623        0.234808
BFGS:   41 20:25:44    -2782.611942        0.265516
BFGS:   42 20:25:45    -2782.619346        0.179732
BFGS:   43 20:25:45    -2782.624894        0.113611
BFGS:   44 20:25:46    -2782.630118        0.124543
BFGS:   45 20:25:46    -2782.635483        0.177144
BFGS:   46 20:25:47    -2782.640413        0.135143
BFGS:   47 20:25:48    -2782.644529        0.127740
BFGS:   48 20:25:48    -2782.648566        0.126794
BFGS:   49 20:25:49    -2782.653845        0.180803
BFGS:   50 20:25:49    -2782.660554        0.202311
BFGS:   51 20:25:50    -2782.665903        0.128030
BFGS:   52 20:25:50    -2782.668548        0.073843
BFGS:   53 20:25:51    -2782.670104        0.079351
