      Step     Time          Energy          fmax
BFGS:    0 14:24:10    -2385.298523       13.242560
BFGS:    1 14:24:10    -2394.151641        8.107951
BFGS:    2 14:24:11    -2396.011812       17.759784
BFGS:    3 14:24:12    -2398.348773        5.759193
BFGS:    4 14:24:12    -2399.161314        3.457588
BFGS:    5 14:24:13    -2399.888636        4.192683
BFGS:    6 14:24:14    -2400.191810        1.948249
BFGS:    7 14:24:14    -2400.558308        1.160564
BFGS:    8 14:24:15    -2400.638686        0.901454
BFGS:    9 14:24:15    -2400.731367        0.678305
BFGS:   10 14:24:16    -2400.856223        0.337350
BFGS:   11 14:24:16    -2400.886653        0.394405
BFGS:   12 14:24:17    -2400.955076        0.558135
BFGS:   13 14:24:17    -2401.015870        0.433176
BFGS:   14 14:24:18    -2401.068946        0.353555
BFGS:   15 14:24:18    -2401.094540        0.257266
BFGS:   16 14:24:19    -2401.108183        0.229151
BFGS:   17 14:24:19    -2401.119892        0.247684
BFGS:   18 14:24:20    -2401.135413        0.291334
BFGS:   19 14:24:20    -2401.156328        0.503549
BFGS:   20 14:24:21    -2401.185491        0.638264
BFGS:   21 14:24:21    -2401.222653        0.618945
BFGS:   22 14:24:22    -2401.269741        0.446830
BFGS:   23 14:24:22    -2401.350899        0.522470
BFGS:   24 14:24:23    -2401.625572        1.395621
BFGS:   25 14:24:23    -2402.196540        1.645777
BFGS:   26 14:24:25    -2402.453049        2.284896
BFGS:   27 14:24:25    -2402.638868        1.521046
BFGS:   28 14:24:26    -2402.797377        1.345871
BFGS:   29 14:24:27    -2403.164926        1.020188
BFGS:   30 14:24:27    -2403.323316        0.906729
BFGS:   31 14:24:28    -2403.469208        0.647018
BFGS:   32 14:24:28    -2403.558446        0.554192
BFGS:   33 14:24:29    -2403.626465        0.451195
BFGS:   34 14:24:29    -2403.686384        0.531102
BFGS:   35 14:24:30    -2403.764817        0.530663
BFGS:   36 14:24:30    -2403.843849        0.538661
BFGS:   37 14:24:31    -2403.889066        0.465463
BFGS:   38 14:24:31    -2403.924734        0.404951
BFGS:   39 14:24:32    -2403.959952        0.436267
BFGS:   40 14:24:32    -2403.989230        0.404439
BFGS:   41 14:24:33    -2404.018685        0.668236
BFGS:   42 14:24:33    -2404.052842        0.692712
BFGS:   43 14:24:34    -2404.088497        0.614947
BFGS:   44 14:24:34    -2404.118828        0.354186
BFGS:   45 14:24:35    -2404.143612        0.464348
BFGS:   46 14:24:35    -2404.166218        0.429678
BFGS:   47 14:24:36    -2404.185538        0.298976
BFGS:   48 14:24:36    -2404.201347        0.231948
BFGS:   49 14:24:36    -2404.214424        0.249838
BFGS:   50 14:24:37    -2404.229558        0.278814
BFGS:   51 14:24:37    -2404.248653        0.305079
BFGS:   52 14:24:38    -2404.271125        0.325245
BFGS:   53 14:24:38    -2404.294612        0.345580
BFGS:   54 14:24:39    -2404.318499        0.364190
BFGS:   55 14:24:40    -2404.347791        0.391813
BFGS:   56 14:24:40    -2404.392367        0.418405
BFGS:   57 14:24:41    -2404.458880        0.618550
BFGS:   58 14:24:41    -2404.537094        0.609908
BFGS:   59 14:24:42    -2404.612442        0.496624
BFGS:   60 14:24:42    -2404.659326        0.473651
BFGS:   61 14:24:42    -2404.700722        0.403555
BFGS:   62 14:24:43    -2404.736031        0.279328
BFGS:   63 14:24:43    -2404.762131        0.361806
BFGS:   64 14:24:44    -2404.783888        0.224243
BFGS:   65 14:24:44    -2404.800092        0.229476
BFGS:   66 14:24:44    -2404.810672        0.191915
BFGS:   67 14:24:45    -2404.818564        0.174179
BFGS:   68 14:24:45    -2404.828650        0.159671
BFGS:   69 14:24:46    -2404.840586        0.221276
BFGS:   70 14:24:46    -2404.855441        0.290233
BFGS:   71 14:24:46    -2404.872250        0.304052
BFGS:   72 14:24:47    -2404.895683        0.433672
BFGS:   73 14:24:48    -2404.930389        0.695220
BFGS:   74 14:24:48    -2404.974994        0.712359
BFGS:   75 14:24:49    -2405.026776        0.582032
BFGS:   76 14:24:49    -2405.005236        0.666304
BFGS:   77 14:24:50    -2405.080421        0.438065
BFGS:   78 14:24:50    -2405.092995        0.403107
BFGS:   79 14:24:51    -2405.125971        0.348028
BFGS:   80 14:24:51    -2405.164170        0.427343
BFGS:   81 14:24:52    -2405.210327        0.444716
BFGS:   82 14:24:52    -2405.248107        0.361290
BFGS:   83 14:24:53    -2405.277411        0.313401
BFGS:   84 14:24:53    -2405.305677        0.383106
BFGS:   85 14:24:54    -2405.338870        0.347383
BFGS:   86 14:24:54    -2405.366551        0.190592
BFGS:   87 14:24:55    -2405.376939        0.162120
BFGS:   88 14:24:55    -2405.386466        0.161611
