      Step     Time          Energy          fmax
BFGS:    0 14:09:28    -3419.724492       12.795368
BFGS:    1 14:09:31    -3423.662171        5.572510
BFGS:    2 14:09:33    -3425.505467        4.579152
BFGS:    3 14:09:35    -3427.645352        3.581295
BFGS:    4 14:09:38    -3429.307286        3.660781
BFGS:    5 14:09:40    -3430.120135       13.074377
BFGS:    6 14:09:43    -3431.820494        5.287852
BFGS:    7 14:09:45    -3433.468330        6.226467
BFGS:    8 14:09:47    -3435.164577        6.273874
BFGS:    9 14:09:49    -3434.808012       15.972177
BFGS:   10 14:09:52    -3436.270805        4.261391
BFGS:   11 14:09:54    -3436.634592        2.995920
BFGS:   12 14:09:56    -3437.028935        2.525665
BFGS:   13 14:09:57    -3437.126808        1.029085
BFGS:   14 14:09:59    -3437.262175        0.625811
BFGS:   15 14:10:01    -3437.384983        1.344304
BFGS:   16 14:10:03    -3437.562716        2.072717
BFGS:   17 14:10:05    -3437.926959        2.665429
BFGS:   18 14:10:07    -3438.399547        3.628420
BFGS:   19 14:10:10    -3438.783394        4.095117
BFGS:   20 14:10:12    -3439.222832        3.045145
BFGS:   21 14:10:13    -3439.894397        6.081912
BFGS:   22 14:10:16    -3440.567610        3.330729
BFGS:   23 14:10:18    -3440.998879        1.791349
BFGS:   24 14:10:19    -3441.352909        1.081619
BFGS:   25 14:10:21    -3441.702983        1.615856
BFGS:   26 14:10:23    -3441.851838        1.215277
BFGS:   27 14:10:25    -3442.280589        1.518081
BFGS:   28 14:10:27    -3442.625594        3.072084
BFGS:   29 14:10:29    -3442.962028        4.198326
BFGS:   30 14:10:31    -3443.459888        3.072558
BFGS:   31 14:10:33    -3444.500271        2.518891
BFGS:   32 14:10:35    -3444.577865        3.037552
BFGS:   33 14:10:37    -3445.120746        1.467351
BFGS:   34 14:10:39    -3445.394369        1.706459
BFGS:   35 14:10:41    -3445.627322        1.015534
BFGS:   36 14:10:43    -3445.792333        1.050025
BFGS:   37 14:10:45    -3445.997418        1.182227
BFGS:   38 14:10:47    -3446.146425        1.213983
BFGS:   39 14:10:48    -3446.338107        0.979796
BFGS:   40 14:10:51    -3446.536786        1.235996
BFGS:   41 14:10:52    -3446.757651        1.206075
BFGS:   42 14:10:54    -3447.001867        1.475418
BFGS:   43 14:10:56    -3447.314879        2.024363
BFGS:   44 14:10:58    -3447.543603        3.071908
BFGS:   45 14:11:00    -3447.854411        1.686847
BFGS:   46 14:11:01    -3448.211202        1.481838
BFGS:   47 14:11:03    -3448.449154        0.827133
BFGS:   48 14:11:05    -3448.522180        0.457759
