      Step     Time          Energy          fmax
BFGS:    0 20:14:40    -2161.531262        5.361280
BFGS:    1 20:14:41    -2164.133017        3.685174
BFGS:    2 20:14:41    -2165.832610        3.094338
BFGS:    3 20:14:42    -2168.845686        3.673738
BFGS:    4 20:14:43    -2171.842795        5.065972
BFGS:    5 20:14:44    -2174.134990       12.171922
BFGS:    6 20:14:44    -2178.644318       21.012520
BFGS:    7 20:14:45    -2182.209519       25.957501
BFGS:    8 20:14:46    -2185.988918       14.424127
BFGS:    9 20:14:46    -2190.811076        6.081378
BFGS:   10 20:14:47    -2193.458467        6.557470
BFGS:   11 20:14:48    -2197.111552        7.535712
BFGS:   12 20:14:48    -2199.808266        4.397847
BFGS:   13 20:14:49    -2201.799537       10.868853
BFGS:   14 20:14:50    -2202.707673        6.781430
BFGS:   15 20:14:50    -2205.387285        3.251481
BFGS:   16 20:14:51    -2206.931711        7.055006
BFGS:   17 20:14:52    -2208.123381        2.786674
BFGS:   18 20:14:52    -2208.742863        1.922253
BFGS:   19 20:14:53    -2209.000392        2.636178
BFGS:   20 20:14:53    -2209.227948        3.005029
BFGS:   21 20:14:54    -2209.592861        1.913353
BFGS:   22 20:14:54    -2210.190140        2.106235
BFGS:   23 20:14:55    -2210.665744        3.512735
BFGS:   24 20:14:56    -2211.165423        3.710381
BFGS:   25 20:14:56    -2211.452339        1.576244
BFGS:   26 20:14:57    -2211.673784        1.368311
BFGS:   27 20:14:57    -2211.902883        2.713339
BFGS:   28 20:14:58    -2211.984450        4.177902
BFGS:   29 20:14:58    -2212.357329        3.291926
BFGS:   30 20:14:59    -2212.599489        2.670040
BFGS:   31 20:15:00    -2211.908566       12.668546
BFGS:   32 20:15:00    -2212.947582        1.653965
BFGS:   33 20:15:01    -2213.023504        1.125754
BFGS:   34 20:15:01    -2213.106101        1.156684
BFGS:   35 20:15:01    -2213.132301        0.869159
BFGS:   36 20:15:02    -2213.193772        0.452983
BFGS:   37 20:15:02    -2213.213697        0.478786
BFGS:   38 20:15:03    -2213.274108        0.496034
BFGS:   39 20:15:03    -2213.316713        0.402550
BFGS:   40 20:15:03    -2213.357185        0.495156
BFGS:   41 20:15:04    -2213.396364        0.572503
BFGS:   42 20:15:04    -2213.440389        0.477273
BFGS:   43 20:15:05    -2213.478774        0.482203
BFGS:   44 20:15:05    -2213.510957        0.401170
BFGS:   45 20:15:05    -2213.539923        0.494461
BFGS:   46 20:15:06    -2213.568503        0.487010
BFGS:   47 20:15:06    -2213.592555        0.288263
BFGS:   48 20:15:06    -2213.608407        0.269055
BFGS:   49 20:15:07    -2213.620787        0.339336
BFGS:   50 20:15:07    -2213.631436        0.308932
BFGS:   51 20:15:08    -2213.639949        0.193232
BFGS:   52 20:15:08    -2213.645517        0.159732
BFGS:   53 20:15:08    -2213.649468        0.156759
BFGS:   54 20:15:08    -2213.652605        0.139229
BFGS:   55 20:15:09    -2213.654693        0.084009
BFGS:   56 20:15:09    -2213.655980        0.068345
BFGS:   57 20:15:09    -2213.657031        0.062030
BFGS:   58 20:15:09    -2213.658036        0.063147
BFGS:   59 20:15:10    -2213.658914        0.059971
BFGS:   60 20:15:10    -2213.659752        0.055534
BFGS:   61 20:15:10    -2213.660718        0.074004
BFGS:   62 20:15:11    -2213.661873        0.080558
BFGS:   63 20:15:11    -2213.663059        0.070985
BFGS:   64 20:15:11    -2213.664186        0.076990
BFGS:   65 20:15:11    -2213.665489        0.106689
BFGS:   66 20:15:12    -2213.667399        0.133467
BFGS:   67 20:15:12    -2213.670206        0.132818
BFGS:   68 20:15:12    -2213.673723        0.138925
BFGS:   69 20:15:12    -2213.677346        0.148563
BFGS:   70 20:15:13    -2213.680947        0.171098
BFGS:   71 20:15:13    -2213.685103        0.177672
BFGS:   72 20:15:13    -2213.690617        0.156542
