      Step     Time          Energy          fmax
BFGS:    0 14:01:52    -1982.567735        7.294531
BFGS:    1 14:01:52    -1985.010087       12.807201
BFGS:    2 14:01:53    -1989.043512        6.107270
BFGS:    3 14:01:53    -1996.118845        7.854304
BFGS:    4 14:01:54    -1998.880595       15.336987
BFGS:    5 14:01:54    -2003.482909        6.305712
BFGS:    6 14:01:54    -2005.721911        5.366116
BFGS:    7 14:01:55    -2008.022106        4.914755
BFGS:    8 14:01:56    -2008.706482        4.358394
BFGS:    9 14:01:56    -2009.601710        3.436142
BFGS:   10 14:01:57    -2009.868400        3.607482
BFGS:   11 14:01:58    -2010.346822        2.623461
BFGS:   12 14:01:59    -2011.643126        3.754318
BFGS:   13 14:02:00    -2012.024108        6.502912
BFGS:   14 14:02:00    -2012.865581        3.625146
BFGS:   15 14:02:01    -2013.513211        2.161024
BFGS:   16 14:02:01    -2013.998653        1.769769
BFGS:   17 14:02:02    -2014.174637        1.704522
BFGS:   18 14:02:02    -2014.304594        0.998293
BFGS:   19 14:02:03    -2014.454282        0.931971
BFGS:   20 14:02:03    -2014.539616        1.228988
BFGS:   21 14:02:04    -2014.749387        1.337528
BFGS:   22 14:02:04    -2014.921049        1.295002
BFGS:   23 14:02:04    -2015.147670        0.806058
BFGS:   24 14:02:05    -2015.379055        0.834893
BFGS:   25 14:02:05    -2015.461359        0.637364
BFGS:   26 14:02:06    -2015.531763        0.548851
BFGS:   27 14:02:06    -2015.563067        0.626848
BFGS:   28 14:02:07    -2015.601767        0.548810
BFGS:   29 14:02:07    -2015.628901        0.519505
BFGS:   30 14:02:07    -2015.650042        0.402087
BFGS:   31 14:02:08    -2015.670354        0.406221
BFGS:   32 14:02:08    -2015.690570        0.475795
BFGS:   33 14:02:08    -2015.714183        0.446685
BFGS:   34 14:02:09    -2015.752842        0.523524
BFGS:   35 14:02:09    -2015.844345        1.013195
BFGS:   36 14:02:10    -2015.913994        1.386744
BFGS:   37 14:02:10    -2015.990627        1.603696
BFGS:   38 14:02:11    -2016.106983        1.353359
BFGS:   39 14:02:11    -2016.220440        0.842252
BFGS:   40 14:02:12    -2016.339964        0.604987
BFGS:   41 14:02:12    -2016.445538        0.615123
BFGS:   42 14:02:13    -2016.545734        0.911697
BFGS:   43 14:02:13    -2016.644930        0.515891
BFGS:   44 14:02:14    -2016.705893        0.513368
BFGS:   45 14:02:15    -2016.773964        0.815169
BFGS:   46 14:02:15    -2016.815245        1.098099
BFGS:   47 14:02:16    -2016.862431        1.019691
BFGS:   48 14:02:16    -2016.957306        0.893404
BFGS:   49 14:02:16    -2016.999005        0.526005
BFGS:   50 14:02:17    -2017.037317        0.384815
BFGS:   51 14:02:17    -2017.069029        0.513724
BFGS:   52 14:02:17    -2017.102639        0.547238
BFGS:   53 14:02:17    -2017.132240        0.302858
BFGS:   54 14:02:18    -2017.160017        0.346279
BFGS:   55 14:02:18    -2017.190737        0.409800
BFGS:   56 14:02:18    -2017.220559        0.354777
BFGS:   57 14:02:19    -2017.240704        0.363345
BFGS:   58 14:02:19    -2017.252541        0.298096
BFGS:   59 14:02:19    -2017.266070        0.282616
BFGS:   60 14:02:20    -2017.287183        0.467236
BFGS:   61 14:02:20    -2017.316243        0.522959
BFGS:   62 14:02:20    -2017.345717        0.446221
BFGS:   63 14:02:21    -2017.368005        0.286845
BFGS:   64 14:02:21    -2017.383063        0.188911
BFGS:   65 14:02:21    -2017.394660        0.221710
BFGS:   66 14:02:22    -2017.405067        0.187732
BFGS:   67 14:02:22    -2017.415368        0.231960
BFGS:   68 14:02:22    -2017.426663        0.266641
BFGS:   69 14:02:23    -2017.437960        0.254210
BFGS:   70 14:02:23    -2017.446421        0.241946
BFGS:   71 14:02:23    -2017.452520        0.201633
BFGS:   72 14:02:24    -2017.458452        0.145717
BFGS:   73 14:02:24    -2017.466415        0.226080
BFGS:   74 14:02:24    -2017.476989        0.335567
BFGS:   75 14:02:25    -2017.488296        0.347240
BFGS:   76 14:02:25    -2017.496994        0.252018
BFGS:   77 14:02:25    -2017.502490        0.167776
BFGS:   78 14:02:26    -2017.506442        0.178874
BFGS:   79 14:02:26    -2017.511486        0.232444
BFGS:   80 14:02:26    -2017.517386        0.244194
BFGS:   81 14:02:27    -2017.522597        0.166980
BFGS:   82 14:02:27    -2017.525578        0.082700
BFGS:   83 14:02:27    -2017.527304        0.078888
BFGS:   84 14:02:27    -2017.529383        0.119616
BFGS:   85 14:02:28    -2017.532673        0.173914
BFGS:   86 14:02:28    -2017.537137        0.209053
BFGS:   87 14:02:28    -2017.542035        0.171719
BFGS:   88 14:02:29    -2017.547142        0.138422
BFGS:   89 14:02:29    -2017.553882        0.167036
BFGS:   90 14:02:30    -2017.564829        0.211480
BFGS:   91 14:02:30    -2017.583323        0.334294
BFGS:   92 14:02:31    -2017.610045        0.379519
BFGS:   93 14:02:31    -2017.638567        0.347571
BFGS:   94 14:02:32    -2017.669190        0.373930
BFGS:   95 14:02:32    -2017.701218        0.375285
BFGS:   96 14:02:33    -2017.733896        0.419819
BFGS:   97 14:02:33    -2017.767122        0.498196
BFGS:   98 14:02:34    -2017.800890        0.557270
BFGS:   99 14:02:34    -2017.834620        0.598881
BFGS:  100 14:02:35    -2017.868460        0.625440
BFGS:  101 14:02:35    -2017.902138        0.639181
BFGS:  102 14:02:36    -2017.935186        0.642162
BFGS:  103 14:02:36    -2017.967625        0.635903
BFGS:  104 14:02:36    -2017.999381        0.621899
BFGS:  105 14:02:37    -2018.030468        0.601096
BFGS:  106 14:02:37    -2018.060373        0.575740
BFGS:  107 14:02:38    -2018.089310        0.546341
BFGS:  108 14:02:38    -2018.117197        0.513962
BFGS:  109 14:02:39    -2018.144008        0.479773
BFGS:  110 14:02:39    -2018.169943        0.443887
BFGS:  111 14:02:40    -2018.194959        0.407443
BFGS:  112 14:02:40    -2018.219075        0.371078
BFGS:  113 14:02:41    -2018.242332        0.335461
BFGS:  114 14:02:41    -2018.264991        0.321810
BFGS:  115 14:02:42    -2018.286967        0.319285
BFGS:  116 14:02:42    -2018.308368        0.316095
BFGS:  117 14:02:43    -2018.329309        0.312128
BFGS:  118 14:02:43    -2018.349860        0.307655
BFGS:  119 14:02:43    -2018.370145        0.302614
BFGS:  120 14:02:44    -2018.390058        0.297331
BFGS:  121 14:02:44    -2018.409819        0.296601
BFGS:  122 14:02:44    -2018.429284        0.301031
BFGS:  123 14:02:45    -2018.448595        0.304117
BFGS:  124 14:02:45    -2018.467768        0.305938
BFGS:  125 14:02:45    -2018.486812        0.306568
BFGS:  126 14:02:46    -2018.505762        0.306105
BFGS:  127 14:02:46    -2018.524709        0.304497
BFGS:  128 14:02:46    -2018.543506        0.301980
BFGS:  129 14:02:47    -2018.562203        0.298454
BFGS:  130 14:02:47    -2018.580734        0.294117
BFGS:  131 14:02:47    -2018.599219        0.288931
BFGS:  132 14:02:48    -2018.617604        0.283000
BFGS:  133 14:02:48    -2018.635895        0.276374
BFGS:  134 14:02:48    -2018.654114        0.269076
BFGS:  135 14:02:48    -2018.672206        0.261172
BFGS:  136 14:02:49    -2018.690121        0.263310
BFGS:  137 14:02:49    -2018.707982        0.269767
BFGS:  138 14:02:49    -2018.725682        0.276190
BFGS:  139 14:02:50    -2018.743313        0.279659
BFGS:  140 14:02:50    -2018.760734        0.284519
BFGS:  141 14:02:50    -2018.778027        0.287571
BFGS:  142 14:02:50    -2018.795171        0.289135
BFGS:  143 14:02:51    -2018.812088        0.292146
BFGS:  144 14:02:51    -2018.828900        0.291999
BFGS:  145 14:02:51    -2018.845470        0.293298
BFGS:  146 14:02:52    -2018.861887        0.292261
BFGS:  147 14:02:52    -2018.878070        0.291932
BFGS:  148 14:02:52    -2018.894065        0.290690
BFGS:  149 14:02:52    -2018.909878        0.288105
BFGS:  150 14:02:53    -2018.925443        0.285963
BFGS:  151 14:02:53    -2018.940803        0.283369
BFGS:  152 14:02:53    -2018.955973        0.278998
BFGS:  153 14:02:54    -2018.970863        0.276147
BFGS:  154 14:02:54    -2018.985579        0.270445
BFGS:  155 14:02:54    -2019.000014        0.266069
BFGS:  156 14:02:54    -2019.014228        0.261242
BFGS:  157 14:02:55    -2019.028210        0.255046
BFGS:  158 14:02:55    -2019.041931        0.249381
BFGS:  159 14:02:55    -2019.055443        0.244030
BFGS:  160 14:02:56    -2019.068713        0.239334
BFGS:  161 14:02:56    -2019.081715        0.233713
BFGS:  162 14:02:56    -2019.094529        0.228269
BFGS:  163 14:02:56    -2019.107073        0.221726
BFGS:  164 14:02:57    -2019.119404        0.215282
BFGS:  165 14:02:57    -2019.131507        0.213993
BFGS:  166 14:02:57    -2019.143417        0.216734
BFGS:  167 14:02:58    -2019.155103        0.219172
BFGS:  168 14:02:58    -2019.166598        0.221402
BFGS:  169 14:02:58    -2019.177905        0.223715
BFGS:  170 14:02:58    -2019.189040        0.225744
BFGS:  171 14:02:59    -2019.199964        0.227474
BFGS:  172 14:02:59    -2019.210746        0.229399
BFGS:  173 14:02:59    -2019.221376        0.230976
BFGS:  174 14:02:59    -2019.231862        0.232532
BFGS:  175 14:03:00    -2019.242210        0.234056
BFGS:  176 14:03:00    -2019.252440        0.235406
BFGS:  177 14:03:00    -2019.262602        0.236969
BFGS:  178 14:03:00    -2019.272629        0.239471
BFGS:  179 14:03:01    -2019.282595        0.242206
BFGS:  180 14:03:01    -2019.292481        0.244715
BFGS:  181 14:03:01    -2019.302296        0.246873
BFGS:  182 14:03:02    -2019.312080        0.248581
BFGS:  183 14:03:02    -2019.321807        0.250022
BFGS:  184 14:03:02    -2019.331502        0.251132
BFGS:  185 14:03:02    -2019.341193        0.251907
BFGS:  186 14:03:03    -2019.350874        0.252286
BFGS:  187 14:03:03    -2019.360539        0.252572
BFGS:  188 14:03:03    -2019.370254        0.253921
BFGS:  189 14:03:04    -2019.379949        0.255782
BFGS:  190 14:03:04    -2019.389667        0.257803
BFGS:  191 14:03:04    -2019.399407        0.259825
BFGS:  192 14:03:04    -2019.409182        0.261876
BFGS:  193 14:03:05    -2019.418986        0.263952
BFGS:  194 14:03:05    -2019.428831        0.266068
BFGS:  195 14:03:05    -2019.438702        0.268200
BFGS:  196 14:03:05    -2019.448611        0.270310
BFGS:  197 14:03:06    -2019.458567        0.272361
BFGS:  198 14:03:06    -2019.468575        0.274386
BFGS:  199 14:03:06    -2019.478608        0.276408
BFGS:  200 14:03:07    -2019.488688        0.278355
