      Step     Time          Energy          fmax
BFGS:    0 13:53:59    -2455.374609       12.618356
BFGS:    1 13:54:00    -2463.303122        7.602500
BFGS:    2 13:54:01    -2464.924486       16.900330
BFGS:    3 13:54:02    -2466.984837        5.617512
BFGS:    4 13:54:03    -2467.691675        3.407270
BFGS:    5 13:54:03    -2468.123929        3.715977
BFGS:    6 13:54:04    -2468.289074        1.603823
BFGS:    7 13:54:04    -2468.497625        1.182382
BFGS:    8 13:54:05    -2468.616815        1.389663
BFGS:    9 13:54:06    -2468.752344        0.892121
BFGS:   10 13:54:07    -2468.978402        1.024730
BFGS:   11 13:54:07    -2469.079552        0.930777
BFGS:   12 13:54:08    -2469.162772        0.791303
BFGS:   13 13:54:08    -2469.230464        0.590599
BFGS:   14 13:54:09    -2469.340320        0.662897
BFGS:   15 13:54:10    -2469.390219        0.709755
BFGS:   16 13:54:10    -2469.439150        0.584133
BFGS:   17 13:54:11    -2469.488834        0.693747
BFGS:   18 13:54:12    -2469.588166        1.113504
BFGS:   19 13:54:13    -2469.771270        2.253302
BFGS:   20 13:54:13    -2469.737955        2.331874
BFGS:   21 13:54:14    -2469.979757        2.386467
BFGS:   22 13:54:15    -2470.134724        2.191493
BFGS:   23 13:54:15    -2470.397922        3.511721
BFGS:   24 13:54:16    -2470.642937        1.052274
BFGS:   25 13:54:17    -2470.749916        0.815363
BFGS:   26 13:54:18    -2470.898850        3.949986
BFGS:   27 13:54:18    -2471.074564        1.199462
BFGS:   28 13:54:19    -2471.222093        0.901432
BFGS:   29 13:54:20    -2471.476414        1.296189
BFGS:   30 13:54:20    -2471.639643        1.186202
BFGS:   31 13:54:21    -2471.872361        1.391599
BFGS:   32 13:54:21    -2472.225726        1.433533
BFGS:   33 13:54:22    -2472.348142        1.350173
BFGS:   34 13:54:23    -2472.592803        0.936041
BFGS:   35 13:54:23    -2472.754443        0.620553
BFGS:   36 13:54:24    -2472.810069        0.561636
BFGS:   37 13:54:24    -2472.869910        0.345042
BFGS:   38 13:54:25    -2472.892986        0.280526
BFGS:   39 13:54:25    -2472.909350        0.252332
BFGS:   40 13:54:26    -2472.920032        0.303770
BFGS:   41 13:54:26    -2472.933941        0.323050
BFGS:   42 13:54:27    -2472.950889        0.331742
BFGS:   43 13:54:27    -2472.962207        0.302219
BFGS:   44 13:54:28    -2472.969341        0.226191
BFGS:   45 13:54:28    -2472.974713        0.154607
BFGS:   46 13:54:29    -2472.979504        0.124308
BFGS:   47 13:54:29    -2472.983768        0.141588
BFGS:   48 13:54:30    -2472.987782        0.152926
BFGS:   49 13:54:30    -2472.992325        0.215736
BFGS:   50 13:54:31    -2472.998243        0.231608
BFGS:   51 13:54:31    -2473.005308        0.164791
BFGS:   52 13:54:32    -2473.012449        0.169723
BFGS:   53 13:54:32    -2473.018793        0.158953
BFGS:   54 13:54:32    -2473.024410        0.228124
BFGS:   55 13:54:33    -2473.030545        0.222059
BFGS:   56 13:54:33    -2473.037584        0.200211
BFGS:   57 13:54:34    -2473.044375        0.176421
BFGS:   58 13:54:34    -2473.049911        0.159181
BFGS:   59 13:54:35    -2473.054348        0.156139
BFGS:   60 13:54:35    -2473.058119        0.138831
BFGS:   61 13:54:36    -2473.061511        0.127145
BFGS:   62 13:54:36    -2473.065059        0.120652
BFGS:   63 13:54:36    -2473.069250        0.189668
BFGS:   64 13:54:37    -2473.074634        0.248214
BFGS:   65 13:54:37    -2473.081168        0.200419
BFGS:   66 13:54:38    -2473.088748        0.171694
BFGS:   67 13:54:39    -2473.098085        0.237155
BFGS:   68 13:54:39    -2473.112482        0.331104
BFGS:   69 13:54:40    -2473.134245        0.479971
BFGS:   70 13:54:41    -2473.165657        0.538921
BFGS:   71 13:54:41    -2473.190596        0.596887
BFGS:   72 13:54:42    -2473.230996        0.597021
BFGS:   73 13:54:43    -2473.276054        0.554888
BFGS:   74 13:54:44    -2473.387778        0.998661
BFGS:   75 13:54:45    -2473.444304        1.479104
BFGS:   76 13:54:45    -2473.514117        1.071345
BFGS:   77 13:54:46    -2473.686472        1.028020
BFGS:   78 13:54:47    -2473.811445        0.484665
BFGS:   79 13:54:47    -2473.907702        0.458809
BFGS:   80 13:54:48    -2474.073897        0.501290
BFGS:   81 13:54:48    -2474.160414        0.565210
BFGS:   82 13:54:49    -2474.230346        0.412979
BFGS:   83 13:54:49    -2474.283343        0.375803
BFGS:   84 13:54:50    -2474.322841        0.323189
BFGS:   85 13:54:50    -2474.349652        0.297745
BFGS:   86 13:54:51    -2474.381559        0.311440
BFGS:   87 13:54:51    -2474.408280        0.340686
BFGS:   88 13:54:52    -2474.430720        0.306626
BFGS:   89 13:54:52    -2474.446825        0.320408
BFGS:   90 13:54:53    -2474.460798        0.276125
BFGS:   91 13:54:53    -2474.474792        0.292899
BFGS:   92 13:54:54    -2474.489527        0.233046
BFGS:   93 13:54:54    -2474.503545        0.249129
BFGS:   94 13:54:54    -2474.514708        0.186779
BFGS:   95 13:54:55    -2474.522223        0.146528
BFGS:   96 13:54:55    -2474.528214        0.126444
BFGS:   97 13:54:56    -2474.533730        0.152007
BFGS:   98 13:54:56    -2474.538924        0.153001
BFGS:   99 13:54:57    -2474.543608        0.141449
BFGS:  100 13:54:57    -2474.547748        0.144159
BFGS:  101 13:54:57    -2474.551624        0.121211
BFGS:  102 13:54:58    -2474.555508        0.127568
BFGS:  103 13:54:58    -2474.559150        0.126122
BFGS:  104 13:54:59    -2474.562334        0.100840
BFGS:  105 13:54:59    -2474.565239        0.111465
BFGS:  106 13:54:59    -2474.568351        0.123544
BFGS:  107 13:55:00    -2474.571853        0.134949
BFGS:  108 13:55:00    -2474.575559        0.128651
BFGS:  109 13:55:01    -2474.578820        0.101346
BFGS:  110 13:55:01    -2474.581260        0.111743
BFGS:  111 13:55:01    -2474.583092        0.092155
BFGS:  112 13:55:02    -2474.584644        0.061944
BFGS:  113 13:55:02    -2474.585753        0.056925
BFGS:  114 13:55:03    -2474.586443        0.043939
BFGS:  115 13:55:03    -2474.586969        0.045328
BFGS:  116 13:55:03    -2474.587531        0.047714
BFGS:  117 13:55:04    -2474.588150        0.043894
BFGS:  118 13:55:04    -2474.588692        0.044259
BFGS:  119 13:55:04    -2474.589117        0.042732
BFGS:  120 13:55:05    -2474.589506        0.041903
BFGS:  121 13:55:05    -2474.589940        0.037192
BFGS:  122 13:55:06    -2474.590408        0.039332
BFGS:  123 13:55:06    -2474.590863        0.040997
BFGS:  124 13:55:06    -2474.591313        0.039303
BFGS:  125 13:55:07    -2474.591830        0.049331
BFGS:  126 13:55:07    -2474.592447        0.053156
BFGS:  127 13:55:07    -2474.593106        0.045880
BFGS:  128 13:55:08    -2474.593674        0.040124
BFGS:  129 13:55:08    -2474.594111        0.033281
BFGS:  130 13:55:09    -2474.594436        0.030995
BFGS:  131 13:55:09    -2474.594717        0.026449
BFGS:  132 13:55:09    -2474.594965        0.028074
BFGS:  133 13:55:10    -2474.595191        0.026136
BFGS:  134 13:55:10    -2474.595378        0.020826
BFGS:  135 13:55:10    -2474.595511        0.019532
BFGS:  136 13:55:10    -2474.595608        0.018803
BFGS:  137 13:55:11    -2474.595704        0.018188
BFGS:  138 13:55:11    -2474.595829        0.020917
BFGS:  139 13:55:12    -2474.595997        0.025843
BFGS:  140 13:55:12    -2474.596200        0.030222
BFGS:  141 13:55:12    -2474.596411        0.028301
BFGS:  142 13:55:13    -2474.596639        0.024126
BFGS:  143 13:55:13    -2474.596864        0.022550
BFGS:  144 13:55:13    -2474.597065        0.020354
BFGS:  145 13:55:14    -2474.597209        0.022810
BFGS:  146 13:55:14    -2474.597325        0.020476
BFGS:  147 13:55:14    -2474.597442        0.015871
BFGS:  148 13:55:15    -2474.597566        0.016888
BFGS:  149 13:55:15    -2474.597665        0.014895
BFGS:  150 13:55:15    -2474.597731        0.015400
BFGS:  151 13:55:16    -2474.597781        0.015209
BFGS:  152 13:55:16    -2474.597841        0.014686
BFGS:  153 13:55:16    -2474.597912        0.015796
BFGS:  154 13:55:17    -2474.597995        0.020096
BFGS:  155 13:55:17    -2474.598072        0.018033
BFGS:  156 13:55:17    -2474.598150        0.018099
BFGS:  157 13:55:17    -2474.598234        0.019491
BFGS:  158 13:55:18    -2474.598327        0.018164
BFGS:  159 13:55:18    -2474.598426        0.018599
BFGS:  160 13:55:18    -2474.598538        0.018279
BFGS:  161 13:55:19    -2474.598664        0.021772
BFGS:  162 13:55:19    -2474.598802        0.026068
BFGS:  163 13:55:19    -2474.598957        0.024439
BFGS:  164 13:55:20    -2474.599132        0.028168
BFGS:  165 13:55:20    -2474.599348        0.032978
BFGS:  166 13:55:20    -2474.599615        0.036356
BFGS:  167 13:55:20    -2474.599942        0.041731
BFGS:  168 13:55:21    -2474.600365        0.044203
BFGS:  169 13:55:21    -2474.601046        0.051886
BFGS:  170 13:55:21    -2474.602484        0.091466
BFGS:  171 13:55:22    -2474.605770        0.154517
BFGS:  172 13:55:22    -2474.609737        0.192034
BFGS:  173 13:55:23    -2474.619376        0.237586
BFGS:  174 13:55:23    -2474.631991        0.216858
BFGS:  175 13:55:24    -2474.639458        0.236358
BFGS:  176 13:55:24    -2474.651604        0.204105
BFGS:  177 13:55:24    -2474.664856        0.145861
BFGS:  178 13:55:25    -2474.678969        0.234543
BFGS:  179 13:55:25    -2474.690702        0.192333
BFGS:  180 13:55:26    -2474.696172        0.198993
BFGS:  181 13:55:26    -2474.704695        0.190645
BFGS:  182 13:55:26    -2474.716546        0.192884
BFGS:  183 13:55:27    -2474.745388        0.327606
BFGS:  184 13:55:27    -2474.778342        0.499921
BFGS:  185 13:55:28    -2474.797175        0.442446
BFGS:  186 13:55:28    -2474.831991        1.059367
BFGS:  187 13:55:29    -2474.884932        0.422064
BFGS:  188 13:55:29    -2474.939240        0.348336
BFGS:  189 13:55:30    -2474.989793        0.434518
BFGS:  190 13:55:30    -2475.015080        0.408545
BFGS:  191 13:55:30    -2475.039317        0.525810
BFGS:  192 13:55:31    -2475.068697        0.375262
BFGS:  193 13:55:31    -2475.108972        0.417116
BFGS:  194 13:55:31    -2475.165546        0.504877
BFGS:  195 13:55:32    -2475.240373        0.682479
BFGS:  196 13:55:32    -2475.426605        1.766114
BFGS:  197 13:55:33    -2475.339851        2.422408
BFGS:  198 13:55:33    -2475.620167        1.785109
BFGS:  199 13:55:33    -2475.728652        1.707303
BFGS:  200 13:55:34    -2476.046892        1.577584
