      Step     Time          Energy          fmax
BFGS:    0 20:15:59    -3680.659079      317.413121
BFGS:    1 20:16:01    -3750.720718       42.023015
BFGS:    2 20:16:04    -3760.155165       80.511348
BFGS:    3 20:16:07    -3770.773391       33.915866
BFGS:    4 20:16:09    -3773.889345       16.199292
BFGS:    5 20:16:11    -3775.140532        8.418131
BFGS:    6 20:16:14    -3775.929167        4.042589
BFGS:    7 20:16:16    -3776.693757        2.037857
BFGS:    8 20:16:18    -3777.032898        3.189191
BFGS:    9 20:16:20    -3777.277300        3.429079
BFGS:   10 20:16:22    -3777.626220        3.854343
BFGS:   11 20:16:24    -3777.891105        3.882782
BFGS:   12 20:16:26    -3778.096851        3.378572
BFGS:   13 20:16:28    -3778.282778        2.422056
BFGS:   14 20:16:30    -3778.464519        1.503319
BFGS:   15 20:16:32    -3778.595273        0.969440
BFGS:   16 20:16:34    -3778.674198        0.680498
BFGS:   17 20:16:36    -3778.726906        0.557468
BFGS:   18 20:16:38    -3778.769123        0.458513
BFGS:   19 20:16:40    -3778.805266        0.382402
BFGS:   20 20:16:42    -3778.842299        0.421893
BFGS:   21 20:16:44    -3778.916101        1.130939
BFGS:   22 20:16:46    -3778.979402        1.127259
BFGS:   23 20:16:49    -3779.268954        1.084194
BFGS:   24 20:16:50    -3779.370752        0.976720
BFGS:   25 20:16:52    -3779.657051        1.389580
BFGS:   26 20:16:54    -3780.200972        1.992551
BFGS:   27 20:16:57    -3780.381099        2.221878
BFGS:   28 20:16:59    -3780.718875        1.672412
BFGS:   29 20:17:01    -3781.003401        0.937347
BFGS:   30 20:17:03    -3781.246583        0.922635
BFGS:   31 20:17:05    -3781.413364        1.073100
BFGS:   32 20:17:07    -3781.676802        1.002440
BFGS:   33 20:17:09    -3781.993610        1.142812
BFGS:   34 20:17:10    -3782.191487        1.002895
BFGS:   35 20:17:12    -3782.500977        0.829161
BFGS:   36 20:17:14    -3782.631571        0.581508
BFGS:   37 20:17:15    -3782.819841        0.818702
BFGS:   38 20:17:17    -3782.888557        0.805087
BFGS:   39 20:17:19    -3782.978281        0.753272
BFGS:   40 20:17:20    -3783.057566        0.514519
BFGS:   41 20:17:22    -3783.158995        0.368509
BFGS:   42 20:17:23    -3783.218241        0.445549
BFGS:   43 20:17:25    -3783.302561        0.414459
BFGS:   44 20:17:27    -3783.367113        0.437273
BFGS:   45 20:17:29    -3783.439583        0.582345
BFGS:   46 20:17:30    -3783.503558        0.553014
BFGS:   47 20:17:32    -3783.567860        0.539880
