      Step     Time          Energy          fmax
BFGS:    0 13:58:34    -3480.747189       12.825039
BFGS:    1 13:58:37    -3486.478267        5.182211
BFGS:    2 13:58:39    -3488.306277        4.438384
BFGS:    3 13:58:42    -3490.782682        2.816252
BFGS:    4 13:58:45    -3491.057053        7.309796
BFGS:    5 13:58:47    -3492.131906        3.069032
BFGS:    6 13:58:50    -3492.964821        2.347495
BFGS:    7 13:58:53    -3490.879654       20.130538
BFGS:    8 13:58:55    -3493.436670        1.308475
BFGS:    9 13:58:58    -3493.661921        1.496460
BFGS:   10 13:59:00    -3494.162039        6.182173
BFGS:   11 13:59:03    -3494.390231        2.485583
BFGS:   12 13:59:05    -3494.726995        1.700887
BFGS:   13 13:59:08    -3494.576875        4.953630
BFGS:   14 13:59:10    -3494.918586        0.642856
BFGS:   15 13:59:12    -3494.964416        0.387239
BFGS:   16 13:59:15    -3495.037746        0.679825
BFGS:   17 13:59:16    -3495.063994        0.587664
BFGS:   18 13:59:18    -3495.137106        0.515618
BFGS:   19 13:59:20    -3495.189737        0.549802
BFGS:   20 13:59:23    -3495.266765        0.899448
BFGS:   21 13:59:25    -3495.332908        0.852100
BFGS:   22 13:59:27    -3495.421529        0.744944
BFGS:   23 13:59:29    -3495.527328        1.096024
BFGS:   24 13:59:32    -3495.684030        1.259655
BFGS:   25 13:59:34    -3495.923514        1.866384
BFGS:   26 13:59:36    -3496.279380        1.846579
BFGS:   27 13:59:38    -3496.568040        2.437924
BFGS:   28 13:59:41    -3496.337508        4.187471
BFGS:   29 13:59:43    -3497.202940        2.375282
BFGS:   30 13:59:45    -3497.470295        2.236155
BFGS:   31 13:59:47    -3498.037367        1.792144
BFGS:   32 13:59:49    -3498.410980        2.963349
BFGS:   33 13:59:51    -3498.755193        2.382974
BFGS:   34 13:59:53    -3499.053170        1.189233
BFGS:   35 13:59:55    -3499.449716        1.549220
BFGS:   36 13:59:57    -3499.753251        1.675556
BFGS:   37 13:59:58    -3500.211899        2.388744
BFGS:   38 14:00:00    -3500.730221        2.537957
BFGS:   39 14:00:02    -3501.701858        3.919545
BFGS:   40 14:00:04    -3501.897606        6.776359
BFGS:   41 14:00:06    -3503.445331        3.919380
BFGS:   42 14:00:08    -3504.893124        3.850505
BFGS:   43 14:00:10    -3505.012185       17.866246
BFGS:   44 14:00:12    -3506.163456        3.078881
BFGS:   45 14:00:14    -3506.579649        2.179311
BFGS:   46 14:00:15    -3506.815059        1.062239
BFGS:   47 14:00:17    -3507.107705        3.038763
BFGS:   48 14:00:19    -3507.310113        2.432584
BFGS:   49 14:00:21    -3507.942472        2.972948
BFGS:   50 14:00:23    -3508.256253        2.768900
BFGS:   51 14:00:24    -3508.618789        3.101383
BFGS:   52 14:00:26    -3509.134517        2.354554
BFGS:   53 14:00:28    -3509.346626        0.755224
BFGS:   54 14:00:29    -3509.442941        0.964632
BFGS:   55 14:00:31    -3509.530427        1.353073
BFGS:   56 14:00:32    -3509.605166        0.748987
BFGS:   57 14:00:34    -3509.675247        0.514846
BFGS:   58 14:00:35    -3509.773041        0.713588
BFGS:   59 14:00:37    -3509.854123        0.606779
BFGS:   60 14:00:38    -3509.921108        0.609485
BFGS:   61 14:00:39    -3509.970507        0.488543
BFGS:   62 14:00:41    -3510.016401        0.606736
BFGS:   63 14:00:42    -3510.064347        0.447290
BFGS:   64 14:00:44    -3510.114740        0.402873
BFGS:   65 14:00:45    -3510.166571        0.614829
BFGS:   66 14:00:46    -3510.214826        0.598742
BFGS:   67 14:00:48    -3510.257823        0.435295
BFGS:   68 14:00:49    -3510.295359        0.347613
BFGS:   69 14:00:50    -3510.325311        0.395279
BFGS:   70 14:00:51    -3510.350788        0.448245
BFGS:   71 14:00:53    -3510.378205        0.329830
BFGS:   72 14:00:54    -3510.415822        0.468567
BFGS:   73 14:00:56    -3510.491126        1.028722
BFGS:   74 14:00:57    -3510.656662        2.537145
BFGS:   75 14:00:59    -3511.378807        4.057545
BFGS:   76 14:01:01    -3511.237471        3.975111
BFGS:   77 14:01:03    -3511.870870        3.357210
BFGS:   78 14:01:04    -3512.122606        3.245364
BFGS:   79 14:01:06    -3512.858584        1.407468
BFGS:   80 14:01:07    -3513.050613        1.172439
BFGS:   81 14:01:09    -3513.199344        0.852355
BFGS:   82 14:01:10    -3513.357207        0.664615
BFGS:   83 14:01:12    -3513.449440        0.386717
BFGS:   84 14:01:13    -3513.506275        0.376886
BFGS:   85 14:01:15    -3513.560325        0.531842
BFGS:   86 14:01:16    -3513.598277        0.504544
BFGS:   87 14:01:17    -3513.621337        0.323905
BFGS:   88 14:01:19    -3513.639312        0.316150
BFGS:   89 14:01:20    -3513.657692        0.281578
BFGS:   90 14:01:22    -3513.677819        0.272810
BFGS:   91 14:01:23    -3513.703716        0.322195
BFGS:   92 14:01:25    -3513.737480        0.349769
BFGS:   93 14:01:26    -3513.777950        0.411981
BFGS:   94 14:01:28    -3513.820901        0.380543
BFGS:   95 14:01:29    -3513.862270        0.290389
BFGS:   96 14:01:30    -3513.893567        0.295549
BFGS:   97 14:01:32    -3513.918426        0.315038
BFGS:   98 14:01:33    -3513.939218        0.281857
BFGS:   99 14:01:34    -3513.959043        0.228272
BFGS:  100 14:01:35    -3513.978156        0.217832
BFGS:  101 14:01:37    -3513.993666        0.188971
BFGS:  102 14:01:38    -3514.003741        0.164140
BFGS:  103 14:01:39    -3514.010105        0.105994
BFGS:  104 14:01:40    -3514.014701        0.101226
BFGS:  105 14:01:41    -3514.018754        0.129623
BFGS:  106 14:01:42    -3514.022885        0.141010
BFGS:  107 14:01:44    -3514.027119        0.119804
BFGS:  108 14:01:45    -3514.031419        0.126478
BFGS:  109 14:01:46    -3514.035585        0.111552
BFGS:  110 14:01:47    -3514.039677        0.125771
BFGS:  111 14:01:48    -3514.044242        0.144025
BFGS:  112 14:01:49    -3514.049919        0.156249
BFGS:  113 14:01:51    -3514.056874        0.156586
BFGS:  114 14:01:52    -3514.064438        0.140384
BFGS:  115 14:01:53    -3514.071570        0.125960
BFGS:  116 14:01:55    -3514.077520        0.122728
BFGS:  117 14:01:56    -3514.082225        0.098675
BFGS:  118 14:01:57    -3514.086043        0.097555
BFGS:  119 14:01:58    -3514.089409        0.107389
BFGS:  120 14:01:59    -3514.092946        0.104017
BFGS:  121 14:02:00    -3514.097227        0.103432
BFGS:  122 14:02:02    -3514.101984        0.120452
BFGS:  123 14:02:03    -3514.106332        0.108565
BFGS:  124 14:02:04    -3514.109616        0.081893
BFGS:  125 14:02:05    -3514.112229        0.081333
BFGS:  126 14:02:06    -3514.114635        0.094061
BFGS:  127 14:02:08    -3514.116858        0.102120
BFGS:  128 14:02:09    -3514.118788        0.089452
BFGS:  129 14:02:10    -3514.120645        0.094014
BFGS:  130 14:02:11    -3514.122591        0.078236
BFGS:  131 14:02:13    -3514.124499        0.086889
BFGS:  132 14:02:14    -3514.126097        0.077748
BFGS:  133 14:02:15    -3514.127390        0.067077
