      Step     Time          Energy          fmax
BFGS:    0 10:25:50    -3728.040972        0.851066
BFGS:    1 10:25:51    -3728.060392        0.779175
BFGS:    2 10:25:54    -3728.122804        0.483621
BFGS:    3 10:25:56    -3728.137213        0.148745
BFGS:    4 10:25:57    -3728.138982        0.030704
BFGS:    5 10:25:58    -3728.139021        0.012652
BFGS:    6 10:25:59    -3728.139024        0.012606
BFGS:    7 10:26:00    -3728.139954        0.041913
BFGS:    8 10:26:01    -3728.143603        0.079219
BFGS:    9 10:26:03    -3728.158205        0.188368
BFGS:   10 10:26:04    -3728.215207        0.377264
BFGS:   11 10:26:06    -3728.298639        0.509214
BFGS:   12 10:26:08    -3728.389128        0.537539
BFGS:   13 10:26:09    -3728.465373        0.433216
BFGS:   14 10:26:11    -3728.506989        0.404263
BFGS:   15 10:26:12    -3728.512737        0.416877
BFGS:   16 10:26:13    -3728.516559        0.422904
BFGS:   17 10:26:15    -3728.590677        0.485840
BFGS:   18 10:26:17    -3728.658929        0.429461
BFGS:   19 10:26:20    -3728.726933        0.438531
BFGS:   20 10:26:22    -3728.771391        0.590658
BFGS:   21 10:26:24    -3728.813896        0.295059
BFGS:   22 10:26:26    -3728.869844        0.871358
BFGS:   23 10:26:28    -3728.890433        1.031897
BFGS:   24 10:26:29    -3728.926657        1.090145
BFGS:   25 10:26:31    -3728.956980        0.867475
BFGS:   26 10:26:32    -3728.978023        0.706760
BFGS:   27 10:26:34    -3729.009045        0.617899
BFGS:   28 10:26:35    -3729.036874        0.659047
BFGS:   29 10:26:37    -3729.070744        0.500074
BFGS:   30 10:26:38    -3729.090641        0.174343
BFGS:   31 10:26:39    -3729.093437        0.017598
BFGS:   32 10:26:40    -3729.093492        0.008851
      Step     Time          Energy          fmax
BFGS:    0 12:55:45    -3529.796163      429.736577
BFGS:    1 12:55:49    -3676.700097       43.428746
BFGS:    2 12:55:51    -3696.230222       45.681292
BFGS:    3 12:55:54    -3704.505689       32.927265
BFGS:    4 12:55:56    -3710.645037       18.440707
BFGS:    5 12:55:57    -3714.596577        8.603621
BFGS:    6 12:56:00    -3717.103407        4.806363
BFGS:    7 12:56:02    -3718.986946        3.315505
BFGS:    8 12:56:04    -3719.925098        3.428399
BFGS:    9 12:56:06    -3720.987680        4.189786
BFGS:   10 12:56:09    -3722.222064        4.560558
BFGS:   11 12:56:12    -3723.267755        4.395287
BFGS:   12 12:56:15    -3724.215776        3.513583
BFGS:   13 12:56:17    -3724.747886        3.519648
BFGS:   14 12:56:19    -3725.774604        2.997726
BFGS:   15 12:56:21    -3726.125312        2.818615
BFGS:   16 12:56:23    -3726.617196        2.650470
BFGS:   17 12:56:25    -3726.844616        2.440862
BFGS:   18 12:56:27    -3727.230068        1.828284
BFGS:   19 12:56:30    -3727.621703        1.350420
BFGS:   20 12:56:32    -3728.178040        1.235260
BFGS:   21 12:56:34    -3728.711857        2.551374
BFGS:   22 12:56:37    -3729.034314        3.117680
BFGS:   23 12:56:39    -3729.545160        1.248002
BFGS:   24 12:56:41    -3729.959935        2.095846
BFGS:   25 12:56:44    -3730.255697        2.087867
BFGS:   26 12:56:45    -3730.409885        2.213117
BFGS:   27 12:56:48    -3730.644813        2.069530
BFGS:   28 12:56:50    -3730.811397        1.783242
BFGS:   29 12:56:52    -3730.941258        1.438602
BFGS:   30 12:56:54    -3731.010934        1.125804
BFGS:   31 12:56:56    -3731.058503        0.843219
BFGS:   32 12:56:57    -3731.096259        0.515651
BFGS:   33 12:56:59    -3731.115458        0.308063
BFGS:   34 12:57:01    -3731.124082        0.234646
BFGS:   35 12:57:02    -3731.129556        0.156810
BFGS:   36 12:57:03    -3731.134360        0.173598
BFGS:   37 12:57:05    -3731.138783        0.145471
BFGS:   38 12:57:06    -3731.140264        0.126032
BFGS:   39 12:57:08    -3731.141284        0.088373
BFGS:   40 12:57:09    -3731.141981        0.063242
BFGS:   41 12:57:10    -3731.142511        0.049917
BFGS:   42 12:57:11    -3731.142828        0.042853
BFGS:   43 12:57:12    -3731.143061        0.042394
BFGS:   44 12:57:13    -3731.143301        0.055487
BFGS:   45 12:57:15    -3731.143631        0.060582
BFGS:   46 12:57:16    -3731.144159        0.055533
BFGS:   47 12:57:17    -3731.145002        0.062542
BFGS:   48 12:57:19    -3731.146223        0.076851
BFGS:   49 12:57:20    -3731.147716        0.068368
