      Step     Time          Energy          fmax
BFGS:    0 13:57:24     -109.877248     6665.230252
BFGS:    1 13:57:25    -1566.847254      864.440032
BFGS:    2 13:57:26    -1937.375883     1747.132518
BFGS:    3 13:57:26    -1979.890963     1547.774302
BFGS:    4 13:57:27    -2143.820978      678.092603
BFGS:    5 13:57:28    -2238.532075      167.239923
BFGS:    6 13:57:29    -2251.785638      212.178997
BFGS:    7 13:57:29    -2291.024545       58.642777
BFGS:    8 13:57:30    -2302.550457       41.867440
BFGS:    9 13:57:31    -2313.431481       32.641878
BFGS:   10 13:57:31    -2318.824216       25.621913
BFGS:   11 13:57:32    -2323.818691       22.134135
BFGS:   12 13:57:32    -2327.686209       13.512610
BFGS:   13 13:57:33    -2330.483717        6.998154
BFGS:   14 13:57:34    -2331.957889        4.977879
BFGS:   15 13:57:35    -2332.885130        6.174814
BFGS:   16 13:57:35    -2333.581648        6.808951
BFGS:   17 13:57:36    -2334.161708        6.853538
BFGS:   18 13:57:36    -2334.642795        6.900315
BFGS:   19 13:57:37    -2335.113370        6.918624
BFGS:   20 13:57:37    -2335.729369        6.053030
BFGS:   21 13:57:38    -2336.282161        4.941996
BFGS:   22 13:57:38    -2336.714556        4.555745
BFGS:   23 13:57:39    -2337.031432        4.283429
BFGS:   24 13:57:40    -2337.302846        3.473173
BFGS:   25 13:57:40    -2337.497227        2.936854
BFGS:   26 13:57:41    -2337.660195        2.832726
BFGS:   27 13:57:41    -2337.861299        2.715643
BFGS:   28 13:57:42    -2338.071497        2.548650
BFGS:   29 13:57:42    -2338.216346        2.466631
BFGS:   30 13:57:43    -2338.308861        2.402825
BFGS:   31 13:57:43    -2338.385907        2.357005
BFGS:   32 13:57:44    -2338.480675        2.277735
BFGS:   33 13:57:44    -2338.589135        2.117979
BFGS:   34 13:57:45    -2338.675057        1.887865
BFGS:   35 13:57:45    -2338.733457        1.691298
BFGS:   36 13:57:46    -2338.774206        1.600241
BFGS:   37 13:57:46    -2338.816626        1.547811
BFGS:   38 13:57:47    -2338.867417        1.491942
BFGS:   39 13:57:48    -2338.910556        1.431304
BFGS:   40 13:57:48    -2338.941499        1.393337
BFGS:   41 13:57:49    -2338.970327        1.388662
BFGS:   42 13:57:49    -2339.008049        1.467705
BFGS:   43 13:57:50    -2339.070315        1.836689
BFGS:   44 13:57:50    -2339.183489        3.054668
BFGS:   45 13:57:51    -2339.288577        3.683678
BFGS:   46 13:57:52    -2339.578093        4.492078
BFGS:   47 13:57:52    -2339.965191        4.685338
BFGS:   48 13:57:53    -2340.475939        4.251393
BFGS:   49 13:57:54    -2340.938892        3.458850
BFGS:   50 13:57:54    -2340.980548        2.980705
