      Step     Time          Energy          fmax
BFGS:    0 13:57:32    -1440.807294     6665.469677
BFGS:    1 13:57:34    -2896.227924      861.364091
BFGS:    2 13:57:36    -3262.360752     1746.909133
BFGS:    3 13:57:38    -3305.190419     1547.391559
BFGS:    4 13:57:40    -3468.307036      679.999519
BFGS:    5 13:57:42    -3557.555851      160.193593
BFGS:    6 13:57:43    -3537.413714      406.806852
BFGS:    7 13:57:45    -3563.234400      360.264438
BFGS:    8 13:57:47    -3604.802961       78.085835
BFGS:    9 13:57:49    -3624.147700       56.057608
BFGS:   10 13:57:51    -3632.293558       41.006735
BFGS:   11 13:57:53    -3637.781551       27.271540
BFGS:   12 13:57:54    -3643.975613       19.856435
BFGS:   13 13:57:56    -3647.770760       13.788582
BFGS:   14 13:57:58    -3651.518296        8.613961
BFGS:   15 13:57:59    -3654.498595        3.882812
BFGS:   16 13:58:01    -3655.992233        3.370933
BFGS:   17 13:58:03    -3657.412019        4.068610
BFGS:   18 13:58:04    -3658.584045        4.273162
BFGS:   19 13:58:06    -3659.608713        4.814677
BFGS:   20 13:58:08    -3660.381545        3.831073
BFGS:   21 13:58:09    -3661.031790        2.554029
BFGS:   22 13:58:11    -3661.384326        2.206162
BFGS:   23 13:58:12    -3661.731837        2.224208
BFGS:   24 13:58:14    -3662.026484        2.573054
BFGS:   25 13:58:16    -3662.403190        2.963777
BFGS:   26 13:58:18    -3662.758213        3.242549
BFGS:   27 13:58:19    -3663.175901        3.550599
BFGS:   28 13:58:21    -3663.578560        3.626690
BFGS:   29 13:58:22    -3663.934857        3.191109
BFGS:   30 13:58:24    -3664.200904        2.444473
BFGS:   31 13:58:26    -3664.411359        2.377068
BFGS:   32 13:58:27    -3664.607536        2.143745
BFGS:   33 13:58:29    -3664.843360        2.477665
BFGS:   34 13:58:31    -3665.072788        2.769810
BFGS:   35 13:58:32    -3665.289014        3.078286
BFGS:   36 13:58:34    -3665.497463        3.288168
BFGS:   37 13:58:36    -3665.692740        3.304556
BFGS:   38 13:58:38    -3665.929202        2.844604
BFGS:   39 13:58:40    -3666.192570        2.183680
BFGS:   40 13:58:42    -3666.448811        3.148821
BFGS:   41 13:58:43    -3666.710537        3.336329
BFGS:   42 13:58:45    -3666.987470        3.083076
BFGS:   43 13:58:46    -3667.189320        2.753831
BFGS:   44 13:58:48    -3667.346475        2.308817
BFGS:   45 13:58:50    -3667.561503        2.285733
BFGS:   46 13:58:51    -3667.783196        2.485114
BFGS:   47 13:58:53    -3667.964076        2.683538
BFGS:   48 13:58:54    -3668.192735        2.864199
BFGS:   49 13:58:56    -3668.361217        2.850869
BFGS:   50 13:58:57    -3668.525347        2.834588
BFGS:   51 13:58:58    -3668.651381        2.856636
BFGS:   52 13:59:00    -3668.791429        2.814471
BFGS:   53 13:59:01    -3668.881426        2.765173
BFGS:   54 13:59:03    -3668.952981        2.715879
BFGS:   55 13:59:04    -3669.012633        2.650914
BFGS:   56 13:59:06    -3669.083413        2.526290
BFGS:   57 13:59:08    -3669.165997        2.300493
BFGS:   58 13:59:09    -3669.229994        2.240957
BFGS:   59 13:59:11    -3669.332603        2.391932
BFGS:   60 13:59:12    -3669.443759        2.238289
BFGS:   61 13:59:14    -3669.633243        2.833493
BFGS:   62 13:59:15    -3669.870027        2.143271
BFGS:   63 13:59:17    -3670.078030        2.050419
BFGS:   64 13:59:18    -3670.211667        2.060763
BFGS:   65 13:59:19    -3670.281380        2.081479
BFGS:   66 13:59:21    -3670.364588        2.160378
BFGS:   67 13:59:22    -3670.449472        2.280724
BFGS:   68 13:59:23    -3670.537489        2.422298
BFGS:   69 13:59:24    -3670.620509        2.522675
BFGS:   70 13:59:26    -3670.690752        2.556661
BFGS:   71 13:59:27    -3670.748667        2.537927
BFGS:   72 13:59:28    -3670.799007        2.510654
BFGS:   73 13:59:30    -3670.837173        2.486494
BFGS:   74 13:59:31    -3670.870682        2.510569
BFGS:   75 13:59:32    -3670.907823        2.559834
BFGS:   76 13:59:33    -3670.946978        2.613357
BFGS:   77 13:59:34    -3670.989610        2.679533
BFGS:   78 13:59:35    -3671.038186        2.738689
BFGS:   79 13:59:37    -3671.094039        2.793800
BFGS:   80 13:59:38    -3671.154081        2.838119
BFGS:   81 13:59:40    -3671.214838        2.877515
BFGS:   82 13:59:41    -3671.270534        2.885364
BFGS:   83 13:59:42    -3671.322828        2.858471
BFGS:   84 13:59:43    -3671.374567        2.815419
BFGS:   85 13:59:45    -3671.416792        2.757361
BFGS:   86 13:59:46    -3671.449404        2.767500
BFGS:   87 13:59:47    -3671.477817        2.766313
BFGS:   88 13:59:48    -3671.507009        2.767968
BFGS:   89 13:59:49    -3671.537060        2.721435
BFGS:   90 13:59:51    -3671.561748        2.694920
BFGS:   91 13:59:52    -3671.579176        2.641502
BFGS:   92 13:59:53    -3671.592881        2.630250
BFGS:   93 13:59:54    -3671.605529        2.686775
BFGS:   94 13:59:55    -3671.616758        2.658902
BFGS:   95 13:59:56    -3671.626809        2.641007
BFGS:   96 13:59:57    -3671.636958        2.612609
BFGS:   97 13:59:58    -3671.649067        2.617700
BFGS:   98 13:59:59    -3671.664018        2.633244
BFGS:   99 14:00:00    -3671.680549        2.623946
BFGS:  100 14:00:01    -3671.695992        2.603552
BFGS:  101 14:00:02    -3671.709379        2.557446
BFGS:  102 14:00:03    -3671.722179        2.569102
BFGS:  103 14:00:04    -3671.736237        2.559379
BFGS:  104 14:00:06    -3671.752198        2.462130
BFGS:  105 14:00:07    -3671.770113        2.377106
BFGS:  106 14:00:08    -3671.789742        2.346624
BFGS:  107 14:00:09    -3671.810341        2.342384
BFGS:  108 14:00:10    -3671.828963        2.361832
BFGS:  109 14:00:11    -3671.843445        2.348560
BFGS:  110 14:00:12    -3671.854963        2.345032
BFGS:  111 14:00:13    -3671.867129        2.403877
BFGS:  112 14:00:14    -3671.882406        2.336728
BFGS:  113 14:00:16    -3671.898664        2.233247
BFGS:  114 14:00:17    -3671.912934        2.104672
BFGS:  115 14:00:18    -3671.924741        2.072694
BFGS:  116 14:00:19    -3671.935560        2.069823
BFGS:  117 14:00:20    -3671.946073        2.046737
BFGS:  118 14:00:21    -3671.955819        2.026306
BFGS:  119 14:00:22    -3671.964921        1.967572
BFGS:  120 14:00:23    -3671.974503        1.935816
BFGS:  121 14:00:24    -3671.985389        1.915683
BFGS:  122 14:00:25    -3671.996694        1.842005
BFGS:  123 14:00:26    -3672.007054        1.770172
BFGS:  124 14:00:27    -3672.017821        1.703400
BFGS:  125 14:00:28    -3672.032256        1.696109
BFGS:  126 14:00:29    -3672.053936        1.709113
BFGS:  127 14:00:30    -3672.081675        1.681293
BFGS:  128 14:00:31    -3672.108278        1.635571
BFGS:  129 14:00:32    -3672.129299        1.551445
BFGS:  130 14:00:34    -3672.147264        1.458786
BFGS:  131 14:00:35    -3672.165402        1.347263
BFGS:  132 14:00:36    -3672.182452        1.247956
BFGS:  133 14:00:37    -3672.195635        1.185122
BFGS:  134 14:00:38    -3672.205873        1.147092
BFGS:  135 14:00:39    -3672.216952        1.103748
BFGS:  136 14:00:40    -3672.231823        1.109834
BFGS:  137 14:00:41    -3672.250056        1.056905
BFGS:  138 14:00:42    -3672.269867        1.009472
BFGS:  139 14:00:43    -3672.291310        0.879228
BFGS:  140 14:00:44    -3672.316917        0.836492
BFGS:  141 14:00:45    -3672.349645        0.812216
BFGS:  142 14:00:46    -3672.388203        0.774142
BFGS:  143 14:00:47    -3672.425244        0.731475
BFGS:  144 14:00:48    -3672.454978        0.671122
BFGS:  145 14:00:49    -3672.478249        0.601420
BFGS:  146 14:00:49    -3672.497615        0.671228
BFGS:  147 14:00:50    -3672.513587        0.594247
BFGS:  148 14:00:51    -3672.525206        0.624056
BFGS:  149 14:00:52    -3672.533440        0.551260
BFGS:  150 14:00:53    -3672.541006        0.535528
BFGS:  151 14:00:54    -3672.549466        0.472546
BFGS:  152 14:00:55    -3672.558735        0.443123
BFGS:  153 14:00:56    -3672.567660        0.445415
BFGS:  154 14:00:57    -3672.575991        0.466758
BFGS:  155 14:00:58    -3672.584066        0.459155
BFGS:  156 14:00:59    -3672.591558        0.428435
BFGS:  157 14:01:00    -3672.597640        0.407127
BFGS:  158 14:01:01    -3672.602257        0.387330
BFGS:  159 14:01:01    -3672.606273        0.368818
BFGS:  160 14:01:02    -3672.610007        0.337444
BFGS:  161 14:01:03    -3672.613135        0.351075
BFGS:  162 14:01:04    -3672.615591        0.335882
BFGS:  163 14:01:05    -3672.617911        0.331705
BFGS:  164 14:01:06    -3672.620555        0.333283
BFGS:  165 14:01:06    -3672.623304        0.350586
BFGS:  166 14:01:07    -3672.625726        0.349387
BFGS:  167 14:01:08    -3672.627760        0.343633
BFGS:  168 14:01:09    -3672.629717        0.319653
BFGS:  169 14:01:09    -3672.631636        0.299173
BFGS:  170 14:01:10    -3672.633206        0.311496
BFGS:  171 14:01:11    -3672.634383        0.323135
BFGS:  172 14:01:12    -3672.635398        0.311711
BFGS:  173 14:01:12    -3672.636559        0.302361
BFGS:  174 14:01:13    -3672.637840        0.314933
BFGS:  175 14:01:14    -3672.639047        0.325352
BFGS:  176 14:01:15    -3672.640097        0.314558
BFGS:  177 14:01:15    -3672.641147        0.297072
BFGS:  178 14:01:16    -3672.642386        0.272274
