      Step     Time          Energy          fmax
BFGS:    0 14:09:33    -2525.256234       12.901576
BFGS:    1 14:09:34    -2531.359527        5.684460
BFGS:    2 14:09:35    -2533.109149        4.745469
BFGS:    3 14:09:36    -2535.115913        3.748864
BFGS:    4 14:09:37    -2536.485695        2.596145
BFGS:    5 14:09:37    -2537.584804        5.231309
BFGS:    6 14:09:38    -2540.733543        6.904513
BFGS:    7 14:09:39    -2543.917917       10.590672
BFGS:    8 14:09:40    -2545.727896       10.917256
BFGS:    9 14:09:41    -2548.706062       11.197753
BFGS:   10 14:09:41    -2551.801911        7.774401
BFGS:   11 14:09:42    -2549.453663       41.299506
BFGS:   12 14:09:43    -2552.534887       11.341395
BFGS:   13 14:09:44    -2555.496242        9.352593
BFGS:   14 14:09:44    -2556.375218        6.114228
BFGS:   15 14:09:45    -2557.728578        6.649814
BFGS:   16 14:09:46    -2558.728670        6.753491
BFGS:   17 14:09:46    -2559.730980        7.220509
BFGS:   18 14:09:47    -2560.544057        5.546907
BFGS:   19 14:09:48    -2561.812832        4.468081
BFGS:   20 14:09:48    -2562.410505        3.451964
BFGS:   21 14:09:49    -2563.318493        3.901618
BFGS:   22 14:09:50    -2564.108081        4.023240
BFGS:   23 14:09:51    -2564.901772        3.919900
BFGS:   24 14:09:51    -2565.564369        4.938702
BFGS:   25 14:09:52    -2566.289407        4.396494
BFGS:   26 14:09:53    -2567.047936        3.577214
BFGS:   27 14:09:53    -2567.671338        3.163816
BFGS:   28 14:09:54    -2568.023282        1.989858
BFGS:   29 14:09:55    -2568.386505        1.495993
BFGS:   30 14:09:55    -2568.558742        1.279574
BFGS:   31 14:09:56    -2568.709523        0.942489
BFGS:   32 14:09:57    -2568.822024        0.654267
BFGS:   33 14:09:57    -2568.916465        0.621503
BFGS:   34 14:09:58    -2569.012886        0.954271
BFGS:   35 14:09:58    -2569.133281        0.938605
BFGS:   36 14:09:59    -2569.250280        0.876386
BFGS:   37 14:10:00    -2569.345192        0.747493
BFGS:   38 14:10:00    -2569.415738        0.520502
BFGS:   39 14:10:01    -2569.463706        0.577030
BFGS:   40 14:10:01    -2569.519317        0.570622
BFGS:   41 14:10:02    -2569.578197        0.691686
BFGS:   42 14:10:02    -2569.637828        0.607217
BFGS:   43 14:10:03    -2569.699123        0.560610
BFGS:   44 14:10:04    -2569.761167        0.588677
BFGS:   45 14:10:04    -2569.821735        0.601776
BFGS:   46 14:10:05    -2569.879398        0.523814
BFGS:   47 14:10:05    -2569.932188        0.375501
BFGS:   48 14:10:06    -2569.982639        0.552991
BFGS:   49 14:10:06    -2570.030063        0.615002
BFGS:   50 14:10:07    -2570.070773        0.510367
BFGS:   51 14:10:08    -2570.104334        0.404819
BFGS:   52 14:10:08    -2570.130753        0.299410
BFGS:   53 14:10:09    -2570.152658        0.283655
BFGS:   54 14:10:09    -2570.171217        0.331533
BFGS:   55 14:10:10    -2570.186390        0.239598
BFGS:   56 14:10:10    -2570.198573        0.182542
BFGS:   57 14:10:11    -2570.208877        0.221580
BFGS:   58 14:10:11    -2570.217902        0.197284
BFGS:   59 14:10:12    -2570.225707        0.187817
BFGS:   60 14:10:12    -2570.232952        0.200230
BFGS:   61 14:10:12    -2570.240406        0.202407
BFGS:   62 14:10:13    -2570.247680        0.236925
BFGS:   63 14:10:13    -2570.253737        0.243374
BFGS:   64 14:10:14    -2570.258375        0.214082
BFGS:   65 14:10:14    -2570.262343        0.188288
BFGS:   66 14:10:14    -2570.266176        0.185447
BFGS:   67 14:10:15    -2570.270054        0.196623
BFGS:   68 14:10:15    -2570.274009        0.196781
BFGS:   69 14:10:16    -2570.278656        0.172654
BFGS:   70 14:10:16    -2570.284661        0.165747
BFGS:   71 14:10:16    -2570.291990        0.196305
BFGS:   72 14:10:17    -2570.300025        0.240073
BFGS:   73 14:10:17    -2570.308589        0.237178
BFGS:   74 14:10:18    -2570.317749        0.185639
BFGS:   75 14:10:18    -2570.327495        0.188905
BFGS:   76 14:10:18    -2570.337378        0.194316
BFGS:   77 14:10:19    -2570.346103        0.246326
BFGS:   78 14:10:19    -2570.353150        0.235246
BFGS:   79 14:10:20    -2570.358976        0.152912
BFGS:   80 14:10:20    -2570.363717        0.168596
BFGS:   81 14:10:21    -2570.367307        0.141388
BFGS:   82 14:10:21    -2570.370097        0.132755
BFGS:   83 14:10:21    -2570.372569        0.163605
BFGS:   84 14:10:22    -2570.375093        0.180684
