      Step     Time          Energy          fmax
BFGS:    0 13:45:17     -207.678559     6677.794129
BFGS:    1 13:45:18    -1871.121819      956.103980
BFGS:    2 13:45:19    -2157.294137     2693.209034
BFGS:    3 13:45:20    -2153.686472     2020.524886
BFGS:    4 13:45:24    -2477.626308      804.017567
BFGS:    5 13:45:25    -2622.604202      266.709243
BFGS:    6 13:45:26    -2664.358378      149.894022
BFGS:    7 13:45:26    -2687.540733      121.128383
BFGS:    8 13:45:27    -2703.314061       82.670393
BFGS:    9 13:45:28    -2717.033133       55.310157
BFGS:   10 13:45:29    -2728.270709       27.277746
BFGS:   11 13:45:30    -2737.608827       18.541868
BFGS:   12 13:45:30    -2743.912614       12.274996
BFGS:   13 13:45:31    -2748.347380       12.080705
BFGS:   14 13:45:31    -2750.614219       12.882904
BFGS:   15 13:45:32    -2751.755169        9.350815
BFGS:   16 13:45:33    -2752.819215        4.598849
BFGS:   17 13:45:33    -2753.780731        4.561441
BFGS:   18 13:45:34    -2754.788891        4.110842
BFGS:   19 13:45:35    -2755.266054        3.843810
BFGS:   20 13:45:35    -2755.829015        3.783616
BFGS:   21 13:45:36    -2756.118835        3.634332
BFGS:   22 13:45:36    -2756.388026        3.382524
BFGS:   23 13:45:37    -2756.590634        3.113835
BFGS:   24 13:45:37    -2756.777248        2.983556
BFGS:   25 13:45:38    -2756.907488        2.832413
BFGS:   26 13:45:39    -2757.001044        2.672629
BFGS:   27 13:45:39    -2757.077707        2.527107
BFGS:   28 13:45:40    -2757.153634        2.404801
BFGS:   29 13:45:40    -2757.235581        2.323103
BFGS:   30 13:45:41    -2757.314851        2.293652
BFGS:   31 13:45:41    -2757.384906        2.288697
BFGS:   32 13:45:42    -2757.446588        2.284398
BFGS:   33 13:45:42    -2757.499406        2.287657
BFGS:   34 13:45:43    -2757.544002        2.305271
BFGS:   35 13:45:43    -2757.586649        2.327998
BFGS:   36 13:45:43    -2757.629958        2.342381
BFGS:   37 13:45:44    -2757.674383        2.332546
BFGS:   38 13:45:44    -2757.718598        2.294827
BFGS:   39 13:45:45    -2757.759458        2.230558
BFGS:   40 13:45:45    -2757.796271        2.160330
BFGS:   41 13:45:46    -2757.829153        2.225214
BFGS:   42 13:45:46    -2757.858422        2.277675
BFGS:   43 13:45:47    -2757.884848        2.298738
BFGS:   44 13:45:47    -2757.908282        2.291154
BFGS:   45 13:45:48    -2757.928414        2.339170
BFGS:   46 13:45:48    -2757.946013        2.399340
BFGS:   47 13:45:48    -2757.962858        2.413151
BFGS:   48 13:45:49    -2757.981099        2.396671
BFGS:   49 13:45:49    -2758.001756        2.382721
BFGS:   50 13:45:50    -2758.024587        2.478888
BFGS:   51 13:45:50    -2758.049939        2.563053
BFGS:   52 13:45:51    -2758.079245        2.617849
BFGS:   53 13:45:51    -2758.115571        2.628748
BFGS:   54 13:45:52    -2758.162055        2.595701
BFGS:   55 13:45:52    -2758.225419        2.644282
BFGS:   56 13:45:53    -2758.292727        2.862471
BFGS:   57 13:45:53    -2758.362811        2.737262
