      Step     Time          Energy          fmax
BFGS:    0 13:33:13    -3702.812126        4.635266
BFGS:    1 13:33:15    -3705.413047        3.754428
BFGS:    2 13:33:17    -3712.651714        6.553515
BFGS:    3 13:33:20    -3718.073065       12.198056
BFGS:    4 13:33:22    -3719.708990       10.888734
BFGS:    5 13:33:24    -3725.175288        4.729758
BFGS:    6 13:33:26    -3727.953142        4.026000
BFGS:    7 13:33:28    -3729.494557        3.518752
BFGS:    8 13:33:29    -3730.282990        1.261791
BFGS:    9 13:33:31    -3730.684971        2.904507
BFGS:   10 13:33:33    -3730.945053        1.086400
BFGS:   11 13:33:35    -3731.189172        0.725717
BFGS:   12 13:33:36    -3731.346669        1.043836
BFGS:   13 13:33:38    -3731.489552        0.977399
BFGS:   14 13:33:40    -3731.601466        0.663328
BFGS:   15 13:33:41    -3731.707634        0.605069
BFGS:   16 13:33:43    -3731.820231        0.988497
BFGS:   17 13:33:45    -3731.931766        0.782567
BFGS:   18 13:33:46    -3732.032625        0.614433
BFGS:   19 13:33:48    -3732.182570        0.779627
BFGS:   20 13:33:50    -3732.500742        2.080624
BFGS:   21 13:33:52    -3731.914029        6.700874
BFGS:   22 13:33:54    -3732.797122        1.847978
BFGS:   23 13:33:55    -3732.957094        1.835162
BFGS:   24 13:33:57    -3733.226416        1.116908
BFGS:   25 13:33:58    -3733.325921        0.687170
BFGS:   26 13:33:59    -3733.375221        0.613516
BFGS:   27 13:34:01    -3733.451526        0.588116
BFGS:   28 13:34:02    -3733.480124        0.402324
BFGS:   29 13:34:03    -3733.520918        0.320520
BFGS:   30 13:34:05    -3733.552584        0.335382
BFGS:   31 13:34:06    -3733.584647        0.399788
BFGS:   32 13:34:08    -3733.611446        0.264983
BFGS:   33 13:34:09    -3733.636697        0.262429
BFGS:   34 13:34:11    -3733.662474        0.356196
BFGS:   35 13:34:12    -3733.689585        0.332334
BFGS:   36 13:34:14    -3733.713433        0.262804
BFGS:   37 13:34:15    -3733.731474        0.211201
BFGS:   38 13:34:17    -3733.747057        0.237309
BFGS:   39 13:34:18    -3733.764869        0.234149
BFGS:   40 13:34:19    -3733.787462        0.314540
BFGS:   41 13:34:21    -3733.814233        0.365824
BFGS:   42 13:34:22    -3733.842936        0.307194
BFGS:   43 13:34:23    -3733.872864        0.373625
BFGS:   44 13:34:25    -3733.902591        0.309090
BFGS:   45 13:34:26    -3733.926798        0.244113
BFGS:   46 13:34:27    -3733.942855        0.223746
BFGS:   47 13:34:28    -3733.953378        0.155557
BFGS:   48 13:34:30    -3733.961001        0.133277
BFGS:   49 13:34:31    -3733.966572        0.134802
BFGS:   50 13:34:32    -3733.970368        0.129804
BFGS:   51 13:34:33    -3733.973245        0.094464
BFGS:   52 13:34:35    -3733.976160        0.082409
BFGS:   53 13:34:36    -3733.979326        0.087134
BFGS:   54 13:34:37    -3733.982438        0.091478
BFGS:   55 13:34:38    -3733.985541        0.087325
BFGS:   56 13:34:39    -3733.988837        0.103834
BFGS:   57 13:34:40    -3733.992374        0.105963
BFGS:   58 13:34:42    -3733.995876        0.086527
BFGS:   59 13:34:43    -3733.999122        0.080977
BFGS:   60 13:34:44    -3734.002117        0.089522
BFGS:   61 13:34:45    -3734.004827        0.073079
BFGS:   62 13:34:46    -3734.007028        0.074035
BFGS:   63 13:34:48    -3734.008778        0.073737
BFGS:   64 13:34:49    -3734.010376        0.081408
BFGS:   65 13:34:50    -3734.012027        0.076519
BFGS:   66 13:34:51    -3734.013632        0.057923
BFGS:   67 13:34:52    -3734.014978        0.057251
BFGS:   68 13:34:53    -3734.016041        0.065319
BFGS:   69 13:34:55    -3734.017007        0.059561
BFGS:   70 13:34:56    -3734.017941        0.046514
BFGS:   71 13:34:57    -3734.018844        0.043282
BFGS:   72 13:34:58    -3734.019695        0.046718
BFGS:   73 13:34:59    -3734.020618        0.051821
BFGS:   74 13:35:00    -3734.021696        0.066696
BFGS:   75 13:35:01    -3734.023027        0.068781
BFGS:   76 13:35:02    -3734.024590        0.080478
BFGS:   77 13:35:04    -3734.026419        0.085033
BFGS:   78 13:35:05    -3734.028530        0.088154
BFGS:   79 13:35:06    -3734.030934        0.078377
BFGS:   80 13:35:08    -3734.033310        0.101104
BFGS:   81 13:35:09    -3734.035247        0.094160
BFGS:   82 13:35:10    -3734.036719        0.063944
BFGS:   83 13:35:11    -3734.037919        0.053629
BFGS:   84 13:35:12    -3734.039004        0.052476
BFGS:   85 13:35:13    -3734.039913        0.046955
BFGS:   86 13:35:14    -3734.040588        0.050891
BFGS:   87 13:35:15    -3734.041037        0.044070
BFGS:   88 13:35:17    -3734.041395        0.034938
BFGS:   89 13:35:18    -3734.041766        0.040276
BFGS:   90 13:35:19    -3734.042213        0.052409
BFGS:   91 13:35:20    -3734.042752        0.051923
BFGS:   92 13:35:21    -3734.043336        0.037812
BFGS:   93 13:35:22    -3734.043883        0.033797
BFGS:   94 13:35:23    -3734.044379        0.041049
BFGS:   95 13:35:24    -3734.044878        0.038251
BFGS:   96 13:35:26    -3734.045443        0.038107
BFGS:   97 13:35:27    -3734.046052        0.046040
BFGS:   98 13:35:28    -3734.046700        0.056298
BFGS:   99 13:35:29    -3734.047283        0.049393
BFGS:  100 13:35:30    -3734.047806        0.042032
BFGS:  101 13:35:31    -3734.048326        0.042036
BFGS:  102 13:35:32    -3734.048895        0.031808
BFGS:  103 13:35:33    -3734.049497        0.039824
BFGS:  104 13:35:34    -3734.050100        0.038711
BFGS:  105 13:35:35    -3734.050726        0.038112
BFGS:  106 13:35:36    -3734.051487        0.045133
BFGS:  107 13:35:38    -3734.052513        0.054946
BFGS:  108 13:35:39    -3734.053833        0.073883
BFGS:  109 13:35:40    -3734.055269        0.086292
BFGS:  110 13:35:41    -3734.056616        0.071699
BFGS:  111 13:35:42    -3734.057847        0.054785
BFGS:  112 13:35:43    -3734.059037        0.051948
BFGS:  113 13:35:45    -3734.060158        0.047697
BFGS:  114 13:35:46    -3734.061010        0.047375
BFGS:  115 13:35:47    -3734.061620        0.038731
BFGS:  116 13:35:48    -3734.062128        0.043446
BFGS:  117 13:35:49    -3734.062627        0.045435
BFGS:  118 13:35:50    -3734.063096        0.044620
BFGS:  119 13:35:51    -3734.063476        0.042656
BFGS:  120 13:35:52    -3734.063770        0.030622
BFGS:  121 13:35:53    -3734.064022        0.029039
BFGS:  122 13:35:54    -3734.064259        0.022047
BFGS:  123 13:35:55    -3734.064470        0.029527
BFGS:  124 13:35:56    -3734.064679        0.029567
BFGS:  125 13:35:57    -3734.064896        0.023944
BFGS:  126 13:35:58    -3734.065156        0.026849
BFGS:  127 13:35:59    -3734.065437        0.026488
BFGS:  128 13:36:00    -3734.065717        0.028901
BFGS:  129 13:36:02    -3734.066014        0.033848
BFGS:  130 13:36:03    -3734.066336        0.031977
BFGS:  131 13:36:04    -3734.066666        0.027856
BFGS:  132 13:36:05    -3734.066950        0.024095
BFGS:  133 13:36:06    -3734.067145        0.021764
BFGS:  134 13:36:07    -3734.067294        0.017821
BFGS:  135 13:36:08    -3734.067447        0.017383
BFGS:  136 13:36:09    -3734.067622        0.019810
BFGS:  137 13:36:10    -3734.067813        0.023557
BFGS:  138 13:36:11    -3734.068007        0.025375
BFGS:  139 13:36:12    -3734.068226        0.027814
BFGS:  140 13:36:13    -3734.068533        0.033806
BFGS:  141 13:36:14    -3734.068971        0.042422
BFGS:  142 13:36:15    -3734.069557        0.050345
BFGS:  143 13:36:16    -3734.070208        0.051345
BFGS:  144 13:36:18    -3734.070954        0.042897
BFGS:  145 13:36:19    -3734.071873        0.067101
BFGS:  146 13:36:20    -3734.072993        0.080443
BFGS:  147 13:36:21    -3734.074208        0.068595
BFGS:  148 13:36:22    -3734.075165        0.033773
BFGS:  149 13:36:23    -3734.075751        0.031797
BFGS:  150 13:36:24    -3734.076131        0.027253
BFGS:  151 13:36:25    -3734.076435        0.030210
BFGS:  152 13:36:26    -3734.076682        0.021795
BFGS:  153 13:36:27    -3734.076856        0.018146
BFGS:  154 13:36:28    -3734.076959        0.015025
BFGS:  155 13:36:29    -3734.077032        0.011683
BFGS:  156 13:36:30    -3734.077092        0.012719
BFGS:  157 13:36:31    -3734.077142        0.013227
BFGS:  158 13:36:33    -3734.077183        0.009092
