      Step     Time          Energy          fmax
BFGS:    0 14:02:12    -1861.282061        5.122690
BFGS:    1 14:02:13    -1863.750704        2.529167
BFGS:    2 14:02:13    -1864.772127        1.623723
BFGS:    3 14:02:14    -1865.614258        2.912285
BFGS:    4 14:02:14    -1867.346976        3.775328
BFGS:    5 14:02:15    -1870.297202        6.403546
BFGS:    6 14:02:15    -1874.279835       15.319931
BFGS:    7 14:02:16    -1877.370403       18.636014
BFGS:    8 14:02:16    -1883.013026        7.921828
BFGS:    9 14:02:17    -1888.449341        7.504430
BFGS:   10 14:02:17    -1889.166510       17.155679
BFGS:   11 14:02:17    -1891.161324        5.538231
BFGS:   12 14:02:18    -1892.119320        4.076667
BFGS:   13 14:02:18    -1892.805216        5.040585
BFGS:   14 14:02:18    -1893.112598        1.429397
BFGS:   15 14:02:19    -1893.264914        1.082304
BFGS:   16 14:02:19    -1893.418807        1.062927
BFGS:   17 14:02:19    -1893.488765        0.667356
BFGS:   18 14:02:20    -1893.604937        0.968057
BFGS:   19 14:02:20    -1893.633373        0.635986
BFGS:   20 14:02:20    -1893.675822        0.480138
BFGS:   21 14:02:20    -1893.716169        0.889063
BFGS:   22 14:02:21    -1893.782973        0.941105
BFGS:   23 14:02:21    -1893.851486        0.727531
BFGS:   24 14:02:21    -1893.946219        0.652119
BFGS:   25 14:02:22    -1894.094158        1.541736
BFGS:   26 14:02:22    -1894.169697        1.808326
BFGS:   27 14:02:22    -1894.379513        1.250734
BFGS:   28 14:02:23    -1894.550981        1.006341
BFGS:   29 14:02:23    -1894.950539        1.639116
BFGS:   30 14:02:23    -1895.307275        2.242772
BFGS:   31 14:02:24    -1895.566582        3.016675
BFGS:   32 14:02:24    -1895.961691        2.177186
BFGS:   33 14:02:24    -1896.368363        0.896523
BFGS:   34 14:02:25    -1896.448718        0.773550
BFGS:   35 14:02:25    -1896.527803        0.644684
BFGS:   36 14:02:25    -1896.591569        0.550085
BFGS:   37 14:02:25    -1896.670443        0.620420
BFGS:   38 14:02:26    -1896.768367        0.993513
BFGS:   39 14:02:26    -1896.886456        1.059692
BFGS:   40 14:02:27    -1897.320048        2.115090
BFGS:   41 14:02:27    -1898.390323        2.531295
BFGS:   42 14:02:28    -1898.932150        3.068384
BFGS:   43 14:02:28    -1899.174582        3.287724
BFGS:   44 14:02:28    -1899.622208        1.216490
BFGS:   45 14:02:29    -1899.789367        0.909048
BFGS:   46 14:02:29    -1899.936362        0.923310
BFGS:   47 14:02:29    -1900.014304        0.530685
BFGS:   48 14:02:29    -1900.062347        0.435452
BFGS:   49 14:02:30    -1900.111906        0.537655
BFGS:   50 14:02:30    -1900.155437        0.538620
BFGS:   51 14:02:30    -1900.185243        0.365819
BFGS:   52 14:02:31    -1900.209187        0.360333
BFGS:   53 14:02:31    -1900.232669        0.551850
